edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G61_G41,0.0043074523012794,0.0,0.8223838648755674,0.003694333447697,902.0,0.396959,0.105509528261163,1.1917677932322532,0.0,0.333659174858252,0.0068840006250185,0.0,0.0,0.002776363612359096,-0.11122712271227121,0
G61_G42,0.007594911363294,0.0,0.2575262745423044,0.0087432450942088,8691.0,0.405146,0.115649759867949,0.0791258990468688,0.0,0.150601509924014,0.0205551160749475,0.0888618539309064,0.0,0.026280175641230637,-0.1373218519025502,0
G61_G43,0.0114353183278637,0.0,0.1906431856509789,0.0060435205763776,798.0,0.384813,0.226790967742213,1.0591881909030738,0.0,0.0122315889915654,0.0024865596761021,0.0,0.0,0.002878903994700494,-0.00954095409540954,0
G61_G44,0.002888766273588,0.0,0.7599901915652761,0.0038199317397587,4010.0,0.39102,0.12981471412945,1.101498342893953,0.0,0.778208369691096,0.0241055956753385,0.0,0.0,2.418665234376401e-06,-0.04273678652316799,0
G61_G45,0.0022375691191875,0.0,0.1288793028561641,0.0020234708369535,3208.0,0.530993,0.11958007273829,0.9043111387966444,0.0,0.928489681804165,0.0789045654976215,0.0,0.0,0.0003766403213026074,0.01003300330033003,0
G61_G46,0.001636284587862,0.0,0.2547028506576044,0.0027414963503062,6820.0,0.754008,0.24196995141092,0.2939809029137173,0.0,1.65012030620476,0.0512260961675307,0.0,0.0,0.0007430729980817374,-0.03999808059483566,0
G61_G47,0.0032059061477786,0.0,0.1306884173654438,0.0027528632230117,6617.0,0.394108,0.146724280227842,0.6816166655531228,0.0,1.10123980619072,0.0266949490696638,0.0,0.0,0.15050716840031012,0.33555169439191723,0
G61_G48,0.0086864715139679,0.0,0.1128758711669385,0.0044993883263766,663.0,0.381287,0.110052820261056,0.3770000947593706,0.0,0.0778062184203715,0.0057032948058164,0.194320234204254,0.0,0.022515041927356285,0.12346605064215044,0
G61_G49,0.0092427548807662,0.0,0.5648435218906627,0.0095387997073708,6178.0,0.493974,0.112710824471604,0.9803044461483368,0.0,1.02560601632597,0.0652154540348867,1.88599736095264e-36,0.0,0.007567002947534973,0.03330332168702451,0
G61_G50,0.0093677393643833,0.0,0.4216511786216073,0.0047718330927063,7901.0,0.403188,0.130886051679999,0.9741011153516608,0.0,0.132943058632128,0.0502438154469429,0.0,0.0,0.002235145472077593,-0.042174748035612386,0
G61_G51,0.0024511901443821,0.0,0.7049030706935752,0.0023594468740513,8414.0,0.393345,0.116342215140094,0.1213568347720306,0.0,3.268040227254,0.044290626598521,0.0,0.0,0.3116533173630788,-0.43329132913291324,0
G61_G52,0.0046218071583584,0.0,0.5379543133513673,0.0032672690584056,9438.0,0.95766,0.0911850050839322,0.8428032304111508,0.0,2.16476064305438,0.0131041497916663,0.0,0.0,0.019438351823832845,-0.043168316831683165,0
G61_G53,0.0035820088404731,0.0,1.7376038504141076,0.0049868378670909,7259.0,0.999062,0.152957338143263,1.504911367240998,0.0,2.15398879651901,0.049611870334519,0.0,0.0,0.019985713545385638,-0.054769197381472894,0
G61_G54,0.0031730456625503,0.0,0.395850201143137,0.003561787123753,8901.0,0.961035,0.169953430995207,0.3317826069076167,0.0,0.72644834210548,0.0311409921642414,0.0,0.0,0.004175414126081824,0.2297998740870547,0
G61_G55,0.0086419972766563,0.0,0.3467608001579754,0.0045456889298188,7784.0,0.401828,0.168300548652674,0.3548351610597959,0.0,0.959507117075917,0.0163878125639199,0.0269245528904367,0.0,0.0259005979112972,-0.12943294329432942,0
G61_G56,0.0028320505224646,0.0,0.108792968892712,0.0032086011343385,538.0,0.381295,0.132816382878726,1.4953882905927656,0.0,0.160843485006292,0.0164374288536251,0.0,0.0,0.16090346229141894,-0.4919291929192919,0
G61_G57,0.0037770790254631,0.0,0.2602744511804357,0.0068717304564451,4480.0,0.58482,0.0915301686936185,0.0306426437419346,0.0,0.587697680300222,0.0139963042657837,0.0,0.0,0.00030105329894959616,0.03527152715271527,0
G61_G58,0.0074590898607097,0.0,0.1090347343217089,0.0099660982364351,8473.0,0.482932,0.159276367727537,1.3547266713488486,0.0,1.13072255304776,0.0091521987786486,0.0,0.0,0.6424744790670479,0.7143594359435943,0
G61_G59,0.0105943250546615,0.0,0.6289790776314415,0.0101779691114854,7119.0,0.478045,0.103949917907303,1.3159177478804862,0.0,0.261887012481697,0.0245160341758112,0.0,0.0,0.22300189926632308,-0.5010381038103809,0
G61_G60,0.0114703418713535,0.0,0.6489272694626456,0.0077535580135011,5841.0,0.489549,0.193117286847613,1.782511776497064,0.0,0.0578441511562172,0.0261362568488094,0.0,0.0,0.032354853225451334,-0.18392942903977233,0
G61_G61,0.0082207244772965,0.0,0.0,0.0,6101.0,0.574624,0.0,0.0,1.0,0.382384030755739,0.0,0.0,0.0,0.9999999999999991,0.9999999999999999,0
G61_G62,0.0047692222770995,0.0,0.9620172324535808,0.0050603732003737,5604.0,0.405447,0.205991879445995,0.4449547458151212,0.0,1.37895190870935,0.0502129708378059,0.0,0.0,0.03520654125532761,-0.10511851185118512,0
G61_G63,0.0079680766445356,0.0,0.5247726364810328,0.0060850006803382,422.0,0.41087,0.201592105276763,0.8035102001603643,0.0,0.0452181265083425,0.0142078402293702,0.0,0.0,0.017391489021095274,0.14829327420791077,0
G61_G64,0.001880116892182,0.0,0.2857783054942497,0.0028820444648172,4168.0,0.763193,0.180767499022394,0.5543087333488923,0.0,0.0593399635773249,0.0323592040037824,0.120642767248293,0.0,8.298703512199626e-05,0.1835223522352235,0
G61_G65,0.0042094137398702,0.0,0.1850944791279436,0.002852350916455,9433.0,0.51206,0.17023073474305,0.2505920194314955,0.0,2.10350942906521,0.0138009579018339,0.0,0.0,0.006830050328228407,0.1168076807680768,0
G61_G66,0.0195593356777019,0.0,0.1932413796309236,0.0108681122814084,4914.0,0.878536,0.224588695022652,0.8773835072212937,0.0,0.947802077217091,0.0839629557981285,0.0,0.0,0.02908614331015983,-0.06065770534205607,0
G61_G67,0.0091535345577092,0.0,1.802827840521608,0.0106047028135115,9450.0,0.561152,0.191705917432796,1.2337780953996171,0.0,1.02752665870828,0.0045469953414059,0.0,0.0,0.1258099255248519,0.4439363936393638,0
G61_G68,0.0106102556378781,0.0,0.0082382698413726,0.0086568375446748,6277.0,0.739375,0.175674283323772,0.1229886859798147,0.0,0.898442234995812,0.0531799867794273,0.0,0.0,0.0019486420349200458,0.013237323732373235,0
G61_G69,0.0084433283036017,0.0,0.4059160720386872,0.0113859912682539,8917.0,0.825808,0.173049543596326,1.7438869118249212,0.0,1.33537659993324,0.0080972741572961,0.0,0.0,0.004049238430067133,0.01482148214821482,0
G61_G70,0.0035534241301014,0.0,0.1769190603092333,0.004340843488103,9673.0,0.402449,0.137668097396576,0.4784321569997308,0.0,2.05895291794103,0.0303992803683776,0.0,0.0,0.013001619120095594,0.2459405940594059,0
G61_G71,0.0101729454492907,0.0,0.0,0.0093860608453617,5538.0,0.999983,0.161615570361636,1.0485742624894865,0.0,1.34544016426461,0.0478924494334721,0.147959834892106,0.0,1.2810895951436225e-05,-0.06526252625262526,0
G61_G72,0.0067929152921226,0.0,0.3333024171130204,0.0071060660489038,297.0,0.380752,0.130267526123353,1.3160443183233177,0.0,0.0394106791783198,0.0009913823550187,0.0,0.0,0.06592369783369674,0.4368196819681968,0
G61_G73,0.007701957352452,0.0,0.1216583899561894,0.0031756773378094,7247.0,0.879825,0.0892395121985637,0.502174197976474,0.0,0.893106714895408,0.0032450932930608,0.0,0.0,0.028148738505980722,-0.06007218743557621,0
G61_G74,0.0045581064601068,0.0,2.2578109366014765,0.0112623532515098,4866.0,0.662739,0.196015010323359,1.6795991910365828,0.0,0.424055069656156,0.0326738225690712,0.0,0.0,0.010140623594698849,-0.023798379837983795,0
G61_G75,0.0052889497297564,0.0,1.5047963692901116,0.0088544106013811,4123.0,0.400291,0.127136818264997,1.414728029622497,0.0,1.20857361602578,0.0024290454790686,8.30987014399309e-05,0.0,0.00034148440038200964,0.08861792521400516,0
G61_G76,0.0060677866241852,0.0,0.3281236019214498,0.00377496613831,2330.0,0.42257,0.197133584775212,0.8737625792026995,0.0,0.737086058321687,0.0450423175690221,0.0,0.0,0.002874778454629992,-0.0717071707170717,0
G61_G77,0.0066378036333176,0.0,0.3662575728073747,0.0038340475495665,6267.0,0.738167,0.124669369207671,0.6381191709810493,0.0,0.192880366535731,0.016925562556532,0.291850748144513,0.0,0.0013151700101370525,0.10914546347064857,0
G61_G78,0.0053295445975018,0.0,0.6601173933507984,0.0047760281530866,2620.0,0.818876,0.105841870835618,0.5476110570059499,0.0,0.896018196715571,0.0348541591573546,0.0,0.0,0.19440558619572318,-0.4729552955295529,0
G61_G79,0.0035681332169103,0.0,0.1612981956613432,0.0034852186996844,5542.0,0.850181,0.163010789036179,1.2029369298348018,0.0,0.670580231267372,0.0152153937617879,0.0,0.0,0.049476944817493665,0.12226822682268225,0
G61_G80,0.0076705636039644,0.0,0.8335975576540705,0.009373243023192,3399.0,0.431394,0.139925832692483,1.7731276178087123,0.0,0.0403007249131246,0.101867336215661,0.0,0.0,8.758609764252255e-05,-0.0314071407140714,0
G61_G81,0.0012417593073535,0.0,0.3403122020892728,0.0033168505672172,2948.0,0.391229,0.134976306073629,0.0568280054215666,0.0,1.02488069840656,0.0225172597706232,0.0,0.0,0.3493412053376219,-0.5428879174579414,0
G61_G82,0.0050243892408167,0.0,2.0956558247924466,0.0071300710616617,5701.0,0.489564,0.194153088823609,0.0151797763531765,0.0,0.81206777214183,0.0350353900557176,0.0,0.0,0.08483336365435512,0.25814581458145813,0
G61_G83,0.0103887084901397,0.0,0.0680393378565789,0.0092399408332639,5804.0,0.978516,0.139726138180953,0.3179606462931328,0.0,1.05930952167544,0.056147535091472,0.183379951852239,0.0,0.061779268444997225,-0.20455973812022823,0
G61_G84,0.0025701664391883,0.0,0.7996863014964921,0.0028708190610355,2713.0,0.540264,0.128021849495725,1.6476300718896388,0.0,0.333831789945018,0.154789886396879,0.0,0.0,0.02866392966794552,0.131017101710171,0
G61_G85,0.0052186874263706,0.0,0.4090463018642828,0.0038924463922834,8304.0,0.686503,0.152663719137606,0.1541265416451936,0.0,1.92146446190984,0.042301388647824,0.0,0.0,0.1277629612398609,-0.315965075602031,0
G61_G86,0.0035198840176104,0.0,3.764436757921792,0.0094127364799927,6694.0,0.424485,0.330577044468378,1.87820174077708,0.0,1.0483770643111,0.0899620577554873,0.0,0.0,0.028927925755497734,-0.2003120312031203,0
G61_G87,0.0065753681269911,0.0,0.0,0.0076311656699966,3587.0,0.993061,0.170355476976981,1.016729419230807,0.0,0.865193772679759,0.0098409790000145,0.0,0.0,0.02100020548539784,0.0039003900390039005,0
G61_G88,0.0092049636539028,0.0,0.0,0.0084475134184221,2241.0,0.513208,0.0878824720796727,0.0191112434428642,0.0,0.617781495465209,0.0577275888812201,0.0485971786997824,0.0,0.015076879192405843,-0.1011101110111011,0
G61_G89,0.0127023409664341,0.0,0.9827033227223432,0.0182659927240704,3531.0,0.443135,0.212699886930418,1.6285719237884997,0.0,0.0756390516519919,0.0243651417883775,0.0,0.0,0.023408269118852906,-0.1572997299729973,0
G61_G90,0.0039168281748529,0.0,0.3257514120526309,0.0050403526116403,2228.0,0.435982,0.245526843854239,0.800337360286262,0.0,0.0887749383788982,0.0183888312905558,9.41360741575098e-36,0.0,0.14735983728532467,-0.3105550555055505,0
G61_G91,0.0030677523795359,0.0,0.8082593481167117,0.0042438064429583,1602.0,0.393329,0.137333430776473,1.5671412244996006,0.0,0.822952659059239,0.0392845304509994,0.0,0.0,0.024586625374209543,0.16559255925592556,0
G61_G92,0.0033921048583515,0.0,0.7129320783993253,0.0058076607573014,9609.0,0.659184,0.127927346932923,1.112856577211509,0.0,3.3045945307737,0.0103309000901292,0.0,0.0,0.03277657491124519,-0.2217714838366664,0
G61_G93,0.0140048108959705,0.0,0.2431007450572134,0.0144252384039975,5054.0,0.421493,0.116592840106484,0.921510119809672,0.0,1.18343118838559,0.140525211697919,0.176756483633215,0.0,0.0063118819303819565,-0.1117071707170717,0
G61_G94,0.0066014566861825,0.3857760691975012,3.35484344550244,0.014658749940928,6110.0,0.489492,0.33052414625171,1.829310157084884,0.0,0.258878053690665,0.032713726793588,0.0,0.0,0.2645488935588914,0.5028022802280228,0
G61_G95,0.0021079015013199,0.0,0.8672220364033157,0.0033177499213071,9535.0,0.755279,0.175567499020591,0.6140232189619454,0.0,4.06274697326362,0.0387772040824775,0.0,0.0,7.195189538195107e-06,-0.0031203120312031196,0
G61_G96,0.0068053444433535,0.0,0.5312453924043646,0.0133978259328679,5178.0,0.424204,0.198521386867075,1.8129843894642708,0.0,0.0208034854493654,0.00435383199937,0.0851079864077951,0.0,0.05686597751667922,-0.21445608897812987,0
G61_G97,0.0017362237578043,0.0,0.1429138678979919,0.0009585063018925,5323.0,0.997059,0.167464615413872,0.6699215232976683,0.0,1.42034859981827,0.0678230749816163,0.0,0.0,0.6244600181666303,-0.6437563756375637,0
G61_G98,0.0076297098093681,0.0,0.3252287109775643,0.0070518909103803,6074.0,0.407648,0.130132995128627,0.3678308706378767,0.0,0.965982821401782,0.0282868584716461,0.0,0.0,0.0010471688751854653,0.034179417941794174,0
G61_G99,0.0031668972461789,0.1933109082172032,0.643508042846281,0.0062854580780677,3591.0,0.393961,0.197240332864948,1.114238012421743,0.0,1.87133954201837,0.0073226982097082,0.0,0.0,0.10182727437567203,0.3323492349234923,0
G61_G100,0.0033962360741014,0.0,0.4887526921293252,0.0037258262897321,7562.0,0.848051,0.212405900039456,0.4017143068416149,0.0,0.305660251503659,0.0597914718818962,0.0,0.0,0.1348065019197926,-0.2541974197419742,0
G35_G1,0.0067991150001806,0.0,0.0278178905366836,0.006570815130908,1580.0,0.377529,0.140305489711322,1.3628361226210202,0.0,0.176757193441222,0.0037534098698619,0.0,0.0,0.3789070345672371,-0.26240624062406237,0
G35_G2,0.0067862129497279,0.0,0.8568263581156845,0.0063139830022757,1535.0,0.386021,0.176340896724369,1.788081219367761,0.0,0.515021201481739,0.0139331222082647,0.0,0.0,0.08042429645106584,-0.198653241872968,0
G35_G3,0.0163887366145478,0.0,0.2865510897075622,0.0179045167050595,5795.0,0.932006,0.166827892261627,1.885116223371777,0.0,0.307057480281387,0.0360734528738912,0.0911319571071444,0.0,0.02453429368911317,0.015829582958295826,0
G35_G4,0.0029606176711759,0.0,0.8394370322542972,0.0013559535236229,1507.0,0.542321,0.154941181492316,0.3977230455130188,0.0,0.367418243970015,0.0090072132946683,0.0,0.0,0.1455879634694113,-0.09767776777677767,0
G35_G5,0.0123983341889294,0.0,0.5579088565317282,0.006589419677358,1466.0,0.378507,0.183425520699001,0.3473093066330051,0.0,0.0917623049347316,0.0155954488223724,2.34250721023218e-36,0.0,0.2507875253744957,-0.23965196519651963,0
G35_G6,0.0067207839839731,0.0,0.11962448598025,0.0078602240994566,4253.0,0.825801,0.158363531803236,1.8804253062526664,0.0,0.20907174276291,0.01736482353003,0.0308768242133184,0.0,0.01512740077769992,0.13180713498686922,0
G35_G7,0.0030751717019222,0.0,0.2681432074283922,0.0036364577001171,8594.0,0.812555,0.135137182393675,1.3332123124395143,0.0,2.30479699091989,0.0105766904878598,0.0787742445836048,0.0,0.0427109739257504,0.20896489648964897,0
G35_G8,0.0039944176026931,0.0,1.3622218969835738,0.0077098301786923,2466.0,0.95848,0.123357111551044,1.5067703708546611,0.0,0.0931529080974538,0.0216625230141891,0.0223396367479104,0.0,0.0021337094499253367,-0.09158907137475354,0
G35_G9,0.0102709081900954,0.0,1.5131276000942466,0.0110766995096534,1389.0,0.378061,0.201179463324375,0.1018899410141309,0.0,0.226358265758761,0.0026664592209861,0.0,0.0,0.0059754556989653086,0.18657065706570655,0
G35_G10,0.0062190715808218,0.0,1.284049953527725,0.0077792679441332,9570.0,0.441593,0.10692242613917,0.5045864266845824,0.0,0.991723807331155,0.0215974207592164,0.0,0.0,0.31037953541865165,0.14934293429342932,0
G35_G11,0.0114768479513336,0.0,1.731244105296619e-07,0.0085818801252577,4177.0,0.437161,0.13437550746348,1.3057825301146622,0.0,1.50382746199707,0.0255500257136356,0.193029994489213,0.0,0.00014878814166287334,-0.04508864413054837,0
G35_G12,0.01257405484791,0.0,0.0,0.0052948079472243,1293.0,0.377026,0.162545193736628,0.6538857094030089,0.0,0.0122105905073281,0.0,0.0,0.0,0.0018406424407312015,-0.007380760218335705,0
G35_G13,0.0035756048101557,0.0,0.3177923853235279,0.0042125896702473,7669.0,0.491268,0.166346147602868,0.6943472963978564,0.0,2.14779098357128,0.0259228491232496,0.0,0.0,0.3754697757827638,0.18938462008584533,0
G35_G14,0.0049895713731643,0.0,0.0846247848400433,0.0037706286192179,6249.0,0.580937,0.176886539834787,0.236828169521007,0.0,2.8398616555958,0.016177168377912,0.0,0.0,0.5831524257823194,0.29378937893789375,0
G35_G15,0.0113593987916991,0.0,0.0,0.008405107248147,3918.0,0.447502,0.143315927909993,0.3892105985091141,0.0,0.582546433867696,0.0378755474980865,0.0805153034746351,0.0,0.0005909371285432515,-0.0645172915448461,0
G35_G16,0.0055025359360072,0.0,0.3996283849724913,0.0054913631768244,4513.0,0.99994,0.116534870616112,1.2761007189661064,0.0,0.896190874035262,0.0505724312523717,0.0,0.0,0.03333238214065769,0.06990699069906989,0
G35_G17,0.0045065633098676,0.0,1.375427504547566,0.0054998599541357,8234.0,0.773296,0.196290984467163,0.9021773569908946,0.0,1.72736219294499,0.0346935817928993,0.0645756001020975,0.0,0.02904477835650714,-0.1169156915691569,0
G35_G18,0.0091558815121447,0.0,0.2075779321767183,0.0074933461162729,3830.0,0.759955,0.14214642371116,1.934080110430051,0.0,0.712209459915433,0.0031634046131706,0.0001419245460895,0.0,0.10220483497120283,0.036015601560156006,0
G35_G19,0.0022758730260113,0.0,0.6995931403815172,0.0020516540991495,8508.0,0.477717,0.244644121728566,0.3460883754910905,0.0,1.08677278423992,0.0703481068884673,3.27423287208622e-36,0.0,0.0068232986754570395,0.0484969951907229,0
G35_G20,0.0090566345189032,0.0,0.4179615093582124,0.0081818060416669,5488.0,0.716733,0.142480922358822,1.4803582319798432,0.0,0.709890337716246,0.065882312583451,4.27012886307574e-36,0.0,0.0005758565147569864,0.11243157948716409,0
G35_G21,0.0055059296051396,0.1930033637674195,2.143022343862913,0.0079330549805066,9891.0,0.756095,0.184066477186047,1.7480326470626184,0.0,3.3312487924396,0.002198171267067,0.0,0.0,0.004051247818475961,0.06843084308430843,0
G35_G22,0.0083209759289753,0.0,0.1516257404210351,0.0071373500280957,7635.0,0.446234,0.155073711828504,1.903407276898489,0.0,1.03292635970229,0.02984089249401,0.0,0.0,0.0005838889678120246,0.11563791070532306,0
G35_G23,0.00373762452433,0.0,0.3368694458150526,0.0028965513117473,8204.0,0.914588,0.154887493212912,0.935507369912828,0.0,0.355592558640851,0.0015909974645392,0.0061117060587174,0.0,0.000171737641983027,0.07668996973057994,0
G35_G24,0.0019578480341361,0.0,0.3815219699222076,0.0015601033751479,2342.0,0.404864,0.212236838904661,0.8969449611848563,0.0,1.24196894091109,0.0046373923727077,0.0,0.0,0.30438398023138213,-0.13924992499249925,0
G35_G25,0.0057773823538056,0.0,0.0185446417314101,0.0057229884282251,1158.0,0.38182,0.201953120728427,1.8893194995647875,0.0,0.0482207395252111,0.0066958126930636,0.183701300078037,0.0,0.011646832615929583,0.09198919891989199,0
G35_G26,0.0071428514149614,0.0,0.1577499911503671,0.0030683954291405,2813.0,0.390996,0.137643718666013,0.6073617205711026,0.0,0.944638560927889,0.0359924966837759,2.43221189354349e-36,0.0,0.050622617180930335,0.09260126012601261,0
G35_G27,0.0117119524634527,0.0,0.204378062040416,0.0059820162644796,7513.0,0.946339,0.137402323500208,1.311482034933571,0.0,0.495919564906583,0.0276983856338319,0.0,0.0,0.004150919532804491,-0.05900054425926759,0
G35_G28,0.0040345994951484,0.0,0.1031246708957902,0.0020416250097807,4551.0,0.58857,0.160118745046615,1.0073769290010597,0.0,1.05741236086372,0.0447666074218124,0.0,0.0,3.555541077828213e-06,-0.05748574857485748,0
G35_G29,0.0032686780750097,0.0,0.053654146288828,0.0014147430179376,4367.0,0.823193,0.147512142230242,1.4361055701548957,0.0,0.678782204500666,0.0102973865078867,0.0001229671618932,0.0,0.005088722027744272,0.08789678967896787,0
G35_G30,0.0030929412059537,0.0,0.8355412271923728,0.0033469252355339,7582.0,0.772691,0.201914745789215,0.7023596021930727,0.0,1.3515673883288,0.0118212906380979,0.0,0.0,0.0013583303004278482,0.14653641208870571,0
G35_G31,0.0085458943707784,0.0,0.7184881793243544,0.0043253010241513,1735.0,0.730989,0.172216942519541,1.024744302269788,0.0,0.788775340216442,0.0369304298168262,1.88518378573381e-36,0.0,0.01003291326904522,-0.027448391792101748,0
G35_G32,0.0075289004931592,0.0,0.3520559924159462,0.0081856339860711,5223.0,0.746671,0.126433656955212,0.99088070176691,0.0,0.791386833601573,0.0009992202835668,2.18424878440816e-36,0.0,0.017401104860432486,-0.13552568435348183,0
G35_G33,0.0014688435484592,0.0,0.053856103654792,0.001800975515203,9529.0,0.390283,0.195778713670323,0.3743234956906116,0.0,6.09937960178426,0.0012181902918508,4.68465412618532e-36,0.0,0.04752140025237276,-0.0219021902190219,0
G35_G34,0.0025390128079141,0.0,0.2667163854683034,0.0024682344284979,5574.0,0.622325,0.161675765761459,0.0899340585626302,0.0,3.17413104352131,0.0281747371579291,0.200127616154802,0.0,0.043442867307062843,0.14598259825982599,0
G35_G35,0.0082980030373096,0.0,0.0,0.0,6481.0,0.470476,0.0,0.0,1.0,0.812369125104488,0.0,0.0902853809890172,0.0,0.9999999999999998,0.9999999999999999,0
G35_G36,0.010632595685837,0.0,0.4589455219938754,0.0085693157096005,9400.0,0.479782,0.133861994370257,0.6628671317921572,0.0,2.32239663188313,0.0207897751622483,0.0,0.0,0.004749267452853051,-0.07984398439843983,0
G35_G37,0.004093109774326,0.0,0.4844145443531018,0.0030059648010659,4506.0,0.453967,0.136743239952496,1.486331610188461,0.0,0.0161908845811596,0.018442931669348,0.0,0.0,0.0027319941210095142,0.002352235223522352,0
G35_G38,0.0051364795414145,0.0,1.8979497831584624,0.0061710392344225,7594.0,0.397291,0.181948273789081,1.4865586249355958,0.0,1.05213906772792,0.01756168702103,1.6849443319622302e-35,0.0,0.00025079542494643655,0.0831083108310831,0
G35_G39,0.0033041117217922,0.0,0.5451985865831985,0.0036600493484237,6032.0,0.433131,0.192153461933149,1.814664735720356,0.0,2.97995297320485,0.0627456758169736,0.0,0.0,0.0019730564977038624,-0.06678667866786678,0
G35_G40,0.0051568324282234,0.0,0.5103975575234514,0.00384486767199,997.0,0.391843,0.149461739546445,0.2178755668053524,0.258753419915108,0.475075555482676,0.0318014418955422,2.4406756029193698e-36,0.0,0.002226885733414035,0.0644743160066334,0
G35_G41,0.0035367719280483,0.0,0.0866172762095163,0.0026660962187973,927.0,0.381367,0.17056339943353,0.5366948064052683,0.0,0.359165347261075,0.0347553107475095,0.0,0.0,0.0036832306650806555,-0.0546054605460546,0
G35_G42,0.0106019591187495,0.0,0.1225058650759153,0.0074863645597813,8380.0,0.998615,0.101685825330351,1.406049282761811,0.0,0.159178597511185,0.0341149486747692,0.0,0.0,0.00234747573359872,0.017702301307136997,0
G35_G43,0.0024320747888852,0.0,0.2142864223918288,0.0030560076845959,824.0,0.379589,0.116091347632973,0.375076507688527,0.0,0.01390216720271,0.0064043027679391,0.0,0.0,0.008258541350643257,-0.15357935793579358,0
G35_G44,0.0015003918329304,0.0,0.0286340398899586,0.0019583976204149,4169.0,0.592668,0.156751369321972,0.9676766704552304,0.0,0.832377542325574,0.0068123267675964,0.0,0.0,0.0011913573184010025,-0.0848495031504627,0
G35_G45,0.0023538668455342,0.0,0.3749905176697485,0.0016415886651513,3045.0,0.433354,0.178168408609297,0.0617518149804615,0.0,0.986039444442288,0.069002570801084,0.0,0.0,0.007493792261088466,-0.09414941494149415,0
G35_G46,0.0027125070651087,0.0,1.1155154420835098,0.0046781097499443,5583.0,0.485669,0.156669298832241,1.0916465466449004,0.0,1.77121580898004,0.0267094727150717,0.0,0.0,0.028986053528470078,0.09464131674960513,0
G35_G47,0.0031636360752453,0.0,0.0630996229606733,0.0031387557706515,3666.0,0.426825,0.106930558859276,0.8800689349015374,0.0,1.1764826880486,0.0302296380446984,0.0,0.0,0.0022442417745429126,0.019475590363690322,0
G35_G48,0.0090254318975534,0.0,1.10573345819148,0.0128784137079398,689.0,0.37914,0.141184171786431,0.7314334648865997,0.0,0.0836824622942354,0.0042069757371406,0.0,0.0,0.007742188291835264,0.02604338565185579,0
G35_G49,0.0107364822805885,0.1922345026429601,0.3227428506719033,0.0090684364162026,5396.0,0.999917,0.195432780135119,1.1405260156677153,0.0,1.0972119432017,0.0335355399403363,0.0,0.0,0.0007215023028956651,0.061804434046431926,0
G35_G50,0.0052048753533816,0.0,1.913285897866161,0.0069200322071177,4120.0,0.39733,0.152666230917629,1.560697639308028,0.0,0.135910095852767,0.0440798097371099,0.0,0.0,0.003364862691440424,-0.13287325996080387,0
G35_G51,0.0050440784203204,0.0,0.6522325906613436,0.0029149552937076,8800.0,0.402588,0.190710955111884,1.4936937137766018,0.0,3.49165917314811,0.040973599689779,0.0,0.0,0.0015974683361690372,0.06702670267026702,0
G35_G52,0.0014658286056287,0.0,0.352513044350648,0.0034996800000821,8762.0,0.99584,0.165872282305005,1.6092225480590767,0.0,2.31034339350892,0.0463409528006554,1.16091146560019e-35,0.0,0.0007529644111296736,-0.09024902490249025,0
G35_G53,0.0050988678388055,0.0,0.1460541733404424,0.0028221807603997,8733.0,0.398665,0.198044241461554,1.4819882240106417,0.0,2.31228666141077,0.0128289972460557,0.0,0.0,0.005851681309845176,-0.14555496472007395,0
G35_G54,0.0026967987353907,0.0,0.1496727519852028,0.0029990104408951,7963.0,0.987521,0.215867911248889,0.0749052651592192,0.0,0.745426655953499,0.0405813614106428,0.0,0.0,6.398013762849022e-05,0.03861501996997511,0
G35_G55,0.005927003120151,0.0,0.276803137224607,0.0051160305026867,4446.0,0.855213,0.161404053120187,1.2365299978937565,0.0,1.02390535410412,0.0347356467179312,0.0,0.0,0.005654592170708249,-0.02905490549054905,0
G35_G56,0.0018537161935374,0.0,0.9464530304391414,0.0028276888975064,564.0,0.382448,0.251601613157433,1.494830112851011,0.0,0.171805115438702,0.0036512679126818,0.259930264421594,0.0,7.605113069782418e-05,0.000684068406840684,0
G35_G57,0.0072495407980501,0.0,0.353207970843287,0.0062169127591508,9360.0,0.398113,0.135525034581388,1.057949678434965,0.0,0.638395241127785,0.0110116935045848,0.0,0.0,0.06193575802070074,0.2343354335433543,0
G35_G58,0.008820372453383,0.0,0.6524170184400473,0.0105174822490435,5854.0,0.61792,0.174150892148601,0.2830342248995218,0.0,1.22266989047206,0.0398294488267739,0.0,0.0,7.75318392492096e-05,-0.06931893189318931,0
G35_G59,0.0083719606001164,0.0,0.4112387801821736,0.0081032173018451,4910.0,0.39989,0.140510095801642,1.1377961140167714,0.0,0.282065652609306,0.0290466157865449,0.109185792817037,0.0,0.0070842637833610665,0.03539153915391539,0
G35_G60,0.00790187061081,0.0,2.911459879780703,0.0124879145268944,4173.0,0.994122,0.174768065596277,1.5761640532546202,0.289723157337242,0.0597792072099231,0.0106490197840232,8.728222446494659e-36,0.0,0.014166809671932968,-0.1390662508504954,0
G35_G61,0.0063843390985063,0.0,0.2105871184003637,0.007236337976983,3801.0,0.462448,0.172037944600857,1.322483947354292,0.0,0.414523975676773,0.0216609938604237,9.33510353283735e-36,0.0,0.07359217640906447,0.06654665466546654,0
