edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G9_G56,0.0092564849999295,0.0,2.63719302253303,0.007815489792513,9203.0,0.514845,0.167135661851665,0.6254020959205882,0.0,0.790397628589629,0.0058333333333333,0.06104320960048,0.0012180826877654404,-0.06641048644490481,0
G9_G57,0.0046166909926815,0.0,1.039203857743984,0.0114430918753667,5786.0,0.855101,0.212510539248031,1.7153408938500996,0.0,0.776096105833308,0.0058333333333333,0.0,0.02045880216126108,-0.14175705903535843,0
G9_G58,0.0308020126335213,0.1953826505550643,1.887852597239752,0.0056908605938217,5492.0,0.420645,0.342114660435328,1.8095282861145456,0.0,0.390273375654697,0.0076190476190476,4.19562956158882e-36,0.01459676499169957,-0.1384938493849385,0
G9_G59,0.0053636382898543,0.0,0.11144116609369,0.0033361310539268,8059.0,0.421511,0.207439814390142,0.6887631221583961,0.0,0.460897632427869,0.0445238095238095,0.0,0.009105339267230875,-0.014785922176537479,0
G9_G60,0.0222339488189976,0.0,1.312446246972955,0.0088476005994158,6372.0,0.532341,0.168443185748688,1.6985622088421852,0.0,1.07330470746571,0.0,0.0,0.0008996834683986234,-0.05422142214221421,0
G9_G61,0.0109916213920742,0.0,0.8657713549735722,0.0028920395965146,2821.0,0.427649,0.163343268944761,0.3731398021090156,0.0,0.234479205935441,0.0004761904761905,0.0963702353582311,0.007810708913945876,-0.11726372637263724,0
G9_G62,0.0071116767324375,0.0,0.4324641434844156,0.0027458769687067,8316.0,0.984712,0.261353382564384,0.1629829831119782,0.0,0.306291645451752,0.0057142857142857,5.33071592356061e-37,0.001035690610420287,-0.0643024302430243,0
G9_G63,0.0144220563620671,0.0,0.7099770520478532,0.0087401277249196,5470.0,0.432874,0.203450757180665,0.5194433018999322,0.0,1.2284086945401,0.0264285714285715,0.0,2.2108143033143173e-05,0.01242124212421242,0
G9_G64,0.001972909333107,0.0,1.5473937283352386,0.0042419132977669,1508.0,0.41091,0.223880819820269,1.6337511307343924,0.0,0.159836632136935,0.0,0.0,0.01064819581950301,-0.0910258778049819,0
G9_G65,0.0105995006533291,0.0,1.4122987257179531,0.0069241497103378,5397.0,0.783306,0.207901505523162,1.2175043106508805,0.0,0.561144197893648,0.0033333333333333,0.0225614288254848,0.0014825082818009877,-0.03740286238894404,0
G9_G66,0.0082254757215301,0.0,4.058427377872209,0.0111337597021313,7428.0,0.525762,0.202325929028975,1.606987388876542,0.0,0.0463951124047959,0.0291666666666667,0.0059081001872188,0.00876316725383417,0.0882088208820882,0
G9_G67,0.0081246166157819,0.0,0.679353244790623,0.0113401196434692,3683.0,0.956372,0.253552257556496,0.4827014278285469,0.0,0.769024591995006,0.0,0.0,0.0024934040659001996,0.08472847284728471,0
G9_G68,0.0044895340016546,0.0,0.4619088385355624,0.0043838271173633,2406.0,0.409111,0.196024911975404,1.4166115790235017,0.0,0.357393278908865,0.0,6.878077462135839e-36,0.015542382540953819,0.3066426642664266,0
G9_G69,0.0429210877868445,0.0,13.49057155807155,0.0413871818967741,8456.0,0.413717,0.497468054301648,1.8256861926236407,0.0,1.13652301280496,0.0033333333333333,0.0,0.013405518805186251,0.10706270627062706,0
G9_G70,0.0022627329941184,0.0,0.2947268549258513,0.0022995701011544,1718.0,0.409488,0.258152733195618,0.0628199257441205,0.0,0.1815412777806,0.02,0.0,0.013392615336949491,0.11137113711371135,0
G9_G71,0.0039803791844248,0.0,0.089053203178119,0.0014398084462739,1639.0,0.421413,0.342785912370778,0.2449342912746277,0.0,0.399548600236043,0.0,0.0,0.0026155175944474044,-0.1013021302130213,0
G9_G72,0.0153824826125636,0.0,1.032725126474893,0.005440509084731,5927.0,0.938519,0.192052566173784,1.4532938063387482,0.0,0.405007113163587,0.0264285714285715,0.0,9.48594474549848e-05,-0.1180021910997959,0
G9_G73,0.0098890198119955,0.0,1.561866767410777,0.0080851450677841,4666.0,0.481936,0.200283439454264,1.0747106661336645,0.0,0.0570124799494259,0.009047619047619,0.0,0.002012308708767032,-0.03377137713771376,0
G9_G74,0.0773428698438145,0.199567737498772,34.58073391810983,0.0993539117477317,5748.0,0.426284,0.670310901744092,1.871144311511016,0.0,0.361620154388041,0.0,0.0,0.028537148070594258,0.1986438643864386,0
G9_G75,0.0058342313809126,0.0,0.4396529427953528,0.0051330897515743,5998.0,0.491536,0.250415368855349,1.5724807788386197,0.0,0.57294949010871,0.0147619047619048,0.0204388550276263,0.011104646849986672,0.10269426942694268,0
G9_G76,0.0069132152112379,0.0,1.2736989338063949,0.0043523489218844,9066.0,0.738049,0.284064260032419,0.7023838355657664,0.0,1.28760701328325,0.0188095238095237,0.0032474188808447,0.022202348774421822,0.1388058805880588,0
G9_G77,0.0066404560106411,0.0,1.1694394124864145,0.0055442546634052,7212.0,0.967521,0.313126560588348,0.6142932200652935,0.0,1.07481060545934,0.0786904761904762,0.0,0.000146671875701069,0.027926792679267926,0
G9_G78,0.0336369318769936,0.1972295903330386,15.054800244654048,0.0456791962464584,8676.0,0.532861,0.5130815114469,1.8978698300091963,0.0,1.06342630116008,0.0595238095238094,0.0,1.0352717137254173e-06,-0.059597959795979594,0
G9_G79,0.0153941032465225,0.0,2.6594629824812674,0.0095830033563152,446.0,0.40407,0.219010453885468,1.4934091224802752,0.0,0.232448790918284,0.0,0.0,0.0010484261174503946,0.11516898519957681,0
G9_G80,0.0100910459328555,0.0,1.5402887322563903,0.0038242157269071,8179.0,0.475222,0.253318148221192,0.1381900632426117,0.0,2.95207453930547,0.0695238095238095,0.0,0.0005941234090355922,-0.08226822682268227,0
G9_G81,0.0049556025149242,0.0,2.3041642894024545,0.0042370590526135,2646.0,0.507675,0.180618495994109,1.2903759755490047,0.0,0.391654181307135,0.0285714285714285,0.0,0.03591537884871298,0.20169279175991772,0
G9_G82,0.0068502333218506,0.0,0.4146020884815293,0.0033557062248162,7748.0,0.749829,0.211140026250394,0.7925706234148442,0.0,1.00332636525201,0.0,0.0794902485757062,5.661369598133968e-05,-0.0449206268247651,0
G9_G83,0.0035767300281287,0.0,0.1978561479347501,0.0021027547765649,8390.0,0.418722,0.2613226757193,0.2874686288155751,0.0,2.08111315665198,0.0064223708131271,0.084814972229766,0.00023949826146636504,0.0009120912091209121,0
G9_G84,0.0055825048693801,0.0,0.1709085270560599,0.0038743216031454,6280.0,0.459899,0.269577924315161,0.2727584475981971,0.0,0.0886113567092803,0.0033333333333333,0.0,0.012900818497860116,-0.060471535184448796,0
G9_G85,0.010018370448066,0.0,0.0167535351665775,0.0038222305196291,8927.0,0.941744,0.247119710766837,0.9955599169908456,0.0,0.878635547140828,0.0,0.0,0.06641513759553429,-0.33736985823340654,0
G9_G86,0.0454343606848667,0.0,21.92057128990314,0.0353572443860397,5122.0,0.725923,0.396893602501314,1.2714024620621986,0.0,0.49814325409514,0.0,0.0,0.04134854041232575,-0.20423642364236422,0
G9_G87,0.0188032899052263,0.0,0.7555960026382545,0.0062763007135631,8541.0,0.688126,0.255657950663249,0.3614174882790527,0.0,0.729123623744901,0.0,0.0,0.0010243921259051483,-0.06843084308430843,0
G9_G88,0.0062043488031573,0.0,0.2143382475748802,0.0051349938677823,8087.0,0.496059,0.166310918290791,0.1713921202028594,0.0,0.880708625295415,0.0,1.12726563667623e-36,9.714386111422594e-08,-0.08582058205820581,0
G9_G89,0.0027836269077771,0.0,0.1684348113290637,0.0034832768766468,327.0,0.407094,0.222358586850035,0.0355167410405094,0.0,0.140822270733545,0.0054545454545454,0.0,0.0126080367654134,-0.03561956195619562,0
G9_G90,0.0358293932680759,0.0,0.1191427892145182,0.002009828725436,263.0,0.452461,0.203066843401464,1.5538527644892075,0.0,0.48323733732723,0.0,0.051670542499763,9.145138426071929e-05,0.034725576734559935,0
G9_G91,0.0126328141126182,0.0,0.1734735663429784,0.00657499233046,3474.0,0.7227,0.212599240358496,1.6236530445877706,0.0,0.555690131475715,0.0744047619047619,0.0,0.030643197166784295,-0.22687136775189948,0
G9_G92,0.0033948010096233,0.0,0.674262587663645,0.0051827326296166,9705.0,0.832744,0.312215712189526,1.0706914179840434,0.0,2.43680340803968,0.0267857142857143,0.0067792409125484,0.017178302966346835,0.05436543654365436,0
G9_G93,0.0069776450228441,0.0,0.9693648699067936,0.0053521844815072,220.0,0.40342,0.211822247587261,0.9150325138145377,0.0,0.0709163520520194,0.0142857142857143,0.0,0.012708526034525098,0.03321961761443903,0
G9_G94,0.0049135701927141,0.0,0.0723960152293465,0.0041919704926034,3830.0,0.461425,0.232127478288548,0.9723253290864612,0.0,0.381834962427561,0.0,0.0,0.004144067286398256,-0.05546954695469546,0
G9_G95,0.0049957316490333,0.0,0.1698567188775046,0.0033950198894897,4064.0,0.415349,0.376416788476249,1.4166527545495202,0.0,0.685094932352942,0.13547619047619,0.0,0.013976219260112386,-0.05473747374737473,0
G9_G96,0.0052262601391394,0.0,0.4383594636226265,0.004475470088762,6170.0,0.472606,0.238279811466637,0.7498768886866216,0.0,1.56870052510381,0.0867857142857143,0.0,0.0013486038577455936,-0.016075655792618986,0
G9_G97,0.0089982653330934,0.0,2.1985193735716275,0.011085270035598,5365.0,0.992853,0.302334775546483,1.8094105820406297,0.0,0.0521331036621914,0.0109523809523809,0.0,0.030073506077756513,-0.12994899489948994,0
G9_G98,0.0268943583984974,0.0,0.2533303538563087,0.0101153967731137,8452.0,0.47876,0.165337968527806,1.3995147199864602,0.0,0.717095947512775,0.0212148220172551,0.0417120061888549,0.000601319388136229,-0.014509450945094506,0
G9_G99,0.0101791825366876,0.0,0.2591792781126322,0.0046272068034153,106.0,0.404147,0.179199010936078,1.7957592950064798,0.0,0.0320563698286565,0.025384455511303,0.0,0.02588154088954648,0.08258025802580256,0
G9_G100,0.0173535773697227,0.0,0.2157849578196944,0.0050624983910684,1921.0,0.940312,0.225074435381888,1.2957579817387752,0.0,0.121791950050603,0.0,0.0,0.0015101302198757243,-0.047272727272727265,0
G66_G1,0.0034932414468517,0.0,0.8366450771853428,0.0050478758572768,7344.0,0.685983,0.31215633982816,1.1301388968213597,0.0,0.509026346379009,0.0963095238095237,0.0030929396886412,0.011627483820284302,-0.037647764776477646,0
G66_G2,0.0188528241275392,0.0,5.642767077586744,0.0279252731010263,9600.0,0.467981,0.215668151718428,1.892339555780271,0.0,0.461405955853807,0.0,1.50955070234522e-35,4.448427655538266e-06,0.012541254125412541,0
G66_G3,0.0167566229727835,0.0,3.687250690675897,0.0190189973058714,6154.0,0.459174,0.264437563533065,1.6040929979061982,0.0,0.418406755337468,0.0165476190476191,5.31932823142946e-36,0.00032919176946608644,0.08576057605760576,0
G66_G4,0.0063356221855495,0.0,1.302885564995142,0.0040617902335344,2883.0,0.516058,0.26642331218567,1.133360991424999,0.0,0.325252922834936,0.0,1.11924039955574e-35,0.004270602539069619,0.0414041404140414,0
G66_G5,0.0037461879142441,0.0,0.2542182633622747,0.0061300570672131,5663.0,0.717211,0.215455167738369,0.5165507355435484,0.0,0.323249408400527,0.043774813652357,0.0142692469182184,0.006952649894400445,-0.05268526852685268,0
G66_G6,0.0352977005437691,0.1953040573730229,4.508753352609061,0.0217820557645018,9243.0,0.4055,0.344622404200422,1.1227239941112532,0.0,0.754078483822586,0.0,0.0,0.007679746226299865,0.004032403240324032,0
G66_G7,0.0048856228272829,0.0,0.3302329509114679,0.0021474857042358,8387.0,0.933499,0.278013694168392,0.0309528698108002,0.0,0.834458149323301,0.0132786240066108,0.0164492327044132,0.02011371606285562,0.07168316831683168,0
G66_G8,0.0225161492479998,0.1946753119166912,1.914449224820316,0.0164103974225238,7522.0,0.43145,0.197794798688746,1.2666198690467432,0.0,1.39211751683662,0.0166666666666667,1.68760660497402e-35,7.38323189031526e-08,0.011605160516051604,0
G66_G9,0.0050631862376804,0.0,1.2148832695707388,0.0091485220926625,3368.0,0.413102,0.200110833530591,1.606987388876542,0.0,0.113634283757298,0.009047619047619,9.184308914646248e-36,0.00876316725383417,0.0882088208820882,0
G66_G10,0.0166540533749255,0.0,12.291625721648424,0.0204180779173658,9168.0,0.588405,0.296492568493481,1.5949031972832737,0.0,0.521529728054887,0.0571474577559403,7.34282593777204e-36,0.009176143438509194,0.05462946294629463,0
G66_G11,0.0062446250901442,0.0,0.5444677336525723,0.007725041348969,1348.0,0.397168,0.138375711527959,1.8323242736890435,0.0,0.0011061549934147,0.0,1.15526658305813e-35,0.03592822289088315,-0.004848484848484848,0
G66_G12,0.0090073580950971,0.0,0.3238611603325441,0.007447971871676,2853.0,0.655739,0.249028012347197,0.5839841732729087,0.0,0.3489263801652,0.0001190476190476,0.0082072804571605,0.023112889815299242,0.161032103210321,0
G66_G13,0.0099869677725886,0.0,0.2169632924727697,0.0072517568694051,4420.0,0.893138,0.210405089421595,1.0095635473831537,0.0,0.838256522325701,0.0,5.733262908247969e-36,0.0012929405159887348,-0.04406840684068406,0
G66_G14,0.0055961321459071,0.0,0.0,0.0060281283770157,7513.0,0.425678,0.241537465516731,0.3345259099022648,0.0,0.426483516447427,0.0276190476190476,0.0,9.470024497562961e-05,-0.060618061806180616,0
G66_G15,0.0186463741627483,0.0,0.5360080539999608,0.005536263673975,4147.0,0.578864,0.191430407681434,0.6710071654848953,0.0,0.481690385402951,0.0033333333333333,0.0,0.0008128045757774689,0.011845184518451844,0
G66_G16,0.0090658221735803,0.0,0.5297876258844374,0.0048736365702704,1929.0,0.413931,0.220579925375505,0.14387867556363,0.0,0.143906127323178,0.0,1.19905055132156e-35,0.0022643940297541252,-0.15679567956795676,0
G66_G17,0.0019106172696876,0.0,1.2735672698636928,0.00601607191206,6928.0,0.430754,0.328415845809859,0.8414256149176675,0.0,0.698744183422234,0.0366666666666667,0.0,0.0014648788057928328,-0.10439843984398439,0
G66_G18,0.0131784380678392,0.0,4.762064243049584,0.026529731372982,1144.0,0.402406,0.369209685564755,1.8809080253502384,0.0,0.104433167604242,0.0392857142857143,0.0194355458603287,0.01099660164291953,0.05489348934893489,0
G66_G19,0.0139986992348932,0.0,0.1897325800949086,0.0077201906744085,5812.0,0.734086,0.219034889368714,0.2752955926082575,0.0,0.320719186264287,0.0166666666666667,7.70872147997453e-37,0.08623794155111496,0.26863486348634863,0
G66_G20,0.0065458665112246,0.0,0.5182890814905889,0.0034477904972067,2789.0,0.415796,0.249782764473887,0.628206949568928,0.0,0.204158409655589,0.033095238095238,0.0002520291146636,0.08860709676343223,-0.2784998499849985,0
G66_G21,0.0101057885263353,0.1932016897534139,0.2491625161247849,0.0113662575405794,6649.0,0.577764,0.178786012467268,1.359375787232226,0.0,0.232316227090361,0.0285714285714285,0.0040788314465618,0.0032106143476687094,-0.06924692469246925,0
G66_G22,0.0026318442128503,0.0,1.2386174494650493,0.0034507563477059,1981.0,0.5187,0.222292866135571,1.0415502095207925,0.0,0.361254919641045,0.0610714285714285,8.451703767968989e-36,0.0004889131973283778,0.004092409240924091,0
G66_G23,0.009736348875941,0.0,9.16132868985224,0.0186215720471936,9390.0,0.405702,0.373742632712232,1.3986609141239708,0.0,1.27030385641228,0.0114285714285715,3.11995077762693e-36,0.008585718459214922,0.16897689768976895,0
G66_G24,0.0087969072769306,0.195205815895471,0.2863405628074553,0.0111537490322963,7462.0,0.414884,0.199922406396797,1.5246197759332294,0.0,0.24907996420542,0.0219047619047619,0.0132521540035746,0.006619135839309285,0.10898289828982896,0
G66_G25,0.0136775054530273,0.0,3.236083567113639,0.0139433701427684,1005.0,0.399806,0.253359708835879,1.0875764802945298,0.0,0.190981312121111,0.0121747927997928,0.0161574730337571,0.227729446315965,-0.4088448844884488,0
G66_G26,0.0207657272612951,0.0,2.3418915096373483,0.0165688635906316,6656.0,0.607927,0.325609357383028,1.6050867300421456,0.0,0.468679454912461,0.0166666666666667,0.0055525814057061,0.0074849496466179374,0.03059105910591059,1
G66_G27,0.003037848060586,0.0,0.3051941348410952,0.0072056598941224,5749.0,0.449331,0.22572744592944,0.0540657590899936,0.0,0.786972314240446,0.0157142857142857,0.0029335317173252,0.0006257626965000518,-0.08288028802880287,0
G66_G28,0.0078406775503156,0.0,7.748308612836388,0.0154842037181806,3495.0,0.636827,0.441789985357615,1.7511158827604882,0.0,0.528682468683332,0.0799999999999998,8.240680130473109e-36,0.15222219958009217,-0.26916901013883976,0
G66_G29,0.0079553848391729,0.0,0.3673865281620281,0.0158843390483093,5239.0,0.491027,0.224209068325822,0.7804110018179533,0.0,0.481027791949935,0.0,0.0,0.03919962491065907,0.16518451845184515,0
G66_G30,0.0076367626686181,0.0,0.8720206077335286,0.0038078289210009,7249.0,0.677218,0.208566639945094,0.1727841609114137,0.0,0.950331586882724,0.022857142857143,1.9829692570531905e-35,0.002691614905206112,-0.06373837383738373,0
G66_G31,0.0104933902224987,0.0,1.042673087710453,0.011183137838293,2994.0,0.424006,0.250657512494506,0.3677869743113981,0.0,0.655653666747816,0.0204761904761905,0.0,0.0059710793705508355,0.025646564656465642,0
G66_G32,0.0038849047870479,0.0,0.5669557634010114,0.0024428887192032,896.0,0.502325,0.238384452419922,1.4349999480026912,0.0,0.119999894700136,0.0,0.0,0.00020176116533999921,-0.17095709570957096,0
G66_G33,0.0047816416206265,0.0,1.1004512874179098,0.006719271809153,5222.0,0.903391,0.26352209459773,1.451102003160632,0.0,0.501705625902294,0.0098809523809523,0.0060166956478834,0.0751316527891036,0.2689468946894689,0
G66_G34,0.0114757734270715,0.0,0.9823448350331074,0.006254519913338,9427.0,0.489045,0.204421926148354,1.3806321940911714,0.0,0.715014092945698,0.009047619047619,4.27164592896777e-36,0.3105659293397307,0.3551995199519951,0
G66_G35,0.0143321280598821,0.0,13.544647959434975,0.0347349611960315,8615.0,0.792405,0.41181956302285,1.7527862803629553,0.0,0.809229638975162,0.0234523809523809,0.0,0.00989559227776239,-0.04882088208820882,0
G66_G36,0.0073155650219266,0.0,0.3519053754704058,0.0076875180546587,7404.0,0.463212,0.308868581226603,1.2715053280966062,0.0,1.15539461409536,0.0091666666666666,0.0058149482725068,0.23381450737269932,0.3533273327332733,0
G66_G37,0.0387161227686234,0.0,8.494116585587568,0.0278200354737219,825.0,0.399811,0.243109750839031,1.5743125536029838,0.0,0.287084228996942,0.0,6.80868576925983e-36,0.044806915422975845,-0.1568883568490276,0
G66_G38,0.0085062192242989,0.0,0.6573954294571556,0.0070946875685088,6738.0,0.409266,0.182257391604844,1.459691743825446,0.0,0.482660513764542,0.0133333333333334,6.949367314141579e-36,0.20089502013580707,0.323132176674185,0
G66_G39,0.0046952078254536,0.0,0.3997609284017465,0.00417534605776,2482.0,0.865959,0.208849685409469,0.0947874716216404,0.0,0.756598011245787,0.0033333333333333,1.42765228728849e-36,0.09007744204299095,-0.3464266426642664,0
G66_G40,0.0051632978907589,0.0,0.2339418795853616,0.0037939361877057,5630.0,0.421147,0.161169395671044,1.3931424471961271,0.0,0.474071456313896,0.009047619047619,0.0018283974099619,0.000464821766207583,0.06010201020102009,0
G66_G41,0.0028163924366294,0.0,0.1524065036912418,0.0044144336874509,8402.0,0.434555,0.241447342573539,0.8337179663716021,0.0,2.71418191986053,0.0,0.0163306713496922,0.009253734249827231,0.1368496849684968,0
G66_G42,0.0059247041885983,0.0,0.1472684493018805,0.0089837572696297,2993.0,0.684081,0.218324613529948,1.7223658992473827,0.0,0.69590589756568,0.009047619047619,0.0,0.0005079359599175219,-0.020642064206420636,0
G66_G43,0.0171505790186437,0.0,6.024859198220719,0.0406229667742328,8542.0,0.503822,0.513006004065333,1.889470716015113,0.0,0.372715111528246,0.0,0.0,0.004275096926297871,0.09886588658865886,0
G66_G44,0.0161123629417458,0.0,1.9459857254030088,0.0080876040420702,6527.0,0.418804,0.189279961211798,1.3506444230442043,0.0,1.86026759568463,0.009047619047619,0.0728892508123822,0.009270948370020578,-0.038427842784278424,0
G66_G45,0.0057903908938761,0.0,0.8068163533545709,0.0071420819507769,5962.0,0.529123,0.235876983005013,1.5396089358800116,0.0,0.699348826229861,0.0022619047619048,2.7499487140499295e-36,0.0650805017938495,-0.27140714071407135,1
G66_G46,0.0072435516030472,0.0,0.6361541019436088,0.0047598573331404,7017.0,0.47599,0.232093109657346,1.2463631660495529,0.0,0.434683081236106,0.0010714285714285,9.10597943370324e-36,0.12837556960887153,-0.37399339933993403,0
G66_G47,0.0070345165183573,0.0,1.7361318238418917,0.0036812513656259,728.0,0.398382,0.430490864839857,1.0998883707877267,0.0,0.0385828784758143,0.0,0.0214595010016641,0.02217336585620539,-0.040899157099189794,0
G66_G48,0.0023445916229067,0.0,1.3901499292249435,0.0072888915639697,7951.0,0.438777,0.197908360727488,1.515541023807252,0.0,0.419635689077984,0.0125,8.5159497970413e-36,0.09724131412566463,0.23660585736313677,0
G66_G49,0.008148657956727,0.0,3.4567504727057767,0.0149774052939954,4968.0,0.476857,0.251258114399263,1.7339256426375966,0.0,0.322390283153327,0.0238095238095239,2.7440022462825e-36,0.014753307324930019,-0.12304830483048301,0
G66_G50,0.0060236212071239,0.0,0.798341222739365,0.0050319433425389,8929.0,0.445824,0.251192490760636,1.0567324449673503,0.0,1.40296412805764,0.0411904761904761,1.52200534396778e-35,0.01907197834136208,0.17599759975997598,0
G66_G51,0.0087444601357729,0.0,0.7569808724059652,0.0112539997756795,7626.0,0.414994,0.200363385793285,1.137935105580986,0.0,0.436693522114657,0.0,0.0,0.017574417759242275,0.032328576764861436,0
G66_G52,0.0037223816462307,0.0,0.6383300438829348,0.0033581700471509,5613.0,0.581487,0.204801194400764,0.809721063735301,0.0,0.492086552762458,0.0132142857142858,0.0,0.05910392993936694,0.24523252325232522,0
G66_G53,0.0129016187716131,0.0,1.518525317257003,0.0230238906234589,7081.0,0.501825,0.219179180948254,1.7408686791711696,0.0,0.380595967916509,0.0123809523809524,6.31090032610251e-36,0.130037007765889,0.21911791179117907,0
G66_G54,0.0104691494187556,0.0,3.454041125740432,0.0067659978095535,8958.0,0.450866,0.204309112727876,1.6532202134276104,0.0,0.533464332778096,0.0066666666666666,0.0018273700636269,0.01857475588518253,-0.047931936454928194,0
G66_G55,0.0057341633966761,0.0,0.455481258746795,0.0047515192280588,6063.0,0.528307,0.162390652604383,0.4383515590574305,0.0,0.710126749170568,0.0034523809523809,0.004935180903421,0.014726350127551302,-0.12975853296503573,0
G66_G56,0.0042171230239004,0.0,0.446180330076096,0.004095718773867,8140.0,0.533068,0.175178989676615,0.1348327226576066,0.0,0.701745418850542,0.0367857142857143,0.0,0.02543593480585203,-0.07389217415831813,0
G66_G57,0.0040161835696324,0.0,1.1879558668251209,0.0073694518124673,3735.0,0.575064,0.269141734415642,0.7793846794841482,0.0,0.684046646045323,0.0434523809523809,0.0,0.07364804972532168,0.16197717348204954,0
G66_G58,0.0133507324047947,0.0,8.600712082258754,0.0277852269374423,7451.0,0.464313,0.298152999983216,1.715109557831368,0.0,0.324118574754852,0.0085714285714287,0.0,0.05255519588911676,-0.26046204620462043,0
G66_G59,0.0139096892608275,0.0,2.11925571301614,0.0111820103990832,5767.0,0.413975,0.147912102282503,0.8322117855194114,0.0,0.401130392838461,0.0245238095238095,4.86631798049616e-36,0.020261544359662726,-0.1063398242250084,0
G66_G60,0.0078005018941421,0.0,0.698143959406742,0.0092946162226777,4308.0,0.494435,0.211408918527391,1.5131368990260516,0.0,0.941599901415537,0.0,1.06052703253258e-35,0.029546596824033128,-0.13458145814581457,0
G66_G61,0.0153713503449457,0.0,2.07300595084174,0.0182323734048972,3308.0,0.404291,0.378764281570859,1.773790353416916,0.0,0.204858915545617,0.0285714285714285,0.09479255140447,0.3274634012833136,-0.40003600360036,1
G66_G62,0.0062151619145499,0.0,1.1922999833245096,0.0045963832688225,5274.0,0.417376,0.225775859125241,0.3064219735354762,0.0,0.253781742493172,0.0004761904761905,2.68038414507888e-36,0.1343874839250145,0.28561656165616556,0
G66_G63,0.0198348119253746,0.0,1.39592383808923,0.0133158009257832,3269.0,0.408173,0.287115912571278,1.2629698077493376,0.0,1.08060968269346,0.0392857142857143,0.0060456284527128,0.05686460110659611,0.19410741074107407,0
G66_G64,0.0340824653751027,0.0,26.32564311205383,0.0590765457750132,8901.0,0.417832,0.594303091699171,1.7702987474410283,0.0,0.141563004036143,0.0,5.280334557403129e-36,0.002485518283710084,0.008187766903587135,0
G66_G65,0.0028381210799568,0.0,0.319967890520894,0.0050275111709675,5354.0,0.748839,0.318613538432475,0.9356330772624478,0.0,0.468128277230738,0.0,0.0,0.04622425652656721,0.2360406853953335,0
G66_G66,0.0262817346295926,0.0,0.0,0.0,7124.0,0.413695,0.0,0.0,1.0,0.0391857844104958,0.0,0.0,1.0,0.9999999999999999,0
G66_G67,0.0045006979474041,0.0,0.5566507580057986,0.0058418911561216,5478.0,0.63097,0.265087939902261,0.2857033019833057,0.0,0.677094903574108,0.0,7.41881302124588e-36,0.02143709202503439,-0.21368136813681365,0
G66_G68,0.007125572416459,0.0,0.2169365688225541,0.0009772219103202,587.0,0.453264,0.188989194642067,0.5146053705063266,0.0,0.313000566546276,0.0,0.0,0.009259303781576798,0.13044104410441043,1
G66_G69,0.0066703504690449,0.0,0.8270071268114481,0.0056235858202206,8309.0,0.476681,0.207626087753661,1.81408160441336,0.0,0.997560878442476,0.0,2.23846633344726e-35,0.02233254109502865,0.07445544554455445,0
G66_G70,0.0040314497552591,0.0,0.5048589743098763,0.0029798449034688,1447.0,0.42778,0.362735217842004,1.067115395815672,0.0,0.159324907055711,0.0,6.159973194296859e-36,0.0394482976138266,0.15401140114011402,0
G66_G71,0.0029033394963824,0.0,0.4659526314917885,0.0055644590278167,511.0,0.398909,0.229919943858561,1.7060620410060487,0.0,0.351431861255624,0.0,9.85517078171875e-36,0.0025566915938128572,0.09782178217821783,0
G66_G72,0.0156968338157986,0.0,12.399838935951424,0.0434841161275697,9325.0,0.409652,0.56485519380439,1.897619410020332,0.0,0.35587705058769,0.0185714285714286,0.0058937348440004,0.007390933845991587,0.1384183765303765,0
G66_G73,0.0070693846826707,0.0,0.2426595410150776,0.0050132509602577,5259.0,0.410155,0.172460698869839,1.1081152187341905,0.0,0.0467600346837485,0.0057142857142857,5.27538197505511e-36,0.023338597302540856,-0.11427542754275426,0
G66_G74,0.0030070358174011,0.0,0.5435432555632206,0.0037793357507773,471.0,0.458785,0.221965589207205,1.204180584101742,0.0,0.317919641812126,0.009047619047619,0.0348752364989485,0.018197825853952566,0.007116711671167116,0
G66_G75,0.0035685151974587,0.0,1.1391589725750595,0.0038989856349383,7996.0,0.665401,0.335806717758538,0.1810445942777508,0.0,0.502491982907723,0.0333333333333333,0.0,0.000579964429744587,-0.0183018301830183,0
G66_G76,0.0038163059079733,0.0,1.301331575378422,0.0052979632353658,8813.0,0.410669,0.22137685760906,0.3319618174057517,0.0,1.13412734080631,0.0653571428571428,0.0028155636114034,0.028740284369167653,-0.11895589558955894,0
G66_G77,0.0041995155308524,0.0,0.1160732943737163,0.0038645762470055,7801.0,0.862977,0.36745141759338,0.9605181581883648,0.0,0.948795481735621,0.0141666666666667,4.9547948782220393e-36,0.060198268478236304,-0.22543054305430543,0
G66_G78,0.002599158556347,0.0,1.4339731322405045,0.0077352391514993,7026.0,0.872236,0.185384062217831,1.7504510963997544,0.0,0.933222482816684,0.0427380952380952,1.00097844586075e-35,0.012545565993993263,-0.09299729972997299,0
G66_G79,0.0020354659427445,0.0,0.7452436996263704,0.0017608119547643,401.0,0.399028,0.322403904052643,1.6053815263264783,0.0,0.203692206496793,0.0,0.0029994655661731,0.010156981896837006,-0.14659944524883065,0
G66_G80,0.0076064885523059,0.0,3.544488251179763,0.0052911280085121,9578.0,0.452661,0.332679357475363,0.8057431729308235,0.0,2.59634430863155,0.0377380952380952,9.46191603955139e-36,0.011871501459119294,-0.06082208220822082,0
