edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G84_G45,0.0024608590050037,0.0,0.6089248890722476,0.0028388585675633,4096.0,0.536726,0.331767978533372,0.0,0.0,0.0638104948470042,0.0,1.77268753060146e-35,0.00015253786067733193,-0.0620707248408274,0
G84_G46,0.0163202767961553,0.3968908255800259,9.750261597610344,0.00537981357593,9157.0,0.481713,0.542581974296306,0.0,0.0,0.0579622287351673,0.0,1.17079947029868e-35,3.8068576200357476e-05,0.006504650465046504,0
G84_G47,0.0023922863881057,0.0,0.3286258125133107,0.0040965203335376,9586.0,0.482882,0.205157233603653,0.0,0.0,0.106344570593901,0.0,0.208070024871299,0.12521228260636194,-0.28498049804980496,0
G84_G48,0.0073596590128924,0.0,0.1828642095127537,0.0099469260606835,768.0,0.482027,0.224887651586552,0.0,0.0,0.0388906124031871,0.0329821471752194,1.20611440345064e-35,0.04000983129908181,-0.16813681368136812,0
G84_G49,0.0115767849613607,0.193224198170612,3.882073169538436,0.0050383326042624,6825.0,0.487373,0.302354072279103,0.0,0.0,0.051537461398033,0.0,0.0191067584877553,0.029026103614065435,0.19077107710771074,0
G84_G50,0.0034513957681841,0.0,0.3253489178674258,0.0041034667028014,1441.0,0.523785,0.317974759349503,0.0,0.0,0.0257858435648775,0.0214285714285714,0.0856009203030267,0.13723564150246717,0.2875367536753675,0
G84_G51,0.0046460411805453,0.0,1.4632581633517092,0.0029781331442398,7429.0,0.484152,0.341636973764702,0.0,0.0,0.0443945444264761,0.0087422252058275,0.0082289728212834,0.07307451387868075,0.1867340473605899,0
G84_G52,0.0048171223374412,0.0,2.3268815127599725,0.0028109144566004,6606.0,0.493316,0.280251056379007,0.0,0.0,0.0947425254755286,0.0,0.0101487105546768,0.035709337175164155,-0.17540954095409542,0
G84_G53,0.0064965048584437,0.0,1.6010691620513895,0.0524363248891947,3747.0,0.482882,0.14955141696687,0.0,0.0,0.0138143669594547,0.0033333333333333,0.0317997829110566,0.020213644725111207,-0.10869486948694869,0
G84_G54,0.0041236779139387,0.0,0.5199429711016882,0.0045416979157293,7216.0,0.510793,0.281601878900759,0.0,0.0,0.0949950221102617,0.0245046095974888,1.7031893678401998e-35,0.00493432932209857,0.08398439843984397,0
G84_G55,0.0095426113656838,0.0,3.743113254848168,0.005733143431837,5881.0,0.481061,0.37659619921616,0.0,0.0,0.0695887515199004,0.0033333333333333,0.0175755071612286,0.0061375370097263215,0.05041704170417041,0
G84_G56,0.0022897833053945,0.0,0.1816285428361484,0.0054054542630143,2579.0,0.55678,0.303820058394098,0.0,0.0,0.0732903890797358,0.0,0.438563883325583,0.017542628918556052,0.15209120912091206,0
G84_G57,0.0073450402147427,0.0,5.3695933234271775,0.0070278785983401,6821.0,0.487072,0.463311595838149,0.0,0.0,0.107397508877598,0.0,0.0250310237264021,0.019650393810283648,0.10557455745574557,0
G84_G58,0.0039212951861867,0.0,0.8091820084647452,0.0032361979352065,8313.0,0.537822,0.295702863044554,0.0,0.0,0.0625777634303482,0.0,0.0226197678091894,5.484225929873754e-05,0.002424242424242424,0
G84_G59,0.0047104693720813,0.0,0.000349069566683,0.0049741049674094,689.0,0.48013,0.273741483602024,0.0,0.0,0.0035036045730612,0.0166666666666667,4.36564285541185e-36,0.028044377943431464,-0.10616261626162615,0
G84_G60,0.0039981601117434,0.0,1.4415655450818603,0.0068029413352348,6209.0,0.490487,0.251100206613602,0.0,0.0,0.0342669972193525,0.0,0.0,0.001604017857546053,-0.017989798979897987,0
G84_G61,0.0073066149053655,0.0,13.308514932538392,0.0045898120238442,4621.0,0.491582,0.30764627766453,0.0,0.0,0.0711616836991049,0.0018748188441283,0.0997773089391143,0.0014713367238901357,0.009636963696369637,0
G84_G62,0.0032482237980086,0.0,2.231997770846336,0.0031735634666105,1024.0,0.489636,0.315106156669382,0.0,0.0,0.0196380082349593,0.0,9.65986731686899e-36,0.000685559591915384,-0.010537053705370536,0
G84_G63,0.0048382986588279,0.0,3.3270739554377653,0.014162647259651,5128.0,0.481496,0.349550471055123,0.0,0.0,0.0384557245714953,0.0235594993797021,3.69995299542324e-36,0.004428187799410175,-0.11024302430243023,0
G84_G64,0.0236827623938377,0.0,5.657760305307591,0.0047618467403234,1960.0,0.483122,0.35390381498423,0.0,0.0,0.0265987408097308,0.0099999999999999,5.0691078884244e-36,0.009107429032934046,0.05222438464220664,0
G84_G65,0.0073080553798323,0.0,0.5206023592414286,0.0055389799931532,3550.0,0.499029,0.230480045167998,0.0,0.0,0.0431285160419264,0.0,3.4528435993472494e-36,0.14788764827533565,0.26880494476379724,0
G84_G66,0.0040572781462196,0.0,0.7722786990128556,0.0739337862070793,4379.0,0.515438,0.326385207091586,0.0,0.0,0.0481842743484905,0.0066666666666666,0.0099014995289689,0.07176722459088326,-0.2088208820882088,0
G84_G67,0.0021614724917454,0.0,0.6166168551925664,0.0224577256837949,1102.0,0.501367,0.316650938399028,0.0,0.0,0.0205166605535978,0.0,1.16914241276087e-35,0.0084840400673191,0.07068706870687069,0
G84_G68,0.0110344431915877,0.0,3.5173845555634737,0.0045002414366884,582.0,0.482776,0.234406769317098,0.0,0.0,0.0141393886265672,0.0,0.0,0.1380315037809385,-0.24333633363336332,0
G84_G69,0.0075639703706508,0.0,1.344799331736304,0.0028869479035994,1685.0,0.499851,0.161886829546126,0.0,0.0,0.0331918859599593,0.0,0.0087164736836102,0.06970241324348399,-0.23560756075607556,0
G84_G70,0.0036224528414175,0.0,1.9903398632258784,0.0062741874287517,1348.0,0.547063,0.366840697712472,0.0,0.0,0.047411924717888,0.0171428571428572,0.0677276247426261,0.002157393358935244,-0.06013801380138013,0
G84_G71,0.004801203216312,0.0,0.3206742776727281,0.0044633372993903,2554.0,0.487738,0.248416940605056,0.0,0.0,0.035129895585653,0.0,0.128888174763303,0.1562979236178391,0.2813405744012919,0
G84_G72,0.0077812515916638,0.0,0.430396025940005,0.006374005897683,4604.0,0.491351,0.360756028432271,0.0,0.0,0.0268055389129316,0.0019047619047618,0.0133540996952271,0.11088832088271106,0.23327482711823402,0
G84_G73,0.0130119302461739,0.0,11.145352270723508,0.0367963213168279,8516.0,0.485302,0.440252386128425,0.0,0.0,0.0261539353451009,0.0,0.0046891597085193,0.005180586370458984,-0.1413981398139814,0
G84_G74,0.0061276850070352,0.0,0.1159684505855047,0.0067170726909143,478.0,0.480662,0.271189770056485,0.0,0.0,0.0063651579583434,0.0,4.2967015636078e-36,0.14896226121506356,-0.21579396633045111,0
G84_G75,0.0059856048085942,0.0,0.0382573094926458,0.0463989361244852,1503.0,0.494402,0.265639178039141,0.0,0.0,0.0243615244455177,0.103611111111111,0.002492464817788,0.07140840261825007,0.2322352235223522,0
G84_G76,0.0147564016253617,0.0,0.139216311692924,0.0086558321023468,375.0,0.481298,0.111269204149333,0.0,0.0,0.0145662971863676,0.0166666666666667,0.011249604122472,0.1616557534347858,-0.22179417941794177,0
G84_G77,0.0044970667116093,0.0,0.3977274658448089,0.0099900415964081,5107.0,0.481376,0.246368396718586,0.0,0.0,0.0105149264382395,0.0,0.0120038409823167,0.10786344098687331,0.33779777977797776,0
G84_G78,0.0035793658685117,0.0,0.9067298886741288,0.0248039596160596,1695.0,0.483139,0.189557228798948,0.0,0.0,0.0302344762423377,0.0,6.615251932474769e-36,0.10314880509994652,0.2597539753975397,0
G84_G79,0.0073176944657904,0.0,1.320959010116029,0.003738471288794,2708.0,0.520107,0.349550444875228,0.0,0.0,0.041466581869412,0.0,0.0,0.004081888043936117,-0.10686924391920577,0
G84_G80,0.0031532855823859,0.0,0.4001146369513704,0.0059170831370579,4453.0,0.481072,0.212073532066462,0.0,0.0,0.0443077744225042,0.0041419580568283,6.60936632271741e-36,0.011684050657473069,0.16418841884188415,0
G84_G81,0.0122788958752222,0.0,1.4194498938552411,0.0325235237932229,1527.0,0.481693,0.244101625442751,0.0,0.0,0.0335214823203182,0.0,0.0,0.10213392908098977,0.27767176717671765,0
G84_G82,0.0040393718897944,0.0,0.649529116633855,0.0056123906175481,1419.0,0.487446,0.226987251554818,0.0,0.0,0.0377017781414425,0.0,1.08475755976227e-35,0.09307047841674845,0.22189018901890187,0
G84_G83,0.0030358389294364,0.0,0.0479836857031464,0.0093025277598177,4139.0,0.517067,0.270262238234367,0.0,0.0,0.0283448742137423,0.0,1.49208519120344e-37,0.02480505233435932,-0.15339933993399335,0
G84_G84,0.0234313880893796,0.0,0.0,0.0,1502.0,0.48321,0.0,0.0,1.0,0.0178460909894449,0.0,0.0037929024444666,1.0,0.9999999999999999,0
G84_G85,0.0030756994615276,0.0,0.2279895423739738,0.002146659875826,4138.0,0.501066,0.323883238371497,0.0,0.0,0.163950328832743,0.0,2.32401016004725e-35,0.0024270088833675055,0.007284728472847284,0
G84_G86,0.0123202666776778,0.0,2.3697056044784413,0.0047889553407398,8105.0,0.482272,0.380912879864127,0.0,0.0,0.207650492998781,0.0,0.0236220292557914,0.011565916719457885,-0.03803180318031802,0
G84_G87,0.0020425643859898,0.0,0.6054782620390121,0.004159094055797,4587.0,0.485574,0.186362002147675,0.0,0.0,0.0615709757191642,0.0310714285714285,0.223389314313693,0.009480728682025551,-0.1322052205220522,0
G84_G88,0.0041767223695277,0.0,0.2858529626159521,0.0038404629898185,4075.0,0.487536,0.303359289776408,0.0,0.0,0.0653945149265799,0.0008900226757369,0.107132108981628,0.012462195842351751,-0.12566456645664564,0
G84_G89,0.0023878954125563,0.0,0.9680779011842632,0.0080508662559986,7698.0,0.527223,0.274831470308107,0.0,0.0,0.0794415717541772,0.0136507936507937,1.38510064411882e-37,0.003923545215820217,0.03926792679267926,0
G84_G90,0.0122465607772401,0.0,3.4043202918000266,0.0045902759018455,9885.0,0.482256,0.350960838840879,0.0,0.0,0.0448891671264338,0.0,0.0,0.00975751909202023,0.1537473747374737,0
G84_G91,0.0019514205024582,0.0,2.2461551884274007,0.0120024481236977,8692.0,0.5011,0.325885171281615,0.0,0.0,0.0542415496949222,0.0,0.0087128713689859,0.007182054774176449,-0.11096309630963094,0
G84_G92,0.0153250258385829,0.0,0.5723627842187127,0.0164860463137979,5027.0,0.48163,0.325763373957583,0.0,0.0,0.0371123171025497,0.0,1.32454586819031e-36,0.007419564023827102,0.19261983984437084,0
G84_G93,0.0105623128961303,0.0,1.143412652300596,0.0079186495055415,216.0,0.480022,0.340969024770821,0.0,0.0,0.0043630588508277,0.0,0.0,0.01551785825903075,-0.13336933693369335,0
G84_G94,0.0107683850849635,0.0,1.344511404884161,0.010491442598985,1233.0,0.482305,0.251446919998936,0.0,0.0,0.0244673185876946,0.0090600418795907,0.0,0.017926334695624015,0.09555355535553556,0
G84_G95,0.009231595377879,0.1964432928983629,1.259777395349835,0.006138365853166,117.0,0.492526,0.240806460915853,0.0,0.0,0.0053912860458123,0.0218690949573302,1.86384846849194e-36,0.009162520551268335,-0.05774977497749774,0
G84_G96,0.0073590445941761,0.0,0.5678794627239455,0.0101422231231498,1317.0,0.48513,0.0935356571599995,0.0,0.0,0.0388539769139066,0.0,0.0,0.009599724452862802,0.07824782478247826,0
G84_G97,0.0126924827538264,0.0,5.830449793641541,0.0052186248079956,3728.0,0.487465,0.383734187467666,0.0,0.0,0.0687668080997916,0.0195194727835392,0.0089596366015266,0.036455319528037565,-0.20518451845184518,0
G84_G98,0.020393724598099,0.0,17.233520037532752,0.0242348023056591,9360.0,0.481209,0.683518114743935,0.0,0.0,0.0244744214029156,0.0,0.0,0.03590737123949265,-0.18604260426042601,0
G84_G99,0.0077393054150468,0.0,0.4360447282486304,0.0188837755303912,16.0,0.479868,0.306577553038084,0.0,0.0,0.009697921707819,0.0,4.3982365885623295e-36,0.15901689762910107,-0.28201620162016194,0
G84_G100,0.0083213976140832,0.0,0.1789023033739217,0.0097860503000395,4203.0,0.489928,0.181988269550832,0.0,0.0,0.0378838781018383,0.0,0.001732067689816,0.12663638446347436,0.1911911191119112,0
G65_G1,0.0079320536522772,0.0,5.158402706987683,0.004621533499094,8807.0,0.617919,0.396797459436467,0.0,0.0,0.098944114290098,0.030357142857143,0.0148517350595963,0.16704772520691719,-0.37216071070253764,0
G65_G2,0.0521780528237395,0.3877046284301024,6.633806941175603,0.0869714449052765,2585.0,0.419702,0.42660696431993,0.0,0.0,0.109497123408587,0.0858333333333333,0.0,0.350295489302301,0.5661916051634907,1
G65_G3,0.0197691662578335,0.0,0.3708837318024136,0.0061947595307089,4457.0,0.428271,0.23870869427208,0.0,0.0,0.0529743961754793,0.0042857142857142,0.0,0.19578925008910586,0.3275045757422427,0
G65_G4,0.0149287486495562,0.0,0.5813380876842139,0.0037929159460855,3328.0,0.411645,0.379651190979456,0.0,0.0,0.0638186298415231,0.0183333333333334,0.0,0.10006794065764582,0.2934510290938466,0
G65_G5,0.0215247936820402,0.0,11.878162365998838,0.006433396833288,7941.0,0.40006,0.383309827854037,0.0,0.0,0.126926085632406,0.0,0.0,0.25006408113291473,-0.4021362778971115,0
G65_G6,0.0103370646786787,0.1926353393789502,1.01939490076801,0.0075841289890703,4809.0,0.490772,0.268623470436238,0.0,0.0,0.0937887162301531,0.0057142857142857,0.0,0.017391117445488286,-0.1499654955819189,0
G65_G7,0.0079205281288532,0.0,0.711141076888807,0.011050303359051,6812.0,0.405434,0.197427745684556,0.0,0.0,0.174040305067848,0.0033333333333333,0.0268667654384955,0.14782346366046387,0.27258543622938924,0
G65_G8,0.0116234820895485,0.0,2.1189542097306315,0.0112580355806744,4835.0,0.419617,0.237666607743057,0.0,0.0,0.220720301247943,0.009047619047619,0.0,0.12059349476341452,-0.34857014952965476,0
G65_G9,0.0140144753480173,0.0,4.83924164530029,0.0174192641910016,5891.0,0.411198,0.288503153683122,0.0,0.0,0.274465603607003,0.0422619047619046,0.0,0.0013159645198486962,0.03829097784435294,0
G65_G10,0.0250321157135365,0.0,27.830713648703984,0.0183532172135878,4754.0,0.467042,0.374028741056041,0.0,0.0,0.189074691723173,0.0484236398522113,0.0,0.006779367041058406,0.07308950166811141,0
G65_G11,0.0059211419122556,0.0,0.9301834787695968,0.0075364088311197,4826.0,0.548485,0.284690709778168,0.0,0.0,0.0581707214582673,0.0101190476190476,0.0,0.0035388720976189322,-0.05683338836606593,0
G65_G12,0.00562270426955,0.0,3.0860581031599152,0.0058040492421353,4692.0,0.40311,0.223847606844155,0.0,0.0,0.322604228125798,0.0046428571428572,0.0,0.11860550170583427,0.3297608690613896,0
G65_G13,0.0052436376108128,0.0,2.571926081006336,0.0164926913955826,8435.0,0.4397,0.310317448184067,0.0,0.0,0.243733312673365,0.0,0.0,0.2772905910880663,0.33286201220238987,0
G65_G14,0.0176165291211669,0.0,0.5759578587532718,0.0093609389869712,3783.0,0.400784,0.251333680826199,0.0,0.0,0.0677601731234594,0.0020348739703199,0.0,0.22599318949372227,-0.41758228588510155,0
G65_G15,0.0097221153287918,0.0,1.8274277889703736,0.0071404268104585,2741.0,0.400452,0.217026586085327,0.0,0.0,0.107414854981419,0.0442857142857143,0.0,0.47373201530446357,-0.3691019834239626,0
G65_G16,0.002884468252265,0.0,2.050937956849997,0.0163750384858559,960.0,0.432579,0.219141638461326,0.0,0.0,0.129031256684904,0.155238095238095,0.0,0.3370945640848099,-0.5065198478081786,0
G65_G17,0.003592181236129,0.0,0.2629492117568894,0.01032513341057,7478.0,0.438515,0.308373382464667,0.0,0.0,0.192158587188856,0.0242857142857143,0.0,0.15671255435296472,0.28484205709993493,0
G65_G18,0.0456240009125178,0.0,7.897078835235047,0.0156317181031013,6157.0,0.45938,0.443327417066085,0.0,0.0,0.0721356808823532,0.0285714285714285,0.0,0.004935896213111891,0.013687779417484574,0
G65_G19,0.0226454982551765,0.1957366623483688,9.085190532825326,0.0023621758002402,8597.0,0.42251,0.546301100559784,0.0,0.0,0.499378064977332,0.0442253360247514,0.0,0.14103902821296443,-0.23300429066265171,0
G65_G20,0.0024839228238398,0.0,0.840895015785492,0.0063672855616144,3597.0,0.579492,0.186583185868942,0.0,0.0,0.0543449902564319,0.0,0.0,0.034502232750240266,-0.1578085151779962,0
G65_G21,0.0039493393990675,0.0,0.2386816097200493,0.0086958986831127,4265.0,0.401458,0.407059771022578,0.0,0.0,0.176640307808254,0.0,0.0,0.26950448645649167,0.5284046928478833,0
G65_G22,0.0065538660587857,0.0,1.538082994661211,0.0060428045354405,7911.0,0.44211,0.287150036383427,0.0,0.0,0.55303330275782,0.0,0.0,0.37756859906178364,0.48653445885160274,0
G65_G23,0.0044962953525344,0.0,1.0205650436094384,0.0103331164362305,5311.0,0.460516,0.242779955563653,0.0,0.0,0.149388086666285,0.0,0.0,0.06912421647861815,-0.41494565775830233,0
G65_G24,0.0293931996788278,0.0,6.8875247899088325,0.0221885094839094,5951.0,0.449528,0.28498776790738,0.0,0.0,0.111740222404699,0.0,0.0,0.1995894347574968,-0.3057037416239957,0
G65_G25,0.0114174763256572,0.0,0.6555467727381934,0.006454070065092,9538.0,0.403325,0.185426388392611,0.0,0.0,0.0660970529380687,0.0166666666666667,0.0,0.038219459052866826,0.1972216389018185,0
G65_G26,0.0194476239737752,0.0,3.536251147992288,0.0125352797313625,5131.0,0.428982,0.248907650779031,0.0,0.0,0.146789842819182,0.0353065667133005,0.0537786063842934,0.26405281461941454,0.3849926673801444,0
G65_G27,0.0031211250799354,0.0,0.3425806384134158,0.0077365777098389,5059.0,0.43494,0.300694120997247,0.0,0.0,0.177429320313421,0.0217857142857145,0.0,0.15550689137514043,0.32956442134663827,0
G65_G28,0.0157864091667236,0.5874847878145487,3.5574236223085127,0.0146400554266478,4329.0,0.404354,0.385781308402928,0.0,0.0,0.0401597211578934,0.0014285714285714,0.023862116229755,0.11748964381841603,0.3217018213815643,0
G65_G29,0.0039544764484173,0.0,0.627343232601902,0.0027903532822611,2945.0,0.40442,0.350223891643778,0.0,0.0,0.260813955320088,0.0,0.0,0.09178478730086584,0.2849611759242414,0
G65_G30,0.0093310357043126,0.0,6.901657441864225,0.004355537114636,1765.0,0.543365,0.229395517455993,0.0,0.0,0.119335942385463,0.0,0.0,0.013761821855962293,0.08680728498611655,1
G65_G31,0.0030459585177122,0.0,1.2059941546807826,0.0075828483861759,8720.0,0.414053,0.298254086462518,0.0,0.0,0.337515007038576,0.0,0.0,0.15508143378435324,0.34619100498645444,0
G65_G32,0.0054354504684315,0.0,0.6191070668175094,0.0064853781201566,4642.0,0.456185,0.22666843664107,0.0,0.0,0.0648732874897097,0.0013624190935115,0.0,0.012276322827681744,-0.09256803388606623,0
G65_G33,0.0055819689157585,0.0,0.0145490555185505,0.009151021263304,5517.0,0.408139,0.240187513340472,0.0,0.0,0.145916001095157,0.0286904761904761,0.0,0.17671009424108844,0.37324252169580147,0
G65_G34,0.0044957495076547,0.0,0.2524130924368957,0.0093631634722617,1600.0,0.444027,0.288290903329689,0.0,0.0,0.214522046699223,0.0142857142857143,0.0,0.14113742699708998,0.3413063699817055,0
G65_G35,0.002772660663424,0.0,0.75583654034202,0.0123412901303823,2298.0,0.404389,0.396148290958069,0.0,0.0,0.185565944267189,0.0,0.0,0.00047198801476631795,0.13366341127766698,0
G65_G36,0.0109314832162062,0.0,3.5567136753436466,0.0018589342641905,6343.0,0.470693,0.308373032786327,0.0,0.0,0.647536063342345,0.0245238095238094,0.0,0.27374441615511963,0.3693910217238467,0
G65_G37,0.0040540983632491,0.0,2.580122631418678,0.0107489194258952,5375.0,0.405759,0.401003686493413,0.0,0.0,0.0726447840164251,0.0276190476190476,0.0,0.4263842115126817,0.3720963726959156,0
G65_G38,0.0175104080516402,0.0,10.48954177150452,0.0136028210764911,1323.0,0.415721,0.32941571483308,0.0,0.0,0.16428216081805,0.0033333333333333,0.0031219934699468,0.3049536722466666,-0.4056848076561191,0
G65_G39,0.0125105912775545,0.0,5.878420922410216,0.0075924713186106,6783.0,0.548477,0.231253393477275,0.0,0.0,0.13840580387581,0.0133333333333334,0.0,0.00014107061904646017,-0.05767949836074605,0
G65_G40,0.0267882120415737,0.0,3.223924513026732,0.0093021675727397,1264.0,0.398202,0.268676263666248,0.0,0.0,0.105767354907179,0.106190476190476,0.0,5.5372744290445544e-05,0.043554184701284374,0
G65_G41,0.0250541025138082,0.3928865857967259,20.033648282377424,0.0324714663935781,9855.0,0.40764,0.517055962813348,0.0,0.0,0.198749425501746,0.0057142857142857,0.0,0.0023897036001867865,-0.02679348316487007,0
G65_G42,0.035395090125251,0.0,11.02502644373715,0.0110369661516197,6625.0,0.451946,0.591842106410331,0.0,0.0,0.307064795258078,0.0,0.0,0.0020522680875349627,-0.04031924151954357,1
G65_G43,0.0156677493236002,0.0,5.179507318342199,0.0065535922505632,3808.0,0.495319,0.315506182296899,0.0,0.0,0.0974977739584777,0.0001190476190475,0.0,0.010475978560500069,-0.026331502099378328,0
G65_G44,0.0074805803616768,0.0,2.004437383622622,0.0130255852299326,807.0,0.39521,0.265829300952614,0.0,0.0,0.0155624917597121,0.025,0.0,0.13395566736972292,-0.3073382253475486,0
G65_G45,0.0116343059563324,0.0,14.984618347854536,0.0052681129748136,9403.0,0.406258,0.383281821908482,0.0,0.0,0.261035679000652,0.0634523809523809,0.0,0.0057713622132460314,0.11861187412409348,0
G65_G46,0.0046894411182416,0.0,0.469876949315154,0.0091999181583646,7453.0,0.417999,0.324252475279025,0.0,0.0,0.201976055377205,0.0,0.0,0.006128273730710276,0.06839089084658996,0
G65_G47,0.0036688700383081,0.0,1.1483288190251768,0.0037647378808627,7824.0,0.41223,0.201025553598728,0.0,0.0,0.495246305217902,0.0899999999999998,0.0,0.5068114030099299,-0.4662666148697803,0
G65_G48,0.0054754026838296,0.0,0.3434959838114674,0.002473799899979,2656.0,0.417919,0.257666170430453,0.0,0.0,0.160281280554572,0.0525,0.0,0.16786675062552683,-0.32933481367399753,0
G65_G49,0.0359430869695733,0.0,6.58996517968807,0.0043945342686354,7776.0,0.404892,0.552344762128121,0.0,0.0,0.225634549608088,0.0057142857142857,0.0,0.10314606438368748,0.3002310301690435,0
G65_G50,0.011561433964232,0.0,4.433231567119149,0.016139958149694,4100.0,0.417729,0.212169336106321,0.0,0.0,0.0915677612876746,0.0214285714285714,0.0016770006830965,0.3706218100905577,0.3355936273225887,0
G65_G51,0.0763816421004012,0.5986338476033447,31.8957622386102,0.035014102174554,7708.0,0.402165,0.739684086709953,0.0,0.0,0.178839447358429,0.0309523809523809,0.0,0.6486864939423358,0.6580180956600228,1
G65_G52,0.0386493961931492,0.0,6.797742382122345,0.009640839660591,9529.0,0.416467,0.283036912609857,0.0,0.0,0.398358783984551,0.0166666666666667,0.0,0.0616359676322121,-0.12764859437471807,0
G65_G53,0.0397304466054052,0.1976602677344639,5.278499861912301,0.0155850993108389,8519.0,0.463687,0.48041078827347,0.0,0.0,0.0463733735692905,0.0066666666666666,0.0,0.14839404900983946,-0.32707251957474653,0
G65_G54,0.0158727375189783,0.1965218074039178,4.269438224662627,0.0038508362637883,9224.0,0.414813,0.241392566175477,0.0,0.0,0.458776592898546,0.0,0.0,0.10802646473414472,0.2615319992776108,0
G65_G55,0.0110648388444998,0.0,1.1987542452621085,0.0210671561690738,7697.0,0.488113,0.323193179167092,0.0,0.0,0.261129931195876,0.0057142857142857,0.0,0.004642203728821388,0.03141408384503803,1
G65_G56,0.0087113316815033,0.0,0.7174921223291519,0.0040946742598444,5340.0,0.414455,0.200931807277836,0.0,0.0,0.317155037406976,0.0302380952380952,0.0845892583600058,0.15410399296050306,0.32273995633957603,0
G65_G57,0.006020929032961,0.0,1.6215680562738506,0.0038091572165964,7571.0,0.601532,0.311965580581607,0.0,0.0,0.459748469803857,0.0283979087797233,0.0,0.008102191924462048,0.026769480044453613,0
G65_G58,0.0065812331236658,0.0,3.834396541865428,0.0197425928057024,5405.0,0.436656,0.252823981179203,0.0,0.0,0.257976551041972,0.0,0.0,0.00977478777916701,-0.0843889706041585,0
G65_G59,0.0061676190669514,0.0,0.1891629683927452,0.0196751340880636,705.0,0.397966,0.321586182506872,0.0,0.0,0.0141916635530061,0.0085714285714285,0.0,0.28018784071953534,-0.4205526720366381,0
G65_G60,0.0024653709717399,0.0,1.0384982227987116,0.0054948019824733,8318.0,0.429918,0.22614614936326,0.0,0.0,0.151629062403867,0.0,5.18223378758851e-36,0.01350892417619444,0.14784722020516655,0
G65_G61,0.0017380291431332,0.0,4.343225147276431,0.0033793984471699,4732.0,0.426705,0.247352352458111,0.0,0.0,0.290894133718555,0.0582458584301975,0.0,0.015308293482388567,0.14469080987040248,0
G65_G62,0.0091309725147681,0.0,2.8090398516134685,0.0040375101351091,3194.0,0.428904,0.300823191864656,0.0,0.0,0.0852730202278299,0.0,0.0,0.019478943105937157,0.09002970390202589,0
G65_G63,0.0078588520655064,0.0,2.073342687105526,0.0030287153988273,9078.0,0.414852,0.266977978385082,0.0,0.0,0.186196366432267,0.0571874043168216,0.0,0.14199889732023646,-0.3256983409309043,0
G65_G64,0.0068442435154951,0.0,3.428623329051561,0.0087289191745288,4449.0,0.44289,0.162491889146132,0.0,0.0,0.079034402843112,0.015,0.0,0.14164227050889963,0.252258368915452,0
G65_G65,0.1023804925507971,0.0,0.0,0.0,8651.0,0.4106,0.0,0.0,1.0,0.175679413893907,0.0,0.0,1.0,1.0,0
G65_G66,0.0464974365054276,0.3941820751383818,11.759928720065798,0.0220394517866529,7370.0,0.602304,0.59241820558881,0.0,0.0,0.202789752593305,0.0180952380952381,0.0,0.3270482958741726,-0.3835398603544614,1
G65_G67,0.1127261122843092,0.0,24.30434157431204,0.00924317003758,9151.0,0.425989,0.670141783491532,0.0,0.0,0.0809573698490622,0.0,0.0,0.06265541846911275,0.0900717093627547,1
G65_G68,0.0125374485615222,0.0,1.1727046927579006,0.0516643497651093,601.0,0.39618,0.331357564193192,0.0,0.0,0.0490750885404552,0.0,0.0,0.6251121244753258,-0.623679078560905,1
G65_G69,0.1071147066511368,0.3984611156911239,20.057089680557883,0.0391918145601494,7845.0,0.419659,0.673218528402565,0.0,0.0,0.152304722485094,0.0552380952380952,0.0,0.15198706814073978,-0.18976867001250866,1
G65_G70,0.0492980979892541,0.193577513445609,32.419564927445606,0.0860853622153183,8354.0,0.435879,0.708856276194427,0.0,0.0,0.189991855283068,0.0,0.0,0.08203617050533055,0.20784902046620482,1
G65_G71,0.0057935612275484,0.0,0.0,0.0529583804215863,4677.0,0.410944,0.176227694681895,0.0,0.0,0.100996889002213,0.009047619047619,0.0579676105081782,0.5976672476986815,0.3442750840134422,1
G65_G72,0.0195425382079418,0.0,6.028239028945589,0.0641614568357271,6356.0,0.410613,0.374918858789969,0.0,0.0,0.0828378441315596,0.0185714285714286,0.0,0.8278613000606636,0.6941299062824821,0
G65_G73,0.0015202293649444,0.0,1.0414963767305607,0.0059785684983288,4750.0,0.439706,0.275849486372958,0.0,0.0,0.102759055389425,0.0033333333333333,0.0,0.003743044840232009,0.02196885596116222,0
G65_G74,0.013796497170142,0.0,1.0042646193146996,0.0169748946212223,497.0,0.395851,0.274033683036294,0.0,0.0,0.0183645148959574,0.0,0.0,0.6664210453725357,-0.5801636368111176,0
G65_G75,0.0047814444346014,0.0,0.7014338982143742,0.0114313420200207,3643.0,0.404601,0.151058055593278,0.0,0.0,0.113475350043765,0.125873015873016,0.0,0.3076001435191692,0.42024063147122415,0
G65_G76,0.0107621762467361,0.0,0.4458010309709339,0.004192812438702,394.0,0.398228,0.123401811204821,0.0,0.0,0.0683400540021142,0.0166666666666667,0.0,0.624316485605235,-0.4670707194037316,0
G65_G77,0.0049413367770292,0.0,0.0088816162102058,0.012026508257711,5696.0,0.412417,0.217215446056489,0.0,0.0,0.036028604890066,0.0033333333333333,0.0067923843924371,0.19466107454246773,0.3012391612265347,0
