edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G89_G63,0.0075101132945817,0.0,0.1937119935862099,0.0077729099512806,8640.0,0.411085,0.39316559568406,0.3956694398867842,0.0,0.591390631354634,0.0,0.0182328307335638,0.0033979762598190387,-0.0196522704736026,0
G89_G64,0.0092764762394445,0.0,1.0144637229698783,0.0021335452067129,5697.0,0.410448,0.399856624083924,0.6101866084663503,0.0,0.554500707167898,0.0142857142857143,0.0099577792734631,0.32799637107962426,0.5788411006061938,0
G89_G65,0.0087519912024756,0.0,3.782734748826945,0.0016692080737701,7069.0,0.410885,0.296289048031804,1.580386742318133,0.0,0.589196751617047,0.0694131431337998,0.0,0.01972066120093877,-0.144198017970809,0
G89_G66,0.017643607478876,0.0,4.139366825383911,0.0027416916107516,5295.0,0.414394,0.411054060795879,1.5843397700370725,0.0,0.283494282913704,0.0,0.0,0.008643465453317099,0.03159533313811013,0
G89_G67,0.0328452734421122,0.5911078860146306,7.304815812187696,0.0069101563540228,3716.0,0.636641,0.390251324135544,1.457091723441045,0.0,0.36327027374275,0.0,0.0002381780051608,0.254330794967254,-0.5589313030084144,0
G89_G68,0.0107560373249021,0.0,0.588778149826946,0.009182990229918,4211.0,0.410168,0.173437222562751,1.275485433611034,0.0,0.114315969284059,0.0,0.0,0.04421309458151883,0.08020590909791471,0
G89_G69,0.0081551053998289,0.0,0.0,0.0172704814024107,2342.0,0.431216,0.174855681183559,1.116201961042392,0.0,0.196043363061669,0.0,0.0,0.8919345222642169,-0.7370449002293366,0
G89_G70,0.0095997210115414,0.0,0.0012295634372338,0.0050000616825972,370.0,0.408691,0.219924095655761,0.8612620936650808,0.0,0.020826451655882,0.0,2.33863014164349e-37,0.8058874744710194,0.7062096388884607,0
G89_G71,0.00292618940088,0.0,0.2862326243252045,0.005213808767643,339.0,0.417098,0.421980398240345,1.305786078714286,0.0,0.231023523058679,0.0033333333333333,0.0001635669671093,0.962691821951592,0.7569162954857204,0
G89_G72,0.0057976356744546,0.0,0.6133615502535461,0.0181841901790805,257.0,0.404152,0.380829458581557,0.4532290046222826,0.0,0.0237305616436896,0.0133333333333334,0.0,0.8678720116276828,0.6321005545648604,0
G89_G73,0.0112839054858389,0.0,1.262638761981639,0.0041683016266646,157.0,0.407774,0.135280552821026,1.8724141832928745,0.0,0.0459680758407565,0.0066666666666666,0.0,0.9679776937904636,0.7521692893361897,0
G89_G74,0.007365756103321,0.0,0.8704300541719165,0.0043822485290981,6749.0,0.471025,0.445939653055787,0.6832368228245045,0.0,0.225541822724807,0.0057142857142857,0.0,0.9494700578074902,0.7764129278855787,0
G89_G75,0.0168786713537786,0.0,1.0800837685819171,0.0056985593013326,4529.0,0.479682,0.395122321778518,0.8886749699658721,0.0,0.316786737201237,0.0,0.0,0.3303159683318443,0.5489939199981898,0
G89_G76,0.0045746065844649,0.0,1.0441008219905286,0.004134368465669,8694.0,0.452537,0.345850292884138,0.5724678616039377,0.0,0.111634809670862,0.0082969307217427,2.05721978294249e-36,0.8883413144095268,-0.752184701693818,0
G89_G77,0.0126963436808426,0.0,8.037570463024007,0.003025818355798,3928.0,0.548519,0.295454783830732,1.857660742878288,0.0,0.622995569443852,0.0,0.0,0.8879246065120369,0.7643912889354685,0
G89_G78,0.0095804253854368,0.0,1.5235751006205451,0.0034640246227804,6536.0,0.410757,0.302999609752296,1.417808646570434,0.0,0.0296079539100638,0.0,0.0,0.009424200070671181,-0.032705022887351075,0
G89_G79,0.0022726479183884,0.0,1.273493607168108,0.0081979375695808,9295.0,0.409301,0.345708080514909,0.4525474931180818,0.0,0.438027356824219,0.0004772724136676,0.0,0.01672902534017539,-0.0906708999275619,0
G89_G80,0.0209345247076161,0.0,1.2412088617472374,0.005744974364483,9748.0,0.40985,0.369829583810355,1.514206180390715,0.0,0.109917921556129,0.0,0.0,0.006726660748230433,-0.07217607077354622,0
G89_G81,0.0147422545993637,0.0,2.563488465403674,0.0374560163134478,3466.0,0.451041,0.327950423312412,1.1607864629540938,0.0,0.35886904511791,0.0099999999999999,2.16289126066979e-37,0.06528091168277214,0.3379005286438666,0
G89_G82,0.0099701761323374,0.0,1.5758784523312654,0.021813092725863,1575.0,0.405947,0.24829742625765,1.6665822851714778,0.0,0.11562674748673,0.02,0.0,0.0022755352817830352,-0.20262636708656065,0
G89_G83,0.0043896617516694,0.0,0.2363090913333035,0.0141649401769292,6386.0,0.417977,0.280447389669983,0.6372584658542674,0.0,0.217200884541254,0.0021211452837844,0.0073299561516563,0.022161799629271076,0.056704248622177496,0
G89_G84,0.0067216192228134,0.0,1.592985257263788,0.0378182356893486,1701.0,0.409532,0.257712786499195,1.6677217361014698,0.0,0.211363944443738,0.0486904761904761,0.0074857284206011,0.005985555316653456,0.07347070881432732,0
G89_G85,0.002694040551412,0.0,0.384101357953388,0.0146642466947688,2758.0,0.415139,0.34793885324593,0.995274448108925,0.0,0.18368287717904,0.0,0.0001266832091854,0.0044568644459614505,-0.10382813285076559,0
G89_G86,0.0058248737804246,0.0,2.150588768392859,0.0512685935143823,1878.0,0.459987,0.320144084052533,1.259930437570806,0.0,0.0835877150324372,0.0033333333333333,0.0,0.011513232364497345,-0.10027279873002172,0
G89_G87,0.0036369460472845,0.0,1.1063504089951377,0.0068430431470419,2916.0,0.409172,0.253663637716072,1.4172771448254529,0.0,0.0923432767365309,0.02,4.14840884013782e-37,0.013860532328866759,-0.02111492995083458,0
G89_G88,0.0031375448279463,0.0,0.467796115117345,0.0056443214080004,4436.0,0.409643,0.31960890256297,0.8095495869766204,0.0,0.387999906689645,0.0,0.0,0.001169830450033162,0.013901946580768458,0
G89_G89,0.0736175121115905,0.0,0.0,0.0,8317.0,0.438459,0.0,0.0,1.0,0.349047226534937,0.0,0.0013089382106664,1.0,0.9999999999999999,0
G89_G90,0.0095170793993726,0.0,3.664300802824642,0.0054131908872381,8870.0,0.411519,0.251473777013024,1.81464132465684,0.0,0.313450580094889,0.0010714285714285,0.0046054253154438,0.008048457004799892,-0.10470421437426074,0
G89_G91,0.0035347564204117,0.0,0.3353494945705292,0.0389010753327364,6535.0,0.416162,0.27449197426892,0.9442974112182648,0.0,0.0455519713038425,0.0046428571428572,0.000663084319797,0.009723631389016933,0.0027202916029500936,0
G89_G92,0.0085471944847222,0.0,0.8193412872437104,0.0212608194979911,4543.0,0.443982,0.203342847531226,1.7605697808373035,0.0,0.106144913566474,0.0,0.0,0.020162759181625127,-0.09707076863888933,0
G89_G93,0.0033919620773185,0.1972190080213379,2.135094094469238,0.0136527066995313,7906.0,0.410761,0.385264989032676,0.4263327641093074,0.0,0.20994008924064,0.0,0.0,0.017255376006074696,0.04949575569978302,0
G89_G94,0.0129948918950247,0.0,4.053506656068532,0.0045909993055746,7444.0,0.453407,0.281162004251186,1.6853909456197604,0.0,0.674930089007203,0.0,6.45263181027491e-37,0.11648706648430308,0.21376940030516464,0
G89_G95,0.011222519118867,0.0,0.1885423098916888,0.0034615142055238,2416.0,0.40968,0.38363157313937,0.4779156553290644,0.0,0.455839865725138,0.0337067694210551,0.0,0.12050241308741431,0.3687560686158162,0
G89_G96,0.0049306152238663,0.0,0.4302618331999844,0.0038192928018577,7172.0,0.412032,0.344769172341205,0.7300980952557051,0.0,0.0816365476488536,0.0,0.0,0.008053693253445753,0.021890271671683614,0
G89_G97,0.0222956622674627,0.0,7.111181666385535,0.0034523554580645,3490.0,0.416187,0.312538203564583,1.68939943360628,0.0,0.004944130391687,0.0033333333333333,3.01507384237647e-37,0.006245951616778117,-0.016105913721621994,0
G89_G98,0.0095293945716158,0.0,3.98958052302158,0.0221955231486045,6253.0,0.412316,0.435930175414928,1.4666029339962043,0.0,0.198351049546773,0.0007142857142857,0.0,0.02148557705467213,-0.07555137709415409,0
G89_G99,0.0069657038236153,0.0,5.379250375356446,0.0144092205618257,8076.0,0.415545,0.422515775435923,1.6954316526820112,0.0,0.0597955032865644,0.0,0.0,0.0003811485681167624,-0.0857499557514228,0
G89_G100,0.0056787756736181,0.0,1.6003527906798176,0.0048881364666251,9505.0,0.56531,0.446131383662503,1.4383063400390308,0.0,0.414678712626998,0.0,4.87709279198589e-37,0.002842661899545539,-0.1198106981917782,0
G48_G1,0.0033170506659244,0.0,0.5138224901694474,0.0034982232632538,9886.0,0.413545,0.196532712267117,1.3854907087991348,0.0,0.786713318024008,0.0676190476190476,5.95771257967818e-36,0.5592282338420763,-0.722234209882028,0
G48_G2,0.0273070733768253,0.0,9.481251910331231,0.001419946675232,9844.0,0.460968,0.425255775122102,1.865233765880688,0.0,2.10117870701916,0.0099999999999999,3.76313399268738e-36,0.2551208702450104,-0.5589291493919825,0
G48_G3,0.0083358929609245,0.0,0.6332510836890305,0.007334339840681,9496.0,0.705641,0.16606566751554,0.3550486396852764,0.0,2.13499241003734,0.0099999999999999,4.81504770959886e-36,0.11804678790046778,-0.3577516452691768,0
G48_G4,0.0023866814329871,0.0,0.0980178939482956,0.0025886080711018,9113.0,0.44497,0.137126723346177,0.2554993018963393,0.0,0.975343446640122,0.0026190476190475,2.34226483694242e-37,0.48954429818407375,-0.7027418584220828,0
G48_G5,0.0100080561412058,0.0,0.9065054032297054,0.0021290033530995,7118.0,0.50532,0.232737672598622,0.2513804088666633,0.0,0.287932661440884,0.0366666666666667,0.0037691419827047,0.05566834139911661,-0.1896890723185437,0
G48_G6,0.0041247485608134,0.0,0.4531275384571093,0.0012494829500386,2736.0,0.424879,0.189808249981879,0.5527918705352526,0.0,0.0263984277011769,0.0,3.38374167285061e-36,0.06111670955690283,0.19804879552425134,0
G48_G7,0.0074425248708789,0.0,2.067934179586319,0.0026354875973038,7033.0,0.986887,0.202031503983757,0.8310882772898297,0.0,0.0182683509202388,0.0219047619047619,0.0037078515736096,0.05631643736196821,-0.17035278886611283,0
G48_G8,0.003987695097643,0.0,0.4529636308832911,0.002007889490328,3465.0,0.821719,0.202906753688897,0.8295902956065841,0.0,1.20228549276674,0.0066666666666666,4.47708942815477e-38,0.40313301288846337,-0.6763250774470971,0
G48_G9,0.0079007067580333,0.0,1.076062182604459,0.0019510167111997,3529.0,0.958762,0.305444147887909,0.419118763860652,0.0,1.27405455136378,0.0,9.85267147655812e-36,0.08373759056403744,-0.4584714023704205,0
G48_G10,0.003917563885823,0.0,0.8385467167535308,0.005442454834946,5786.0,0.94643,0.203022781872757,0.1545824022454143,0.0,1.620999769518,0.002142857142857,0.0310872315914735,0.17145307367303544,-0.5137631695651722,0
G48_G11,0.0101071699198582,0.0,4.864316029008036,0.0082969333900262,1199.0,0.400782,0.380146750602038,1.5231370548135006,0.780918195281732,0.0556990997009178,0.0125,8.31519137569889e-36,0.07428195935557928,0.27253671994204953,0
G48_G12,0.0082722643539193,0.0,0.6457906471716782,0.0019665297849175,3881.0,0.984098,0.280089712459832,1.8715351316469944,0.0,0.126416750668729,0.0385714285714285,8.209282082324459e-36,0.0646996145741654,0.2472142163586764,0
G48_G13,0.00763690892741,0.0,2.73224531738732,0.003083581966475,1096.0,0.403684,0.13403167064673,1.034919308768987,0.0,0.0086431854941678,0.0159523809523809,6.703508613604049e-36,0.07348907261644068,0.2733227501810952,0
G48_G14,0.0022242165146255,0.0,0.4411725579840531,0.0060789837678422,3694.0,0.473763,0.225600437917787,0.8420768164307932,0.0,1.30986834224944,0.0,0.0050120599420163,0.05504073275494072,0.1592713037313318,0
G48_G15,0.0031684351652093,0.0,0.693689602298945,0.0027814850249183,999.0,0.407352,0.276729302180946,0.0555948629858292,0.0,0.450055634317349,0.0,0.0067756556561486,0.04666153082916942,0.04509655842054159,0
G48_G16,0.0203779465242671,0.0,8.305364747953256,0.0021930264875888,8419.0,0.458122,0.19855777931282,1.5197503399394248,0.0,1.72547127690565,0.02,0.012799260307934,0.19682324689452982,0.46426644883867885,0
G48_G17,0.0056057396892174,0.0,0.1811384197560143,0.0033887589490291,9277.0,0.589527,0.226838283193932,1.3829892127681385,0.0,3.7404262771482,0.0,3.60124159383933e-36,0.061343726147423804,0.2512984911301882,0
G48_G18,0.0065807721420683,0.0,0.7105212369879842,0.0058219125495573,3705.0,0.607458,0.246326605209847,0.4087717673933336,0.0,2.2383857550811,0.0,0.0128819841745823,0.649544149910675,0.5543825038916202,0
G48_G19,0.0075728959124517,0.0,0.593073478597837,0.0031492927316451,920.0,0.406864,0.260626707376252,1.502917350125692,0.0,0.0599694123913779,0.0,0.0040967138190296,0.06158578311272381,0.18089484148390178,0
G48_G20,0.0010934177692586,0.0,0.9329039158209548,0.0015617717286258,2428.0,0.444904,0.21012804020337,0.028577875195622,0.0,0.773575389775491,0.0,1.50176014310006e-36,0.07837237914388366,0.23497680440176932,0
G48_G21,0.0082570421672713,0.0,2.1572659239686067,0.0013004325230701,7259.0,0.975882,0.31923542533597,1.4330993891807582,0.0,2.89125926130849,0.0,1.20529913832631e-35,0.0010535338950651508,-0.030763065826179426,0
G48_G22,0.0075255511342197,0.0,3.08580713640649,0.0024734948566461,4892.0,0.545594,0.243273087272263,1.813722479651381,0.0,1.48310716876077,0.0309523809523809,3.82326651129302e-36,0.5816221976147815,-0.5210763990567637,0
G48_G23,0.0029440484714609,0.0,0.4682724088072099,0.0077155974297099,5395.0,0.424011,0.280372461228317,0.0,0.0,0.480342655056495,0.0,0.0,0.6506511236671754,-0.6914635373233047,0
G48_G24,0.0051656081076701,0.0,2.6900655199538,0.0064425187062596,3602.0,0.479054,0.325984318469543,1.439054411866712,0.0,1.3498175014365,0.0,0.0032250228877874,0.6142577227583513,-0.7311930706040103,0
G48_G25,0.0039948802427904,0.0,0.766810276754882,0.0024252061310035,1314.0,0.539258,0.201592384350982,0.311478827880737,0.0,0.463522811450868,0.0,0.0023527069995121,0.5410942816487936,-0.7134842716890404,0
G48_G26,0.0062023763206098,0.0,0.4121445869864219,0.0059534011092945,8524.0,0.928762,0.256184634371919,1.6544539433594272,0.0,0.857508965923809,0.0548005662779601,0.0040997734494553,0.026759205719683626,-0.11547725126905152,0
G48_G27,0.0089850346819258,0.0,1.7065180497874426,0.0054255386202393,6774.0,0.652632,0.314760209934394,1.372712706666269,0.0,1.60842494265317,0.0,0.0006061798459844,0.0001840098419379478,0.14948445663733181,0
G48_G28,0.0033281290124865,0.0,0.8405782724867567,0.0082010399046695,9006.0,0.419885,0.237854495230301,1.5368121828560242,0.0,0.0629767309314316,0.0252380952380952,0.0850856248716487,0.18626507718702423,0.41339025630750736,0
G48_G29,0.0059455405692264,0.0,0.452181579184273,0.0055398118355188,2246.0,0.65684,0.211132424249212,1.2794609686250331,0.0,0.105334626625322,0.0066666666666666,3.55038738155411e-36,0.745955536991037,-0.7004300047778309,0
G48_G30,0.0129150526255647,0.0,0.6583861929077844,0.008106177821327,8039.0,0.688716,0.272632260647369,1.3416092814813017,0.0,0.158485683358446,0.0216493117919478,0.0078540194952305,0.024336227402512376,-0.09563367908388946,0
G48_G31,0.0051734488333353,0.0,1.8964631722771843,0.0029124085117681,5633.0,0.647993,0.30534801693138,1.703090000441378,0.714021542333064,0.760260734590207,0.0163095238095239,1.18474647533091e-36,0.1049149901256065,-0.27632815991862275,0
G48_G32,0.0022418969120064,0.0,0.1611013450391685,0.0028030675995811,729.0,0.402732,0.252787515371676,0.0191754228338796,0.0,0.107923353191792,0.0,0.0038903344227522,0.015138671666707092,0.07841807561302652,0
G48_G33,0.0043300442725951,0.0,0.1397760297596618,0.0042608959397955,5855.0,0.417759,0.325427911929331,0.5982191843373248,0.0,0.958598658291563,0.0252380952380952,3.41891233285851e-36,0.0076031894743189025,-0.053912426983955736,0
G48_G34,0.0021668862042114,0.0,1.1044931697582538,0.0064704575552336,2080.0,0.427471,0.236927157622397,0.7193251140377519,0.0,0.647506437903222,0.002142857142857,0.0469688740383539,0.01635540300986552,0.02260992864078418,0
G48_G35,0.0119164770329126,0.0,0.6978037253452521,0.0126043415755418,5831.0,0.956796,0.251874800592668,0.8529982941379399,0.0,0.748801434977764,0.0033333333333333,0.0050448016873323,0.014653271323054268,-0.0315182713499684,0
G48_G36,0.0050582548509512,0.0,0.3295027349619412,0.002440139352516,3562.0,0.807502,0.234693288029182,0.1818242621031799,0.0,1.4062407853945,0.0242857142857143,0.0545064138040944,0.042487911237635664,0.19532926702542783,0
G48_G37,0.0020800813315393,0.0,0.8560294634228023,0.0054863823738694,9787.0,0.964699,0.344037197848921,1.3086598564483456,0.0,2.61936694821698,0.0252380952380952,0.0168624174070078,0.7595762518899242,0.6950250366220672,0
G48_G38,0.0090446626901766,0.0,0.0644414222875574,0.0066651172745163,639.0,0.407799,0.218774172466009,1.6378336780450675,0.0,0.100762911892542,0.0079761904761905,0.0,0.009577086244589863,0.06138836658045493,0
G48_G39,0.0029434006229232,0.0,0.7716551563360972,0.0028150775625671,8764.0,0.525372,0.184211344163612,0.6551691167400402,0.0,2.62165314731671,0.0,7.54025402305253e-37,0.018902856886326924,-0.015597305919886565,0
G48_G40,0.0018654501077001,0.0,0.6320216318719669,0.0072001263377251,9355.0,0.418022,0.243451820177494,1.6102660477545223,0.0,2.45091287334268,0.0,0.0,0.00019042322542868733,0.07310081223124701,0
G48_G41,0.002822534349421,0.0,0.833340585590688,0.0030118802639358,6222.0,0.726641,0.162112409152609,0.4422278952216286,0.0,4.33753746418964,0.0658093028556167,1.07836986971042e-36,0.001001367092178722,-0.07294668865496355,0
G48_G42,0.0118516014764434,0.0,0.8352835295707682,0.0038163977350619,8952.0,0.444394,0.123731335526588,1.161320317967572,0.0,0.188028477094501,0.0166666666666667,5.03221690281887e-36,0.0031732739333915957,-0.06274370790499822,0
G48_G43,0.0039070285503891,0.0,0.1841205784649044,0.0050039725801802,7892.0,0.489285,0.265149531026074,0.6531472603291817,0.0,3.22889194198293,0.0039726217389064,0.0072472223867514,0.0017468316398736054,-0.07017354582998024,0
G48_G44,0.0012703447142176,0.0,0.1042442370334063,0.0014216716714707,6706.0,0.745117,0.297684598751735,1.354535535354635,0.0,0.527508048250251,0.0969047619047619,5.61176412468708e-37,0.057536960006708576,-0.2460025242772861,0
G48_G45,0.003959640682534,0.0,0.0481761596403093,0.0029760646198192,5524.0,0.529757,0.303689965606674,0.9260477571717212,0.0,0.970239726258034,0.0,0.0128104085420488,0.011598890306161716,-0.020067198917336757,0
G48_G46,0.020518147993855,0.0,6.702178563111579,0.0022953589487817,7112.0,0.972441,0.226822103071585,1.7783439678839337,0.0,0.202367173318514,0.0058206901948608,0.0126038514227209,0.7475584701164296,0.6666216936892867,0
G48_G47,0.0148384312144103,0.0,0.2153672425411463,0.0034368512631211,3662.0,0.77029,0.15328741980213,0.2929907328787022,0.0,0.126754195085003,0.0033333333333333,0.0125962696330686,0.8579320612948355,0.8177951081176889,0
G48_G48,0.0172927422607899,0.0,0.0,0.0,4930.0,0.973076,0.0,0.0,1.0,1.25019131912254,0.0,1.75747552612331e-36,1.0,0.9999999999999999,0
G48_G49,0.003253736397645,0.0,0.2892353934392834,0.0021647414709824,6976.0,0.74374,0.345732436067916,0.3581715552050151,0.0,0.528302264306625,0.0033333333333333,0.0060826190076468,0.5449927455618359,0.4925943621595795,0
G48_G50,0.008668544025258,0.0,1.9450516444835504,0.0018896651090944,7203.0,0.998995,0.339557260575214,1.4622709845246114,0.0,0.765301295802619,0.0,1.20074554495053e-35,0.1566556652205693,-0.40346469799485224,0
G48_G51,0.002896064775289,0.0,0.1072956078879458,0.0033405137138476,5026.0,0.899263,0.34533245664764,0.1023811882284542,0.0,0.317009643054387,0.0,0.0,0.004074294253016523,-0.003205770386696053,0
G48_G52,0.0077449427126015,0.0,0.3099765608923739,0.0041284653467536,5470.0,0.499297,0.2501394752599,1.5583600536463609,0.0,0.500409097062985,0.0057142857142857,0.0358860680574282,0.6961774929486095,0.5409583403973306,0
G48_G53,0.028915110546993,0.0,10.504539411348588,0.0036638801277453,7839.0,0.532833,0.385799478924899,1.8156931228155069,0.0,0.380916932941592,0.0,0.0,0.7007043767754517,0.6130573493827352,0
G48_G54,0.0104709195545483,0.0,1.2644651577682162,0.0092325841737567,1771.0,0.412674,0.21859912323016,0.9750726734590756,0.0,1.05738357244619,0.009047619047619,0.0066619981653755,0.12397994636750977,-0.35182331005072676,0
G48_G55,0.0046292589720565,0.0,1.1723037067059203,0.0019858315391969,3922.0,0.787199,0.270898974335031,0.0,0.0,1.05004029203101,0.0427380952380951,7.2296628496129e-36,0.5357966003169574,0.5403964120120287,0
G48_G56,0.0064234674294881,0.0,0.696247308397622,0.0302838420956005,9200.0,0.618242,0.308864486330827,1.0790318615382892,0.0,1.47737954236757,0.0288202350374148,0.00802625166741,0.5731102814276477,-0.5471232834486691,0
G48_G57,0.0350161369128821,0.5847927984467238,14.305433918776371,0.0025461101537795,6900.0,0.432055,0.527513271630096,1.9328612382353727,0.0,0.451799097780168,0.0442857142857143,0.0100223726141176,0.553225703715595,-0.48373225652328034,0
G48_G58,0.0046416264989701,0.0,0.228871873386652,0.002013865694871,4122.0,0.518453,0.183520906165302,0.0320944592043956,0.0,2.01982472214566,0.0057142857142857,0.0108806025013878,0.47822244203545317,-0.5070049165420835,0
G48_G59,0.0195488736922212,0.0,5.522838016075346,0.0030377860400581,2386.0,0.487938,0.420129048680344,1.7014177696750743,0.0,0.891662158686258,0.0,4.20170687701983e-36,0.029668530353325506,0.2525623044557126,0
G48_G60,0.0058407778049813,0.0,0.4584758379586114,0.0045938450645308,545.0,0.424455,0.174758530408926,0.5703960347484114,0.0,0.41888206885725,0.104642857142857,0.0045515878606573,0.07622551067792092,0.20486105759598044,0
G48_G61,0.001386804426812,0.0,1.9295759814477964,0.002203294993485,2047.0,0.418298,0.179240998315971,1.1299292760703117,0.0,0.52641351686956,0.0,8.58207164364464e-36,0.0018082905030188624,0.268020899156944,0
G48_G62,0.0091177578508953,0.0,0.9157049680019994,0.001129548155202,2517.0,0.638999,0.320724919906497,0.646390812540174,0.0,0.398321485427564,0.0052380952380952,0.0023679070456206,0.4364194990776264,-0.6511495924348448,0
G48_G63,0.0023220379175709,0.0,0.3750114224758382,0.0023474405573192,5502.0,0.990703,0.226335578714401,0.9373272569814116,0.0,2.5184905610043,0.0046428571428572,0.0,0.017375309097939606,-0.051666204413737975,0
G48_G64,0.0038415393095265,0.0,0.668722577740687,0.0015522658633332,7845.0,0.985127,0.32459013013401,0.7556492072863495,0.0,2.35692239873753,0.052441947026362,0.0,0.31717335782129163,-0.5997564758114928,0
G48_G65,0.0043127757736329,0.0,1.3256073244516022,0.0007873139143292,7133.0,0.98972,0.283787381112464,1.1969854694503037,0.0,2.48722235620383,0.0,3.6294565777787e-37,0.013227040709836973,0.140283279133209,0
G48_G66,0.008847107484875,0.0,2.455756583608185,0.001930755938409,9008.0,0.439905,0.241847413359877,0.4851960148898586,0.0,1.2080001037419,0.02,2.5664953514485895e-36,0.031427547807892184,-0.1978021978021978,0
G48_G67,0.0055101861800893,0.0,1.023582661323473,0.0093522069338713,5805.0,0.80471,0.292781591191855,0.8596222223602339,0.0,1.56951814018339,0.0133333333333334,0.0,0.20267807245209457,0.6028027480384283,0
G48_G68,0.0153724743909646,0.1923944380160426,0.2018670920110841,0.0061790234699611,5659.0,0.674752,0.17629821210574,0.9656305986910024,0.0,0.503450341844818,0.0710714285714285,4.62577489857277e-37,0.19686126238078994,-0.28309418491746685,0
G48_G69,0.004650478955971,0.0,0.2472538489818449,0.0087202617003276,2440.0,0.938184,0.185165789379289,0.4660426027541675,0.0,0.843824204163915,0.0,0.0,0.7259726289266377,0.7382470687564193,0
G48_G70,0.0141733905835678,0.0,1.0809173255815416,0.0023279048089535,411.0,0.401727,0.171097695269625,0.1554583168614731,0.0,0.0875842801713396,0.0,9.47657490071924e-36,0.6459489968521773,-0.6816885779017616,0
G48_G71,0.0139676800014705,0.0,1.1474599626846562,0.0060821602787677,2162.0,0.449934,0.262389196736545,1.6189638148358083,0.0,0.969303023470104,0.0142857142857143,0.0,0.7687398192854616,-0.7639135058489896,0
G48_G72,0.0042648892755052,0.0,0.4389476815986217,0.0061276757303856,296.0,0.407012,0.308549352191802,0.4224071158183197,0.0,0.0986673339258384,0.0165476190476191,0.0115373229921592,0.6984962841894182,-0.6974052301321793,0
G48_G73,0.0044023619767681,0.0,1.1702774577959758,0.003248246539663,198.0,0.405036,0.165608974018567,1.1393529139397802,0.0,0.193829518974623,0.0166666666666667,1.673746503957e-35,0.7763498428732646,-0.7556370698025677,0
G48_G74,0.0031147430485864,0.0,1.172783315700366,0.00232794386526,1994.0,0.405053,0.270621372607106,0.9010130743364592,0.0,0.97427585885725,0.0,0.0055830163952735,0.7463128904118801,-0.7610468073301173,0
G48_G75,0.0101964580026946,0.1950224558238051,6.464764310797498,0.0082861112532772,7044.0,0.712853,0.385703717446896,1.656190900091589,0.0,1.35029239001793,0.0067857142857142,0.0470245913088443,0.2937631655336724,-0.6225907634803581,0
G48_G76,0.0014350181763226,0.0,1.0751313008250865,0.0069382626278521,8687.0,0.670348,0.241100230669073,0.7926835472633402,0.0,0.472591202584311,0.009047619047619,0.0,0.7243668421318753,0.7604303130249833,0
G48_G77,0.0031604349278148,0.0,0.0104021887880004,0.00855608061776,7657.0,0.455397,0.156357445726349,1.1663877147527997,0.0,2.66684555775284,0.0,0.0,0.7253226696934696,-0.7667339672949771,0
G48_G78,0.0008647816395658,0.0,0.2872587264435068,0.0018938768163144,2091.0,0.473632,0.187590220990555,1.20760672225475,0.0,0.140995349781808,0.0,4.43362499802504e-36,0.022096363248874738,0.08324214355069895,0
G48_G79,0.001635175034889,0.0,1.062675593191113,0.0087001595450539,3964.0,0.447826,0.210626655252591,1.0966180818083693,0.0,1.88402256728046,0.0209406103574332,3.07360936309991e-36,0.037524270132413905,0.25524405468304484,0
G48_G80,0.0017288438987269,0.0,1.0199223892152915,0.0032358325473122,9138.0,0.562162,0.248433569573755,1.0196097657790768,0.0,0.485417626963427,0.0,0.0080444072433836,0.02100885654879962,0.06559499406624231,0
G48_G81,0.0045254684464609,0.0,0.0659141847519212,0.001937065237485,4325.0,0.414417,0.202194503889488,1.109268910979014,0.0,1.53706202552156,0.0166666666666667,8.528631770313259e-36,0.05932091440954777,-0.4033568114914538,0
G48_G82,0.0089929854266719,0.0,0.2154239272924007,0.0078075200423911,1294.0,0.505453,0.157734505439591,0.5560080329884947,0.0,0.498158558598717,0.0166666666666667,2.65486814303205e-36,0.0020477663275410107,0.2708209710628651,0
G48_G83,0.0089717956938946,0.0,1.298414119901853,0.0045363568624493,6655.0,0.415005,0.167881222472357,1.824631197599689,0.0,0.917913393225917,0.0309523809523809,0.0061757967753123,0.013818662131862839,-0.13557232152233578,0
G48_G84,0.005920135932778,0.0,2.288822631914627,0.008597225694151,2445.0,0.497246,0.178837174470135,1.0078343548327038,0.0,0.904823209993399,0.0,0.0127980655141555,0.008537224259611759,-0.07710802521461707,0
G48_G85,0.0044094673340887,0.0,0.3235363391101948,0.0075006571873816,4348.0,0.747365,0.170623886269881,1.4072813660764265,0.0,0.788583600808866,0.0052380952380952,0.0,0.0073047573621441994,-0.001973420596168683,0
G48_G86,0.0093648413520911,0.0,0.5140503605225273,0.0026040632645109,2625.0,0.40883,0.255500643072889,0.9220911760926128,0.0,0.347217084316229,0.0010714285714285,2.39860409080739e-36,0.009121191774333749,0.09723656427723748,0
G48_G87,0.0012763980931562,0.0,0.157665605940484,0.004667289523176,2737.0,0.484632,0.182216041201252,0.0502816274317602,0.0,0.382839567267551,0.0142857142857143,3.74069376779829e-36,0.012290024938874817,0.06426953131020452,0
