edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G74_G6,0.0031864898418051,0.0,2.0069283516189285,0.0070878891824895,6702.0,0.998616,0.302426407586304,1.4179787548506644,0.0,0.322891101297495,0.077090277352307,0.0475079371618568,0.0,0.003793419162703114,-0.058460542219366765,0
G74_G7,0.0086781455224846,0.0,0.0,0.0069597357713085,3216.0,0.308694,0.202656017289739,0.2543391174488081,0.0,0.250474536446882,0.0071969418259687,0.0832164105852368,0.0,0.0083319141416692,-0.14550179396820176,0
G74_G8,0.0109733598946206,0.0,0.3510126114737151,0.0055287538156319,9483.0,0.313766,0.401685592532804,1.681861967791169,0.0,1.955253826702,0.0600170271931128,0.118242343065502,0.0,0.08615789032483574,-0.1097759070563665,0
G74_G9,0.0074169023825456,0.0,0.4451881387797346,0.005084156684106,8743.0,0.322632,0.204981380800547,1.435645945181363,0.0,3.06965325928186,0.149164418423962,0.0003287712967322,0.0,0.04371422622062665,0.21305619831058112,0
G74_G10,0.0033062621341345,0.0,0.2414735199216088,0.0047098723249227,3671.0,0.313347,0.342478608926668,1.3103504061134532,0.0,2.15021304389521,0.0472072912322064,0.0,0.0,0.08767333243178334,-0.2572263857652138,0
G74_G11,0.0034581193510815,0.0,0.6734798680317587,0.0040098196203092,6092.0,0.354012,0.27490995772181,1.2390638318612468,0.0,1.06507119003551,0.0090440924573595,0.0,0.0,0.0022201772683547514,-0.05781098063915159,0
G74_G12,0.0016404600411228,0.0,0.3885060626270247,0.002372433704183,2413.0,0.443705,0.284769615038376,1.2766316478687252,0.0,0.660192565364495,0.0692335352646098,1.9370964850848698e-36,0.0,0.006249115251733321,0.2533290162839227,0
G74_G13,0.0109997079917744,0.0,0.2331393820461157,0.0067887987265731,3302.0,0.53823,0.136643248431488,0.5587800040352631,0.0,1.04712289762931,0.0077651359112177,5.27860833261527e-37,0.0,0.0008984158796696707,0.0038973694812911184,0
G74_G14,0.0132129679112433,0.0,0.4253050219810971,0.0096247996701951,3105.0,0.313374,0.182181113914848,1.1780290830642834,0.0,0.0240570761078119,0.0446997550288541,0.0635210330695385,0.0,0.003375688849774531,0.01818772424602522,0
G74_G15,0.0094759809173256,0.5897849885799795,2.870143374661904,0.0081549825092044,1690.0,0.382421,0.200798968290177,1.7836349544864536,0.0,0.438296476643293,0.0242184278683393,0.0,0.0,0.0010883907505930264,-0.13251056236389802,0
G74_G16,0.0011318722831634,0.0,0.8765696889483113,0.0028834243070283,8008.0,0.816559,0.232495588460522,0.9972487287232962,0.0,1.57735674202507,0.0188273497227163,0.0,0.0,0.004850181441211444,-0.09548555229163239,0
G74_G17,0.0117482112985678,0.0,0.0,0.0084630791430986,4513.0,0.559669,0.162992302806734,0.6253972709020977,0.0,0.859468163183917,0.0301216138485026,0.0144015351720785,0.0,0.025103741013530054,-0.3189347358856565,0
G74_G18,0.0028525668292226,0.0,1.1615147871906626,0.0042576994780282,1455.0,0.311187,0.220472224550747,1.2942983157346033,0.242605429706255,0.517561635278005,0.0213887800184126,0.0,0.0,0.001390564456504639,0.01623903950537966,0
G74_G19,0.0084948035367691,0.0,0.1045733860821492,0.0104792609868776,3445.0,0.349422,0.192003770325423,1.5443238262722927,0.0,0.484825541574646,0.0395343885381531,0.0631432541329533,0.0,9.299882813185722e-09,0.04676843377549341,0
G74_G20,0.0008073552323783,0.0,2.2847808626248582,0.0034044045817069,5246.0,0.649352,0.276972099042232,1.4609739298840592,0.0,1.24366466321676,0.0161504959928358,0.0,0.0,0.0017398885693823813,-0.02663202478882264,0
G74_G21,0.0083425431327426,0.0,2.641458990464672,0.01913489700613,4849.0,0.46548,0.17203171163496,0.5954458868896488,0.0,0.194429247132606,0.0386561754499923,0.0,0.0,0.026308599981251932,0.024033778467961894,0
G74_G22,0.0054850212561124,0.0,0.3410855614651085,0.0049587600135776,2885.0,0.990264,0.324604606048007,1.203673871016203,0.0,0.861483511434994,0.0120185273646781,0.0,0.0,0.00608206732203582,0.05196492641721491,0
G74_G23,0.0058470211731102,0.0,0.8015814147479086,0.0051269000436294,1358.0,0.29958,0.19529119442079,1.759791454079846,0.0,0.438686550446176,0.0376913295295841,0.0,0.0,0.004265289933093932,-0.02663202478882264,0
G74_G24,0.0137478902514815,0.0,0.0,0.006660166300869,5899.0,0.873512,0.167201200128437,0.2361201607024666,0.0,1.78720182012047,0.0048999635160926,0.0342641708057049,0.0,0.01274876230807228,-0.2481325236422012,0
G74_G25,0.0091484318810464,0.0,0.2183789433050689,0.0075697463035076,6510.0,0.970236,0.167795166220129,0.3285515485557003,0.0,1.5586434308555,0.00024511376031,0.0,0.0,0.0001346955632229565,0.02663202478882264,0
G74_G26,0.0123446209435261,0.0,0.652310731314383,0.0153526222988326,6133.0,0.536943,0.0944755532731741,0.4746503424503205,0.0,0.90666040595208,0.0434943858416376,0.0023789291169874,0.0,0.02141359101278709,0.17278338033723958,0
G74_G27,0.0043737528670205,0.0,1.7795313044908088,0.0045443148373281,1262.0,0.297381,0.198631270295745,1.223822814440246,0.0,0.135751923407772,0.0245041161039322,0.0786135603831025,0.0,0.005777640555803081,-0.042221502713987114,0
G74_G28,0.0101394776126457,0.0,1.7215310689898478,0.0067029567582197,8032.0,0.735086,0.241726700296186,1.0749286601710124,0.0,1.45463091573424,0.0452680372370029,9.59761712501874e-37,0.0,0.002867514806202956,0.2864566568748972,0
G74_G29,0.0118930168845091,0.0,1.1046177889236857,0.0054368556924972,9735.0,0.537892,0.333854196961691,1.666312304771517,0.0,2.75488676477505,0.0101554610074976,0.0,0.0,0.27422275763850434,-0.5456317273807566,0
G74_G30,0.0082062801785045,0.0,1.1806124415861805,0.0047529364523132,5334.0,0.418472,0.176845508078524,0.6652265724113982,0.0,0.112378765960261,0.0482701181154391,0.0,0.0,0.022453235802141768,0.06105878854022752,0
G74_G31,0.0065670238187095,0.0,0.0829217084026189,0.0072876501955582,8881.0,0.331982,0.163428427985114,0.5591995070512807,0.0,1.37711664425035,0.0007737527917032,0.0,0.0,0.04798175533422769,-0.11435997400909681,0
G74_G32,0.0063555254089339,0.0,1.8517678536958304,0.0103046931189582,1174.0,0.487158,0.25957093336637,0.8317794054612069,0.0,0.390197539326042,0.0564597874412699,0.0,0.0,0.0547397050999616,0.29555051899790974,0
G74_G33,0.0071050711384485,0.0,0.0,0.0073216612776046,6082.0,0.956934,0.175087388782365,1.2731513489304955,0.0,0.892986388959656,0.0118680741807281,0.0,0.0,0.06931203997563586,-0.3338746522306058,0
G74_G34,0.00822048851999,0.0,0.8953970037136488,0.016492338460266,3170.0,0.329531,0.156781471888154,1.5595547775909189,0.0,0.422594874185417,0.0277598349366039,0.193422480993233,0.0,0.046535435747365336,-0.1338096855243284,0
G74_G35,0.0052118918047054,0.0,4.390123703533235,0.0134447227683459,1078.0,0.332872,0.241986933588171,1.6723296761350688,0.0,0.118624151616437,0.0090473753177876,0.0,0.0,0.04671436815651809,0.08314388226754385,0
G74_G36,0.0060340600566145,0.0,0.7388690381485079,0.0143438922086157,7861.0,0.668352,0.132995960549876,1.2452443351727052,0.0,0.258243979418709,0.0155418876442616,0.0,0.0,0.045060321044845114,-0.3104904353428591,0
G74_G37,0.0071817009985333,0.0,1.0706155410605445,0.0150820575723343,6632.0,0.635353,0.253264470021071,1.5021727617101197,0.0,0.959789792111014,0.0101902654858163,0.0,0.0,0.04841522566125233,-0.39623256393126366,0
G74_G38,0.0054973472074309,0.0,0.353283869442422,0.0053923360562964,4082.0,0.759978,0.172640912315579,0.3136549558170293,0.0,0.0705597865546317,0.0089578034193114,0.0,0.0,0.019607592138283007,-0.11172459179701205,0
G74_G39,0.0063986551449078,0.0,3.897018965731854,0.009213041782423,7309.0,0.322921,0.204562659506251,1.3990305400104712,0.0,0.489172110773454,0.0844537038091051,0.0,0.0,0.034042597289900216,-0.03248862897985705,0
G74_G40,0.0092816102529843,0.0,0.1673310436752664,0.010183166397183,7635.0,0.858028,0.148226687701189,0.9906048344133032,0.0,1.05341283150206,0.0111004081551394,0.0,0.0,0.054423605552215024,-0.17278338033723958,0
G74_G41,0.0072336761981434,0.0,1.0878551553142155,0.0030623917218199,5618.0,0.305693,0.297538667877649,1.4565624998434044,0.0,2.04073528289567,0.0209267117186597,0.0,0.0,0.01394461166535497,-0.08249432068732866,0
G74_G42,0.0128695153833866,0.0,0.0432569211571372,0.0066020858601864,966.0,0.291598,0.174846947604782,1.5671067008281452,0.0,0.0153165990095665,0.0071912061680523,1.36866785816192e-36,0.0,0.04211434002032136,0.278661917912315,0
G74_G43,0.0028120054477555,0.0,0.497020306363913,0.0073650655218656,1653.0,0.299958,0.180393939311601,0.0941154341948875,0.0,0.662971865231845,0.0413876341845197,0.0,0.0,0.038330961492941,0.033127640590974505,0
G74_G44,0.0061818250113966,0.0,1.426107594154261,0.0062773407960049,3391.0,0.3059,0.228970877809974,1.391173566155006,0.0,0.789386509576613,0.0506045234683574,0.0384585415954693,0.0,0.05229901688390766,-0.31345850001890324,0
G74_G45,0.0173262576612526,0.0,0.6190321399457748,0.011156993927917,2644.0,0.315219,0.12133122610375,0.9757969517119074,0.0,0.284289239297153,0.0606448180822573,0.0,0.0,0.015169573979215027,-0.07340045856431607,0
G74_G46,0.0067861326402303,0.0,0.2374216495974829,0.010717378965003,3042.0,0.355767,0.182924145661047,0.8120147338387071,0.0,1.16343581318119,0.0168355859067124,0.0,0.0,0.043203870622631445,-0.23059436097639116,0
G74_G47,0.0079724976149372,0.0,0.4122850297569404,0.0092194937963143,3983.0,0.906523,0.138067238385719,1.0345827202533884,0.0,0.9212233991866,0.0288780500623746,6.79328066827359e-37,0.0,0.05624264630496785,-0.03182851743054413,0
G74_G48,0.009399516968316,0.1952823501614554,6.25039277269134,0.0210840215446751,4253.0,0.931278,0.309927001952012,1.774786096295693,0.0,0.108681762869833,0.0002674213469289,0.0,0.0,0.020118280432326264,-0.09226770630279403,0
G74_G49,0.0119595748152142,0.0,0.2900167652344468,0.008247138958147,6642.0,0.363842,0.149404548274659,1.500650290591138,0.0,1.42418725817623,0.0461979108893817,0.0343809272500072,0.0,0.1415416315056566,-0.25917507050585936,0
G74_G50,0.0089651166697942,0.0,3.3437027033564446,0.0115830717357407,6029.0,0.940904,0.248679036541113,1.5341487789557378,0.0,1.09926369539485,0.0030804663096549,3.05378670426943e-36,0.0,0.13924216738250922,-0.4215654655596559,0
G74_G51,0.0164756551775865,0.0,17.626294012931314,0.045072095991699,9123.0,0.335721,0.387810103392999,1.930331654902591,0.0,0.445070679894176,0.0074511082263319,0.0,0.0,0.08631609318647003,-0.22980445578318792,0
G74_G52,0.036727171166622,0.5911435772229661,5.662282585539469,0.0422307336561997,861.0,0.489146,0.472448295930596,1.749917950199802,0.0,0.0726914363990416,0.0288695155605012,2.29478484623044e-37,0.0,0.08277369899058663,0.14420267080777138,0
G74_G53,0.005294560910515,0.0,2.197991095444843,0.0109250427233841,3813.0,0.378791,0.20319019844935,0.342514675645345,0.0,0.857666232345273,0.0142110600411513,5.55590870599616e-37,0.0,0.1506306417184838,-0.40727511079492185,0
G74_G54,0.0092395937075813,0.0,0.8428701131322552,0.0099659351457829,5693.0,0.339594,0.180076554714753,1.7545409414436046,0.0,0.769341192135229,0.0827547527714127,0.0,0.0,0.03864025130565343,0.19227022774369515,0
G74_G55,0.0107973658365837,0.0,2.587981195092228,0.0113255622430105,3670.0,0.334093,0.28624331536232,1.8255277595871648,0.0,0.437678867102001,0.0224260502669738,0.0022799493927892,0.0,0.054344005556955094,0.04027281797334155,0
G74_G56,0.0088936185103497,0.0,1.1972730868996362,0.0129134674241092,5547.0,0.385484,0.260940318390309,1.524567670854614,0.0,0.601083388229291,0.0183397250519574,1.52554290834053e-36,0.0,0.0143145285789898,-0.04092237955355674,0
G74_G57,0.0065207064798593,0.1943766243994644,2.0828027901683583,0.0112048760965762,767.0,0.297978,0.219802363915741,1.4026654333907038,0.0,0.0951151818732766,0.0211057579795602,0.0007218168373181,0.0,0.05649744870280541,-0.01104254686365817,0
G74_G58,0.0034302676635564,0.0,0.3391577096117533,0.0052677128095725,5363.0,1.0,0.379271476259328,0.8724903341751131,0.0,1.00499109019146,0.0077476475667336,0.0,0.0,0.032486526353157075,-0.2059110209282141,0
G74_G59,0.0091799193697336,0.0,0.1725192485165973,0.0085129925420217,7864.0,0.343179,0.172983377305079,0.8086142498263946,0.0,0.589864572684904,0.0081857279020821,2.7732334357394097e-36,0.0,0.016271655595218135,-0.3104904353428591,0
G74_G60,0.0071195032474532,0.0,2.6584801585760585,0.0061215496981149,9136.0,0.998681,0.374834734821118,1.7259336322536811,0.0,3.72150123199036,0.116790585060385,0.0060293143966984,0.0,0.16516930221331988,-0.4384540666452508,0
G74_G61,0.0045909540572158,0.0,1.3516424429784983,0.0045762750305306,4376.0,1.0,0.260518187088928,0.8375994863462676,0.0,0.639629993108521,0.0003944432667986,0.0017233701620152,0.0,0.009028740441141174,-0.05911010379958195,0
G74_G62,0.0048757800531843,0.0,1.541446655886476,0.0054666145941377,9608.0,0.997085,0.315325471895757,1.589748656634966,0.0,3.36123851259372,0.0657883869511055,0.008284543263707,0.0,0.07255487839067302,-0.06300747328087308,0
G74_G63,0.0055888842330205,0.0,1.02197609172743,0.0072289072803036,9669.0,0.610206,0.250010303810907,1.6764043174140404,0.0,3.16730207371556,0.0178079422362894,0.0,0.0,0.13911395864390305,-0.4326080124233142,0
G74_G64,0.0029347503808411,0.0,0.2460297925516169,0.003657833070823,6319.0,0.832834,0.346083548074162,1.1361710320568816,0.0,0.596293078330569,0.0562514399773175,0.0,0.0,0.03379276035709377,-0.03897369481291118,0
G74_G65,0.0089439170324901,0.0,6.06253557645075,0.0227964704398287,665.0,0.401483,0.286863878451472,1.662920503139082,0.0,0.380574455159467,0.0405185411814695,0.0,0.0,0.004188398318653555,0.3254303516878083,0
G74_G66,0.0116691578091976,0.0,0.1421285082342721,0.0079057986766356,4182.0,0.471644,0.151562905451766,1.2257453133813832,0.0,0.480947404685972,0.0345478171106207,0.0,0.0,0.012691163989380926,0.052614487997430084,0
G74_G67,0.0038566880319189,0.0,1.0211225199806973,0.0062075898467556,9744.0,0.398488,0.269867318915439,1.0086530827150162,0.0,1.51059576414005,0.0421185036453725,0.0927442389132536,0.0,0.006557227849264115,-0.03052939427011376,0
G74_G68,0.0055779692179338,0.0,1.0797518379831184,0.0082390479753111,564.0,0.300272,0.188567891165841,1.479896613159321,0.0,0.149325193626592,0.0249201189983218,0.0,0.0,0.07478555677981225,0.024033778467961894,0
G74_G69,0.0085609813544196,0.0,0.2983506723081607,0.0093008038403024,2752.0,0.914973,0.156243241145199,1.5887285160963294,0.0,0.0144367087566713,0.0314791446801704,0.0,0.0,0.06954622729053843,-0.2526794547037075,0
G74_G70,0.0134058517069562,0.0,0.2237246826280639,0.0079577962923542,2514.0,0.385232,0.149206739641627,0.4422932890786897,0.0,0.52103675242727,0.0424462885240722,0.0,0.0,0.026421769132925287,0.07599870488517681,0
G74_G71,0.003003444231768,0.0,4.992597790652316,0.0109696186537371,7253.0,0.430842,0.419404995988303,1.7977551904079476,0.270054350407658,0.761809507151258,0.0439162065224667,0.0,0.0,0.08242705079241758,-0.10587853757507537,0
G74_G72,0.0606112753768608,0.1950854532566748,14.85665565886457,0.057264345073736,9307.0,0.322239,0.481868804407554,1.866844538087232,0.0,0.270672075097038,0.0935694035670307,0.0,0.0,0.3958458517130742,0.32845544086719125,1
G74_G73,0.0290843670525506,0.3939710167756163,16.156684257884663,0.0586127650816938,7565.0,0.911563,0.423128689852889,1.783520121761302,0.0,1.35883438123234,0.0697757699269697,0.0,0.0,0.2109583110560537,-0.35660930753813735,0
G74_G74,0.0687535444078289,0.0,0.0,0.0,9792.0,0.363292,0.0,0.0,1.0,0.20337578487663,0.0,2.36130932070877e-36,0.0,1.0,1.0,0
G74_G75,0.0489179799355751,0.0,15.993193099979012,0.0396068495145843,8680.0,0.563751,0.450582248865782,1.8729550632812444,0.0,0.0879895328173424,0.061432858540012,0.0,0.0,0.8676751380852838,0.3397207064525425,1
G74_G76,0.0039722894393969,0.0,1.4425426450202168,0.0032388822905897,5932.0,0.518237,0.18554843325341,0.5472329679032029,0.0,0.334786519625753,0.0253752150635134,0.0,0.0,1.299771474012615e-05,0.20747977353788913,0
G74_G77,0.0864914795391879,0.1982751831141214,23.346198718942496,0.0728902130336778,9591.0,0.299921,0.588190592445345,1.8958680707497264,0.0,0.954176160861039,0.0352710161473723,2.57387956244382e-37,0.0,0.9049069725608935,-0.18252680404046737,1
G74_G78,0.0018943504867702,0.0,1.1822340333171513,0.0019640849397917,6621.0,0.301144,0.170317889753062,0.2958243207353757,0.0,0.925650261176518,0.0479092628161808,1.38382729568768e-37,0.0,0.014206207217111992,0.2903540263561883,0
G74_G79,0.0014397787716393,0.0,0.4086894306993736,0.0009753351831121,8206.0,0.333528,0.190230419327765,1.6096561190302947,0.0,1.39572999998277,0.0367640189777254,1.3813956807590798e-36,0.0,0.02082247669286312,0.25592726260478343,0
G74_G80,0.0036527359971635,0.0,0.2512198052745788,0.0040044799094297,7867.0,0.329899,0.182489748768239,0.2703881546882059,0.0,0.0893134271495916,0.0170389028334632,0.0737657905803013,0.0,0.011463774995597519,0.17927899613939144,0
G74_G81,0.0048995742179843,0.0,2.856594945303932,0.0077500327585661,6935.0,0.998937,0.250683343968581,1.4733157825812824,0.0,0.553828149075593,0.0168667222800667,0.0003158800817821,0.0,0.3715413035688633,-0.11107503021679686,1
G74_G82,0.003825992326617,0.0,0.8456403129883142,0.0034872762991773,7673.0,0.999903,0.31962055496986,0.8448016172726952,0.245489680088553,2.01538131405119,0.0059997042943201,0.0,0.0,0.034652106479038165,-0.2819097258133909,1
G74_G83,0.0041275470888152,0.0,2.161957183429243,0.0095450623976594,5268.0,0.585585,0.283554468939399,1.7630933990743476,0.0,1.72268670375836,0.0308938667614728,0.0,0.0,0.16054332095445936,0.5430896893546627,0
G74_G84,0.0095372883882949,0.197251319209262,10.102865508388696,0.0201240880570442,1770.0,0.313881,0.362349830675516,1.828657707461629,0.0,0.697639218463295,0.0071288814909676,0.0,0.0,0.01583292031001981,-0.21240663673036597,0
G74_G85,0.034067848555543,0.9875561156178624,16.440547786781874,0.0469698211832519,3426.0,0.312434,0.499188222250104,1.823728781500055,0.0,0.71951663990692,0.0982869349199211,0.0916221182863105,0.0,0.19194082812961372,-0.18447548878111295,0
G74_G86,0.0088330467141385,0.0,0.8139032696675075,0.0080581184167472,2805.0,0.57406,0.145674984056698,1.3909094601159384,0.0,0.0902302422369576,0.0206562236214434,0.0,0.0,0.1700461400704469,0.4930172393833265,0
G74_G87,0.0142527880934314,0.0,0.9280572999362678,0.0077321976763168,3903.0,0.46975,0.160907419938617,0.5861870015298756,0.0,0.708082281029292,0.0501256533177584,0.0,0.0,0.019830303255314437,0.11245721992104206,0
G74_G88,0.0080254195924639,0.1968969047806568,1.548914666305491,0.0083255269027033,1528.0,0.306265,0.2071332614039,1.1857921726326075,0.0,0.202059610401511,0.0390631842104901,0.0,0.0,0.06138793426805311,-0.18577461194154332,0
G74_G89,0.0131170174838605,0.0,0.0,0.0105104752384681,4600.0,0.531115,0.125487576126834,0.6408644771126496,0.0,0.0962843106290379,0.0095035110894359,0.0,0.0,0.026951030460747153,0.1773303113987459,0
G74_G90,0.0066900479736176,0.0,5.429490879909297,0.0117045067318136,376.0,0.324751,0.256277577029792,1.6561597794914371,0.0,0.544775499137448,0.0167983463959475,0.0,0.0,0.02637868988785277,-0.049366680096354164,0
G74_G91,0.008358701482391,0.0,0.8123604377579354,0.0059914536077612,291.0,0.478702,0.275614383938462,0.4200772660543733,0.0,0.382803964795968,0.0584461473318513,0.0,0.0,0.027914796498800524,-0.18382592720089772,0
G74_G92,0.0159038176576337,0.0,0.093904135809816,0.0089045563386452,3297.0,0.307798,0.0959357985759118,0.7962496012391127,0.0,0.19072105391298,0.0174918989441551,0.0,0.0,0.03837586684994288,0.29425139583747945,0
G74_G93,0.0049641228772426,0.0,2.758805412669026,0.0202469589248167,198.0,0.293413,0.150704072442828,1.1873523453412411,0.0,0.054838357704208,0.0232576036525224,0.0,0.0,0.036715596416530175,-0.3260799132680236,0
G74_G94,0.010667981830796,0.0,0.9488097162841072,0.0084898017425675,1777.0,0.421449,0.227223099922748,1.698505234856737,0.0,0.0555092255343169,0.0394995378034888,0.0425155322152874,0.0,0.026950654376802257,-0.16044171031315105,0
G74_G95,0.001507950564973,0.0,0.3350266893476218,0.0024764082808808,6469.0,0.466648,0.195223247694822,1.6165227364656232,0.0,1.25643535935097,0.0416901644658922,0.0,0.0,0.014033354837198985,-0.11107503021679686,0
G74_G96,0.0062379058773148,0.0,6.779642234648812,0.0114397282184674,9362.0,0.574072,0.271933454012203,1.6981269776199617,0.0,1.01874020018107,0.0988912029636593,3.65698006101343e-37,0.0,0.02906692537430083,0.25527770102456826,0
G74_G97,0.0093940318423563,0.0,0.0469652678326812,0.0078504707388259,9631.0,0.407072,0.223681628742315,0.0798721733623332,0.0,1.18490799859779,0.0413740396295169,0.0001521421351153,0.0,0.16653782819931487,0.1656382029548725,0
G74_G98,0.0049723501566946,0.0,0.4322070691203241,0.0047521650033097,26.0,0.306831,0.333761074259044,1.0594080095642142,0.0,0.501851379903326,0.03204398403547,0.0,0.0,0.01697631758297034,-0.13251056236389802,0
G74_G99,0.0065093469440486,0.0,0.1022245535882145,0.0094105682149027,3254.0,0.335586,0.19383135443598,1.300430656329578,0.0,0.83325514206821,0.0224557029949989,0.0322541626817439,0.0,0.005323138918893655,-0.006495615802151864,0
G74_G100,0.0098704267115596,0.0,0.1690845538643661,0.0077269483689804,3471.0,0.314701,0.171754831263762,0.7609984244898627,0.0,0.242064465958582,0.0430704560939825,0.0,0.0,0.04823320162246889,0.17797987297896106,0
G1_G1,0.0802594546956091,0.0,0.0,0.0,8979.0,0.433098,0.0,0.0,1.0,0.141090183971792,0.0,0.165603493524125,0.0,0.9999999999999998,1.0,0
G1_G2,0.0387028517142156,0.0,11.59183100004466,0.0389357888049625,6726.0,0.43578,0.441784202547458,1.837183749890321,0.0,0.322529047840425,0.00084462407165,0.0,0.0,0.8474576973086342,-0.7177655461377809,1
G1_G3,0.0574707327255308,0.9953926124281326,12.158837715454144,0.0502284824747011,9834.0,0.455086,0.689788014117368,1.9048492724693435,0.0,0.0509316020003618,0.0058892254692747,0.0657631205801147,0.0,0.9535770654433212,-0.6502111417954016,1
G1_G4,0.0434215275312315,0.0,11.014119668591729,0.0417112510512767,8766.0,0.450992,0.688566606689141,1.7212808233492805,0.0,0.171361880804785,0.0260236510950561,0.0,0.0,0.9269759320729182,-0.7229620387795024,1
G1_G5,0.0908240713064936,0.0,26.03348711542997,0.0646248953544767,6618.0,0.444059,0.604197391529535,1.899541222796553,0.0,0.175648240675504,0.011268436739677,0.0740971771851214,0.0,0.8469682690621063,0.6359207870306675,1
G1_G6,0.0098030412612398,0.0,0.7708034637453239,0.0076441674051061,8052.0,0.45057,0.198923777262053,1.4897396413152868,0.0,0.0177025674671109,0.0190937908822823,0.0,0.0,0.005500762332880101,-0.1903215430030496,0
G1_G7,0.0123207308278896,0.0,0.1554573187296524,0.0122847950528204,7089.0,0.452894,0.156813750356579,0.3957464316413558,0.0,0.0269214890612229,2.26991730276117e-05,0.0848407011866837,0.0,0.019671699189810484,0.07015265066324013,0
G1_G8,0.071251483879533,0.9904701898086162,18.92049424725756,0.0467632414811991,9694.0,0.434926,0.724024842102015,1.9063273150966469,0.0,0.255134729015224,0.0646897919838832,0.0,0.0,0.7778225862644544,-0.5430334810598958,1
G1_G9,0.0455351011319691,0.0,14.203911067822505,0.0325121171536725,7877.0,0.441007,0.422264117280565,1.805446812202066,0.0,0.390647352467147,0.0454124576548752,0.0,0.0,0.5789793411302258,0.7970120589240336,1
G1_G10,0.0187141153802883,0.0,6.364523879222819,0.0135326346261315,7852.0,0.481497,0.318996878888793,1.6311317802906744,0.0,0.211642911196203,0.0381243119972424,0.0,0.0,0.7901125521899024,-0.6748944818435787,1
G1_G11,0.0128933516030948,0.0,3.687821095099304,0.0136475990954038,4244.0,0.442074,0.268973963281555,1.4097492539494052,0.0,0.128901566596213,0.0226044398171443,2.65691705384276e-36,0.0,0.02751874853298744,0.13640793184518915,0
G1_G12,0.009408032330324,0.0,3.884724465709025,0.0091420924692582,2306.0,0.450883,0.24444789262833,1.2417056478589936,0.0,0.0765222306311688,0.0014907221852413,4.9256297306411e-36,0.0,0.0324690716460378,-0.2819097258133909,0
G1_G13,0.0150904276546461,0.0,0.8770371129387047,0.0105557798722837,3994.0,0.516193,0.174634855313939,0.822109294539574,0.0,0.130103857336516,0.0074678528519435,2.1962471719089697e-36,0.0,0.09372182711137514,0.37154922388308664,0
G1_G14,0.0080001287104321,0.0,0.1871368950357373,0.0070893675471885,6707.0,0.443995,0.163932326631543,0.1621689286634957,0.0,0.0223047658093511,0.0219667144700072,0.0752447283531257,0.0,0.02973468525892725,0.08184475910711347,0
G1_G15,0.0046034316260476,0.0,0.2581621358573376,0.0067807841400313,1926.0,0.434329,0.203071592976988,1.4633446216992,0.0,0.0601394928178834,0.0029993083762535,0.0,0.0,0.05571998806396984,-0.32413122852737797,0
G1_G16,0.0109146619468997,0.0,4.221222119743082,0.0076651222409238,6012.0,0.442849,0.242636621054968,1.4104005145221907,0.0,0.179744936033912,0.00321680736867,0.0,0.0,0.03275609642336755,-0.2052614593479989,0
G1_G17,0.0083043642511306,0.0,0.370708990258122,0.0117497283824176,5205.0,0.431709,0.205140579352041,0.1862270068301352,0.0,0.0962367592406348,0.0202458184973625,0.0,0.0,0.025984489035116323,0.14680091712863214,0
G1_G18,0.0095926660407682,0.0,0.7733475117382996,0.007947529355899,2165.0,0.438235,0.245870083466686,1.2951652390880557,0.0,0.0634925212555574,0.0157783613586234,0.0,0.0,0.019340528955911346,0.285807095294682,0
G1_G19,0.0069299259713206,0.0,0.4379373603635968,0.0102110087345195,5501.0,0.43307,0.199170685032611,1.4597435043851743,0.0,0.0362187032258273,0.0091106213075194,0.0849587756758279,0.0,0.01787773099835293,-0.04027281797334155,0
G1_G20,0.0110675640317714,0.0,4.5119278909564695,0.0118718891636019,4273.0,0.451004,0.304034149807358,1.6350318995177635,0.0,0.144635330550949,0.0378075448324185,0.0,0.0,0.022325559945748693,0.4222150271398711,0
G1_G21,0.008788169085575,0.0,0.8067111985077684,0.0100522051393813,6046.0,0.433156,0.151006591612585,0.5532973178402902,0.0,0.0084552683864898,0.0059755780395645,0.0,0.0,0.08593124988945303,0.34816500699533987,0
G1_G22,0.0031814981462553,0.0,0.3909625787074471,0.0043050125024957,1440.0,0.444408,0.196034598328953,0.7280306031728024,0.0,0.103745944276553,0.0447673317620815,0.0,0.0,0.039900223153861616,-0.09938292177292352,0
G1_G23,0.0084830275852957,0.0,1.7288626745570863,0.0085011307689336,1423.0,0.434661,0.237476066707149,1.6602170478202538,0.0,0.055172689854853,0.0268763537115695,0.0,0.0,0.0306951580729826,-0.11692108443873353,0
G1_G24,0.0111012401247748,0.0,0.2049558434586335,0.0100104172866102,4869.0,0.437229,0.157079514175482,0.8083685809610877,0.0,0.241783916979278,0.0028809515282483,0.0180768281110702,0.0,8.730750991372353e-05,-0.17862943455917624,0
G1_G25,0.0116335072355822,0.0,0.5863837722726973,0.0075916128455313,4174.0,0.461056,0.182353155148903,1.518007727169544,0.0,0.195532968764764,0.0173582911499755,0.0,0.0,0.00016096129076748365,-0.275414110011239,0
