edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G95_G36,0.0159452151308515,0.0,7.939229947031731,0.0021337688657744,7927.0,0.403753,0.435425286999135,0.0,0.0,0.294199380633718,0.0,0.0204836176406226,0.01806840731166185,-0.15140714071407138,0
G95_G37,0.0018583001125688,0.0,1.1590603935425132,0.0042559663355356,7806.0,0.40339,0.383255232358564,0.0,0.0,0.352290803844536,0.0052380952380952,0.0995731216722515,0.015688294972812523,0.19363898258581969,0
G95_G38,0.0040311633796986,0.0,0.7941490396826505,0.0189456959746446,1058.0,0.61525,0.302342478610291,0.0,0.0,0.117421813814185,0.0222619047619048,0.0,0.00020505514419319397,-0.19836516466420964,0
G95_G39,0.0053719567719593,0.0,0.7804369275166383,0.0032974919203562,5435.0,0.449605,0.279200376497506,0.0,0.0,0.078129255288323,0.0109523809523809,0.0,0.027127701821116852,-0.11952138640388373,0
G95_G40,0.0272246370334006,0.7939630486800298,18.07911061542173,0.0117484560652904,9855.0,0.414349,0.55272514575404,0.0,0.0,0.251387140134694,0.0,0.0,0.01972322766938375,0.10962243342617908,0
G95_G41,0.0124422700818962,0.0,1.1882628883882775,0.0041387314083685,6525.0,0.634684,0.341000035397066,0.0,0.0,0.263771132104005,0.0,0.0166222168498209,0.05563383083222764,-0.11480881950000553,0
G95_G42,0.0118376607288795,0.0,0.0137875050919892,0.0099558782929051,3081.0,0.408832,0.194330714434978,0.0,0.0,0.196284508847818,0.0,0.0,0.024248639675516416,-0.048004800480048,0
G95_G43,0.0060413591253134,0.0,0.3413888850422008,0.0085533527955674,2306.0,0.440477,0.264732660275544,0.0,0.0,0.0384973362510778,0.0,0.0,0.0001764727815113408,0.039111911191119106,0
G95_G44,0.0062842409347316,0.0,0.1982789803709211,0.0069226537213171,455.0,0.404251,0.209453251946888,0.0,0.0,0.0252401333152579,0.0142857142857143,1.80502563247936e-36,0.0001131335088268769,0.01642964296429643,0
G95_G45,0.0056181814948394,0.0,1.320010591126929,0.0321583859588072,833.0,0.419815,0.389966883096557,0.0,0.0,0.0781516313545478,0.0,0.0,0.0018121784323690097,0.11666366636663665,0
G95_G46,0.0072032658563142,0.0,2.7148394204369883,0.0050797220866316,9944.0,0.414608,0.212746677528628,0.0,0.0,0.273567518891913,0.0,0.0,0.026065100440197275,-0.20949294929492945,0
G95_G47,0.0086225483871353,0.0,0.1234430456661351,0.0140592571943411,2467.0,0.404928,0.191132146413528,0.0,0.0,0.0134064620992368,0.0,0.0,0.0001246734243224023,0.24085208520852083,0
G95_G48,0.0072330103061888,0.0,0.5826734030383841,0.0330454390260152,362.0,0.397774,0.248041887486864,0.0,0.0,0.0465317726388663,0.0,0.0,0.0032153634604895317,-0.05383899909411293,0
G95_G49,0.0044293008227459,0.0,0.1199764982805044,0.0040011952530973,4015.0,0.407213,0.418854824346288,0.0,0.0,0.0185676800749099,0.0,0.0,0.0029396355946756905,-0.1009841576470241,0
G95_G50,0.0040129678067172,0.0,0.628418944615787,0.0059734939723347,3236.0,0.46473,0.330503401074523,0.0,0.0,0.012860538398027,0.0,0.10586494612055,0.13616716404401202,-0.06070207020702069,0
G95_G51,0.0071856641123709,0.0,1.0168029727772214,0.0066104584260305,3523.0,0.494919,0.282234303361095,0.0,0.0,0.127721186842987,0.009047619047619,0.0012813007401705,0.03690987711542963,-0.1143234323432343,0
G95_G52,0.0036505796060441,0.0,0.6630254935782331,0.0430699043592043,3647.0,0.410246,0.179818481152407,0.0,0.0,0.0296169302431429,0.0,0.0,0.23379585888969978,-0.33737773777377733,0
G95_G53,0.000984945312679,0.0,0.2099821597570675,0.0026847636419499,5289.0,0.401779,0.345351256298755,0.0,0.0,0.159280467336418,0.0,0.0,0.002270212090714207,-0.17666334827107816,0
G95_G54,0.0047688862431847,0.0,0.359880009930085,0.0070978218324174,8960.0,0.40198,0.247853122764667,0.0,0.0,0.0465797280978449,0.0,1.8402274495207894e-36,0.36861544781550787,-0.492828084883403,0
G95_G55,0.0033428118984093,0.0,0.4772425512707352,0.0020701919386248,7512.0,0.491502,0.316296282309443,0.0,0.0,0.493625037494907,0.0,1.29437905358549e-36,0.002467550349951286,0.07657595490860178,0
G95_G56,0.0101885146718461,0.0,1.5245291557742229,0.0037442437655321,8112.0,0.482085,0.26677492106701,0.0,0.0,0.217486407048869,0.0,1.58840245178711e-36,0.0007011568215380925,0.01104110411041104,0
G95_G57,0.00228108817527,0.0,0.3120913977381867,0.0340411322029766,7325.0,0.409535,0.361611796476452,0.0,0.0,0.290421598615262,0.0,0.0,0.0009712125924997379,-0.027950795079507946,0
G95_G58,0.0222701658095303,0.0,0.3394498233349322,0.00722867965591,4265.0,0.437583,0.12378555662723,0.0,0.0,0.0984745407281144,0.0,0.0,0.010218870788816817,0.07788046101396949,0
G95_G59,0.0136375277575919,0.0,4.646174467207254,0.0034680744151187,5314.0,0.4879,0.275190251266314,0.0,0.0,0.0339237329271535,0.143333333333333,0.0,0.011343067992985473,0.08457245724572457,0
G95_G60,0.0334439624803369,0.5909857607970815,3.670402048039805,0.0222893444986434,2769.0,0.399877,0.497035787671488,0.0,0.0,0.0254162814525711,0.0,0.0,0.00015508294497732796,0.06432643264326432,0
G95_G61,0.0090310966184755,0.0,0.8872093617192731,0.0031384143110859,1693.0,0.56045,0.32068577294211,0.0,0.0,0.0467825343498051,0.0061461554318696,0.0035364167013904,0.007112423144792227,0.1126072607260726,0
G95_G62,0.0149560313175459,0.0,3.7081414367209646,0.008992080831214,2238.0,0.436478,0.414878920766229,0.0,0.0,0.0398741915737555,0.0,2.71067040868803e-36,0.04117841256213847,-0.10882688268826882,0
G95_G63,0.0064859745026647,0.0,0.5250003675730518,0.0056201904150876,3519.0,0.400547,0.257008558809361,0.0,0.0,0.11569014588897,0.0203978561121418,0.078234622276075,0.00010249126212548129,0.005160516051605159,0
G95_G64,0.0059061335887774,0.0,0.6281632389537376,0.0538849130256345,237.0,0.408559,0.278637688922285,0.0,0.0,0.0306268893987671,0.0,0.0,0.0072347110646889395,-0.08277227722772276,0
G95_G65,0.0013000587357738,0.0,0.553102608187143,0.0895071112113362,3699.0,0.413871,0.39669280340377,0.0,0.0,0.1779714672335,0.0,0.0027252034719375,6.890866273753001e-05,-0.03747487175019341,0
G95_G66,0.0081861991738144,0.0,1.2416977694625602,0.0057257490489507,8991.0,0.42082,0.270287480203234,0.0,0.0,0.13377189071479,0.0,0.0,0.001970901108268226,-0.10319831983198319,0
G95_G67,0.0040069208113546,0.0,0.0018372530746807,0.0054271516796674,9687.0,0.40412,0.216430247326308,0.0,0.0,0.153059028696975,0.0552380952380952,0.0,0.0008712771925874266,0.16700870087008698,0
G95_G68,0.0012312833380227,0.0,1.200188128272451,0.0022588826927397,9295.0,0.405987,0.278449607228177,0.0,0.0,0.22937501366159,0.0155952380952381,0.133843438820896,0.0004111000548213424,-0.10894689468946893,0
G95_G69,0.0126092424237492,0.0,1.1267009171187397,0.0059358798531363,3033.0,0.499033,0.25373834789891,0.0,0.0,0.019355835398847,0.0114285714285715,0.0,0.0016275528039746713,-0.01933399140120133,0
G95_G70,0.0247951707223063,0.0,0.3664632950327454,0.0095049906820087,3443.0,0.405919,0.0753716336870656,0.0,0.0,0.0423937242881695,0.0,0.0489558049922825,0.00430972794643745,0.13894989498949892,0
G95_G71,0.0070183866887051,0.1963676303298945,0.5233753772894282,0.0064804319883508,137.0,0.400848,0.206093630741857,0.0,0.0,0.001962545614271,0.0,0.0,0.004073324939033838,-0.13496766911633068,0
G95_G72,0.007399515503457,0.0,0.2020810424606623,0.0218336289369422,63.0,0.396985,0.290637191091493,0.0,0.0,0.0756054570960357,0.0,0.0,0.005496198658965608,0.02143414341434143,0
G95_G73,0.0098585846421595,0.1978974620484054,5.093046366083489,0.0034647286590285,9421.0,0.440162,0.591575658127245,0.0,0.0,0.0024224053691061,0.0,0.0,0.01636629130560326,0.08312130959265977,0
G95_G74,0.0017972944493074,0.0,0.1590186450912924,0.0052089112160078,3711.0,0.399031,0.255309838193561,0.0,0.0,0.0383980589920365,0.0189371167695053,0.0,0.01530188673690487,0.07996495608083917,0
G95_G75,0.0142355976364918,0.5924959792884321,8.519033323625907,0.0074714870221094,8543.0,0.817293,0.669605053380744,0.0,0.0,0.074029216238381,0.0323897531822595,0.0,0.00014669341488521607,0.12637263726372636,0
G95_G76,0.0034037544405053,0.0,0.3194204494863894,0.0042024645325105,4847.0,0.405225,0.280739706582354,0.0,0.0,0.0225203537945675,0.0194047619047618,0.0,0.001998682087073022,0.002748274827482748,0
G95_G77,0.0087855972851492,0.0,0.8109592882923702,0.0134402785734181,4178.0,0.398817,0.238933540006063,0.0,0.0,0.0838577842440859,0.0,0.0007802608680564,0.0010093468981252505,-0.004800480048004799,0
G95_G78,0.0025411284892448,0.0,1.5917497720755909,0.002826311048624,820.0,0.401354,0.373120189976052,0.0,0.0,0.106791168113178,0.017142857142857,0.0357456241583839,0.6106225267630045,0.4584098409840983,0
G95_G79,0.008140280111195,0.0,1.1860668580624845,0.0263505838636739,8975.0,0.542926,0.313315368404604,0.0,0.0,0.0688175367172371,0.0085714285714285,0.0,0.0034789655892586897,-0.2611612500788145,0
G95_G80,0.0023707000913068,0.0,0.2435357272819681,0.0219128269866536,9696.0,0.423135,0.232773499659579,0.0,0.0,0.21996309777451,0.0142857142857143,0.0062085478914445,0.003597838721303849,0.04108010801080108,0
G95_G81,0.0037367759983718,0.0,0.4957637873085738,0.0024054205456669,3126.0,0.412344,0.226969344855952,0.0,0.0,0.0058979595258173,0.0,0.0247771198052301,0.3356030921451694,-0.19558355835583557,0
G95_G82,0.0020393854563077,0.0,1.0965745721218931,0.0025660711521218,6708.0,0.422021,0.347565710460921,0.0,0.0,0.153027839617691,0.0,1.97973502100834e-36,0.0003247043013198184,0.06143414341434143,0
G95_G83,0.0033192441895174,0.0,2.1964042312507885,0.0116415434192537,3194.0,0.546284,0.28194603839167,0.0,0.0,0.0780760418725231,0.0,0.0,0.05663877116308109,0.14924692469246922,0
G95_G84,0.0079593413948212,0.0,0.2599987698896369,0.0140474883403625,5958.0,0.475256,0.196259285116263,0.0,0.0,0.0094996079354256,0.0,0.0,0.0037037278774140576,0.010225022502250224,0
G95_G85,0.005684831931418,0.0,0.6352567007196287,0.0019741544919837,3381.0,0.403165,0.219229695364477,0.0,0.0,0.380488617802081,0.0066666666666666,0.0,0.05245664732427167,0.06736273627362736,0
G95_G86,0.0041232928036045,0.0,0.5018006376678031,0.0207443479722145,1757.0,0.411456,0.238625945729212,0.0,0.0,0.103560353556737,0.0022619047619048,0.0,0.24720306762749938,0.1792979297929793,0
G95_G87,0.0055494882751726,0.0,0.2259437695178997,0.0060591572702395,3469.0,0.399818,0.242452136101165,0.0,0.0,0.156177580681605,0.0062109556758782,2.27739618826844e-36,0.04549396093446108,-0.014569456945694568,0
G95_G88,0.0061463226545079,0.0,2.109429722811707,0.0073448010473659,8307.0,0.400707,0.196161577267685,0.0,0.0,0.104569930204362,0.0189796509456129,0.0,0.17932438543840262,0.37302130213021295,0
G95_G89,0.0023672583534518,0.0,0.9038963808064427,0.0058737998217535,5755.0,0.407268,0.145893399064603,0.0,0.0,0.102746335967699,0.0067183937578902,0.0,0.07680258098840237,-0.3214521452145214,0
G95_G90,0.0289501753731394,0.9899580276938768,22.18112340590588,0.0210856158838734,4845.0,0.423635,0.667360123619084,0.0,0.0,0.244342776811717,0.0,1.39495148176762e-36,6.4793515598749345e-06,-0.1282208220822082,0
G95_G91,0.0157785775542809,0.0,7.469771383562155,0.0250749432319137,7451.0,0.400727,0.524284927926809,0.0,0.0,0.285460223335591,0.0,0.0,0.008278582246843838,0.08685268526852684,0
G95_G92,0.0043163963444752,0.0,0.1662079195873737,0.0082469172190811,6335.0,0.762629,0.45422974380638,0.0,0.0,0.0294929820338014,0.0078571428571427,1.15631134046838e-36,5.295048219370403e-08,-0.05945394539453944,0
G95_G93,0.0073388101419703,0.0,0.6322465561128751,0.0037254118688985,2792.0,0.460868,0.331623060764253,0.0,0.0,0.286331108122524,0.0,0.0,0.5532966516417395,0.5059465946594659,0
G95_G94,0.0054579446785004,0.0,1.012642798491303,0.0026966661636497,7151.0,0.464198,0.219409183493725,0.0,0.0,0.294622486094025,0.0326190476190476,0.0,0.7279501132891,0.43137113711371133,0
G95_G95,0.0673941399769219,0.0,0.0,0.0,9396.0,0.449121,0.0,0.0,1.0,0.165316235083512,0.0,6.32868777200716e-05,1.0,0.9999999999999999,0
G95_G96,0.0123128364199927,0.3914211744400424,8.589673136033745,0.029911238705146,7649.0,0.404637,0.495681495958587,0.0,0.0,0.0873656353753593,0.0,0.0,0.0026380914692896275,-0.07384338433843383,0
G95_G97,0.0096804371876862,0.0,0.0,0.0227079959226906,3752.0,0.509086,0.200376670567616,0.0,0.0,0.0317327942326904,0.0,0.0,0.00015863034926834915,0.012205257141540507,0
G95_G98,0.0030877996377628,0.0,2.2199016560043705,0.0572798857717758,6392.0,0.472533,0.316032159401881,0.0,0.0,0.38866320258035,0.0,1.05083354393411e-36,0.00549153984134661,-0.019465946594659462,0
G95_G99,0.0045016702818355,0.0,0.067115796051453,0.0048784287477804,3622.0,0.443168,0.297665008020395,0.0,0.0,0.0316971734399125,0.0,0.0225746120558337,0.3656199285190751,-0.26664266426642663,0
G95_G100,0.0060565518998277,0.0,0.318645208229167,0.0035948281591545,6315.0,0.406706,0.191017614673603,0.0,0.0,0.0701201882842699,0.0594727891156462,0.0,0.3441384751637356,0.401020102010201,0
G56_G1,0.0026362495624234,0.0,0.462388336892754,0.006140174655469,9383.0,0.485374,0.185768180197663,0.0,0.0,0.14246728990504,0.0125,0.0,0.0009249886100585666,0.04633802396397013,0
G56_G2,0.0025536204033235,0.0,0.3070126526232483,0.0053756384465682,1931.0,0.392626,0.2758328050137,0.0,0.0,0.427950221894421,0.0,0.0004652827916545,0.04710535534051399,0.07339933993399339,0
G56_G3,0.0116461250821713,0.0,0.5295392187286112,0.0089024403565966,1330.0,0.81627,0.226583807068378,0.0,0.0,0.149217823990154,0.0144047619047619,0.012317615699554,0.011638672190362978,-0.03775577557755776,0
G56_G4,0.0213299325087218,0.0,18.026840372111067,0.0043386394515653,4935.0,0.538931,0.324316038451425,0.0,0.0,0.177564075609569,0.0,0.0,0.0047003060044094255,0.020126012601260124,0
G56_G5,0.0130329060089573,0.0,6.485610805135274,0.0088355756235352,2872.0,0.385028,0.156710685139668,0.0,0.0,0.0603958155123034,0.0,0.0,0.0024424580147488495,0.05114911491149114,0
G56_G6,0.005331637244847,0.0,0.5468396234727496,0.0032727138326024,6183.0,0.925009,0.188703166958829,0.0,0.0,0.248230531816973,0.0143276232897986,0.0,0.005094170850160626,0.011038181233907249,0
G56_G7,0.010340183503913,0.0,1.1431784871408504,0.0045675089159721,808.0,0.39005,0.250901025906521,0.0,0.0,0.153820092384761,0.0252380952380952,0.0,0.02632194842683437,0.07467146714671466,0
G56_G8,0.0034813469119271,0.0,0.7049148224225115,0.0027052593988876,5654.0,0.400251,0.306667491066482,0.0,0.0,0.647086630098927,0.0235722700253977,0.0,0.00027771349560615444,-0.06078607860786078,0
G56_G9,0.0045575281179332,0.0,1.072352468857614,0.009352467803104,1550.0,0.67742,0.232484261070906,0.0,0.0,0.250439753541144,0.0393194703098275,0.0,0.01183585796765647,0.043434949670142636,0
G56_G10,0.0032481644716372,0.0,0.405072688147033,0.0175189429198358,1376.0,0.442025,0.16335567036971,0.0,0.0,0.399190553756742,0.0,0.0,0.02078441467740254,-0.1594239423942394,0
G56_G11,0.0050842698412168,0.0,0.5026140099120723,0.0150668272577882,3021.0,0.637653,0.299908872327462,0.0,0.0,0.723448632623623,0.0076190476190476,0.0,0.03340883344654254,-0.17086801385467645,0
G56_G12,0.0057634333359598,0.0,1.6661420174127768,0.0150929431222877,8047.0,0.453395,0.234621017618259,0.0,0.0,0.341254066974219,0.0063095238095237,0.0,0.04806398093599652,0.1966232176179804,0
G56_G13,0.0081495247476593,0.0,2.080674068113824,0.0104498105512149,5627.0,0.460906,0.247536798241293,0.0,0.0,0.310468906378572,0.0142857142857143,0.0019939813687588,0.0018164592030693338,0.001716171617161716,0
G56_G14,0.0043086530847298,0.0,0.2002140759224373,0.0036947998102011,6132.0,0.38969,0.209012488286332,0.0,0.0,0.103744639388516,0.0266666666666667,0.0,0.005888407659801107,-0.08573657365736571,0
G56_G15,0.0089985932412165,0.0,0.4234037955338154,0.0068126750314361,772.0,0.417391,0.243966506495788,0.0,0.0,0.112772276762728,0.0,0.0071274987357021,0.010655240226694132,0.06733873387338733,0
G56_G16,0.0304841336255816,0.0,19.86346246460843,0.0715545246555868,6624.0,0.408338,0.612519883468712,0.0,0.0,1.08708238267942,0.0220936771969463,0.0,0.0017123949636512234,-0.03151552974160043,0
G56_G17,0.0059309470886525,0.0,0.6388594323305635,0.0218310098564374,6266.0,0.598227,0.330652261454933,0.0,0.0,0.280871073573999,0.0309523809523809,0.0,0.0027787189012453825,-0.015313531353135313,0
G56_G18,0.0061893310668458,0.0,0.3605936908409842,0.0072443607954203,5191.0,0.384389,0.196451359496532,0.0,0.0,0.242614132225662,0.0402253126477791,0.0129479986045966,0.0009426028239117436,0.0012121939532148127,0
G56_G19,0.0055169443872543,0.0,1.8245263861265664,0.0034145273352709,8901.0,0.487997,0.239669684952594,0.0,0.0,0.521141643358653,0.0088095238095238,0.0,0.035235504885829466,0.13554155415541552,0
G56_G20,0.0093624472231535,0.0,2.9831581435780823,0.0020308879005865,9245.0,0.396475,0.496775035514635,0.0,0.0,0.636139859313452,0.0335714285714285,0.0,0.002022247209491162,-0.06808280828082806,0
G56_G21,0.00757839926137,0.0,0.0,0.0159617234479754,7964.0,0.403526,0.167272037757468,0.0,0.0,0.537725877422584,0.0288095238095239,0.0,0.07438513453171566,-0.11905547726562646,0
G56_G22,0.0050373163852277,0.0,0.1268309097758031,0.0035014795768154,4802.0,0.423041,0.272522670900844,0.0,0.0,0.0988900221242648,0.0,0.0,0.014104788387708697,0.031191212695047963,0
G56_G23,0.0034886208321345,0.0,0.6970825881294671,0.0021442427460059,9366.0,0.424613,0.39029113965595,0.0,0.0,0.787566206880905,0.004047619047619,0.0,1.465580010207992e-06,0.11110744406723895,0
G56_G24,0.0041365330233643,0.0,1.538613463229549,0.0100893748763184,5028.0,0.39691,0.280929027079684,0.0,0.0,0.347647462564365,0.0133333333333334,0.0,0.039450594635387366,-0.23146714671467145,0
G56_G25,0.005542968053775,0.0,0.833110544546195,0.0147097533418928,8933.0,0.524587,0.197199596733216,0.0,0.0,0.394999142511113,0.0125,0.0,0.0007281232376872426,0.02027002700270027,0
G56_G26,0.0037176989132771,0.0,0.9717457512900738,0.0049491385934907,3318.0,0.891723,0.436118687371133,0.0,0.0,0.337428110755309,0.0,0.0,0.010915948022854494,0.09681784819269733,0
G56_G27,0.0236091395849049,0.0,3.2224300547937745,0.0077540114168209,3488.0,0.388925,0.286968463310456,0.0,0.0,0.1101777041685,0.0126044929074561,0.0,0.0007171608943624244,-0.07393939393939393,0
G56_G28,0.0072109632754277,0.0,2.2673484906709,0.0052251543241643,7985.0,0.998764,0.399810178932519,0.0,0.0,0.031950914976126,0.0,0.0515330833075369,0.016971923069536758,0.11596759675967594,0
G56_G29,0.0031450624688001,0.0,0.2294646614222608,0.0044500160433534,7956.0,0.850507,0.338465562234748,0.0,0.0,0.159502176068511,0.0032142857142857,0.0,0.03232271448158802,0.05614929943419692,0
G56_G30,0.0117209180078789,0.0,1.9913387407837944,0.0090707653958939,5489.0,0.492671,0.219356704721638,0.0,0.0,0.386340493793877,0.05,0.0,0.02786970172786865,-0.15773177317731774,0
G56_G31,0.0470561262733854,0.5849056603773585,18.77913226424629,0.0754299550666705,9732.0,0.686069,0.432114186802948,0.0,0.0,0.841150202930043,0.0263095238095237,0.0,0.005440075110055528,-0.09448544854485447,0
G56_G32,0.0037155568075429,0.0,0.5508750959398246,0.0024682142685458,676.0,0.759024,0.314313754891966,0.0,0.0,0.189311533178228,0.0,0.0,0.03560519320464311,-0.23131142011648953,0
G56_G33,0.002398129725216,0.0,0.5187988816836959,0.0147092487499533,884.0,0.450081,0.376691573384034,0.0,0.0,0.498433160938115,0.0,0.0,0.014913670237992982,-0.1094752250328666,0
G56_G34,0.0672925925371541,0.7974149766602597,38.61289045416544,0.0765398681783335,7278.0,0.814016,0.805576731471334,0.0,0.0,1.28466459362439,0.0,0.0,0.01643349287347791,0.08652472492029911,0
G56_G35,0.0165574556699738,0.0,10.07758285037298,0.0018455274963164,609.0,0.377383,0.461462509593039,0.0,0.0,0.104717552298775,0.0,0.0,0.0005375688189719613,0.15117911791179117,0
G56_G36,0.011489458711923,0.0,8.1444184846895,0.0419223788323929,6021.0,0.481443,0.501870040139577,0.0,0.0,0.958737081614547,0.0,0.0546932229971243,0.006829664619475277,0.03687968796879687,0
G56_G37,0.0043474622467999,0.0,0.1958964990226988,0.0421817487483953,7759.0,0.50743,0.434531697153987,0.0,0.0,1.26385923784363,0.0166666666666667,0.0226541789474523,0.011132113537622746,-0.0659265483664254,0
G56_G38,0.0061388911829183,0.0,0.2059651190560341,0.0049940969954266,1107.0,0.386699,0.389602042901982,0.0,0.0,0.418778200678122,0.0222619047619048,0.0,0.09785564375897442,0.21820648241744323,0
G56_G39,0.0042088379928558,0.0,0.5340082656168046,0.0103541638456646,3899.0,0.442558,0.448532410615761,0.0,0.0,0.270785797899616,0.0133333333333334,0.0,0.016663864499863512,-0.0965268110097838,0
G56_G40,0.0055551131377342,0.0,0.7744546573357755,0.0044172692342992,9870.0,0.390809,0.160108104621125,0.0,0.0,0.66764716038011,0.0142857142857143,0.0,0.004085403342370104,0.10269524647109143,0
G56_G41,0.0054630203488479,0.0,2.020842834216192,0.0092942391389798,7503.0,0.456413,0.379959965003982,0.0,0.0,0.930224755145016,0.02,0.0064265926469168,0.000955683843220236,0.1240410669323494,0
G56_G42,0.0073616199980979,0.0,0.2446954400964316,0.0032480380371014,3857.0,0.75643,0.187842348613639,0.0,0.0,0.571672467261986,0.0108333333333333,0.0,0.002437726240198058,0.05683768376837683,0
G56_G43,0.0115717379266318,0.0,2.496300279799861,0.0158736363802747,2483.0,0.485904,0.269975950019269,0.0,0.0,0.21725278290602,0.0066666666666666,0.0,0.02342293653736423,-0.03423942394239423,0
G56_G44,0.0109148313239322,0.0,0.3150158705139081,0.0040835686923753,494.0,0.37892,0.207296703760037,0.0,0.0,0.0861605672074627,0.0,0.0,0.02481948963124352,-0.11485148514851483,0
G56_G45,0.0098925996103022,0.0,2.521731239230937,0.0116193617442007,1488.0,0.419123,0.311616885114127,0.0,0.0,0.241538206283297,0.0,0.0,0.006134933944533071,0.03931593159315931,0
G56_G46,0.008031964168065,0.0,0.7403674086499036,0.0146178683269082,9930.0,0.407806,0.369316398238448,0.0,0.0,0.668307278420536,0.0,0.0,0.0036520972266199953,-0.013153315331533152,0
G56_G47,0.0183144446852413,0.0,0.5680836018051435,0.0088337396084294,1533.0,0.494306,0.154165645035452,0.0,0.0,0.0636049927919214,0.0052380952380952,0.0019471918526299,0.02031336441413709,-0.11973597359735973,0
G56_G48,0.0130798697212213,0.0,3.544731041609088,0.0053650050085467,396.0,0.378079,0.353499302702834,0.0,0.0,0.138749299450064,0.0234523809523809,0.0,0.0960325995697786,0.22934981557924614,0
G56_G49,0.0078370885330799,0.0,0.465620370970302,0.0047470050884975,3121.0,0.392926,0.196632878033834,0.0,0.0,0.0678206283126208,0.04,0.0,0.009570435426024931,-0.1404824774493008,0
G56_G50,0.0034273476020071,0.0,1.3532413859221135,0.0113616973441364,1918.0,0.3907,0.21282881807907,0.0,0.0,0.0301457115775602,0.0075,0.0709785888205002,1.9531468384461838e-06,-0.013969396939693967,0
G56_G51,0.0085601944892865,0.0,0.0447465576892781,0.0174283372365558,2000.0,0.395224,0.253534014169014,0.0,0.0,0.492901160558873,0.0133333333333334,0.0,0.001774861117737989,-0.06264626462646264,0
G56_G52,0.0081350402034534,0.0,6.564815356705597,0.0044287327440149,4027.0,0.592519,0.280787774956124,0.0,0.0,0.101843558286589,0.0419047619047619,0.0,0.0024681198186168895,0.009468946894689469,0
G56_G53,0.0030357304608305,0.0,0.529683298585355,0.0081448838188701,7063.0,0.726906,0.386998203566671,0.0,0.0,0.604591249491546,0.0,0.0,0.01166932489540567,0.0647573558854781,0
G56_G54,0.0049758356767854,0.0,2.181561266453542,0.0025917190871473,9767.0,0.63084,0.471450979971772,0.0,0.0,0.320161682285292,0.0028571428571427,0.0,0.018956894400848755,0.1975489459060609,0
G56_G55,0.0591048531294721,0.5984976267995136,53.11645407246735,0.1308959342652162,8081.0,0.463569,0.860935850257958,0.0,0.0,1.81663633547927,0.0,0.0,0.01908760899138185,-0.1451228660378987,0
G56_G56,0.0802428026400717,0.0,0.0,0.0,5675.0,0.389045,0.0,0.0,1.0,0.783094239966249,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G56_G57,0.0067261546899058,0.0,2.5385492622195023,0.0185352544021679,5932.0,0.47357,0.508667195433762,0.0,0.0,1.02603875365523,0.0278571428571428,0.0,0.000223156872954469,-0.036051605160516045,0
G56_G58,0.00557184129996,0.0,0.1467293861453552,0.0079603924450077,1455.0,0.560294,0.135315067125331,0.0,0.0,0.339190695018828,0.0023809523809524,0.0,0.03441854645525496,-0.1185669709288033,0
G56_G59,0.0113010350654604,0.0,1.9713370211069257,0.0239983600173362,1460.0,0.490685,0.352966663528478,0.0,0.0,0.219478149325952,0.0645238095238095,0.0,0.0201271879947126,-0.09066906690669066,0
G56_G60,0.001359948953496,0.0,0.232045362854999,0.0051130412637407,1177.0,0.593831,0.118036816709186,0.0,0.0,0.0536708805999078,0.0133333333333334,0.0,0.002549193376991519,0.03221122112211221,0
G56_G61,0.0073695384554113,0.0,1.6857888371375025,0.0037367590960271,330.0,0.450079,0.224374833641485,0.0,0.0,0.126641402867552,0.0,0.0,0.005513600380674648,-0.002028202820282028,0
G56_G62,0.0083075351903676,0.0,0.8979793469708162,0.0046128596989029,5469.0,0.54734,0.177351254432341,0.0,0.0,0.0587617049367072,0.10075283071725,1.13404629718336e-37,0.007002534068197504,0.07654365436543654,0
G56_G63,0.0034904292674039,0.0,0.1706697965355863,0.0065252634174016,4595.0,0.785129,0.180495557055169,0.0,0.0,0.358330022001428,0.0206471556847496,0.0,0.03124880611024431,-0.23858385838583857,0
G56_G64,0.0043472547027879,0.0,0.7814337921067374,0.0098075253904983,273.0,0.422442,0.280374379695772,0.0,0.0,0.153150861778171,0.0,0.0,0.020210060952495654,-0.1399099909990999,0
G56_G65,0.0033428659684251,0.0,0.4777641199064183,0.0026746455991178,5031.0,0.680053,0.378535192640476,0.0,0.0,0.606448607712952,0.0392857142857143,0.0,0.0019187442873566574,-0.08858951667703847,0
G56_G66,0.0047408004627026,0.0,0.4968890672913142,0.0061949092745219,9371.0,0.73728,0.176170128852214,0.0,0.0,0.54752775585671,0.0401190476190476,0.0,0.04332397704293774,0.12752475247524753,0
G56_G67,0.0036194887347982,0.0,1.847902485595441,0.011167064916804,7526.0,0.577772,0.446752404028758,0.0,0.0,0.429455051436584,0.0203571428571427,0.0,0.0002884176132859545,-0.12976897689768974,0
G56_G68,0.0025993608382835,0.0,0.1607139244138245,0.0191401590887554,5731.0,0.778486,0.374837706808797,0.0,0.0,0.673225632717178,0.0123809523809524,0.0,0.011068502116904338,0.015973597359735973,0
G56_G69,0.005284848284913,0.0,0.0573716658847296,0.0074939855857585,5691.0,0.545491,0.270259316406112,0.0,0.0,0.0283346764284338,0.0057142857142857,0.0,0.02510569344980347,-0.11242157942318652,0
