edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G95_G55,0.002249597519618,0.0,0.5498930250668141,0.0020701919386248,5861.0,0.382774,0.325269448218999,0.2268641786550096,0.0,0.604973218877393,0.0317015110548765,1.29437905358549e-36,0.0,0.006308422576372044,-0.11804734620813527,0
G95_G56,0.0027635634544305,0.0,0.908645699693172,0.0037442437655321,6756.0,0.39683,0.338837119368242,0.467990119218085,0.0,0.248917278289459,0.0462794320986138,1.58840245178711e-36,0.0,0.0029136031815843195,0.181050105010501,0
G95_G57,0.0261480827621769,0.5966578270025739,9.301245803587587,0.0340411322029766,9867.0,0.356211,0.585095739689936,1.8260429114567696,0.0,0.301513259896563,0.0600595850144097,0.0,0.0,0.003226735148403019,-0.033339333933393334,0
G95_G58,0.0056141727294051,0.0,0.2450807818126825,0.00722867965591,2598.0,0.533128,0.166992500369757,1.6438443776511489,0.0,0.144705273251814,0.0236766853406661,0.0,0.0,0.0040563077104666685,-0.0321771484016724,0
G95_G59,0.003850183443244,0.0,1.143707946754121,0.0034680744151187,8307.0,0.46453,0.342907490240885,0.1168511111042122,0.0,0.285864447070273,0.0871769191033627,0.0,0.0,0.006258363322239845,0.12568856885688567,0
G95_G60,0.0087375151805371,0.0,10.47700294328224,0.0222893444986434,1856.0,0.370867,0.412262984914216,1.8504361344056648,0.0,0.0110931807478803,0.115495846592694,0.0,0.0,0.00010962911264423147,0.19773177317731772,0
G95_G61,0.0040815090248745,0.0,0.2911929986674383,0.0031384143110859,894.0,0.346798,0.244477545696782,1.40727352567174,0.0,0.075532450762746,0.0862541574786746,0.0035364167013904,0.0,0.005050588150653668,0.057389738973897375,0
G95_G62,0.0032707627031295,0.0,2.916393609395437,0.008992080831214,2727.0,0.381646,0.14934242494201,1.0203230142643145,0.0,0.020249464572172,0.0351306160877489,2.71067040868803e-36,0.0,0.0314392923962702,-0.23901590159015898,0
G95_G63,0.0040895688563424,0.0,0.6596155075006835,0.0056201904150876,1883.0,0.354011,0.227131832716991,0.6678293851863281,0.0,0.0334698345557538,0.0368570750322074,0.078234622276075,0.0,0.004544806687687238,-0.024458445844584457,0
G95_G64,0.0278874240171383,0.0,19.65050908720562,0.0538849130256345,281.0,0.34572,0.561850615099024,1.9284619581812048,0.0,0.051700809564245,0.041309897622135,0.0,0.0,0.009091787613672506,-0.11917191719171916,0
G95_G65,0.0549351106451784,0.7900904765618907,21.981304748902787,0.0895071112113362,5485.0,0.360164,0.770313464430733,1.9412837857021668,0.0,0.0656706791792853,0.130490166331468,0.0027252034719375,0.0,0.00015342954095356136,-0.21473191524562388,0
G95_G66,0.0069116197342482,0.0,1.0540115871058593,0.0057257490489507,2251.0,0.437933,0.255065130018855,0.3412415517603739,0.0,0.153777478138457,0.0703693557877607,0.0,0.0,0.0002460389644059709,0.1461146114611461,0
G95_G67,0.0057162421488391,0.0,0.0282855230032392,0.0054271516796674,2332.0,0.446397,0.201198018917506,0.5347544517031767,0.0,0.0893837125251375,0.0278646436342803,0.0,0.0,1.1131347708501829e-08,-0.0633183318331833,0
G95_G68,0.0033367348893358,0.0,0.2217403427160596,0.0022588826927397,9841.0,0.356567,0.241230892917461,0.7415584423221987,0.0,0.234225035000363,0.0699106347924432,0.133843438820896,0.0,0.0005497388357713575,-0.1978277827782778,0
G95_G69,0.0026490156230738,0.0,3.1134945290217004,0.0059358798531363,8220.0,0.354992,0.272181932029923,0.4531437597539544,0.0,0.192900818018576,0.0166316446356995,0.0,0.0,0.002836597554863321,-0.04649878937551494,0
G95_G70,0.0065478412526805,0.0,0.1089499564968778,0.0095049906820087,2284.0,0.430599,0.159334339532352,1.5603079356219531,0.0,0.153510418150665,0.0153250327221174,0.0489558049922825,0.0,0.003972809705339093,0.012865286528652863,0
G95_G71,0.0069486715934735,0.0,0.9417851154718552,0.0064804319883508,181.0,0.342221,0.191183731966661,0.6728941183724502,0.0,0.0069251051977074,0.0079077220410515,0.0,0.0,0.003201981089772925,-0.25250176425387344,0
G95_G72,0.0082052859352065,0.0,12.848992495682324,0.0218336289369422,137.0,0.378214,0.452456179410521,1.787853560406448,0.0,0.0121740508912419,0.0722889915472705,0.0,0.0,0.005694219742483091,0.10114611461146113,0
G95_G73,0.0026815222791954,0.0,0.4984816828980071,0.0034647286590285,8313.0,0.422473,0.376978388603333,0.8058600928826157,0.0,0.1732525388269,0.0224270496209262,0.0,0.0,0.001477481121651806,-0.01795401085050809,0
G95_G74,0.0047024242985954,0.0,1.3669699848043944,0.0052089112160078,7908.0,0.353669,0.244256875506902,1.1309254442642316,0.0,0.0291346595459631,0.0065516546390809,0.0,0.0,0.015185321306764678,-0.13579520907319453,0
G95_G75,0.0092248446032446,0.0,3.310810207333152,0.0074714870221094,1187.0,0.423831,0.25025665247932,0.6998819724053402,0.0,0.165213706089179,0.0795460733096238,0.0,0.0,0.0003580200681617477,0.108010801080108,0
G95_G76,0.0052045360195298,0.0,0.2000796683260128,0.0042024645325105,3482.0,0.358888,0.281305890088405,0.3297999881957699,0.0,0.0304011389953644,0.0209136402413208,0.0,0.0,0.0019453881111172761,0.014221422142214219,0
G95_G77,0.0048796423082528,0.0,3.4894900889915847,0.0134402785734181,5193.0,0.436048,0.279710711194467,0.7232354078607774,0.0,0.0622448641431339,0.0159963045871384,0.0007802608680564,0.0,0.0006656406895163274,-0.11704770477047703,0
G95_G78,0.0030337144387322,0.0,0.2711653189407888,0.002826311048624,993.0,0.35024,0.230622374974421,0.8771582925484873,0.0,0.0555134860392482,0.0321278414213725,0.0357456241583839,0.0,0.5667981621792731,0.37210921092109206,0
G95_G79,0.0172086874332846,0.0,3.704064973807935,0.0263505838636739,9278.0,0.373533,0.511656035299306,1.712268811858816,0.0,0.0368672135247677,0.0231487668427864,0.0,0.0,0.003915993036249,-0.021566415440082243,0
G95_G80,0.011519952016879,0.5794594805397395,9.578669630382846,0.0219128269866536,6063.0,0.354049,0.253107142817485,1.8453247293455988,0.0,0.0913494712400738,0.112096110915948,0.0062085478914445,0.0,0.00026738174820629463,0.044776477647764774,0
G95_G81,0.0014503841764917,0.0,0.4162318113484277,0.0024054205456669,7810.0,0.357404,0.252699665141834,0.9393505992089628,0.0,0.0757684977105706,0.0370488344879347,0.0247771198052301,0.0,0.3086254498411968,-0.16154815481548152,0
G95_G82,0.0019617941631658,0.0,2.818862909912525,0.0025660711521218,40.0,0.393254,0.314080586580078,1.118761237791007,0.0,0.128616579629417,0.0403524316180183,1.97973502100834e-36,0.0,0.0004634374827259064,0.10731473147314731,0
G95_G83,0.00856677098142,0.0,1.3485734615164684,0.0116415434192537,8406.0,0.349597,0.283119700422586,0.1750442914077605,0.0,0.0581640642806531,0.0727596140789964,0.0,0.0,0.02264663596575425,0.01399339933993399,0
G95_G84,0.0129500865286654,0.0,3.214623103982296,0.0140474883403625,2106.0,0.370844,0.31788417888188,1.7057194772390494,0.0,0.0542434659884728,0.0190991806433436,0.0,0.0,0.0025172787567273487,-0.09002100210021001,0
G95_G85,0.0010305343768144,0.0,1.8772124435202249,0.0019741544919837,737.0,0.661752,0.335847056957586,0.1286536859425952,0.0,0.139000808096347,0.0248896750653793,0.0,0.0,0.034652048734726,0.10285028502850284,0
G95_G86,0.0133743044334041,0.5944739099914204,4.5557897048160925,0.0207443479722145,5471.0,0.360961,0.468148184313098,1.8270889758740472,0.0,0.109484002099702,0.0882284353545202,0.0,0.0,0.2953872996616285,0.22876687668766874,0
G95_G87,0.0024903235146378,0.0,0.4052394485732379,0.0060591572702395,9842.0,0.360622,0.20396061770842,0.9902198262034428,0.0,0.103657436600806,0.0683076673232568,2.27739618826844e-36,0.0,0.05409643743167855,0.10025802580258025,0
G95_G88,0.004529378704129,0.0,2.1880018854881507,0.0073448010473659,4671.0,0.513249,0.174474428876944,1.6259353888528478,0.0,0.0827725183002264,0.123993421391083,0.0,0.0,0.12160989017831231,0.3627122712271227,0
G95_G89,0.0018486792396825,0.0,2.5260093217562374,0.0058737998217535,9853.0,0.374498,0.264470829184594,0.574245559716825,0.0,0.222189098544546,0.0852899396592623,0.0,0.0,0.06669127641851669,-0.3276327632763276,0
G95_G90,0.0157282770468969,0.0,10.010869328497058,0.0210856158838734,4753.0,0.351364,0.523386560010812,1.787698985256097,0.0,0.0838793995432339,0.0422861963270661,1.39495148176762e-36,0.0,0.00026564494979021153,-0.06426642664266426,0
G95_G91,0.0074489156716529,0.3870992902269713,5.290964092245716,0.0250749432319137,4460.0,0.358891,0.347592839215911,1.8181618222690128,0.0,0.183959437776795,0.086558176289794,0.0,0.0,0.003616803807582879,0.006864686468646864,0
G95_G92,0.0056112050034828,0.0,1.443066561030619,0.0082469172190811,3384.0,0.356183,0.263948956193404,1.4059294298951104,0.0,0.0946565353589932,0.0551682788105081,1.15631134046838e-36,0.0,0.007503915726212446,-0.046972697269726964,0
G95_G93,0.0010064388307251,0.0,1.1875817916348208,0.0037254118688985,924.0,0.356461,0.317357503214332,1.0466536893715626,0.0,0.125004969514406,0.0519902562524235,0.0,0.0,0.5047954609587514,0.42795079507950795,0
G95_G94,0.0013861759146578,0.0,0.8373556392079203,0.0026966661636497,3511.0,0.437836,0.398986112551791,1.1351635975519812,0.0,0.327489823344235,0.0778394264417356,0.0,0.0,0.6747500305839955,0.43821182118211816,0
G95_G95,0.4982400862857934,0.0,0.0,0.0,7650.0,0.363305,0.0,0.0,1.0,0.236615470613846,0.0,6.32868777200716e-05,0.0,1.0,0.9999999999999999,0
G95_G96,0.0095189060985092,0.0,7.650785314172309,0.029911238705146,6096.0,0.360207,0.37691011060036,1.9082940715378145,0.0,0.0989068406545481,0.0233371317298583,0.0,0.0,0.01384559561625004,-0.2464566456645664,0
G95_G97,0.0156337075886755,0.0,8.064177238811205,0.0227079959226906,8278.0,0.723634,0.370148351950336,1.4017789651736134,0.0,0.360291283054625,0.0472707548325961,0.0,0.0,0.000733711841511097,-0.07614784322819519,0
G95_G98,0.0202463747931816,0.7866001091958505,19.57354668601994,0.0572798857717758,2987.0,0.354456,0.688756265498807,1.9306281935445253,0.0,0.133199090022748,0.0950215922288952,1.05083354393411e-36,0.0,0.002921109313722344,0.13039303930393037,0
G95_G99,0.0036889220994217,0.0,0.1194194081282001,0.0048784287477804,8269.0,0.373839,0.290282255278977,1.4918811776780068,0.0,0.0888206413821853,0.0077668222863414,0.0225746120558337,0.0,0.3456778926967755,-0.24026402640264025,0
G95_G100,0.0051349948331455,0.0,1.1868852631594384,0.0035948281591545,9573.0,0.387128,0.164415911357532,1.0242626575198344,0.0,0.112898831174677,0.0545478631059314,0.0,0.0,0.36139324815962975,0.2752955295529553,0
G97_G1,0.0098371913357327,0.0,2.385351814684832,0.0151569628934555,4572.0,0.316442,0.252003224843709,1.2608030393470404,0.0,0.33754455811841,0.123441138391202,0.0,0.0,0.0011139195664578118,-0.029433914721388035,0
G97_G2,0.006021059832236,0.0,1.0102080835751155,0.0119641644762052,634.0,0.265217,0.177836411329253,0.0513439590863345,0.0,0.0162321707556003,0.0057604219411925,0.0,0.0,0.021026934760461826,0.1132556653340391,0
G97_G3,0.0092265329195523,0.0,0.7142816593124289,0.0081544195666281,1989.0,0.549678,0.171173989624213,0.367587733296268,0.0,0.226892520435205,0.0757528832452195,0.0183783268840572,0.0,0.015236737187578463,0.11251158869414184,0
G97_G4,0.0081827104838715,0.0,1.5809417707103353,0.0060051542878299,3607.0,0.277933,0.0913083207981794,1.2456087993349954,0.0,0.215405989215407,0.0316256268829217,0.0236079799778847,0.0,0.0001733757312196101,-0.04399053102489353,0
G97_G5,0.0132875567930281,0.0,8.09382979407991,0.0167832135935082,3249.0,0.285989,0.328136804926669,1.4417905689323027,0.0,0.306945432095412,0.0453084622307121,2.1357787133757695e-36,0.0,0.0007210109809898714,0.06965517448328526,0
G97_G6,0.0065024686049924,0.0,1.3391534107999608,0.0046840427722853,7990.0,0.378618,0.204879809768425,0.5022736276793527,0.0,0.0639271476770489,0.0997669633054765,4.6577916848078704e-37,0.0,0.0020581345190623275,0.024362787201865174,0
G97_G7,0.00594808546966,0.0,0.8849038340508789,0.0055324731022274,570.0,0.532835,0.216313731422449,0.1739396269986931,0.0,0.106366100726757,0.0748050289700298,0.0,0.0,0.015743692201219902,-0.12106246943489662,0
G97_G8,0.0058488055862466,0.0,0.71389893759081,0.0038892533211212,2906.0,0.385146,0.226200287119628,0.3263217308219585,0.0,0.267101684423237,0.133850750417388,0.0162359951824203,0.0,0.003896848079262661,0.04033615462410781,0
G97_G9,0.0026724225901824,0.0,1.3390130210534985,0.00468766887604,1485.0,0.300921,0.321841754527995,0.8922612281952038,0.0,0.0395052514996014,0.141200573833651,0.0,0.0,8.811675990714366e-05,0.024315963541565,0
G97_G10,0.0102204593539219,0.0,8.794153581370347,0.0207230918416511,7878.0,0.289886,0.394930872452365,1.9297978569925125,0.0,0.365424654172486,0.072888927992259,0.0566170821479887,0.0,0.005787754618457488,-0.093129592348431,0
G97_G11,0.0055389615799393,0.0,0.2613667736533843,0.0052895555056038,1019.0,0.464399,0.104879400574987,0.0598315609129621,0.0,0.132947855774273,0.0317642533200104,0.0,0.0,0.009314592200619554,-0.04463975580910182,0
G97_G12,0.0040153327577216,0.0,0.2361233532244913,0.0039218738641122,4309.0,0.596504,0.170946971379618,0.2376855572104966,0.0,0.201335083183961,0.165942357308348,0.0,0.0,0.011445638742438917,-0.03275362855387609,0
G97_G13,0.0066766567050839,0.0,4.939180662011162,0.0083982672255725,1678.0,0.30432,0.198832946813246,0.5321627033690149,0.0,0.167503699202334,0.109658112562018,0.0190419479861641,0.0,0.001049197061020323,-0.030381129256450142,0
G97_G14,0.0046602975822307,0.0,3.1729958565051115,0.0068334124144918,2714.0,0.317488,0.242101427589721,0.4598916660251039,0.0,0.289168002307186,0.0714959664362018,0.0,0.0,0.0013524398722938218,-0.03174927017497091,0
G97_G15,0.0101720994622966,0.0,5.692721426484034,0.0234358480436973,5099.0,0.29923,0.160722255319583,1.1208049260534407,0.0,0.250365228937954,0.118907313842567,5.83071756955057e-05,0.0,0.05839653294308097,-0.05791196493264869,0
G97_G16,0.0020522151009145,0.0,1.4343104586206308,0.0037184606359225,8383.0,0.302147,0.282439455648235,1.2026682926248955,0.0,0.897273057308715,0.232973035642261,0.0178327169352933,0.0,0.0011322681024615404,-0.024128774810080487,0
G97_G17,0.0081350712984633,0.0,4.032443880265527,0.0132736021806472,2316.0,0.495608,0.229815901299025,1.0734589156926533,0.0,0.406097115410653,0.0779192528633211,0.0,0.0,0.007990012286265653,-0.1263310120948143,0
G97_G18,0.0168696677974154,0.0,5.212731361300871,0.0151802853350234,3629.0,0.725999,0.31513025756073,1.4542739169045067,0.266828959689646,0.219146483449154,0.112936521259476,0.0,0.0,0.011732497820061898,0.15703359673140987,0
G97_G19,0.0023694843504604,0.0,0.8784316345384932,0.003227290232572,6368.0,0.550697,0.293212084269535,1.118515839669942,0.0,0.443850888286419,0.0406509473044777,2.60467701648419e-37,0.0,0.0061790373877713975,-0.052475404966947754,0
G97_G20,0.0067048388098319,0.0,2.492224327208372,0.0105030945344706,4055.0,0.992248,0.436538535694673,1.5269773629624472,0.0,0.592116054419151,0.1173599628668,0.0,0.0,0.0061773724781945425,0.08030027092826698,0
G97_G21,0.0089311028173641,0.0,5.602594522956943,0.0184140998579454,1061.0,0.461283,0.305251839747226,1.552704236517839,0.0,0.159267984324268,0.0231302746906385,0.0,0.0,0.0029351977346612204,0.05619147348645821,0
G97_G22,0.0061263686041146,0.0,3.259839335883687,0.0078835593239168,8987.0,0.996483,0.317555266818591,0.9360535346914806,0.0,0.21327225234397,0.0589854523595133,0.0,0.0,0.015620721935633235,0.07370581281615851,0
G97_G23,0.0076702594713645,0.0,3.562425672509913,0.0067938412398645,6721.0,0.998994,0.377257186521137,1.3164446139570272,0.0,0.529563468224379,0.0352543956617365,0.0,0.0,0.002055037205868105,-0.19768495460518815,0
G97_G24,0.0038947075757855,0.0,1.4955728156804171,0.0051349358476303,7377.0,0.999797,0.387065704876944,1.1429920510674845,0.0,0.287529146797317,0.0906376698652647,0.0,0.0,0.0012079040145008952,-0.026372716389906847,0
G97_G25,0.0035716458401131,0.0,0.2660442623569981,0.0051150374701647,1224.0,0.579265,0.274155639444535,1.039519256554026,0.0,0.0766593455391355,0.126822500762759,8.21787661016861e-38,0.0,0.002286892198444797,-0.07341156139115367,0
G97_G26,0.004540654365499,0.0,1.2386459740942828,0.0040058512250502,2468.0,0.344687,0.213737665729422,0.170406536583238,0.0,0.192043769835375,0.194267036774356,0.0002791530206704,0.0,2.9156361159454997e-07,0.061026693869851836,0
G97_G27,0.0067307825638345,0.0,0.8896419413159551,0.0065003679669376,982.0,0.35456,0.178894423747937,0.1310318016027557,0.0,0.195022651967171,0.0533492717870092,4.91980568771318e-37,0.0,0.005596944282396055,0.05266142412692207,0
G97_G28,0.0021294436499371,0.0,1.2957532881178777,0.0040912330203116,4223.0,0.433865,0.256372445135977,0.03958422062434,0.0,0.0608944225717894,0.0677562562135604,0.02935551704225,0.0,0.002187245783613107,0.016699720071242492,0
G97_G29,0.0037831227052777,0.0,6.715950916839922,0.0244624848291438,7501.0,0.926069,0.408863781220103,1.7066036620352123,0.0,0.543727237290998,0.107067766861512,0.0,0.0,0.012227890451048795,-0.028725820544604385,1
G97_G30,0.003036733665822,0.0,1.62813565439827,0.00894296734913,2082.0,0.410265,0.300775422464519,1.603174926379992,0.0,0.52095135369457,0.0741718382468337,0.0009814364890628,0.0,0.01046693633675756,-0.18498105304929655,0
G97_G31,0.0041286059287883,0.0,1.2736625237539208,0.0054548095476733,8367.0,0.27827,0.253879651734309,0.8280817342350141,0.0,0.826525032144521,0.0265274593081671,0.0071040508661499,0.0,0.011094726459842937,-0.014059448123219962,0
G97_G32,0.0021986399236665,0.0,0.2564213399016294,0.0035376982328092,8136.0,0.402089,0.313466066159404,1.0737290540858222,0.0,0.584412216344486,0.0523265601759223,0.0052429860025446,0.0,0.008135394815001112,-0.002022420674023018,0
G97_G33,0.002061349328472,0.0,0.576356621661164,0.0030048174427465,9465.0,0.2761,0.345571042650796,0.4097543829323885,0.0,1.11330132265005,0.24972910890349,0.0211214068488008,0.0,4.461321404873981e-06,0.0057223674022982155,0
G97_G34,0.0024576674570181,0.0,0.4318585691039404,0.0035686275478347,8039.0,0.983225,0.416821355995862,0.5986951413300354,0.0,1.02528253569321,0.0932978507251963,0.0093646966206667,0.0,0.011867013273140851,0.016247496050670714,0
G97_G35,0.0026362660661228,0.0,0.8099327092018651,0.0029863304979936,450.0,0.327257,0.375478624552395,1.1901261163978114,0.0,0.112188798279581,0.0634407586419451,0.0336815303381212,0.0,0.0005019621559778328,0.035799687367960006,0
G97_G36,0.002930636400776,0.0,1.1003026318016995,0.0040458256890948,9265.0,0.28595,0.141973738139231,1.469809847225076,0.0,1.18612830389763,0.232883417006362,0.0,0.0,0.001964760928866161,-0.007188740440297703,0
G97_G37,0.0010652579668541,0.0,0.1976122675290883,0.0028225658737579,8166.0,0.328561,0.202612047918695,0.5209972829262798,0.0,1.13072897733024,0.139145702050852,0.0174061757534096,0.0,5.468578377914677e-05,-0.08377365524191692,0
G97_G38,0.0017157807044818,0.0,0.6396966799904965,0.0021919510075169,7931.0,0.313042,0.250973360472154,0.9074169625828988,0.0,0.38876723813703,0.0488898221890267,0.0,0.0,0.006729763635492753,-0.1104179247610817,0
G97_G39,0.0087566704636494,0.0,2.097367462985872,0.0146888209028878,8708.0,0.689892,0.305046990355592,1.6119690696946,0.320273297652868,0.539596700455458,0.0930381067818552,0.0,0.0,0.005703904258834697,0.002148247048497591,0
G97_G40,0.0300694672096193,0.978121831370408,38.81121641974171,0.0781324893585372,9064.0,0.693208,0.690571963501581,1.90226355535306,0.0,0.206400583687953,0.107239256960982,0.0,0.0,0.01666106978404837,-0.15945183636593302,0
G97_G41,0.0022555572022682,0.0,1.340826993899071,0.0053819667486918,3963.0,0.958808,0.307253606538605,1.6430738694436533,0.0,0.252771236117136,0.0777342490604403,0.0213087124854057,0.0,0.0018387107490632564,0.06268721630682457,0
G97_G42,0.0083384700009713,0.0,2.63313806458621,0.0095618616402723,5237.0,0.410793,0.359170154332985,1.1690921591002743,0.0,0.360202751048106,0.126000548833303,0.0,0.0,0.006398041379154212,-0.11665201515808626,0
G97_G43,0.044346602438029,0.3883862413228297,21.87549299796711,0.0650680762617932,8466.0,0.280715,0.14226999417916,1.943270481060576,0.0,0.263813302191962,0.221771337928055,0.0,0.0,0.5561925746042516,-0.35476254054327255,1
G97_G44,0.0466964053961111,0.5860502300912566,21.01675848660241,0.0541795343155163,8612.0,0.269855,0.599052021346835,1.8492794314967107,0.0,0.429974194190727,0.135019484808159,1.87816420570186e-36,0.0,0.6832438941720648,-0.193345914630077,1
G97_G45,0.0032532783075286,0.0,1.501674896737741,0.0040867367182773,1451.0,0.295263,0.21535410739329,0.5070813974273432,0.0,0.124628041045412,0.0387736440177437,0.0,0.0,0.010296306530733596,0.005268542659917682,0
G97_G46,0.0043641777364317,0.0,3.644533541708959,0.0081673977434176,9837.0,0.290898,0.173774042248519,0.4123851846948801,0.0,0.610899016659237,0.133305401127141,0.0,0.0,0.0018758232277042161,0.06296448534227361,0
G97_G47,0.011218369815723,0.0,0.0,0.0081164164756299,1393.0,0.741223,0.171976103935377,0.0925267397531932,0.0,0.222399746612765,0.0516948395317137,0.0,0.0,0.015475200675699565,0.1082331480147326,0
G97_G48,0.0006486114306886,0.0,0.7117166513263676,0.005804562569446,767.0,0.299502,0.243084133008805,0.5547574786931849,0.0,0.128570785924516,0.0345608951214405,0.0,0.0,0.016326935432708228,0.13247961983773368,0
G97_G49,0.005998935625766,0.0,0.6429825317544301,0.0041370237260236,3373.0,0.474847,0.274270002728404,1.4943340041687454,0.0,0.356862739652106,0.0927972567057312,0.0,0.0,0.005207722956215385,0.11328046489983279,0
G97_G50,0.0036408075250846,0.0,1.6492378159802217,0.004732171090991,1437.0,0.282111,0.113374399783046,0.2480922006622556,0.0,0.326139450789269,0.107251512962294,0.0004773994098677,0.0,0.007125312175269139,0.1017644817420774,0
G97_G51,0.0049341386576285,0.0,3.719813626774147,0.0125795249486451,1361.0,0.282155,0.31236838015056,1.4829812818631036,0.0,0.256143223273722,0.0984210435911821,0.000128596383992,0.0,4.4622374425024616e-05,0.018871943810297394,0
G97_G52,0.0094391280285274,0.0,10.510607355605108,0.0231915158347177,3580.0,0.276374,0.343280889904124,1.859804383639537,0.0,0.322009502489397,0.0236876988195924,4.12078379935814e-39,0.0,5.766616856001347e-05,0.06628282713149285,0
G97_G53,0.0023845127503051,0.0,1.0897546422297266,0.004233445838562,7497.0,0.307165,0.370310196441151,0.4995112945399304,0.0,0.954312826456363,0.110860255003661,1.8526651025976098e-36,0.0,0.0017144049402364246,-0.03855444878058424,0
G97_G54,0.006095855823404,0.0,2.4159263821304187,0.0101727369823151,2728.0,0.346755,0.31902025993976,1.233189649143784,0.0,0.243885252530873,0.0451766009614514,1.05236443510891e-36,0.0,1.7675226293784797e-05,0.10620478294228186,0
G97_G55,0.0032901383122663,0.0,2.225862563772819,0.0060558571261639,7373.0,0.9983,0.448948247438616,1.4961515633552265,0.0,1.49259893545652,0.235428344081149,1.16241266843701e-36,0.0,0.006257042667290862,0.07353378001954923,0
G97_G56,0.0019889705708591,0.0,0.6466844739266685,0.0033252260729806,9122.0,0.961178,0.421859399184677,0.7685701439970825,0.300117566216635,1.06724022495485,0.274084951738156,9.74075799464085e-37,0.0,0.055560617922819557,-0.14286271486027355,0
G97_G57,0.0074983451231852,0.0,5.54772384639015,0.0215332627033822,8786.0,0.283166,0.435033395476423,1.6711468731192984,0.248506938812261,0.770734981295533,0.106238207123715,0.0,0.0,0.006214083607844657,-0.09396967887734725,0
G97_G58,0.0140018534670464,0.0,0.4581148858058333,0.0073545087132465,1648.0,0.33381,0.10049300896205,0.6294421879780863,0.0,0.301714339872458,0.0240857247351236,0.0,0.0,0.025542825912852014,-0.19099313219086606,0
G97_G59,0.004056033942917,0.0,1.4618862241814188,0.0076110381619503,8691.0,0.703453,0.405984083638342,1.1557044672883063,0.0,0.816277612054834,0.0506498256688392,0.0,0.0,0.0071387669824671,-0.1419266184423383,0
G97_G60,0.0173545025314694,0.0,5.068729593231225,0.0174227135398877,1164.0,0.563331,0.269874178887796,1.596749712586989,0.0,0.0468440669987419,0.0569334047772413,0.0,0.0,0.0037299175364884332,-0.10036633773323822,0
G97_G61,0.0097267637416481,0.3872357850401685,3.224232439598101,0.0079121814319717,949.0,0.535489,0.288982192156612,1.852333271263503,0.0,0.280621491984557,0.131748203935563,0.0004578699594121,0.0,0.0023877503429707283,-0.061206304249613167,0
G97_G62,0.0109363572322485,0.0,7.946098742869181,0.0168887176666203,2483.0,0.313825,0.445843004553547,1.676776687720339,0.272746167894153,0.101179525862933,0.102938526556536,0.0,0.0,0.014090873925319661,0.16616911541963605,0
G97_G63,0.0109840785029264,0.0,9.321002331758208,0.0316229522192301,4127.0,0.307872,0.347311696598337,1.5934212330306854,0.0,0.0561255569530914,0.0271829260509155,0.0293747661377303,0.0,0.01465164556002896,-0.13389179085506064,0
G97_G64,0.0035171460878301,0.0,6.494790828957496,0.0176634757002946,279.0,0.276326,0.312752102251091,1.6099734052473502,0.0,0.0951026304382548,0.0616194681436099,0.0,0.0,0.008982249928300465,0.06472866705299776,0
G97_G65,0.0025084421854371,0.0,2.294528562317691,0.0129247365149453,3059.0,0.666839,0.416146305322392,1.6906240604385483,0.0,0.111071548947645,0.0693680190217516,0.0019339553064698,0.0,0.012960890680528055,-0.08931587904447288,0
G97_G66,0.0038831110755748,0.0,1.7498354169369572,0.0060361264017451,2512.0,0.94326,0.257524295648851,0.4632622325608708,0.0,0.280821722139471,0.0429105075034055,0.0,0.0,0.0163595571531401,0.26614541297873456,0
G97_G67,0.0055337187581327,0.0,0.3140989991623606,0.0086919454366552,1732.0,0.33096,0.151513741507289,1.5487208469906966,0.0,0.159236785423873,0.0494732378608074,0.0004471859548673,0.0,0.002179289538249402,-0.0024602534061119014,0
G97_G68,0.0048396051272347,0.0,0.7745060213417644,0.0049688739670445,9700.0,0.319764,0.27298972843782,0.1612004148753356,0.0,1.11056586504367,0.0404344498602067,0.0300156708198212,0.0,0.0004706067245237753,0.04865301126037878,0
G97_G69,0.0027035491604592,0.0,3.1367937842356075,0.0045183356510769,8084.0,0.943411,0.34032062193454,1.306765910794886,0.0,0.337359853129264,0.014698130553087,0.0,0.0,0.0008456435647945056,0.06681708261075674,0
G97_G70,0.0158937214470265,0.0,1.059649437628542,0.0107503131152158,2138.0,0.346221,0.150698329910603,0.1317190478112705,0.0,0.334078202712489,0.0727265831174839,0.005134170129052,0.0,0.004887081976655764,0.02527460328425202,0
G97_G71,0.0127067548038591,0.0,0.7651423076854025,0.013287653305369,179.0,0.273094,0.190723033557022,0.7768807226727209,0.0,0.0114869927037582,0.0160390546744233,0.0,0.0,0.022349182375085944,0.15916510717044058,0
G97_G72,0.0075176061691387,0.0,0.1138522797160761,0.0045030442344669,136.0,0.370056,0.239444696738747,0.5077790930068402,0.0,0.0570851036107368,0.0958457297328353,2.73326347081774e-37,0.0,0.0003528089563406328,-0.06858706446794886,0
G97_G73,0.010878443670088,0.1946026051010061,5.158260142988133,0.0100171047856093,6576.0,0.979946,0.358034472259345,1.7655545189046025,0.0,0.286720323743145,0.0756289825130423,0.0,0.0,0.04140256352483635,0.03647219430382223,0
G97_G74,0.0055601156789403,0.0,2.955755603456891,0.0104228910703281,6775.0,0.951993,0.41084582270246,1.5663635962770843,0.0,0.0803369596762386,0.0701942777109337,0.0,0.0,0.0015192482362772887,-0.029907439356737415,0
