edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G38_G1,0.0034026654457686,0.0,2.056912847312201,0.007878941000698,7574.0,0.491686,0.328229312556662,1.800532258623154,0.0,0.233005802082989,0.0,0.0,0.03902523110402463,0.26307243998715046,0
G38_G2,0.0161926264526061,0.0,11.066708914143923,0.0237751414636667,8920.0,0.449602,0.344847031360376,0.6548739418951051,0.0,0.0986417005083018,0.0,0.0,0.02540100262825627,-0.16233766233766234,0
G38_G3,0.0039392567314158,0.0,0.4623024952561609,0.0030152246937309,3502.0,0.41297,0.443698918928269,1.4542288950990785,0.0,0.150310127395167,0.0,0.0,0.00016432148812280155,-0.13506493506493505,0
G38_G4,0.0722842167411034,0.7959071556104931,30.129365963496262,0.0984561299684347,6153.0,0.421999,0.680843635415669,1.738080701633136,0.0,0.10367990317745,0.0,0.0049176077354901,0.001798591454679654,-0.3090909090909091,0
G38_G5,0.0076234316125906,0.0,1.3983079479871352,0.0076640220838998,669.0,0.441515,0.346773894871819,0.4355552036789752,0.0,0.0918068287066573,0.0,0.0,0.03930478161269772,0.07012987012987014,0
G38_G6,0.0052613580096932,0.0,1.504614512077984,0.0043403901086667,9054.0,0.436645,0.317586779894355,1.8206125197440497,0.0,0.186872940138173,0.0,0.0,0.0020252570726711893,-0.007792207792207793,0
G38_G7,0.0053819283531435,0.1942040928443895,5.049923024839451,0.0131980270891443,3163.0,0.439987,0.271428211402738,1.0974046067435277,0.0,0.15126475790536,0.0,0.0570350341366908,0.007668352266505988,0.006493506493506493,0
G38_G8,0.0137606219199778,0.1985402319147683,9.283618809494088,0.0257135771588512,4073.0,0.428934,0.421427421081848,1.3149651957547852,0.0,0.0708410081878467,0.025,0.0,0.22512079187585252,-0.13636363636363635,0
G38_G9,0.0150107139774627,0.0,2.107912717899284,0.0132291115057258,5629.0,0.407137,0.335554475431378,1.7299178066714465,0.0,0.150391149441471,0.0194675380887235,0.0,0.1519212635659687,0.16753246753246753,0
G38_G10,0.002369893667138,0.0,1.131077600272257,0.0034429386990742,1679.0,0.412114,0.224155392069398,0.8420587861443019,0.0,0.0242335993054212,0.0,0.0,0.027491997665069934,-0.031168831168831172,0
G38_G11,0.0035626499273383,0.0,0.0966771846875222,0.0024845424180495,4007.0,0.413418,0.233514312025457,1.4377995262986745,0.0,0.0936007752439865,0.0,0.0,0.02864454301010672,-0.016883116883116882,0
G38_G12,0.01177037715359,0.0,3.69824261113632,0.0050751845311051,838.0,0.405737,0.379122498192597,1.677632585293351,0.0,0.0646310211561839,0.0,0.0,0.012496659929141967,-0.2025974025974026,0
G38_G13,0.0113814960587638,0.0,0.5530480686141632,0.0043649311081193,9859.0,0.413876,0.332850489814831,1.6059713721964748,0.0,0.217395659873912,0.0,0.0,0.013856830007833243,-0.07012987012987014,0
G38_G14,0.0118213821944722,0.5909902485922264,7.1336196090303465,0.0209241370147513,7057.0,0.419352,0.249034213408576,1.3770523360812623,0.0,0.0358905808546417,0.0,0.0,0.09452908585412213,0.24805194805194808,0
G38_G15,0.0060386964258022,0.0,1.0952441272162412,0.0031133767090429,4365.0,0.421651,0.283255056577632,1.0431523329832963,0.0,0.22089055583569,0.0,0.0,0.013313255304874568,-0.187012987012987,0
G38_G16,0.0114293177641323,0.0,2.1343804541966604,0.006818941184876,8405.0,0.429724,0.403369987386558,1.6888232170388449,0.0,0.175051544525917,0.0,0.0,0.014993059530246393,-0.09480519480519481,0
G38_G17,0.005183542652817,0.0,1.5765244706179908,0.0061980274834937,9070.0,0.4104,0.33467514115159,1.2734260721379909,0.0,0.306110686108463,0.0,0.0,0.0034217684427532056,-0.20649350649350648,0
G38_G18,0.0025248640267903,0.0,0.3503587965977052,0.00362589067394,4213.0,0.504095,0.323142211363592,1.112827909042232,0.0,0.367523536979399,0.0,0.0,0.004183991122177577,0.062337662337662345,0
G38_G19,0.0079227872621813,0.0,1.1915299395775871,0.0077464118485828,5481.0,0.418244,0.339021436055226,1.737867730088499,0.0,0.0744664964223628,0.0,0.0109586196884597,0.016066791555634497,0.051948051948051945,0
G38_G20,0.0135613829173659,0.0,2.5209902470635512,0.0044528491961322,4711.0,0.45371,0.340480604889943,1.3083714116812502,0.0,0.162688870440763,0.0,0.0,0.0007271713739936206,0.15714285714285717,0
G38_G21,0.0064175177769123,0.0,0.7159805854643212,0.0038259742634829,1798.0,0.462647,0.261089133703837,0.4346982500561297,0.0,0.0422862838636137,0.0,4.81102016406242e-36,0.002440226729155989,-0.05324675324675325,0
G38_G22,0.0053757440846977,0.0,3.6513061167827017,0.0104281905803082,5762.0,0.417143,0.224367285000117,1.7521918729980368,0.0,0.0823868538136843,0.0,0.0,4.808429570426252e-07,0.22337662337662337,0
G38_G23,0.006026126082091,0.0,0.0989804431518003,0.002556855002458,4322.0,0.408717,0.325646841032901,0.90190054313807,0.0,0.0253998532549653,0.0,2.17461520693132e-36,0.022186197398479095,-0.015584415584415586,0
G38_G24,0.0096786755972176,0.0,0.8678991933214731,0.0088352214065567,9180.0,0.425216,0.351316127147374,1.6907000260324427,0.0,0.0820576997826185,0.0,0.0259636341018115,0.022760429175161124,0.48441558441558447,0
G38_G25,0.0043384282104679,0.0,0.1354342783646851,0.0031029420673716,6111.0,0.410968,0.226399020277973,0.3566780261301928,0.0,0.0407524948203756,0.0,0.0005644397349728,0.02171331818624492,0.41558441558441556,0
G38_G26,0.0057959861782109,0.0,0.4405608329545446,0.007500302291358,3243.0,0.440401,0.251894335561174,0.9906471918253884,0.0,0.130975439157838,0.0,0.0,0.029844878401995276,0.28181818181818186,0
G38_G27,0.0039235844761635,0.0,0.7721271364621473,0.0046815028852697,5863.0,0.430942,0.207140892687602,1.5468152983958814,0.0,0.149251126753662,0.0,0.0,0.02855735695615473,-0.1987012987012987,0
G38_G28,0.004201244768971,0.0,0.1591101074535019,0.001582503294282,8089.0,0.411522,0.211611188779852,0.7921939102231688,0.0,0.0748341319734405,0.0,0.0,0.08453382361530053,0.41558441558441556,0
G38_G29,0.0077700574356847,0.0,4.063405990434792,0.0105251055634878,9141.0,0.425877,0.452123401639095,1.8589127249548647,0.0,0.30965694949356,0.0,0.0,0.10697260670560356,-0.44415584415584414,0
G38_G30,0.0578036940231524,0.1973041379716287,20.95709711204692,0.0500054920492245,733.0,0.422188,0.564950858938729,1.8795096865005176,0.0,0.0697812871737286,0.0,0.0,0.4978418876032103,-0.006493506493506493,0
G38_G31,0.0154302906465651,0.0,0.901004341961682,0.0078218800474939,2693.0,0.447837,0.199803236392891,0.1469823333939974,0.0,0.105878092769063,0.0,0.0001873211803615,0.2622887794920886,-0.12991231604303727,0
G38_G32,0.0136584320071239,0.0,6.813047482103238,0.0230451935194542,383.0,0.407066,0.375848701202691,1.801157297450645,0.0,0.0139701596598377,0.0,0.0002784390640923,0.4711746933388755,-0.016883116883116882,0
G38_G33,0.0051339275795862,0.0,1.2878848380478678,0.0101963576398128,3434.0,0.550599,0.330622191110169,1.340393787919864,0.0,0.103289113825574,0.0,0.102916114379766,0.20665496679666884,-0.21818181818181817,0
G38_G34,0.0163047147386876,0.0,0.1702574910982025,0.0063524655999955,3568.0,0.410091,0.190784265790196,0.3258051609279458,0.0,0.0651742082161081,0.0,0.0,0.21466860536540527,-0.087012987012987,0
G38_G35,0.0084551417685653,0.0,0.7350976766591297,0.0131478713082053,281.0,0.405135,0.318665517052644,1.7360312873508943,0.0,0.004547895210656,0.0,0.0,0.5122519692130169,0.17012987012987013,0
G38_G36,0.010227738993106,0.0,0.0,0.0065700526419966,2927.0,0.462017,0.15450227588999,0.9249171952786664,0.0,0.187282938679827,0.0,0.0,0.26105025015162314,-0.3571428571428571,0
G38_G37,0.0095882849836538,0.0,0.808029988415797,0.0105850993433307,2394.0,0.658927,0.346594130513002,0.0,0.0,0.282930192366023,0.0110159034783095,0.0,0.003978087400606379,-0.025974025974025972,0
G38_G38,0.0877840675086099,0.0,0.0,0.0,8517.0,0.409507,0.0,0.0,1.0,0.246294958481298,0.0,0.0,1.0,1.0,0
G38_G39,0.0092056032118888,0.0,4.973855553815999,0.0110468870961694,1454.0,0.441815,0.287907032149347,1.3850962885225622,0.0,0.146030522196167,0.0,0.0,0.0009730820545393355,0.007794738962582237,0
G38_G40,0.0084783761463859,0.0,0.3835489273251244,0.0046018883282754,2803.0,0.751189,0.367879651001526,1.1117128851844424,0.0,0.299461553039453,0.0033333333333333,0.0018409522563007,0.044225375075186216,-0.08571428571428572,0
G38_G41,0.0054602181761993,0.0,0.3718943207185081,0.0031053182497431,2898.0,0.528476,0.353384325327984,1.1197502885232584,0.0,0.0949370134398789,0.0,0.0,0.9292855663085762,0.45584415584415583,0
G38_G42,0.0069811520893829,0.0,0.513411765357566,0.0076726654299896,1673.0,0.421581,0.296195889578628,1.2661278694869749,0.0,0.0257867242351802,0.0,0.0,0.19188524666264048,0.04285714285714286,0
G38_G43,0.0066625471427357,0.0,7.712960120602385,0.0137518120194663,5618.0,0.438631,0.379906244262473,1.7209456573968065,0.0,0.227822412741003,0.0,0.0,0.0019270029689894155,-0.17142857142857143,0
G38_G44,0.0093087048083918,0.0,0.3336019419174728,0.0044890075219759,4765.0,0.437072,0.274112132796507,1.1856531208118286,0.0,0.004989066002666,0.0,0.0,0.0355922862707413,0.03061905494560242,0
G38_G45,0.0182544360755827,0.0,0.1207645972305417,0.0085427327051432,3087.0,0.4361,0.16172109028612,0.2940128249865477,0.0,0.132629745733261,0.0,1.8066855790784e-36,0.028320470398028447,0.15454545454545454,0
G38_G46,0.0127836799679243,0.0,0.2979376730702499,0.0069384298098606,9105.0,0.494429,0.232106272657866,0.8582979528314107,0.0,0.194954419848982,0.0,0.0,0.008393027326753514,0.014285714285714285,0
G38_G47,0.0074021340710656,0.0,1.0846705953860487,0.0045027718474335,3836.0,0.434463,0.233049411951603,0.2682218442454445,0.0,0.14598201140671,0.0,0.0,0.014993014653364426,0.0987012987012987,0
G38_G48,0.0052413555262197,0.0,0.1145133493998765,0.0035806217833464,7152.0,0.484253,0.354139267852958,1.0033766682197125,0.0,0.147547477219558,0.0,0.001694018046605,0.008794908326490092,0.18772329668218884,0
G38_G49,0.0103850706932759,0.0,0.2227632507314486,0.0069549008911303,6143.0,0.465363,0.259630679235381,1.41283827541648,0.0,0.133831421461064,0.0,0.0629937056412544,0.014602980436083787,-0.23636363636363636,0
G38_G50,0.0051895365598254,0.0,0.2828025947220464,0.0051905413960846,6392.0,0.416445,0.366137034975074,0.5004025849916913,0.0,0.0698044055920072,0.0,0.0,0.008273637814207858,-0.04935064935064935,0
G38_G51,0.0080706931518862,0.0,1.009735112485575,0.004605379060509,4771.0,0.491726,0.342186740321732,0.6379304582655092,0.0,0.237436585233736,0.0,0.0,0.018700642228129526,0.003339096392887347,0
G38_G52,0.0025054368950635,0.0,1.0569556025123743,0.0052331174980052,169.0,0.406261,0.313305347078798,1.0198430370326363,0.0,0.0588358603910265,0.0,0.0,0.00343082947343122,-0.312987012987013,0
G38_G53,0.004842047821012,0.0,0.5551735872287831,0.005346264886077,2800.0,0.4129,0.230578588105807,0.6548035573945266,0.0,0.0364657668094602,0.0,1.33718635787678e-37,0.01743710988792767,0.02727272727272727,0
G38_G54,0.001807597913255,0.0,0.0420280796080683,0.0016976425587382,3786.0,0.411372,0.285338854517914,0.3215374019384882,0.0,0.166664665100177,0.0285714285714285,0.0,0.011818683974025572,-0.20779220779220778,0
G38_G55,0.0171204462773757,0.5925991327721859,8.00076345360876,0.0261170115291495,3747.0,0.45556,0.515669684355229,1.584881284800046,0.0,0.0941285387818022,0.0,0.0,0.004935446855499582,0.15454545454545454,0
G38_G56,0.0019645168232724,0.0,0.5125924723133383,0.0033215562674301,4081.0,0.463105,0.357361259735251,0.2602783585952294,0.0,0.208165775564105,0.0,0.0,0.020891808549719334,-0.05714285714285714,0
G38_G57,0.0053846039218305,0.0,1.040365994217239,0.006705472128769,799.0,0.414906,0.243176709054973,0.8271383536629686,0.0,0.0357224588500562,0.0,0.0,0.02620885643957191,-0.10519480519480517,0
G38_G58,0.0075492093718322,0.0,2.640625542584809,0.0022543560518298,8680.0,0.608481,0.387716225394776,0.0161806228365825,0.0,0.260436125832031,0.0,0.0,0.010364165451450743,0.22597402597402597,0
G38_G59,0.0034624189201154,0.0,0.6691078141820019,0.0023414665265938,5743.0,0.447258,0.34012740341438,0.0929850496533722,0.0,0.092922976675081,0.0,0.0,8.672137387044998e-05,-0.08311688311688312,0
G38_G60,0.0042259962131991,0.0,0.4409523482218032,0.0025028348540199,8521.0,0.417988,0.183198813210108,0.2111927130063347,0.0,0.0734021574236921,0.0,0.0,0.007514693556767157,-0.16753246753246753,0
G38_G61,0.0072272876882161,0.0,1.389648112243537,0.0046991718349661,6720.0,0.415377,0.414023049395104,0.0,0.0,0.247047020228875,0.0064285714285715,0.0,5.096286829691982e-05,-0.21818181818181817,0
G38_G62,0.0031589491187279,0.0,0.4936087514641933,0.0017573548210274,6748.0,0.491222,0.354471808574066,1.512205798935054,0.0,0.317639267553467,0.034330641347448,0.0,0.08860143932544157,-0.32857142857142857,0
G38_G63,0.0019863950524352,0.0,0.5276417082978881,0.003599978453234,6693.0,0.495496,0.371970816396518,0.8228930079455997,0.0,0.0828373854315914,0.0,0.0,0.008634326690767613,-0.10909090909090909,0
G38_G64,0.0229190195559828,0.0,6.9315273065850445,0.0310264322243243,9667.0,0.412626,0.414319317335737,1.4960897635124948,0.0,0.18870714547152,0.0,0.0,0.003409054741895546,0.4714285714285714,0
G38_G65,0.0050063153581396,0.0,0.3300751611624345,0.0038901441501582,5954.0,0.417694,0.347186549609625,1.1700428435569727,0.0,0.246043372245916,0.0,0.0,0.0004475143692009658,0.029870129870129873,0
G38_G66,0.0087661203120644,0.0,0.0,0.0071617503387976,4135.0,0.478025,0.19552537061851,1.5258125591053406,0.0,0.218662704356204,0.0168136291687225,0.0,0.0005859069154262239,-0.07662337662337662,0
G38_G67,0.0259817361993176,0.0,7.002816790820725,0.0254485978088283,9389.0,0.407777,0.304790795753811,0.8835047643533678,0.0,0.284736166074106,0.0,0.0,0.030496899700869023,-0.21168831168831168,0
G38_G68,0.0007548831858297,0.0,0.3174555754838604,0.0029566226366049,978.0,0.462864,0.239874124090328,0.7542898466376411,0.0,0.0997610674106559,0.0,0.0,0.010646780080517003,0.17142857142857143,0
G38_G69,0.0072509707289919,0.0,0.5655323661599474,0.0055815058884759,2416.0,0.414549,0.165282656448192,0.9678807556627844,0.0,0.058071872070824,0.0,0.0,0.024695632649245184,0.07012987012987014,0
G38_G70,0.0016156391202954,0.0,1.0492658768110716,0.0016964440484967,9622.0,0.613603,0.375160128087323,1.2149950511782863,0.0,0.28730082111339,0.0,3.12537331299759e-36,0.03378736130873203,-0.13246753246753248,0
G38_G71,0.0037893296995282,0.0,1.142686878589704,0.0032634704029425,9872.0,0.608947,0.284388809176078,0.3530976735066512,0.0,0.422737587722869,0.0,0.0,0.0601326648947133,-0.02727272727272727,0
G38_G72,0.0042776561251074,0.0,0.3134041238517459,0.0026157495459799,3230.0,0.413296,0.396665555817171,0.2285620210792019,0.0,0.100632762805615,0.0,0.0,0.003504229807992297,-0.07282190812544191,0
G38_G73,0.0030885411177165,0.0,0.5556523353501222,0.0020863406432466,3604.0,0.448343,0.386768650146982,0.8543930262181975,0.0,0.253382132517634,0.0,0.0,0.09182847429484801,0.5844155844155844,0
G38_G74,0.0082918972199074,0.0,0.1635874820169791,0.0011571769490573,4876.0,0.420059,0.386793662642722,0.6264605440719271,0.0,0.26641627864007,0.0,0.0,0.009558896736915968,0.10912634547615131,0
G38_G75,0.0096783216699484,0.0,0.4932695421026317,0.0054139128841428,2249.0,0.413526,0.322403335747038,0.1812796065743426,0.0,0.0784770833262003,0.0,0.0,0.02525646008983482,0.3922077922077922,0
G38_G76,0.0336200293176272,0.7931210391037338,23.496493596805383,0.0474266791857912,9330.0,0.409984,0.494453004524351,1.743987751765507,0.0,0.113287230498824,0.0,0.0161785072428663,0.03926657664965412,0.1482445986839353,0
G38_G77,0.0035669445163097,0.0,0.6911967443801953,0.0014989153047665,8825.0,0.544871,0.43900333978077,1.4209757959785103,0.0,0.3210952186042,0.0,0.0,0.00558322722399396,0.1077922077922078,0
G38_G78,0.0222234163062872,0.3931563560735377,2.9538361836645355,0.0144381944645654,7354.0,0.420449,0.312547769043345,0.6058521890411972,0.0,0.0837704447255033,0.0,0.0,0.016444136217148637,0.18181818181818182,0
G38_G79,0.0118289009409883,0.0,1.9878861889500496,0.0050550167690151,7698.0,0.497244,0.235721140129954,1.0425126132652371,0.0,0.209046925014017,0.0,0.0,0.03611923572548893,-0.5012987012987012,0
G38_G80,0.0090244507633684,0.0,5.716636923477971e-05,0.0051382976770702,8435.0,0.419631,0.254981201546541,1.3101761329500865,0.0,0.220350221342252,0.0,0.0,0.010593437960051433,0.0935064935064935,0
G38_G81,0.0021315383754344,0.0,0.423371357700045,0.003393906218991,1913.0,0.484825,0.517688781441898,0.2856106271260151,0.0,0.145450320945352,0.0,0.0,0.022779367068566658,-0.34935064935064936,0
G38_G82,0.0072143383469327,0.0,5.242927415771764,0.0168714177149441,1382.0,0.465211,0.329534125428021,1.3390472443136372,0.0,0.0952247970584846,0.0,0.0,0.003916270009358372,-0.14025974025974028,0
G38_G83,0.0055818302666664,0.1933407891380697,6.804871231591538,0.0176714601874885,9065.0,0.446647,0.476541691378161,1.7019871631100545,0.0,0.222953476021859,0.0,0.0,0.0005005265022112471,-0.455136925784012,0
G38_G84,0.0170000744368495,0.0,10.582021141754382,0.0250359670005939,8797.0,0.607829,0.45897451716131,1.8919019750721364,0.0,0.276761584767538,0.0,0.0,0.004607683732636847,0.3844155844155844,0
G38_G85,0.0053911223408189,0.0,1.2897165623692135,0.0128229209853647,3810.0,0.483361,0.35665066003014,0.9414336687653418,0.0,0.121513614437123,0.0268802963643243,0.0,0.03637799990691691,0.125974025974026,0
G38_G86,0.0118090035059016,0.0,4.402124611479686,0.0120246338486874,5791.0,0.430056,0.428436089545357,1.407442631239214,0.0,0.0752088737818089,0.0,0.0,0.0003372210993812927,-0.059740259740259746,0
G38_G87,0.0081245601423545,0.0,0.1987951652407215,0.0011745606038829,5713.0,0.476026,0.339219153958116,0.505455020675753,0.0,0.357209275412042,0.0,0.0,0.06113037776246484,0.45229724255784187,0
G38_G88,0.0020730980182093,0.0,0.0256354798397231,0.0006679695177265,7253.0,0.422421,0.367643682681194,0.1812720378032888,0.0,0.357339485357994,0.0,0.0,0.05287863675370882,-0.3181818181818181,0
G38_G89,0.0060220215817025,0.0,0.0625494187465815,0.0018129474300246,3609.0,0.411457,0.347587148030534,0.3165676215905936,0.0,0.199653578591341,0.0,0.0,0.04843935981221492,0.5844155844155844,0
G38_G90,0.0035563553810268,0.0,1.254056353601063,0.0049123090286593,5745.0,0.583497,0.347083634188942,1.46226790597118,0.0,0.373555895884677,0.0,0.0,0.06827525087233118,-0.3922077922077922,0
G38_G91,0.0026535221363281,0.0,0.0221820931299574,0.0024690079943337,54.0,0.501706,0.212950185892457,0.302548242165796,0.0,0.103292891387049,0.0,0.0,0.05524786529689424,-0.3896103896103896,0
G38_G92,0.003471919326772,0.0,0.3115287630813823,0.0020979319778342,1460.0,0.433378,0.32958965804691,0.8673231435393759,0.0,0.0788164925766834,0.0,0.0,0.03573146209573739,0.461038961038961,0
G38_G93,0.0075700924022099,0.0,1.5267022054249506,0.0041411013000981,906.0,0.460357,0.33492599131906,0.7929820515916433,0.0,0.0574990083165235,0.0,0.0,0.05897819161472087,-0.5181818181818182,0
G38_G94,0.0063645356158717,0.0,3.282213782421262,0.0061702044541557,8247.0,0.503514,0.444215876951211,1.883863968448248,0.0,0.269200313824183,0.0392857142857143,0.0,0.06033359641281531,-0.7272727272727273,0
G38_G95,0.0047884442787575,0.0,5.293740662206291,0.0139906675150503,943.0,0.491738,0.214994709726335,0.7371568443601957,0.0,0.128672156933135,0.0142857142857143,0.0,0.016246159739388744,-0.34155844155844156,0
G38_G96,0.0133028603684428,0.0,0.3181091270369173,0.0039905696827983,8045.0,0.437196,0.323580271660978,1.5531470939610474,0.0,0.109982489625211,0.0,0.0,0.031197227638080242,0.2506493506493506,0
G38_G97,0.0048816037173876,0.0,2.770772687469283,0.0142620511136133,4617.0,0.454727,0.425421623351241,1.552734586786725,0.0,0.160326484643432,0.0,0.0,1.5421156439993262e-06,-0.34285714285714286,0
G38_G98,0.0052446067112578,0.0,4.277820240845953,0.0085318137355224,9182.0,0.424582,0.31928456831385,1.0949844041252077,0.0,0.0579552781809931,0.0,0.0,0.04306672279269603,-0.3103896103896104,0
G38_G99,0.0032082099626097,0.0,0.5547898016951385,0.0030273718955608,4344.0,0.418834,0.337837943234179,0.5093457361515714,0.0,0.0487441363068479,0.0,0.0,0.07822158597127006,0.3948051948051948,0
G38_G100,0.0038356077596826,0.0,0.4831798560966479,0.0028280870334352,6738.0,0.415651,0.393495971258455,1.5276794965481093,0.0,0.065486061009218,0.0,0.0,0.01584950684647696,0.2636363636363636,0
G15_G1,0.0023162429488214,0.0,0.1038036431392733,0.0021282888206849,8534.0,0.430558,0.266381935544507,1.0737948997148388,0.0,0.261594361402306,0.0,0.0862394971611973,0.09065200827681226,-0.013640793184518914,0
G15_G2,0.0043477152192079,0.0,1.47361616558155,0.0070354538123423,7165.0,0.497499,0.329545340262569,0.5971274815814653,0.0,0.0666668006416038,0.0,0.0,0.04447905201469281,0.12987012987012986,0
G15_G3,0.0108696343833322,0.0,2.013774864470695,0.0084380603405525,8110.0,0.437508,0.417303760764822,0.8955266967606786,0.0,0.140806035321568,0.0069111607346901,0.0648134360464678,0.08303183419579109,0.1012987012987013,0
G15_G4,0.0125685566009184,0.0,1.2312752451185969,0.012246681975608,5558.0,0.430844,0.348860253921126,0.6902936088754491,0.0,0.0921138009802334,0.0,0.0542442640427833,0.06018541392458557,0.36363636363636365,0
G15_G5,0.0082596615812761,0.0,0.5325324099995121,0.0032394313466512,582.0,0.433156,0.326963099379105,1.2280342372461246,0.0,0.0889963928866351,0.0166666666666667,0.0462476371191206,0.03363306676618166,-0.2311688311688312,0
G15_G6,0.0321943021153026,0.5910098691310063,21.93361765480916,0.0564394005754561,9918.0,0.439428,0.804549930649447,1.7323560363651285,0.0,0.164696215580556,0.0,0.0438747389014535,0.8268201550021282,0.007792207792207793,0
G15_G7,0.0317001633399103,0.1940863696117095,18.47745210838305,0.0617173354546952,2082.0,0.500819,0.695524619438043,1.869661276296497,0.0,0.15248828985048,0.0120238095238094,0.0846713945515947,0.7995474055057102,0.04025974025974026,0
G15_G8,0.0132876207514092,0.0,3.867106377416885,0.0167599928701101,3095.0,0.474321,0.347284141961676,1.399988516583069,0.0,0.0503045315570683,0.0075,0.101661425077625,0.08712144417914093,0.2909090909090909,0
G15_G9,0.0057080198445461,0.0,2.460728012622796,0.0088898166213615,7951.0,0.43427,0.233022646848052,1.3982224998276007,0.0,0.156779858673772,0.0282368821654536,0.0,0.26310324819105646,-0.14935064935064934,0
G15_G10,0.0055590922017207,0.0,3.4625029324088765,0.0060566025330889,2138.0,0.426802,0.246674642283682,1.0653130378785862,0.0,0.0275868608828307,0.0,0.0,0.8767365005069904,0.1974025974025974,0
G15_G11,0.0252146938661081,0.5894990876449467,15.60404973647297,0.0518761829097908,8684.0,0.438592,0.45062592512264,1.5804989084966137,0.0,0.103718571547828,0.0,0.0,0.8635212905024032,0.26493506493506497,0
G15_G12,0.028815913676111,0.5967194459159848,22.73243576943877,0.0664643714711485,1834.0,0.427232,0.862795953141725,1.7823655103742315,0.0,0.063465347386128,0.0,7.87475910934734e-37,0.9875958944529449,0.087012987012987,0
G15_G13,0.0403539897808463,0.3985912453155963,11.61622752649747,0.0602297741186028,9709.0,0.452397,0.811890666062294,1.851689809021153,0.0,0.251617513975284,0.0,0.0,0.8487267397464792,-0.17012987012987013,0
G15_G14,0.0368390020825249,0.1986775756862283,9.409281141062724,0.0383899898912292,6690.0,0.435319,0.623322056293252,1.4674790616774898,0.0,0.0278878679972876,0.0,0.0467230364369306,0.7088012693138619,-0.07532467532467534,0
G15_G15,0.0448609808928708,0.0,0.0,0.0,7793.0,0.42943,0.0,0.0,1.0,0.220116084382379,0.0,0.0,1.0,1.0,0
G15_G16,0.0208132764079626,0.0,9.921246200919091,0.029699343324233,9247.0,0.430991,0.770375641986171,1.852559791980501,0.0,0.178198489767507,0.0,0.0,0.954510891502607,0.33506493506493507,0
G15_G17,0.0496304883758761,0.992818882806522,34.30240960511369,0.0646640282289159,6428.0,0.450123,0.865952745028576,1.885525070751268,0.0,0.336190168128335,0.0,0.0185980226978115,0.8243372048693884,-0.20909090909090908,0
G15_G18,0.0455354159889004,0.1951458787058292,49.08847749191715,0.07828563803485,3680.0,0.435193,0.819126753979365,1.9156411907501227,0.0,0.366962008604949,0.0,0.0,0.8773866279451367,0.22857142857142856,0
G15_G19,0.015755897547766,0.0,13.851570784617,0.0361897332303483,8142.0,0.434027,0.747341584674765,1.6476942929015403,0.0,0.0876021262959351,0.0165476190476191,0.056605508598206,0.8371323640205068,-0.39090909090909093,0
G15_G20,0.0155214634410065,0.0,7.225291090152703,0.0256706964652973,2372.0,0.436299,0.582754719402448,1.7275613338624622,0.0,0.157218808231279,0.0225000000000001,0.0,0.8052469614505559,0.5298701298701299,0
G15_G21,0.0251050702369271,0.0,12.087049318646669,0.0377023089488194,7228.0,0.446827,0.433909349867538,1.770885141356182,0.0,0.0311293755609169,0.0082134190909506,0.0,0.6807590800964698,-0.41558441558441556,0
G15_G22,0.0324017711461229,0.0,15.75475863771161,0.051409559365071,9459.0,0.450473,0.674878220346491,1.8732840388794327,0.0,0.0891865023011279,0.0377380952380952,0.0,0.7711965553015511,0.5246753246753247,0
G15_G23,0.0146654790179852,0.1972452763552887,14.090979762399243,0.0420674166729628,7741.0,0.435052,0.420683138221913,1.7787137108049207,0.0,0.0294444069506842,0.0,0.0,0.8513020951246397,0.13376623376623376,0
G15_G24,0.015869223711399,0.0,1.1061434545115902,0.0223025900805085,6536.0,0.43254,0.674400665341819,1.7712976983413922,0.0,0.11064142871496,0.0,0.0361581265256077,0.7174153145847602,0.12207792207792208,0
G15_G25,0.013262519538703,0.0,4.531011924818817,0.0218069262646509,9004.0,0.446973,0.350432353858914,1.7754274957922798,0.0,0.0490968410976099,0.0,0.0,0.7705138331784089,-0.04025974025974026,0
G15_G26,0.0125048072242248,0.1934192712931897,3.870621000018772,0.012791389598856,3086.0,0.469658,0.362598305214263,1.4964077905156852,0.0,0.123912893294743,0.0,0.0014987905255821,0.8178474396050324,-0.40389610389610386,0
G15_G27,0.0419185267284285,0.3917240567425981,17.587461898104976,0.0599396454689483,7877.0,0.433798,0.692123354011437,1.8248814470186383,0.0,0.136871994111446,0.0166666666666667,0.0615619963776305,0.6938008086001326,0.24935064935064938,0
G15_G28,0.036850251772205,0.0,24.772636660617827,0.0789067595480427,3180.0,0.459623,0.772661580258106,1.890452074539834,0.0,0.0827129630844224,0.0309523809523809,7.81267002915816e-38,0.7158072210369725,0.007792207792207793,0
G15_G29,0.0096608220642711,0.1949496733180293,5.532379133445934,0.0134541485944612,9251.0,0.448771,0.664208715606514,0.9708390940561276,0.0,0.307059271809255,0.0052380952380952,0.0,0.010699783026194619,-0.15064935064935067,0
G15_G30,0.0088551348349609,0.0,1.990425019385712,0.011017186127044,438.0,0.43783,0.313432642622642,1.567696694895356,0.0,0.0827452423436046,0.0225000000000001,0.0,0.049101529345134586,0.3337662337662338,0
