G5	G77	1.0875387966390668
G77	G5	1.0875387966390668
G1	G42	1.08717463707114
G42	G1	1.08717463707114
G87	G95	1.0870301474026567
G95	G87	1.0870301474026567
G65	G96	1.0864295801098098
G96	G65	1.0864295801098098
G66	G99	1.0861696345338365
G99	G66	1.0861696345338365
G59	G96	1.0842171061759762
G96	G59	1.0842171061759762
G61	G93	1.083838017762899
G93	G61	1.083838017762899
G37	G39	1.0837702025910674
G39	G37	1.0837702025910674
G45	G55	1.0837403837738335
G55	G45	1.0837403837738335
G25	G46	1.0836071186682408
G46	G25	1.0836071186682408
G20	G45	1.0834813887579386
G45	G20	1.0834813887579386
G2	G9	1.0834500582715094
G9	G2	1.0834500582715094
G48	G97	1.0832535788248765
G97	G48	1.0832535788248765
G15	G71	1.0818759429405
G71	G15	1.0818759429405
G28	G63	1.0816169264236737
G63	G28	1.0816169264236737
G18	G99	1.0814583147226653
G99	G18	1.0814583147226653
G12	G17	1.0808983550998845
G17	G12	1.0808983550998845
G41	G96	1.08086231898021
G96	G41	1.08086231898021
G90	G96	1.080203278172371
G96	G90	1.080203278172371
G34	G65	1.0795341987933684
G65	G34	1.0795341987933684
G35	G91	1.0792707267005723
G91	G35	1.0792707267005723
G18	G22	1.0788547754455347
G22	G18	1.0788547754455347
G47	G96	1.0787883641245093
G96	G47	1.0787883641245093
G29	G38	1.0777640151332486
G38	G29	1.0777640151332486
G6	G71	1.0776678676805804
G71	G6	1.0776678676805804
G10	G73	1.0770087839417424
G73	G10	1.0770087839417424
G33	G59	1.076897708805514
G59	G33	1.076897708805514
G54	G78	1.076746744424466
G78	G54	1.076746744424466
G71	G86	1.07669195081419
G86	G71	1.07669195081419
G32	G89	1.0762947546341037
G89	G32	1.0762947546341037
G54	G88	1.076008307237089
G88	G54	1.076008307237089
G29	G36	1.075908988589988
G36	G29	1.075908988589988
G33	G38	1.0750565800906706
G38	G33	1.0750565800906706
G14	G27	1.0750418853754113
G27	G14	1.0750418853754113
G19	G77	1.0748039109684477
G77	G19	1.0748039109684477
G9	G73	1.0747106661336643
G73	G9	1.0747106661336643
G52	G54	1.0745214265468617
G54	G52	1.0745214265468617
G43	G89	1.0743989310351783
G89	G43	1.0743989310351783
G63	G68	1.0743906855560401
G68	G63	1.0743906855560401
G27	G86	1.0742214573012583
G86	G27	1.0742214573012583
G10	G32	1.074207317073695
G32	G10	1.074207317073695
G42	G68	1.0741257691472839
G68	G42	1.0741257691472839
G9	G51	1.0737225954665248
G51	G9	1.0737225954665248
G4	G36	1.0731120593285948
G36	G4	1.0731120593285948
G83	G84	1.0723111997285895
G84	G83	1.0723111997285895
G73	G79	1.0720025743073744
G79	G73	1.0720025743073744
G61	G77	1.0719477198886476
G77	G61	1.0719477198886476
G15	G73	1.071697925082367
G73	G15	1.071697925082367
G67	G96	1.0716871882053014
G96	G67	1.0716871882053014
G2	G54	1.0712150238505886
G54	G2	1.0712150238505886
G24	G89	1.0710527013212607
G89	G24	1.0710527013212607
G10	G93	1.0709201317244503
G93	G10	1.0709201317244503
G35	G63	1.070876189921123
G63	G35	1.070876189921123
G15	G79	1.0707325006864914
G79	G15	1.0707325006864914
G9	G92	1.0706914179840434
G92	G9	1.0706914179840434
G32	G38	1.0706829866137721
G38	G32	1.0706829866137721
G69	G75	1.0706253050005623
G75	G69	1.0706253050005623
G75	G90	1.070531028497469
G90	G75	1.070531028497469
G61	G92	1.0704825010575332
G92	G61	1.0704825010575332
G30	G41	1.0703504574535283
G41	G30	1.0703504574535283
G59	G91	1.0695004322046398
G91	G59	1.0695004322046398
G92	G97	1.0694765024738304
G97	G92	1.0694765024738304
G25	G27	1.0693355524345909
G27	G25	1.0693355524345909
G51	G87	1.0681084127792324
G87	G51	1.0681084127792324
G21	G32	1.0675622426467346
G32	G21	1.0675622426467346
G66	G70	1.067115395815672
G70	G66	1.067115395815672
G50	G94	1.067107782891769
G94	G50	1.067107782891769
G12	G46	1.066515915902115
G46	G12	1.066515915902115
G26	G32	1.066404092075766
G32	G26	1.066404092075766
G37	G82	1.0663071217931033
G82	G37	1.0663071217931033
G61	G95	1.0662695438275396
G95	G61	1.0662695438275396
G29	G94	1.0658114581999278
G94	G29	1.0658114581999278
G62	G85	1.0657990946893503
G85	G62	1.0657990946893503
G59	G100	1.0653069137558928
G100	G59	1.0653069137558928
G32	G96	1.065083573231426
G96	G32	1.065083573231426
G66	G90	1.0645646287591002
G90	G66	1.0645646287591002
G69	G81	1.0645352409934903
G81	G69	1.0645352409934903
G30	G83	1.0644996109376668
G83	G30	1.0644996109376668
G82	G85	1.064283479245835
G85	G82	1.064283479245835
G29	G93	1.0638244582261436
G93	G29	1.0638244582261436
G31	G55	1.0636105495055066
G55	G31	1.0636105495055066
G11	G34	1.063021458955264
G34	G11	1.063021458955264
G32	G97	1.0628678426773055
G97	G32	1.0628678426773055
G23	G36	1.0620115653061897
G36	G23	1.0620115653061897
G13	G97	1.0611479153810417
G97	G13	1.0611479153810417
G42	G52	1.0610691088162747
G52	G42	1.0610691088162747
G24	G48	1.0605006475738488
G48	G24	1.0605006475738488
G64	G98	1.0603528384898606
G98	G64	1.0603528384898606
G41	G74	1.0603232627008081
G74	G41	1.0603232627008081
G26	G67	1.0602510018506757
G67	G26	1.0602510018506757
G8	G31	1.0597124369315178
G31	G8	1.0597124369315178
G63	G87	1.0591887100092472
G87	G63	1.0591887100092472
G13	G88	1.0576093617872608
G88	G13	1.0576093617872608
G54	G59	1.0572935349217951
G59	G54	1.0572935349217951
G3	G9	1.0570324625145575
G9	G3	1.0570324625145575
G50	G66	1.0567324449673505
G66	G50	1.0567324449673505
G15	G65	1.0566335167335343
G65	G15	1.0566335167335343
G6	G84	1.0564624944592205
G84	G6	1.0564624944592205
G96	G100	1.0554595490289351
G100	G96	1.0554595490289351
G51	G59	1.0553959873339585
G59	G51	1.0553959873339585
G21	G45	1.055017780847452
G45	G21	1.055017780847452
G50	G98	1.0548358205526136
G98	G50	1.0548358205526136
G14	G82	1.053994650871653
G82	G14	1.053994650871653
G82	G84	1.0533990226353893
G84	G82	1.0533990226353893
G58	G86	1.0531798640953165
G86	G58	1.0531798640953165
G7	G27	1.0526986389696003
G27	G7	1.0526986389696003
G51	G75	1.0524367237211731
G75	G51	1.0524367237211731
G22	G79	1.052384398829976
G79	G22	1.052384398829976
G38	G68	1.0518529146198086
G68	G38	1.0518529146198086
G7	G39	1.0516851711994142
G39	G7	1.0516851711994142
G28	G69	1.0515245374812277
G69	G28	1.0515245374812277
G57	G99	1.051215257701183
G99	G57	1.051215257701183
G3	G68	1.0511009540731606
G68	G3	1.0511009540731606
G19	G67	1.0508708182124247
G67	G19	1.0508708182124247
G39	G71	1.0505508294753778
G71	G39	1.0505508294753778
G46	G81	1.0505189655079197
G81	G46	1.0505189655079197
G19	G54	1.050065711035354
G54	G19	1.050065711035354
G1	G82	1.049741539513525
G82	G1	1.049741539513525
G15	G38	1.0490655199981593
G38	G15	1.0490655199981593
G12	G100	1.0488923682641786
G100	G12	1.0488923682641786
G39	G51	1.0486848878625876
G51	G39	1.0486848878625876
G39	G92	1.0486450956431783
G92	G39	1.0486450956431783
G46	G64	1.0484118801339846
G64	G46	1.0484118801339846
G67	G84	1.0482255906318356
G84	G67	1.0482255906318356
G32	G42	1.046803168868593
G42	G32	1.046803168868593
G73	G96	1.0466900950796896
G96	G73	1.0466900950796896
G26	G28	1.04630804972635
G28	G26	1.04630804972635
G3	G47	1.046288754576063
G47	G3	1.046288754576063
G43	G94	1.0460119252599476
G94	G43	1.0460119252599476
G21	G79	1.0447063600927802
G79	G21	1.0447063600927802
G17	G67	1.0442400834528853
G67	G17	1.0442400834528853
G17	G85	1.0427451492334359
G85	G17	1.0427451492334359
G23	G95	1.0426139003288672
G95	G23	1.0426139003288672
G22	G66	1.0415502095207925
G66	G22	1.0415502095207925
G16	G80	1.0412733996598003
G80	G16	1.0412733996598003
G31	G67	1.0405892449080905
G67	G31	1.0405892449080905
G42	G46	1.0404355578167834
G46	G42	1.0404355578167834
G2	G90	1.0403932133707754
G90	G2	1.0403932133707754
G14	G22	1.0403846402791572
G22	G14	1.0403846402791572
G88	G97	1.040010988831924
G97	G88	1.040010988831924
G26	G49	1.0394889667341303
G49	G26	1.0394889667341303
G27	G57	1.0391486233087606
G57	G27	1.0391486233087606
G6	G30	1.039083694793733
G30	G6	1.039083694793733
G32	G62	1.038231671533839
G62	G32	1.038231671533839
G28	G42	1.0381473688623677
G42	G28	1.0381473688623677
G64	G88	1.0377175025703584
G88	G64	1.0377175025703584
G25	G67	1.0373107113013182
G67	G25	1.0373107113013182
G23	G37	1.0370531403013246
G37	G23	1.0370531403013246
G60	G89	1.0366115858920448
G89	G60	1.0366115858920448
G20	G72	1.036538628160749
G72	G20	1.036538628160749
G18	G80	1.0364315532767954
G80	G18	1.0364315532767954
G83	G100	1.0362347434114099
G100	G83	1.0362347434114099
G14	G63	1.03577352707409
G63	G14	1.03577352707409
G26	G74	1.0349401682056976
G74	G26	1.0349401682056976
G63	G80	1.034424884621761
G80	G63	1.034424884621761
G84	G93	1.0341815031223818
G93	G84	1.0341815031223818
G2	G99	1.0340380400392992
G99	G2	1.0340380400392992
G79	G88	1.0337091663685847
G88	G79	1.0337091663685847
G6	G63	1.0333779783298418
G63	G6	1.0333779783298418
G4	G5	1.0321794690014845
G5	G4	1.0321794690014845
G3	G21	1.0306205567332967
G21	G3	1.0306205567332967
G25	G76	1.0305481550086713
G76	G25	1.0305481550086713
G79	G81	1.02978548514806
G81	G79	1.02978548514806
G38	G95	1.029623437316992
G95	G38	1.029623437316992
G87	G98	1.029543008233136
G98	G87	1.029543008233136
G34	G67	1.0284385196143988
G67	G34	1.0284385196143988
G28	G88	1.0274371067692964
G88	G28	1.0274371067692964
G55	G87	1.0270661493276059
G87	G55	1.0270661493276059
G55	G73	1.0269901618832018
G73	G55	1.0269901618832018
G21	G40	1.0268159214898387
G40	G21	1.0268159214898387
G45	G50	1.0250846268030813
G50	G45	1.0250846268030813
G25	G52	1.0249821776298988
G52	G25	1.0249821776298988
G18	G41	1.0244976252040852
G41	G18	1.0244976252040852
G81	G99	1.0235241703365046
G99	G81	1.0235241703365046
G47	G52	1.0235197314610283
G52	G47	1.0235197314610283
G34	G51	1.023347248704629
G51	G34	1.023347248704629
G42	G78	1.022496126093408
G78	G42	1.022496126093408
G61	G88	1.022454452337731
G88	G61	1.022454452337731
G5	G79	1.0222650548882501
G79	G5	1.0222650548882501
G44	G77	1.0216081512192503
G77	G44	1.0216081512192503
G23	G83	1.0210201222876125
G83	G23	1.0210201222876125
G40	G76	1.0193394860846676
G76	G40	1.0193394860846676
G49	G58	1.0191705119512413
G58	G49	1.0191705119512413
G14	G56	1.0184801122374179
G56	G14	1.0184801122374179
G46	G74	1.0179936518597574
G74	G46	1.0179936518597574
G17	G21	1.0165835396950047
G21	G17	1.0165835396950047
G63	G70	1.0164726636369557
G70	G63	1.0164726636369557
G19	G95	1.0164018438506548
G95	G19	1.0164018438506548
G71	G96	1.0154217967391983
G96	G71	1.0154217967391983
G45	G91	1.0154030078799194
G91	G45	1.0154030078799194
G15	G24	1.0146840435511377
G24	G15	1.0146840435511377
G73	G80	1.0144848675137914
G80	G73	1.0144848675137914
G16	G69	1.0144242807146222
G69	G16	1.0144242807146222
G44	G85	1.0142632892878225
G85	G44	1.0142632892878225
G71	G79	1.0138400799928384
G79	G71	1.0138400799928384
G39	G82	1.0137997040518103
G82	G39	1.0137997040518103
G47	G69	1.0126466143258228
G69	G47	1.0126466143258228
G2	G55	1.0125076107116069
G55	G2	1.0125076107116069
G49	G57	1.0123277438771954
G57	G49	1.0123277438771954
G84	G97	1.0116043060627662
G97	G84	1.0116043060627662
G72	G82	1.011079406846485
G82	G72	1.011079406846485
G81	G82	1.0101919879947578
G82	G81	1.0101919879947578
G5	G74	1.0098975362146256
G74	G5	1.0098975362146256
G75	G76	1.0097748162165572
G76	G75	1.0097748162165572
G35	G60	1.009693978011423
G60	G35	1.009693978011423
G13	G66	1.0095635473831537
G66	G13	1.0095635473831537
G30	G76	1.0095319488701986
G76	G30	1.0095319488701986
G15	G20	1.008673744157659
G20	G15	1.008673744157659
G76	G100	1.0082861339638622
G100	G76	1.0082861339638622
G32	G75	1.007050237043972
G75	G32	1.007050237043972
G18	G36	1.006992592783668
G36	G18	1.006992592783668
G17	G97	1.0068070116384416
G97	G17	1.0068070116384416
G35	G53	1.0061065062781445
G53	G35	1.0061065062781445
G4	G30	1.0060505251355982
G30	G4	1.0060505251355982
G65	G99	1.0059281323846978
G99	G65	1.0059281323846978
G16	G96	1.0053581780158278
G96	G16	1.0053581780158278
G52	G63	1.0043294104553064
G63	G52	1.0043294104553064
G72	G80	1.004049736702337
G80	G72	1.004049736702337
G19	G25	1.0039339758430985
G25	G19	1.0039339758430985
G9	G18	1.0037437590716363
G18	G9	1.0037437590716363
G77	G91	1.002720999722678
G91	G77	1.002720999722678
G24	G51	1.002303858569592
G51	G24	1.002303858569592
G13	G58	1.0018864920715838
G58	G13	1.0018864920715838
G95	G98	1.0006471378170632
G98	G95	1.0006471378170632
G42	G80	1.000015636836403
G80	G42	1.000015636836403
G37	G77	0.9993154676257365
G77	G37	0.9993154676257365
G6	G36	0.9991518074847427
G36	G6	0.9991518074847427
G35	G57	0.9989027669061283
G57	G35	0.9989027669061283
G8	G25	0.9988198971244795
G25	G8	0.9988198971244795
G2	G26	0.9982703042838296
G26	G2	0.9982703042838296
G37	G48	0.997781532378448
G48	G37	0.997781532378448
G6	G97	0.9976100105619115
G97	G6	0.9976100105619115
G32	G61	0.9975981294326084
G61	G32	0.9975981294326084
G50	G96	0.9968433016392467
G96	G50	0.9968433016392467
G33	G69	0.9967137077729065
G69	G33	0.9967137077729065
G40	G95	0.9959452729430415
G95	G40	0.9959452729430415
G14	G36	0.9959053403783519
G36	G14	0.9959053403783519
G83	G96	0.9956701434048654
G96	G83	0.9956701434048654
G26	G73	0.9956169375295133
G73	G26	0.9956169375295133
G9	G85	0.9955599169908456
G85	G9	0.9955599169908456
G30	G100	0.9953997629063843
G100	G30	0.9953997629063843
G10	G63	0.9947957931928547
G63	G10	0.9947957931928547
G62	G96	0.9941345189799641
G96	G62	0.9941345189799641
G2	G21	0.9924726299454736
G21	G2	0.9924726299454736
G88	G93	0.9924516665998875
G93	G88	0.9924516665998875
G37	G96	0.9920432411710172
G96	G37	0.9920432411710172
G24	G68	0.9911991874759005
G68	G24	0.9911991874759005
G3	G41	0.9910386579640335
G41	G3	0.9910386579640335
G82	G94	0.9905310510346438
G94	G82	0.9905310510346438
G57	G89	0.9903181085388059
G89	G57	0.9903181085388059
G38	G65	0.9901530127404509
G65	G38	0.9901530127404509
G37	G79	0.9898373329667928
G79	G37	0.9898373329667928
G21	G51	0.9888962279966582
G51	G21	0.9888962279966582
G46	G67	0.9887938149337123
G67	G46	0.9887938149337123
G3	G7	0.9879514442526652
G7	G3	0.9879514442526652
G15	G63	0.9877808564727799
G63	G15	0.9877808564727799
G51	G79	0.9871393527393266
G79	G51	0.9871393527393266
G50	G77	0.9863524348291938
G77	G50	0.9863524348291938
G73	G74	0.9860612210177728
G74	G73	0.9860612210177728
G52	G72	0.9859319006574487
G72	G52	0.9859319006574487
G20	G88	0.9857429007018295
G88	G20	0.9857429007018295
G5	G60	0.9850963117107542
G60	G5	0.9850963117107542
G33	G94	0.9845804260874798
G94	G33	0.9845804260874798
G23	G74	0.9841430820973974
G74	G23	0.9841430820973974
G16	G40	0.9839196004235891
G40	G16	0.9839196004235891
G2	G87	0.9829875546014055
G87	G2	0.9829875546014055
G3	G75	0.9826244770872163
G75	G3	0.9826244770872163
G37	G76	0.981802029927767
G76	G37	0.981802029927767
G24	G76	0.9810921752232703
G76	G24	0.9810921752232703
G18	G31	0.9795201434270744
G31	G18	0.9795201434270744
G1	G76	0.9794229843343099
G76	G1	0.9794229843343099
G47	G95	0.9790325045460623
G95	G47	0.9790325045460623
G12	G44	0.9788806806284724
G44	G12	0.9788806806284724
G24	G69	0.9787658385661213
G69	G24	0.9787658385661213
G27	G81	0.9778639103953483
G81	G27	0.9778639103953483
G41	G57	0.9771213583493488
G57	G41	0.9771213583493488
G53	G91	0.976888999299158
G91	G53	0.976888999299158
G5	G100	0.9768015944631248
G100	G5	0.9768015944631248
G30	G46	0.9751504317118339
G46	G30	0.9751504317118339
G22	G77	0.9749211359793387
G77	G22	0.9749211359793387
G4	G99	0.974453395990005
G99	G4	0.974453395990005
G14	G73	0.9742516993808504
G73	G14	0.9742516993808504
G27	G53	0.9742213758437925
G53	G27	0.9742213758437925
G70	G71	0.9738166981558216
G71	G70	0.9738166981558216
G16	G71	0.9732825747616511
G71	G16	0.9732825747616511
G76	G92	0.9731620147080866
G92	G76	0.9731620147080866
G40	G75	0.9727795434778764
G75	G40	0.9727795434778764
G19	G49	0.9726531232556472
G49	G19	0.9726531232556472
G5	G85	0.9726401630778407
G85	G5	0.9726401630778407
G6	G12	0.9725227238996009
G12	G6	0.9725227238996009
G9	G94	0.9723253290864611
G94	G9	0.9723253290864611
G53	G80	0.9713172232626359
G80	G53	0.9713172232626359
G37	G95	0.970081969909251
G95	G37	0.970081969909251
G81	G97	0.9700530604527225
G97	G81	0.9700530604527225
G60	G86	0.9689608192514371
G86	G60	0.9689608192514371
G38	G50	0.9686699708545325
G50	G38	0.9686699708545325
G51	G80	0.9685568957673706
G80	G51	0.9685568957673706
G22	G96	0.9675990953183107
G96	G22	0.9675990953183107
G12	G43	0.9673788179803837
G43	G12	0.9673788179803837
G4	G49	0.9672585363169781
G49	G4	0.9672585363169781
G71	G88	0.9671665359736268
G88	G71	0.9671665359736268
G13	G18	0.9670382492499416
G18	G13	0.9670382492499416
G25	G96	0.9668218578446053
G96	G25	0.9668218578446053
G40	G85	0.966637977068312
G85	G40	0.966637977068312
G45	G73	0.9664433438068166
G73	G45	0.9664433438068166
G33	G70	0.9645413521571234
G70	G33	0.9645413521571234
G9	G48	0.9643663829758742
G48	G9	0.9643663829758742
G68	G97	0.9636670285250983
G97	G68	0.9636670285250983
G1	G75	0.9635441226202781
G75	G1	0.9635441226202781
G40	G64	0.9626594237572055
G64	G40	0.9626594237572055
G60	G96	0.9620342404593965
G96	G60	0.9620342404593965
G41	G47	0.96195100968596
G47	G41	0.96195100968596
G8	G54	0.9610573733261008
G54	G8	0.9610573733261008
G66	G77	0.9605181581883648
G77	G66	0.9605181581883648
G33	G71	0.9599615720014794
G71	G33	0.9599615720014794
G10	G74	0.9598332071708694
G74	G10	0.9598332071708694
G51	G54	0.9597281575212773
G54	G51	0.9597281575212773
G20	G41	0.9589969324484158
G41	G20	0.9589969324484158
G21	G68	0.958549759928055
G68	G21	0.958549759928055
G16	G76	0.958356628807358
G76	G16	0.958356628807358
G2	G36	0.958190708179465
G36	G2	0.958190708179465
G26	G52	0.9577197103552993
G52	G26	0.9577197103552993
G57	G73	0.9575648576267226
G73	G57	0.9575648576267226
G19	G64	0.9572817130752138
G64	G19	0.9572817130752138
G56	G81	0.9563157790574166
G81	G56	0.9563157790574166
G20	G23	0.9556701174188096
G23	G20	0.9556701174188096
G2	G83	0.9555143063489447
G83	G2	0.9555143063489447
G8	G39	0.9549562877105304
G39	G8	0.9549562877105304
G63	G85	0.954605947667301
G85	G63	0.954605947667301
G50	G76	0.9543364009388942
G76	G50	0.9543364009388942
G11	G62	0.9541265792134743
G62	G11	0.9541265792134743
G2	G82	0.9539089059131061
G82	G2	0.9539089059131061
G74	G94	0.9537893948942004
G94	G74	0.9537893948942004
G30	G79	0.953713406242833
G79	G30	0.953713406242833
G50	G72	0.9524922099796099
G72	G50	0.9524922099796099
G28	G97	0.9524494123665754
G97	G28	0.9524494123665754
G37	G52	0.9522204663048577
G52	G37	0.9522204663048577
G87	G93	0.9520583802793315
G93	G87	0.9520583802793315
G75	G78	0.9518511229724441
G78	G75	0.9518511229724441
G38	G52	0.9515379668060681
G52	G38	0.9515379668060681
G36	G53	0.9509025150602144
G53	G36	0.9509025150602144
G27	G89	0.9506193332987329
G89	G27	0.9506193332987329
G42	G61	0.9505598154736882
G61	G42	0.9505598154736882
G80	G100	0.9501615757135151
G100	G80	0.9501615757135151
G5	G31	0.949983210282112
G31	G5	0.949983210282112
G12	G68	0.9492272262230397
G68	G12	0.9492272262230397
G58	G99	0.9490607540841356
G99	G58	0.9490607540841356
G12	G91	0.9485355408223197
G91	G12	0.9485355408223197
G50	G71	0.9482791547717069
G71	G50	0.9482791547717069
G21	G73	0.9456411755623673
G73	G21	0.9456411755623673
G49	G87	0.9449806215008069
G87	G49	0.9449806215008069
G40	G74	0.9441621419184258
G74	G40	0.9441621419184258
G65	G85	0.9433801360478681
G85	G65	0.9433801360478681
G3	G37	0.9433800222903344
G37	G3	0.9433800222903344
G1	G18	0.9430454029033213
G18	G1	0.9430454029033213
G75	G98	0.9426867824032114
G98	G75	0.9426867824032114
G69	G84	0.9422322128524588
G84	G69	0.9422322128524588
G19	G56	0.9418614645615507
G56	G19	0.9418614645615507
G71	G75	0.9417168173530815
G75	G71	0.9417168173530815
G13	G99	0.9413923530131652
G99	G13	0.9413923530131652
G23	G27	0.9413783409004427
G27	G23	0.9413783409004427
G64	G70	0.9411490367727091
G70	G64	0.9411490367727091
G49	G68	0.9407063037801029
G68	G49	0.9407063037801029
G54	G86	0.9400194284002613
G86	G54	0.9400194284002613
G32	G83	0.939497085725606
G83	G32	0.939497085725606
G19	G71	0.9393077367155895
G71	G19	0.9393077367155895
G52	G70	0.9391489744676098
G70	G52	0.9391489744676098
G37	G83	0.9391038891230851
G83	G37	0.9391038891230851
G11	G52	0.9389701787728321
G52	G11	0.9389701787728321
G3	G33	0.9380262057755946
G33	G3	0.9380262057755946
G26	G62	0.9377407941389524
G62	G26	0.9377407941389524
G50	G95	0.9376271037248227
G95	G50	0.9376271037248227
G62	G80	0.9372353521862951
G80	G62	0.9372353521862951
G71	G100	0.9370602331247408
G100	G71	0.9370602331247408
G9	G28	0.936598655974538
G28	G9	0.936598655974538
G55	G65	0.9361788137369756
G65	G55	0.9361788137369756
G30	G88	0.9357578336889057
G88	G30	0.9357578336889057
G65	G66	0.9356330772624478
G66	G65	0.9356330772624478
G32	G93	0.934785275708883
G93	G32	0.934785275708883
G16	G93	0.9346511926548748
G93	G16	0.9346511926548748
G62	G68	0.9342751123323542
G68	G62	0.9342751123323542
G61	G65	0.9342577884028762
G65	G61	0.9342577884028762
G62	G72	0.934251634233014
G72	G62	0.934251634233014
G28	G50	0.9339336174110608
G50	G28	0.9339336174110608
G8	G80	0.9337754779923013
G80	G8	0.9337754779923013
G2	G16	0.9335317546875551
G16	G2	0.9335317546875551
G18	G34	0.9331673874451288
G34	G18	0.9331673874451288
G19	G93	0.9320319861418138
G93	G19	0.9320319861418138
G4	G83	0.9315846236516612
G83	G4	0.9315846236516612
G84	G87	0.930953148745774
G87	G84	0.930953148745774
G36	G72	0.9301954204356815
G72	G36	0.9301954204356815
G34	G40	0.9301183617247788
G40	G34	0.9301183617247788
G31	G68	0.9298364962564931
G68	G31	0.9298364962564931
G44	G51	0.9294450096234691
G51	G44	0.9294450096234691
G51	G62	0.9294047059884002
G62	G51	0.9294047059884002
G23	G50	0.9293160200768145
G50	G23	0.9293160200768145
G15	G57	0.9293126616816274
G57	G15	0.9293126616816274
G21	G97	0.9290927145878305
G97	G21	0.9290927145878305
G11	G77	0.9288966277810476
G77	G11	0.9288966277810476
G3	G56	0.9288025298607493
G56	G3	0.9288025298607493
G17	G96	0.927734006038055
G96	G17	0.927734006038055
G47	G88	0.927662173125103
G88	G47	0.927662173125103
G31	G90	0.9271671343775418
G90	G31	0.9271671343775418
G87	G91	0.9269150972900404
G91	G87	0.9269150972900404
G84	G98	0.9263173867080454
G98	G84	0.9263173867080454
G77	G81	0.9260724113954246
G81	G77	0.9260724113954246
G25	G56	0.9258585896736811
G56	G25	0.9258585896736811
G2	G71	0.9238680807394212
G71	G2	0.9238680807394212
G83	G86	0.923787456083809
G86	G83	0.923787456083809
G20	G77	0.9233858760616039
G77	G20	0.9233858760616039
G19	G46	0.9230163565787488
G46	G19	0.9230163565787488
G11	G56	0.9230114644618355
G56	G11	0.9230114644618355
G32	G86	0.9229826843961884
G86	G32	0.9229826843961884
G6	G69	0.9221365457474068
G69	G6	0.9221365457474068
G32	G81	0.9220731876706474
G81	G32	0.9220731876706474
G21	G33	0.9217046620542386
G33	G21	0.9217046620542386
G33	G62	0.9216479435869152
G62	G33	0.9216479435869152
G24	G87	0.9214684986927552
G87	G24	0.9214684986927552
G28	G32	0.9211391258933992
G32	G28	0.9211391258933992
G14	G19	0.921128788933827
G19	G14	0.921128788933827
G9	G47	0.9208243526742077
G47	G9	0.9208243526742077
G53	G94	0.9202999474985494
G94	G53	0.9202999474985494
G1	G60	0.9196463565997016
G60	G1	0.9196463565997016
G62	G74	0.9193886470648261
G74	G62	0.9193886470648261
G50	G60	0.917836458997265
G60	G50	0.917836458997265
G27	G75	0.9167823210839052
G75	G27	0.9167823210839052
G14	G76	0.9166958057295633
G76	G14	0.9166958057295633
G18	G89	0.9156358073712846
G89	G18	0.9156358073712846
G9	G93	0.9150325138145377
G93	G9	0.9150325138145377
G21	G71	0.9148645752354383
G71	G21	0.9148645752354383
G43	G62	0.9148347732760636
G62	G43	0.9148347732760636
G1	G6	0.9144782676092555
G6	G1	0.9144782676092555
G49	G65	0.9138216792761249
G65	G49	0.9138216792761249
G44	G47	0.9126998792921561
G47	G44	0.9126998792921561
G3	G48	0.9117439029612625
G48	G3	0.9117439029612625
G8	G51	0.9112729222102244
G51	G8	0.9112729222102244
G40	G46	0.9110116332866526
G46	G40	0.9110116332866526
G46	G69	0.910374742597288
G69	G46	0.910374742597288
G81	G90	0.9103094362156987
G90	G81	0.9103094362156987
G68	G70	0.910170670310116
G70	G68	0.910170670310116
G28	G91	0.910136613462433
G91	G28	0.910136613462433
G11	G28	0.9100532449842271
G28	G11	0.9100532449842271
G16	G22	0.9100136437293699
G22	G16	0.9100136437293699
G85	G91	0.909670435167391
G91	G85	0.909670435167391
G72	G74	0.9092624009243052
G74	G72	0.9092624009243052
G53	G76	0.9089269959244971
G76	G53	0.9089269959244971
G31	G72	0.9088542507114116
G72	G31	0.9088542507114116
G80	G91	0.9079634809034375
G91	G80	0.9079634809034375
G51	G81	0.9073242543995951
G81	G51	0.9073242543995951
G29	G55	0.9069079579569463
G55	G29	0.9069079579569463
G49	G69	0.9068600619637801
G69	G49	0.9068600619637801
G16	G36	0.9068487964020135
G36	G16	0.9068487964020135
G23	G65	0.9064847479734024
G65	G23	0.9064847479734024
G31	G78	0.9064352818535184
G78	G31	0.9064352818535184
G6	G99	0.90629484969799
G99	G6	0.90629484969799
G37	G71	0.9062082908763752
G71	G37	0.9062082908763752
G53	G58	0.9057519755527152
G58	G53	0.9057519755527152
G41	G48	0.905610899983476
G48	G41	0.905610899983476
G27	G78	0.9052937832525456
G78	G27	0.9052937832525456
G20	G95	0.904593582845462
G95	G20	0.904593582845462
G81	G89	0.904256860539336
G89	G81	0.904256860539336
G81	G91	0.9035239812683857
G91	G81	0.9035239812683857
G74	G77	0.9029595170592034
G77	G74	0.9029595170592034
G42	G60	0.9026541800181076
G60	G42	0.9026541800181076
G6	G40	0.9022155399005314
G40	G6	0.9022155399005314
G59	G74	0.901892365174179
G74	G59	0.901892365174179
G25	G47	0.9017372781048278
G47	G25	0.9017372781048278
G46	G52	0.901668036581328
G52	G46	0.901668036581328
G35	G73	0.901613327660187
G73	G35	0.901613327660187
G58	G71	0.9004105185518122
G71	G58	0.9004105185518122
G48	G95	0.9003764422087627
G95	G48	0.9003764422087627
G96	G98	0.8987794344505405
G98	G96	0.8987794344505405
