edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G91_G34,0.0075127698087658,0.0,0.004022046413699,0.0093042339173208,3292.0,0.488669,0.079478280032825,0.5038693433261706,0.0,0.0082155121400744,0.0,1.6687169354866097e-36,0.002565431563191247,-0.10704066806653466,0
G91_G35,0.0109021592730006,0.0,0.0,0.0055845063849241,3291.0,0.487828,0.145766830966345,1.3418692339443736,0.0,0.0122995400294473,0.0133333333333334,2.5397993328552697e-36,1.0944525361089464e-05,0.030301608926810424,0
G91_G36,0.0130404296600003,0.0,0.4225358078756913,0.0041441394267429,1658.0,0.487682,0.283620165255534,1.2164430008195644,0.0,0.0072437934224711,0.0,3.46671332745039e-36,0.00551830426374242,0.09906656045421613,0
G91_G37,0.0045571997334486,0.0,0.4892618505691353,0.0032644698657936,1618.0,0.48812,0.16602562630861,0.4689471432136147,0.0,0.0271618211837679,0.015,0.0,0.005881479317633457,-0.2187719876697273,0
G91_G38,0.0096798516102017,0.0,0.2804818067708728,0.0048493175614039,4718.0,0.496275,0.210629139522456,1.050241640051652,0.0,0.051773181191847,0.0,0.0,0.028995326784886304,0.39572192513368987,0
G91_G39,0.0727918201300082,0.0,14.41273333476255,0.0546258343879478,4577.0,0.487791,0.418364938550159,1.615696529484669,0.0,0.0572152212391948,0.0057142857142857,0.0,0.001139179300867756,-0.18998029833943147,0
G91_G40,0.0137439580807712,0.1949147531290036,0.8827273082450091,0.0105324936538571,2848.0,0.487641,0.209623010193129,0.173034278883132,0.0,0.0424597983099271,0.0,0.0,0.007500016244572,-0.04953328022710807,0
G91_G41,0.0040915708743058,0.0,1.2873691529518223,0.0089569575932199,3052.0,0.495607,0.263034567454797,1.8610661002974305,0.0,0.0026682882723762,0.0427620908503262,0.0,0.003462132121759966,0.11112676386541528,0
G91_G42,0.0074087427529038,0.0,4.021202734301456,0.0100776620522393,2864.0,0.493844,0.179349788711564,0.6096180086006469,0.0,0.0317600823547504,0.0,0.0,0.0004408521456270655,-0.004503025475191643,0
G91_G43,0.0030394741185552,0.0,0.8555785543455099,0.0036176297750163,3656.0,0.491537,0.174272721952609,1.3514739161827791,0.0,0.0443699060931006,0.0,0.0044411206470019,0.00938188961202892,0.1251114664126677,0
G91_G44,0.0025522593287038,0.0,0.4580717394959848,0.0037785036945788,1583.0,0.491356,0.264435565101411,0.3190051670321059,0.0,0.0048060612184744,0.0142424784905988,0.0,0.0015947343674298333,0.29963882016171056,0
G91_G45,0.00712753334313,0.0,0.1611438496716304,0.0085490172024654,2687.0,0.487609,0.237499708284888,0.3257242821870268,0.0,0.0165524842281471,0.0052355726979787,0.0101245772217659,0.0003801405501270891,-0.04832277786543998,0
G91_G46,0.0113162080251745,0.0,0.3743838421457871,0.0081926641041192,4755.0,0.49133,0.186619156849963,1.2007637580733177,0.0,0.0085876392491739,0.0,0.0,0.0031017377837988256,-0.20441859396755394,0
G91_G47,0.0160677790036167,0.0,2.970526960873604,0.0089021677592372,3280.0,0.49443,0.287760747053678,1.3858876166694576,0.0,0.0671883229664753,0.0,0.0,0.004658280494016418,-0.1934424693717743,0
G91_G48,0.0188000652156719,0.0,0.4080602309271544,0.0089177272640928,1574.0,0.502258,0.339048512345937,1.4962681877555315,0.0,0.0027049622712874,0.0033333333333333,0.0962987539658276,0.006287863964395516,0.012383320056777017,0
G91_G49,0.0056907848125176,0.0,0.0,0.0093335104441574,2863.0,0.487702,0.112473034144259,0.171077415720209,0.0,0.0311742090018711,0.0,0.0,0.0005323075974806044,0.0573768556361782,0
G91_G50,0.005625025428744,0.0,0.4506849113829403,0.0082233854706375,3187.0,0.489609,0.111063367386427,0.5210678411354164,0.0,0.0431032535253171,0.0,0.0001688644520165,0.07296942753368203,0.25085604418046775,0
G91_G51,0.0212562935147585,0.0,23.88520826102606,0.0376610697063892,3410.0,0.493711,0.263362421462407,0.7384282508634716,0.0,0.11328500489116,0.0,0.131961122108716,0.007084999825673156,0.28143909219947766,0
G91_G52,0.0135575966842407,0.0,1.14835658900773,0.0085132175473534,1468.0,0.486002,0.216471705540154,1.0075569243984543,0.0,0.0146587150487683,0.0494561535852218,0.0,0.004281373189690409,-0.2868802479820009,0
G91_G53,0.0079523276652973,0.0,0.0,0.0052789079891388,2845.0,0.4881,0.18531547603057,0.4096842649537358,0.0,0.0239157845085121,0.0,5.55100524321351e-37,0.005934218750657117,-0.2232854864433812,0
G91_G54,0.0115321783949595,0.0,1.102663030314056,0.0114870068604576,1451.0,0.489861,0.138289004653312,0.655638871585328,0.0,0.0026471228828008,0.0345468486317572,0.0,0.0018684737468466104,-0.12017449236917696,0
G91_G55,0.0061009714527033,0.0,0.7773797975884583,0.0015138847778816,5928.0,0.487484,0.169850052713967,1.0106444822462084,0.0,0.199732470969457,0.0,5.83192731540548e-36,7.29842036295633e-06,-0.0041279669762641896,0
G91_G56,0.0011572329994206,0.0,1.2713815561526742,0.0034027707465379,2883.0,0.493168,0.165221488476266,1.137869222315936,0.0,0.174407777365963,0.0,0.0,8.361302918407904e-06,0.060415591792154534,0
G91_G57,0.0053605730667523,0.0,1.0323963473603155,0.0029190637930592,3332.0,0.487398,0.252312276141629,1.035558382732512,0.0,0.137970673713883,0.012969807969808,0.0,0.0002441325214857267,-0.015572963101704432,0
G91_G58,0.0017117699294197,0.0,0.4640469609908106,0.0036251736012519,3691.0,0.487847,0.149850387758409,0.0939251270089408,0.0,0.0647237881831664,0.0108400329828901,7.35064161122546e-36,0.0008204007368379315,-0.07983488915391851,0
G91_G59,0.0048219511370175,0.0,2.5757020769199,0.0081507940209457,7149.0,0.489752,0.160033074513241,0.7596434184143039,0.0,0.0499451796685398,0.0,2.1547845939517105e-35,0.01675609064833109,-0.0885595010121023,0
G91_G60,0.0065154989185486,0.0,0.6290994995001756,0.0026503926245828,3778.0,0.487667,0.157869462107124,1.5594488886907611,0.0,0.274402578307497,0.0393352507863981,2.1617310363719495e-36,0.02129803007118768,-0.05235012665353223,0
G91_G61,0.0018530770057889,0.0,0.5153815826973579,0.003968195422996,1387.0,0.487067,0.152059962843687,0.6247128095703386,0.0,0.0525278991338935,0.0,0.0,0.0032711842447459105,0.0059102209361890316,0
G91_G62,0.0049165516050364,0.0,2.3089232519359,0.0069824981235157,4569.0,0.490034,0.280764978065957,1.571082403406732,0.0,0.0792896011956244,0.0,0.0,0.0004075059011628475,0.10938599383486365,0
G91_G63,0.0143810055458219,0.0,1.6999980419502174,0.0052731216810467,4147.0,0.489134,0.162322084278508,1.6400147282913786,0.0,0.273762430770104,0.0,0.0,0.08547746441345598,0.031052113172675703,0
G91_G64,0.0136062416520141,0.0,0.8558761964630487,0.0041763876323442,6830.0,0.487788,0.174479567166699,0.3537766658312015,0.0,0.0978222106112576,0.0,0.0213008644754215,0.0027213724635077466,0.002532951829795299,0
G91_G65,0.0099553790068582,0.0,1.855541475537148,0.0053762649525704,2999.0,0.506858,0.200354917369891,1.201029328696674,0.0,0.1731247818349,0.0,0.0,0.0054207714148786805,-0.05356724054863391,0
G91_G66,0.0032198159206072,0.0,1.1691298843974205,0.004212570780961,6609.0,0.490274,0.145921530697011,1.5994039522950017,0.0,0.306021280091422,0.0002978502978502,0.122424352560251,0.05015003819932228,0.1288052911966276,0
G91_G67,0.005926812659139,0.0,3.037156335708408,0.0084746352255037,1289.0,0.488285,0.263664629083017,0.7795569687570012,0.0,0.0377769029095033,0.0377380952380952,0.0,0.011585025285608211,0.12721046967416388,0
G91_G68,0.0034843458722389,0.0,1.0596542424123012,0.0031343445210989,3629.0,0.50415,0.187108982204128,1.446406587046531,0.0,0.244454824347101,0.0,0.0,0.032670052591815144,0.26333317726797795,0
G91_G69,0.0096683888621807,0.0,1.932041742856673,0.0126063442131937,1275.0,0.48757,0.197563107688191,0.6136214486197136,0.0,0.0108916463481232,0.0033333333333333,0.0,0.006408123964582771,-0.17289741564121242,0
G91_G70,0.0129260039459516,0.1961564994579678,2.3411875430396587,0.0152666374841415,4205.0,0.488511,0.272906784778168,1.5641148250023176,0.0,0.0830419949879478,0.0386198806972609,0.0,0.023253544807710184,0.28603593070540245,0
G91_G71,0.0050622400703046,0.0,0.6627790065056612,0.0152018752368878,1181.0,0.487434,0.23172350884979,0.4089568860915398,0.0,0.0031179645170796,0.0,0.0,0.007859595599652715,0.04127773352259005,0
G91_G72,0.0157451122976377,0.0,3.7800595144608593,0.0167128498987943,1081.0,0.486067,0.190285158815784,1.8879454247178824,0.0,0.021318602716037,0.0,0.0,0.0046185644202425165,0.3013274547149074,0
G91_G73,0.0076241531863238,0.0,3.9338165969516505,0.0162876611708681,981.0,0.486066,0.207447544383782,1.6083034505604823,0.0,0.0019554656961606,0.0,0.0328812332783905,0.006539486886721388,0.23847272412369075,0
G91_G74,0.0126048437681285,0.0,0.5058882525093118,0.0198548671270138,3936.0,0.488213,0.131128387878652,1.1614592228076233,0.0,0.0198257791388768,0.0166666666666667,0.0856646845208969,0.008150972513002543,0.02251512737595821,0
G91_G75,0.0086503892820535,0.0,0.0,0.0069551112343661,3528.0,0.489784,0.206153493827835,1.0423129242472822,0.0,0.0299102282052371,0.0,0.0,0.019662716821683086,0.030770674080476224,0
G91_G76,0.0089985173461996,0.1944614171676357,0.8819350455736927,0.020416050360213,2953.0,0.495868,0.230088981962181,0.5971621560803423,0.0,0.0134224739209063,0.0,0.0068914552158219,0.005482126346833537,-0.308738684142827,0
G91_G77,0.0073265393490633,0.0,0.0,0.0085709995840994,877.0,0.48708,0.208101258262963,1.3475661731765105,0.0,0.0070373644794971,0.0,0.0,4.9740355905326554e-05,0.040151977153792144,0
G91_G78,0.0081632821232633,0.0,1.858834024180975,0.009500910358972,778.0,0.486204,0.165261488959412,1.6385040582063808,0.0,0.0254501961507279,0.009047619047619,0.0,0.005149510396632761,0.2456025144594108,0
G91_G79,0.021453742444312,0.0,11.639823394516844,0.0456545519410498,3135.0,0.489939,0.141802030594972,1.9162472267392707,0.0,0.0317924939748261,0.0170246787219366,0.0,0.0263261133846041,-0.1694160195618747,0
G91_G80,0.0098459575339567,0.0,0.0169096107014541,0.0120643796964315,2877.0,0.489443,0.25771167349178,1.8312509852389849,0.0,0.02990624304391,0.0057142857142857,0.0,0.02222580155661723,-0.172053098364614,0
G91_G81,0.0151735252643141,0.393337932393811,2.854143212013201,0.0184688839070826,674.0,0.485961,0.247337116724821,1.6206510458279235,0.0,0.0041029527968422,0.0,0.0,0.02001186780460974,0.17627468474760616,0
G91_G82,0.0147218337069242,0.0,0.9792404141374657,0.0083616172699615,574.0,0.486359,0.234183653611291,1.3778004524935503,0.0,0.0159069142957157,0.0067857142857142,0.0,0.024720494866334798,0.18847037874291686,0
G91_G83,0.0205955790154298,0.0,0.2983068293539075,0.0093129567863818,2758.0,0.500616,0.244511329479905,0.4494596821434714,0.0,0.026607975064433,0.0,0.0,0.031723858580707746,-0.3542380040484092,0
G91_G84,0.0164517699363582,0.0,0.2816168233381115,0.0112632082403829,470.0,0.486648,0.190111233685544,0.5575355908270198,0.0,0.0062214877070725,0.0132142857142858,0.0,0.009421570993134693,0.0706412121420689,0
G91_G85,0.0046298310464956,0.0,5.852231374654604,0.0093493216195259,3745.0,0.494292,0.184733036527311,1.307212287327048,0.0,0.106909532107513,0.0,0.0,0.07121766364740358,0.06745156909714148,0
G91_G86,0.0187079494634661,0.0,2.594378271659292,0.0126144832542377,3094.0,0.489709,0.380471940467965,1.3971337828853858,0.0,0.0497544332270154,0.0,0.0,0.004885252657815304,0.2159042948900532,0
G91_G87,0.011972754647435,0.0,0.019640108512254,0.0068928361369482,443.0,0.498923,0.291558398917389,0.2251589733889151,0.0,0.0044637993983318,0.009047619047619,0.0,2.355627414630574e-05,-0.08977907041163337,0
G91_G88,0.0090392965814282,0.0,3.1070869562878,0.0105803871384455,3729.0,0.489481,0.217107949503874,1.533642941641721,0.0,0.0269940980562642,0.0033333333333333,0.0,0.0200861587345638,0.002814390921994776,0
G91_G89,0.014594644352584,0.0,3.527618553260499,0.0105508694152735,3077.0,0.488258,0.198740112112158,1.7734837202628448,0.0,0.0559284260934135,0.043922481402348,0.0,0.05467605169145767,-0.0657629345439446,1
G91_G90,0.008270161321949,0.0,0.372440943527574,0.0107818373555153,346.0,0.485925,0.203394468688046,0.1970226307014363,0.0,0.0001576671382465,0.0,0.0103426825387656,0.01365493404659703,0.06247947846828404,1
G91_G91,0.0642888149843084,0.0,0.0,0.0,246.0,0.488229,0.0,0.0,1.0,0.0017560197910887,0.0,0.0,1.0,1.0,0
G91_G92,0.0155653154965208,0.1993889819651128,6.736687153829952,0.019313536118291,4824.0,0.487179,0.440067790264288,1.7669235176008655,0.0,0.0962632814652614,0.0,0.0,0.13412700067720792,0.03893240775426107,1
G91_G93,0.0470317481533784,0.0,6.889995563325759,0.0420136763011923,3767.0,0.487743,0.313079470053257,1.8883123143086464,0.0,0.033075475831186,0.0152380952380952,1.12337873670428e-37,0.4442400892504971,-0.044288060490267324,0
G91_G94,0.0049658981415741,0.0,1.2510325985279294,0.0096856759922368,203.0,0.487062,0.202897015548483,1.517431644586947,0.0,0.0029354953480705,0.0,0.0,0.033480851777974344,0.25123129630340035,0
G91_G95,0.012442421126368,0.1963141815314871,0.0687568055589186,0.0099145776788013,5864.0,0.499652,0.232955630860156,0.4749109665623919,0.0,0.0089444030879881,0.0342857142857143,0.0,0.0029597092865953248,0.09559547831708924,0
G91_G96,0.0063032610278395,0.1947570710554843,1.3983854069274038,0.028868255730897,2819.0,0.488216,0.239278510779306,1.7574141079077314,0.0,0.0254730538970733,0.0,0.0773428668560525,0.004262449387263847,0.08940381828870073,0
G91_G97,0.0320625513947027,0.0,1.9263340408612275,0.0202265039711309,105.0,0.486768,0.188009313735777,1.742193890188187,0.0,0.0054216064317857,0.0033333333333333,0.0019512688844999,0.5139255523493155,0.090154322534566,0
G91_G98,0.0069570151836128,0.0,0.0253441066106634,0.0075538704047499,90.0,0.496003,0.270271132741535,1.6073372488190354,0.0,0.0015447386728864,0.0,6.79121787713006e-36,0.46713306235046337,-0.11060556323439473,0
G91_G99,0.0073568938613375,0.0,0.0278353607883381,0.0037755765419249,3504.0,0.507946,0.207639798118672,1.5850284942953707,0.0,0.0191802892266805,0.0,0.0709988022534643,0.23487334283034036,-0.150295524908528,0
G91_G100,0.0098147369640837,0.0,0.3809799555473268,0.0180431773514461,8.0,0.486771,0.193274043011238,1.5250760735221691,0.0,0.0063268155411003,0.0,0.0,0.5704358916037792,0.1286176651351613,0
G94_G1,0.0016888793882619,0.0,0.2573982422953544,0.0020955952987113,9920.0,0.517338,0.192746145707097,1.0732088058843563,0.0,0.340082803516121,0.0,0.0,0.021391365357050933,0.010506566604127581,0
G94_G2,0.0034346682538198,0.0,0.1249547640011143,0.0028519302448698,9955.0,0.482374,0.333604401982238,1.0982059648803673,0.0,0.257179044042832,0.007771150210096,0.0,0.03729439729239045,0.21333342737705233,0
G94_G3,0.0088428111529225,0.0,0.4185225600945798,0.00260550102158,9943.0,0.55141,0.197277539222892,1.5601597953156787,0.0,0.8206258977511,0.0348363403332347,0.0,0.025200140038344507,0.14746716697936213,0
G94_G4,0.0044844157067213,0.0,0.1943245445453597,0.0021354925902083,9906.0,0.456436,0.17109878677795,0.2564226085125727,0.0,0.270879467770204,0.0201190476190476,0.0,0.06504232082373103,-0.3136960600375235,0
G94_G5,0.0099858936427647,0.0,0.1299714778966463,0.0083508181079744,9850.0,0.532529,0.203482827741047,1.0288608786650535,0.0,0.0433108362740668,0.03,0.0,0.06011802732702583,0.25051994819122136,0
G94_G6,0.0059086870375194,0.0,0.8001758831724712,0.0083646848955678,9761.0,0.451534,0.18652125420617,1.716000389122727,0.0,0.0130889984997659,0.0,0.0,0.040663595735947945,-0.18217636022514072,0
G94_G7,0.0179462558655788,0.0,0.0,0.0097406902265436,9539.0,0.464743,0.182865392981111,1.3854300574287397,0.0,0.106391517763723,0.0,0.0,0.024749677664751276,0.07129455909943716,0
G94_G8,0.0066536241436721,0.0,0.1600392449162971,0.0071073326372082,8962.0,0.488803,0.203518816880363,0.3528932396433388,0.0,0.0668412731207197,0.0,0.0695599917089773,0.019800013952671655,0.0275797373358349,0
G94_G9,0.0143655451476416,0.0,0.2275767236803178,0.0094138319584819,6623.0,0.454551,0.241815436965713,0.9027772820898176,0.0,0.0019058230378169,0.0166666666666667,0.0,0.04205844154059249,-0.13621013133208254,0
G94_G10,0.0060745169033665,0.0,0.8236910538858394,0.0146662262699782,3847.0,0.477349,0.201465671301432,1.1017936767788474,0.0,0.0113748868148659,0.0,0.0420750685386532,0.030923120412533516,0.2825515947467167,0
G94_G11,0.0096388809497,0.0,0.2355378385807996,0.0056860474012604,2286.0,0.452457,0.220197917454128,0.262659729877055,0.0,0.0014421180803805,0.0,0.0,0.03216629914007939,-0.053846153846153856,0
G94_G12,0.0101287903483936,0.0,2.752076759821612,0.0156309780533139,3076.0,0.497729,0.118152148281393,1.0669583151031778,0.0,0.177196649033976,0.0,0.0,0.03459335225762617,0.19568480300187618,0
G94_G13,0.0113700746299199,0.0,0.1776697329786824,0.0079779618270883,3306.0,0.466315,0.111814995451657,0.3685996355939512,0.0,0.0174970572608499,0.0022619047619047,0.0070348979620886,0.02348864566943796,0.2427767354596623,0
G94_G14,0.008289485863985,0.0,0.0,0.006886447861525,4110.0,0.470114,0.215675270145223,0.2703266180849014,0.0,0.183360311710471,0.0,0.0,0.032890406136844685,0.2157598499061914,0
G94_G15,0.0043496227380866,0.0,0.1996303588103127,0.0015257905392428,4961.0,0.526101,0.121075813597771,0.9325873758842368,0.0,0.464473867246257,0.0,5.62771776003307e-37,0.03193549550300895,0.07804878048780489,0
G94_G16,0.0051749510704857,0.0,0.2145901864934079,0.0036219463266982,3678.0,0.464695,0.243747528416196,1.4386951880972223,0.0,0.0511519197783965,0.0069047619047618,0.0,0.029345116608795064,-0.005471785771567125,0
G94_G17,0.0076331652329601,0.0,0.1978658430767648,0.007618099704061,7528.0,0.463067,0.248152990453308,0.8086263945889256,0.0,0.0336453155428093,0.0,0.0,0.003274654011306031,-0.057601200870159755,0
G94_G18,0.0050098763357452,0.0,0.5830282685357041,0.0107164292356795,7111.0,0.458137,0.258281325023808,1.6295402591329342,0.0,0.139657691175828,0.0,0.0009396289477467,0.03518286720519246,0.06228893058161352,0
G94_G19,0.0060865442969595,0.0,0.0,0.0092580145725986,2163.0,0.451808,0.216685608218535,0.8011093920085749,0.0,0.0104879277052419,0.0,0.0,0.04999373152192746,-0.22701688555347097,0
G94_G20,0.0039846225538264,0.0,0.0910845432936415,0.0028593889523234,8390.0,0.515225,0.291106478928176,0.6438531650062803,0.0,0.560986935090827,0.009047619047619,0.0,0.0024513703963151452,0.249718574108818,0
G94_G21,0.0077772528323952,0.0,0.2724099556911752,0.0143525215805109,4289.0,0.456471,0.153962221012225,1.758076336828989,0.0,0.0097029619524579,0.0,0.0,0.06169771218876434,0.27467166979362106,0
G94_G22,0.0030926290217779,0.0,0.3158268755254331,0.0013480713079956,3021.0,0.456804,0.293177817038699,0.5875339860523403,0.0,0.196764205360886,0.0157704928942897,0.0,0.0002155070626923107,0.05478424015009382,0
G94_G23,0.0309468261395481,0.0,0.0,0.0108174670399442,4995.0,0.459401,0.239047225328662,1.7800690932055896,0.0,0.0030039464827078,0.0022858500894367,0.0,8.844592613142507e-05,-0.15872420262664166,0
G94_G24,0.0065643985006361,0.0,0.3111157326692134,0.0090667290902613,4376.0,0.469794,0.223010713974045,1.6010939723413868,0.0,0.0534986534031211,0.0170294734433086,0.0659727940843455,0.04274044933790819,0.26979362101313326,0
G94_G25,0.0102138424500012,0.0,1.9235719401363305,0.0106750095381841,2029.0,0.452468,0.209116288981799,1.3716627677350586,0.0,0.0429829469276989,0.0733333333333333,0.0,0.005560305728188328,0.015947467166979364,0
G94_G26,0.0044151040437186,0.0,0.0870860247246182,0.0035393168841663,1929.0,0.451612,0.169535519923844,1.591156015990422,0.0,0.0220317028609691,0.0754761904761904,0.0,0.050131351688914146,0.00150093808630394,0
G94_G27,0.0054242632811665,0.0,0.2416284033826135,0.0040217302568452,2812.0,0.519798,0.196416430798391,0.4627242442685874,0.0,0.0204701975966035,0.0,0.0,0.029717911004569518,-0.19662288930581617,0
G94_G28,0.0039897019802872,0.0,0.7417003617381399,0.0054175675947614,4202.0,0.512828,0.180060865412917,1.2356755254099752,0.0,0.10509371018627,0.0,0.0,0.02358775963223818,0.06885553470919327,0
G94_G29,0.0137055874529248,0.0,1.1542645268003666,0.0099681749759117,1815.0,0.452227,0.169182046129017,1.9100721910072744,0.0,0.0346957157679827,0.0,0.0,0.04695037052468659,-0.09399624765478425,0
G94_G30,0.0074438152581505,0.0,0.8786688916593981,0.0034849559830129,1792.0,0.536664,0.27387366184711,0.7852326445217737,0.0,0.1094326383948,0.0,0.0,0.3612011609475915,0.3812382739212008,0
G94_G31,0.0022156442760447,0.0,1.390539030294159,0.0053706712385157,4774.0,0.474207,0.244990981627515,0.538466984658707,0.0,0.24500955084809,0.0,0.0,0.01713605569041305,-0.05403630570229971,0
G94_G32,0.0054463661286913,0.0,0.3839077901820641,0.0036117090320032,5299.0,0.679943,0.271448604516664,0.6594397242565743,0.0,0.188461063933711,0.0,0.0,0.01092545643983285,0.1427767354596623,0
G94_G33,0.0084014825486879,0.0,0.7760679248085289,0.0075287940602713,1717.0,0.453696,0.115294983873963,1.1068574744041986,0.0,0.0252553376393999,0.0309523809523809,0.0,8.149766250615647e-05,-0.10469043151969983,0
G94_G34,0.0049640127836953,0.0,0.0174805354572956,0.0088763402182984,2695.0,0.490399,0.284511106672116,1.8474386521985584,0.0,0.0257316586003762,0.0,0.0,0.04445590668507286,0.1851782363977486,0
G94_G35,0.0038712947331898,0.0,0.2970847324724298,0.0062565249350898,7226.0,0.468,0.130459687729018,0.9980978622721776,0.0,0.0359362162946422,0.0,0.0,0.0009396735883562236,0.1133208255159475,0
G94_G36,0.0054113795823061,0.0,1.843132782396532,0.0069611729025046,1656.0,0.457044,0.26027996633606,0.5776107188442778,0.0,0.0199683831283866,0.0142857142857143,3.920225217546199e-37,0.003280748206687817,0.08030018761726081,0
G94_G37,0.0053062670724921,0.0,2.5398486319955094,0.0037277970164534,1617.0,0.453143,0.349629278158387,0.2595061881766641,0.0,0.0713960451283029,0.0147619047619048,0.0014826553617754,0.02002714958290828,0.07110694183864917,0
G94_G38,0.0074675137983907,0.0,0.1503187948244133,0.0044059778929266,6027.0,0.593442,0.27010373818217,0.4625870682536246,0.0,0.1409452360944,0.0,0.0,0.030524470920870076,0.14372156308319992,0
G94_G39,0.0039914194180965,0.0,0.2674062410587711,0.0022558991924975,5546.0,0.467722,0.281236186585377,1.0281513436104872,0.0,0.152511709936902,0.0,0.0,0.02373288287328733,0.10394483805234042,0
G94_G40,0.0147417531582485,0.0,0.0373570538941817,0.0098345890949098,5204.0,0.459554,0.117693210222228,1.5489537976079233,0.0,0.113736542873624,0.0,0.0,0.028791022545296596,-0.09943714821763605,0
G94_G41,0.0385283145879346,0.1955257711638908,16.91830302581053,0.0703965886522204,7194.0,0.4561,0.596084403603649,1.9571161502044223,0.0,0.0068317708764252,0.0033333333333333,0.0,5.591205261266466e-05,0.07048334891488683,0
G94_G42,0.0113091770364043,0.0,3.3080561069683867,0.0200707623596446,3138.0,0.459543,0.375870594891323,1.8312288586979024,0.0,0.0858562265885001,0.02,0.0,0.021510876798463117,0.12439024390243905,0
G94_G43,0.0106868143192694,0.0,0.1016336113035349,0.0034893675943302,6538.0,0.47287,0.280647117638741,1.1779375735115667,0.0,0.118941409829974,0.0,0.0,0.0010724583994655365,0.2005631379908298,0
G94_G44,0.0040935537565283,0.0,0.3642707021920551,0.003808770408837,4915.0,0.479584,0.330875905252736,0.7468003057707647,0.0,0.012198526579348,0.0,0.0,0.0004309033299552535,0.09080675422138838,0
G94_G45,0.0102777625213969,0.0,0.2606547834312523,0.0153625705818927,2914.0,0.498991,0.24625589992169,1.6647879561195171,0.0,0.0493668845040511,0.0,0.0,0.001368204623539316,0.04803903255907704,0
G94_G46,0.005242168667317,0.0,0.21020584517625,0.0060027755366833,3915.0,0.462985,0.166329928261188,0.4078050926318311,0.0,0.0163524967541952,0.0,0.0,0.0032609574127689055,0.11613508442776736,0
G94_G47,0.0027472952092517,0.0,0.3892987104247229,0.0041141886399946,4182.0,0.609303,0.226609761093468,0.3815092956336124,0.0,0.180368330124215,0.0,0.0,0.0487896517014574,0.19643527204502817,0
G94_G48,0.0087127433748805,0.0,0.0,0.0089719554218057,2784.0,0.488864,0.191263199080674,0.8460225210120228,0.0,0.0043710684840087,0.0,0.0318238223696729,0.018490112318689585,0.14409005628517826,0
G94_G49,0.013439797543832,0.0,1.1788698523517864,0.0117641429736599,3248.0,0.487553,0.178733907624001,0.7866760499253227,0.0,0.0797008202716774,0.0,0.0,0.3913803696378769,-0.29138551009706143,0
G94_G50,0.0083630148130093,0.0,0.2728154076144224,0.009258572180768,4828.0,0.526546,0.24620396051675,0.93821114023104,0.0,0.119628330157761,0.0,0.000424967092747,0.02104093199421541,0.1577861163227017,0
G94_G51,0.003605630604289,0.0,1.709906081849027,0.0069636382719228,4479.0,0.737241,0.208690849034688,1.5804650257906347,0.0,0.296246727452803,0.0,0.0694976348012985,0.5031083192715823,0.5350844277673547,0
G94_G52,0.0072974527338036,0.1951315659800926,0.3290561060307738,0.0060184747340161,1465.0,0.451909,0.219136325334315,1.8771686888766368,0.0,0.0391037290615085,0.152142857142857,0.0015233457393115,0.028607517903910296,-0.2808630393996248,0
G94_G53,0.0072928325044227,0.0,0.0,0.0071591416263193,4834.0,0.465163,0.167182205891411,0.4529978071729333,0.0,0.0700241937021172,0.0,0.0,0.4117047526669898,-0.43088325015740025,0
G94_G54,0.0112298944481623,0.0,0.2186934306214071,0.0067621698893803,2767.0,0.479927,0.13184916308244,0.5576543680379983,0.0,0.0088594116340736,0.0166666666666667,0.0,0.42550615969341954,-0.5196998123827393,0
G94_G55,0.0042565806618786,0.0,0.7243748722143541,0.0020568854468711,3701.0,0.59143,0.196952278505373,0.9718552517606424,0.0,0.548112060809123,0.0,0.0,0.2695516224060391,0.27412167580229124,0
G94_G56,0.0016778250824776,0.0,0.1752191379713246,0.0019205176890199,5209.0,0.479529,0.133054983722326,1.0475036651440228,0.0,0.484457330577206,0.0578004651744148,0.0,0.06768758047402348,-0.07992495309568483,0
G94_G57,0.0016943720944657,0.0,0.5413060364622523,0.0018563264138059,5134.0,0.474493,0.130976262681116,0.7628855605820744,0.0,0.380274774436642,0.0,0.0,0.18995121767486053,0.33677298311444653,0
G94_G58,0.0031027141697948,0.0,0.2346401553793639,0.0022805959130052,8893.0,0.67677,0.23235252667536,0.7089991153699333,0.0,0.193619427313882,0.0,0.0,0.2431938361690662,-0.3566604127579738,0
G94_G59,0.0049773915523423,0.0,0.6556398889298969,0.004065759165379,6752.0,0.726382,0.200264962289037,0.1207645938952821,0.0,0.163208694765804,0.0176659793837577,3.4645197897243494e-36,0.06762332458906131,-0.2964352720450282,0
G94_G60,0.0068700987945679,0.0,3.1540725238359792,0.0059416037181563,8387.0,0.53978,0.190400749354646,1.3732126205372963,0.0,0.729290011936314,0.0196823414616119,0.0,0.002624617147390945,0.004878277598124279,0
G94_G61,0.0048853678964595,0.0,0.1155108677909565,0.0021861543349736,1385.0,0.465761,0.160859349751601,0.5998295182826416,0.0,0.141047105402727,0.0,0.0,0.01670076278457036,0.11651031894934337,0
G94_G62,0.0073633335931957,0.0,0.1827262613330905,0.0032852843026827,5298.0,0.456718,0.20051116513457,0.8604188470594507,0.0,0.203348204439174,0.0,0.0,0.03372934537686663,0.036210131332082555,0
