edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G24_G32,0.0044066037097483,0.0,0.8554503134767838,0.0031735007978136,4420.0,0.471269,0.214654023409868,0.4311331017456072,0.0,0.951289908193293,0.0033333333333333,0.0,6.087993880572769e-06,-0.06123796096248578,0
G24_G33,0.0109684133971332,0.0,1.1062747059976623,0.0094538589580104,6256.0,0.509861,0.279213873887601,1.2196749766110009,0.0,0.357210762203095,0.02,0.0001010860816391,0.03448655148801957,-0.21732476484990856,0
G24_G34,0.0049253812786779,0.0,2.3350509965341093,0.0032617741236803,3509.0,0.50696,0.256913696273738,1.8208287331511603,0.0,0.191708865797806,0.0,0.0,0.0020474646024846036,-0.011017432271153737,0
G24_G35,0.0044406755471333,0.0,0.0606304435879914,0.01788546225122,6831.0,0.451361,0.156821972430697,0.9012277825692984,0.0,0.383536439575922,0.009047619047619,3.0488627139295e-36,0.02013410664643086,0.0379872175884393,0
G24_G36,0.0024559250507436,0.0,0.2363760735420537,0.0105549841564515,5886.0,0.416315,0.28416073637727,0.7195533028958196,0.0,0.500908833920587,0.0057142857142857,6.46320733749201e-36,0.05236003841623327,0.1186054187578179,0
G24_G37,0.006351540772998,0.0,1.191387215838028,0.0037794873801676,5624.0,0.438739,0.210087508824081,0.8012442310649819,0.0,0.286330896400661,0.0,0.0,0.014349902510705911,0.052626841513081855,0
G24_G38,0.06742669500166,0.58384934942781,22.8138319462932,0.0070482603711979,9746.0,0.430483,0.679987698274104,1.847082262800592,0.0,0.249726033852255,0.0352380952380952,3.0690626093612095e-36,0.4327916675747645,-0.2697782060175737,0
G24_G39,0.0140360398667511,0.0,1.3143800764434697,0.0381536294013713,548.0,0.427921,0.262996834476727,0.4831502295972777,0.0,0.120120664488316,0.0533333333333333,0.0,0.3501186684309854,-0.31881544615148527,0
G24_G40,0.0735623067636953,0.1963669854209123,20.5371403803098,0.0052825331592679,4597.0,0.416269,0.637472913752192,1.8402356498047787,0.0,0.0843726038634239,0.0109523809523809,4.28272037886602e-36,0.12207464713326328,-0.1405947130587608,0
G24_G41,0.0617623283399822,0.1991887443172911,9.943752540547926,0.003932702177493,5582.0,0.626885,0.589622561609839,1.7313597460392227,0.0,0.480815505726613,0.0,0.0,0.3113395398484717,0.23617270255762401,0
G24_G42,0.025855047449977,0.0,2.5765777057006662,0.0078527936360159,2309.0,0.460353,0.490848405224314,1.6063004975799346,0.0,0.804161268095079,0.0,0.0040800208644415,0.36218596063182373,-0.3422184885575308,0
G24_G43,0.0426818160259177,0.0,5.735956565047195,0.006290822597045,6461.0,0.512186,0.321697602165558,1.7062494217001634,0.0,0.0290667503139395,0.0375,0.0036362724927254,0.4494474829176547,-0.4376368929930513,0
G24_G44,0.1020363575291759,0.1930945289230287,17.016185079054864,0.0115497792355348,2458.0,0.415014,0.586655006520166,1.8613305083380127,0.0,0.76540381881005,0.0,1.82120320831008e-36,0.39602149105275763,-0.19504935650412916,0
G24_G45,0.0038387869005305,0.0,0.3395654140688675,0.003951315643231,4941.0,0.42777,0.193560500217663,0.0765136516635457,0.0,0.202070482030244,0.009047619047619,3.82283787952604e-36,0.006588290761578595,0.05438820820408371,0
G24_G46,0.0865587719926377,0.1939959241260385,16.969436598567963,0.0066798276089955,3418.0,0.515682,0.64416916597884,1.727578435885383,0.0,1.19497473127562,0.0269047619047619,0.0274065202113601,0.18868608655376434,0.23523904985434727,0
G24_G47,0.0347305388336976,0.0,4.152713776903708,0.0136881773949004,7125.0,0.568153,0.486351486669209,1.2807746901268515,0.0,0.0953738639424249,0.008448803972043,0.0,0.1824828182944979,-0.22518527418699086,0
G24_G48,0.0570478283751137,0.0,17.86317209156856,0.003678262631062,6186.0,0.434205,0.593845814102095,1.886097903785969,0.0,0.563286968157123,0.0109523809523809,0.0,0.45664344839326204,0.42194485302079254,0
G24_G49,0.0064318623850033,0.0,0.2911995504804156,0.0027220706625365,5313.0,0.450602,0.27610903106579,1.3433433019725451,0.0,0.615923105422757,0.0,3.08016721942648e-06,0.0002087463340424164,0.13693401752496176,0
G24_G50,0.010497214376712,0.0,2.4832445270804966,0.0044559516746924,3683.0,0.544565,0.406450247654294,1.6500824887581933,0.0,0.287726911138574,0.040952380952381,0.0907391615630308,0.005661217924214468,0.009793273129914435,0
G24_G51,0.0856394702202241,0.0,7.339798416640741,0.0037510647765098,9743.0,0.468642,0.508110534157517,1.7135734638796642,0.0,0.239898429008479,0.0,0.0,0.15042766494964802,-0.11183653880037703,0
G24_G52,0.0596966352001116,0.3937137482364007,4.739676545837762,0.0034978860524037,5643.0,0.416923,0.564814754633143,1.403770860596114,0.0,0.0485447485152418,0.0166666666666667,0.0013735961561024,0.08283311803342717,0.19383297333385913,0
G24_G53,0.0796648515937074,0.0,4.408724704366368,0.0037975687690339,7551.0,0.472681,0.599575957865684,1.6785411006384097,0.0,0.826847042837418,0.0033333333333333,6.431698070103549e-36,0.24452574434863095,0.37400462076902397,0
G24_G54,0.0243500342965824,0.0,2.5332299785885968,0.0077313479723065,9304.0,0.756228,0.253279432765536,1.5524687065661729,0.0,0.0349926786944456,0.0133333333333334,0.0385992446001633,0.1581728837403784,-0.2281136548777986,0
G24_G55,0.0254549666398225,0.0,4.627974922904884,0.0031434016090151,9204.0,0.443173,0.433788366037248,1.573737929477833,0.0,0.0474751703220046,0.0291666666666667,0.0,0.16945789752157728,0.22826967516050553,0
G24_G56,0.0142087541525492,0.1982089669227151,4.037486549054759,0.0056241419318252,9213.0,0.587576,0.44333919647817,1.6001069050306986,0.0,1.04793512418107,0.0366666666666667,7.91039958828623e-36,0.12194396943502102,0.2113529852026934,0
G24_G57,0.0606595888395793,0.0,1.7611058844152552,0.0077208498033919,5851.0,0.459285,0.618030737181228,1.5160289202434734,0.0,0.628292492985231,0.0099999999999999,0.0,0.12207916077697906,0.14215848066646627,0
G24_G58,0.0033240819687466,0.0,0.2245782721860267,0.0012645176831511,486.0,0.412417,0.238225448071027,0.0242589659595647,0.0,0.454763951002815,0.0,0.0,0.0001209148363225022,-0.01907647995097916,0
G24_G59,0.072608986068405,0.0,4.675788235726614,0.003004866696532,1612.0,0.415455,0.609114466497759,1.7044924028468764,0.0,0.516319793451066,0.0257142857142857,0.19816501767176,0.14505195382390773,-0.1953193916088143,0
G24_G60,0.0030482350579551,0.0,0.1545022610340423,0.0030684922877427,7473.0,0.449814,0.230501432924349,0.3901691354157959,0.0,1.10223361735686,0.0,0.0,0.10531277320658132,-0.29200396064630285,0
G24_G61,0.0174627066262248,0.0,4.650123333283527,0.003704055297826,6770.0,0.415424,0.212907027841403,1.5099715037670318,0.0,0.224522077090231,0.0177778944172228,0.0392516865286896,0.2288792700546192,0.37131627128238076,0
G24_G62,0.0247320835737868,0.0,4.656661230193656,0.0085563843943801,8809.0,0.432633,0.466619149791206,1.5016286089650943,0.0,0.208025640084394,0.0,0.0,0.06282372375210679,-0.25859761780669893,0
G24_G63,0.0078633890374,0.0,0.7501921924987187,0.0021470881820316,4029.0,0.570018,0.230729095639648,0.4658201556692965,0.0,1.00332512661245,0.0204761904761905,0.0,0.06071580313873491,-0.23715683049469877,0
G24_G64,0.0076670790307916,0.0,1.674827085771091,0.0059002551941767,2496.0,0.452458,0.243673217535914,0.6575755007659501,0.0,0.146204932715618,0.0142857142857143,0.0,0.03524819241825899,-0.14514344724227887,0
G24_G65,0.0046310463625003,0.0,0.831107598741327,0.0040715944196361,495.0,0.517964,0.285241757488773,0.6840127825772917,0.0,0.0316108755703491,0.0066666666666666,0.0004598592198051,3.459771983242676e-06,-0.18802418621270234,0
G24_G66,0.0029743152595927,0.0,0.1416306956971854,0.009532559463567,2978.0,0.426035,0.232998031028955,0.8463464294915466,0.0,0.622922869199399,0.0,0.0,0.000206452411790769,-0.04529388822585426,0
G24_G67,0.0153187198545054,0.0,1.6052083061924869,0.0097852608752262,7389.0,0.465686,0.240598162365761,1.8411903991991168,0.0,0.367607163251663,0.0,0.101247260605545,0.14140619305786692,-0.20874913748182197,0
G24_G68,0.0073311786403726,0.0,0.3564325580676614,0.0157948548979807,6498.0,0.51633,0.208790089378411,1.647597287821458,0.0,1.63829780780133,0.0,0.0,6.999401377239484e-06,0.1290947823798096,0
G24_G69,0.0032554931700053,0.0,0.2651628496980787,0.0072592135003115,1819.0,0.743301,0.25596147479699,0.0118762757195701,0.0,0.512096057953671,0.0,5.8748736257098006e-36,0.00030689404105814565,-0.04290557774441679,0
G24_G70,0.0185084150562272,0.0,2.05336486737418,0.0028962677440882,6646.0,0.424188,0.196446364599073,1.447677531169722,0.0,0.47959665686883,0.0509523809523809,0.242248513827869,0.0056588905853802544,-0.1382879774993126,0
G24_G71,0.0038135113323009,0.0,2.9472663578544074,0.00885217710021,622.0,0.490325,0.224602900757107,0.2941419617614194,0.0,0.903221138334032,0.0,6.804415156861849e-36,0.000211613758726873,-0.02185484113918405,0
G24_G72,0.0098461859576091,0.0,2.170573908721209,0.0049093276854764,1682.0,0.461606,0.214041073234777,1.597384972466488,0.0,0.912466060705794,0.0033333333333333,2.9968693173949697e-36,0.003900581788853775,-0.07797413667286039,0
G24_G73,0.0242192290453362,0.0,0.0,0.0066457080715732,3339.0,0.417902,0.269905810079503,0.518579864582328,0.0,0.0346455287057746,0.020952380952381,0.0,0.007234164375618229,-0.11732866068882777,0
G24_G74,0.0241084947652206,0.0,2.0017808594134645,0.0038949186040653,252.0,0.412331,0.405470936983161,0.6232643839581528,0.0,0.288868479548342,0.0154908358584272,0.0,0.00033025179762471253,-0.12580035410265086,0
G24_G75,0.0114996848275782,0.1931141244709202,1.465646452137002,0.0116819686430608,822.0,0.424375,0.188340384412336,1.4358556471171515,0.0,0.515340078148279,0.0110928043188541,0.0,0.01385956146707544,0.08383689883458,0
G24_G76,0.0047662068999559,0.0,0.242017642376609,0.0049593393876904,6912.0,0.674211,0.223195801690203,0.1509569156172591,0.0,0.696003600401504,0.0,0.0123000625773691,0.0009309184502225839,0.05464976027481355,0
G24_G77,0.0065952251248928,0.0,0.889911294085028,0.0039269967458932,180.0,0.410892,0.222951303844035,0.0,0.0,0.105621773823108,0.0125,0.109047441614659,0.001793656144327087,-0.06852890878898459,0
G24_G78,0.0285339057246127,0.1936432042639912,1.9701117670064088,0.0042403563545971,4206.0,0.424526,0.318702367758936,1.3682032766087675,0.0,0.499130495060612,0.02,5.17677829709087e-36,0.059067171105315855,-0.21865642543371458,0
G24_G79,0.0039470944380961,0.0,2.1632945533731225,0.0123332908959875,751.0,0.419281,0.29274153899648,1.0688190064284977,0.0,0.439294650968626,0.0391871427805177,0.0003448911354847,0.013447196642737016,-0.19223499063529959,0
G24_G80,0.0180336205756441,0.0,6.076754742714955,0.0056732206261189,9923.0,0.433151,0.428809154689047,1.795944870192577,0.0,0.0953928668625931,0.0358428851423006,0.0,0.02580778641965835,0.1721323772865169,0
G24_G81,0.0062271980762563,0.0,0.6587589917287618,0.0093878659487281,103.0,0.432656,0.306497285634655,0.953686776335305,0.0,0.091938428772408,0.0836904761904761,0.0925719780605935,0.0007646669744385307,0.17916529156853878,0
G24_G82,0.0064618852657704,0.0,0.2836678735828841,0.0084343912545998,7841.0,0.459725,0.216496209351637,0.584353204128212,0.0,0.141492574061856,0.0366666666666667,0.0044377300828466,0.10772687602884995,-0.21763029203591103,0
G24_G83,0.0085918118826107,0.0,2.073620417927688,0.0035526725884427,2178.0,0.413064,0.220457923845231,0.524136990249068,0.0,0.713350425646812,0.0,0.110044387282983,0.0027516581568077436,-0.04390770802180388,0
G24_G84,0.0240975983072418,0.0,4.393785286531402,0.005113327372187,9629.0,0.426725,0.377159776313738,0.5202763267074073,0.0,1.08680080792896,0.0142857142857143,0.198704701234451,0.008192114489513833,-0.09246001984419217,0
G24_G85,0.0089045416535746,0.0,0.4059016746486437,0.0062245526216168,1298.0,0.508668,0.252019319426392,0.6207560046143595,0.0,0.294697516312312,0.0,0.0,0.0006977275269502493,-0.06338624023975868,0
G24_G86,0.0221255151205052,0.0,2.3697964446419064,0.0036063817714146,4890.0,0.783674,0.422556510274703,1.5707583548794704,0.0,0.0994033277838731,0.0166666666666667,2.11890735872935e-36,0.008315319411749235,0.06560131539741537,0
G24_G87,0.0173692326015226,0.0,1.818589735512396,0.0174094697619507,9246.0,0.547603,0.179971578782518,1.6815368790696226,0.0,0.170131411528807,0.0309523809523809,3.16895378912149e-36,0.104719793871282,0.2741396382763548,0
G24_G88,0.0114558761966822,0.0,0.1103193767335519,0.0065850932256582,8780.0,0.431253,0.234510814826886,0.2045479475592935,0.0,0.194890587157112,0.0,0.0005592538692029,0.15111356445453258,-0.3219718564862494,0
G24_G89,0.0030779313206014,0.0,0.8011073925746504,0.0290679729957096,950.0,0.550832,0.231771806426651,0.8912207777188339,0.0,0.410681957482852,0.015,0.204247059056573,0.002265020799561322,-0.0575354796382473,0
G24_G90,0.0025359633505054,0.0,0.7357887192045545,0.0104580699181192,1039.0,0.477755,0.255106821287637,1.413802310026799,0.0,0.196097039406133,0.0610714285714286,6.2037499994293e-38,0.0006177795986069764,-0.16360526875857057,0
G24_G91,0.0054557531398253,0.0,2.1190694703121147,0.0056469399379437,1930.0,0.452467,0.217766392826493,0.1362072277911912,0.0,0.384238789423014,0.0533333333333333,2.19068444877216e-36,0.00180197174902265,-0.03774490685487855,0
G24_G92,0.0050884564321571,0.0,0.2651710292506941,0.0067614388711547,6199.0,0.495459,0.292692977166119,0.483346385116755,0.0,0.908435598656982,0.0,0.0058271237711062,0.006710505660962138,0.1978643160261626,0
G24_G93,0.0068725838867977,0.0,0.2273606785494851,0.0093646459356674,7290.0,0.50743,0.168218951350238,1.0839202147480145,0.0,0.263894450574942,0.0033333333333333,0.0,0.0004249939816000237,-0.019718563422119383,0
G24_G94,0.0074685466472187,0.0,0.4577729855878592,0.0042276735854347,2007.0,0.470819,0.180505910640358,0.132428834783469,0.0,0.241182461763038,0.0,0.0,0.0038891289047429485,0.10530895388851465,0
G24_G95,0.0072451689210095,0.0,0.6592252268540312,0.0067678294585595,9907.0,0.775916,0.203739906512124,0.4535206566488918,0.0,0.843677593409555,0.0204761904761905,0.0,0.08796650100495568,-0.23787163701443864,0
G24_G96,0.0092084269618057,0.0,0.0731071712014409,0.0104725634191724,896.0,0.5487,0.220538512442384,0.5834293367601189,0.0,0.211979441646027,0.0285714285714285,0.0019447275422965,0.0005297474043624216,0.054052269955619715,0
G24_G97,0.0091624708357043,0.0,1.1222530138346551,0.017156927948707,6936.0,0.476267,0.226035358443699,1.6595889989672017,0.0,0.323627479443016,0.0125,0.0,0.0002803863928081357,-0.11514331410275098,0
G24_G98,0.0040112933619703,0.0,0.2618875877635929,0.0093305415653605,71.0,0.410881,0.175948467301802,1.125792759250024,0.0,0.173770033867643,0.0026693707786144,0.0078643325259835,0.0011622677653873033,-0.03191814937378363,0
G24_G99,0.0125835747817178,0.0,4.820149696577707,0.0037605112807798,7530.0,0.53441,0.249578306416653,1.7330325122404997,0.0,1.88622938355022,0.0,0.214147780030906,0.00035435778208745607,-0.006126796486300635,0
G24_G100,0.0164264568784142,0.0,1.8166516977412728,0.0030096288918754,3755.0,0.592035,0.251388874155642,1.6882103872354597,0.0,0.288157847274152,0.0,0.0,0.011403444301147467,0.09360297647623621,0
G5_G1,0.0033041228987506,0.0,6.035695987083517,0.0440066304675519,9706.0,0.418835,0.302683423742917,1.9300111840562284,0.0,0.483243346538965,0.0114244439292715,0.0,0.5870192836892594,-0.594761956273142,0
G5_G2,0.0071503180677562,0.0,0.4123613304977196,0.015420975275153,889.0,0.436329,0.19139739092131,1.6780205061413094,0.0,0.0144430183608785,0.0,0.0,0.5002737914803462,0.5569516951695168,0
G5_G3,0.0022387674782283,0.0,1.1664481334056505,0.0125870193167633,540.0,0.426569,0.138329066668763,0.903887974703692,0.0,0.0259314880535143,0.0109523809523809,0.0,0.26240476112251465,0.2047021961233161,0
G5_G4,0.0053533141368476,0.0,1.3050951007984122,0.0361507453511915,4396.0,0.746272,0.399862911320492,1.6224006794816228,0.0,0.84416207514775,0.0,0.0,0.5688785362443946,0.6145214521452145,0
G5_G5,0.0484478947049832,0.0,0.0,0.0,7700.0,0.462179,0.0,0.0,1.0,0.494698833342527,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G5_G6,0.0091049541994743,0.0,0.3465967476990036,0.0103550584595211,4553.0,0.444667,0.139605219997709,1.0279151538285995,0.0,0.388631251122467,0.0,0.0481587089590552,0.10520926514911001,0.23257125712571255,0
G5_G7,0.0032409099289341,0.0,0.4715753692552961,0.0146692754471299,4677.0,0.588818,0.219710398175252,0.3076464232440244,0.0,0.194324452518127,0.0,0.0037891230825231,0.07833516293919451,-0.14756675667566754,0
G5_G8,0.0060103099011293,0.0,3.263955498820231,0.0508406931907409,2157.0,0.429065,0.285991383596072,1.8771708793669983,0.0,0.381043226029864,0.0142857142857143,0.0,0.7640101805099688,0.7458145814581456,0
G5_G9,0.0098470155647723,0.0,0.583104521225108,0.0046735846816881,1608.0,0.503949,0.33818624625959,0.6698253939762215,0.0,0.777602326851072,0.0066666666666666,0.0057304484015895,0.0020941834846677195,-0.14072607260726072,0
G5_G10,0.0133918145785365,0.0,0.5641950114667166,0.0032946944193275,6673.0,0.48546,0.215206037280483,1.3973104536661645,0.0,0.0665834087087619,0.0,0.0,0.08425085651193225,-0.19058707140046374,0
G5_G11,0.0043515594518654,0.0,5.2037686266755045,0.0043242588758626,1233.0,0.449252,0.383337839395408,1.00752432660344,0.0,0.28766897222354,0.0382993710746648,0.0024146989167876,0.004495425736922109,0.014137413741374135,0
G5_G12,0.0197850567830742,0.0,6.715525855321317,0.0102148295079692,7985.0,0.460984,0.504844194989694,1.6692604426925923,0.0,0.323164653334579,0.0353571428571428,0.0,0.04395752683885279,0.07763576357635764,0
G5_G13,0.0028878570330843,0.0,1.1998811442205346,0.0031203871804449,1351.0,0.460101,0.242799286816678,1.3287288439233422,0.0,0.290948061900024,0.0031357492854809,0.0764412131004883,0.002523237716181444,0.05339717416624065,0
G5_G14,0.0025837347982623,0.0,1.516475942434279,0.0483819611352619,3197.0,0.424294,0.210426295491383,0.2295640129542487,0.0,0.379554288035532,0.0207142857142858,0.0,0.00038832390357897297,0.04604860486048604,0
G5_G15,0.0043978590273154,0.0,0.5721408957597984,0.0054920017762445,6696.0,0.482126,0.297981747723718,0.2023492753730534,0.0,0.489212986492621,0.0,0.0,0.019745706185111556,-0.14629462946294627,0
G5_G16,0.0028288688774591,0.0,0.2282694874708954,0.0037919610140132,9771.0,0.428643,0.304420287507469,0.1456982871100892,0.0,0.117315353362337,0.0639285714285713,0.0,0.0149413990491872,0.11324332433243323,0
G5_G17,0.001151378278957,0.0,0.250302482926276,0.001056252539484,7035.0,0.574713,0.210398486786454,1.1512510095293775,0.0,0.172071340920332,0.0,0.0303049183926162,0.007678302184595094,0.08170417041704169,0
G5_G18,0.004273847931116,0.0,0.7374148376240115,0.002058280326101,9868.0,0.957862,0.248569747824579,0.0,0.0,0.605138604725471,0.0033333333333333,0.0,0.009745070423192455,0.018650424563587047,0
G5_G19,0.0199277342442344,0.3876195328421383,9.994944673278654,0.0034493936555769,6983.0,0.462969,0.364507818504254,0.997201927554349,0.0,1.1806581385093,0.0035289652604999,0.0835788153340583,0.0004447779406694427,-0.021338133813381337,0
G5_G20,0.0023939139606662,0.0,1.0652102509975636,0.0053689697966077,5100.0,0.582422,0.231487371227157,1.089587443430167,0.0,0.325851704395869,0.0395238095238094,0.0,0.00035437361942271793,-0.07191119111911191,0
G5_G21,0.0032767329189374,0.0,0.6723635113332252,0.0025226955006564,7974.0,0.786012,0.343290301822821,0.8827710535481827,0.0,1.30190238193827,0.0545756664830084,5.89983367294375e-37,0.005263398845372206,-0.051713171317131705,0
G5_G22,0.005547063786068,0.0,2.3401705664016847,0.0075563191574118,3665.0,0.423184,0.283502378770085,1.0621879965097951,0.0,0.447167813137084,0.0098809523809523,0.0,0.009298305378103217,-0.1235173217319839,0
G5_G23,0.002339773077261,0.0,1.248257408035926,0.0040172577011474,9740.0,0.428619,0.27455772691428,0.6411345684012615,0.0,0.677575652553377,0.0175,0.0137268234725515,0.002873503225034136,0.07485148514851485,0
G5_G24,0.0029856209271374,0.0,0.1804949245644155,0.0051518897029777,8488.0,0.420813,0.315923770506489,0.7930846427388376,0.0,0.685349716740439,0.0212278940102816,0.0003007411380269,0.002016040742939025,-0.11312070574265748,0
G5_G25,0.0028831985865079,0.0,0.365028403918733,0.0028897519178269,2776.0,0.680476,0.38721907091177,0.6523673296646226,0.0,0.114162583180394,0.0123809523809524,0.0011862999592802,4.276476117930243e-06,-0.07793579357935793,0
G5_G26,0.0017100364324153,0.0,0.2967410677427508,0.0051085598206506,3453.0,0.425089,0.252897304977846,1.189453557868148,0.0,0.0267393660188919,0.0,0.134583002137925,0.0025784222599997547,0.02304230423042304,0
G5_G27,0.0096033364077761,0.0,0.9559107528653152,0.004095762500016,9073.0,0.439676,0.351147057476693,1.2355985224298998,0.0,0.832108322474624,0.0173003291420582,0.0,0.0014140200158941983,0.032031203120312025,0
G5_G28,0.0109737494622184,0.0,9.054350864045812,0.0036049238312284,2119.0,0.566267,0.498576074069603,1.7196298529128813,0.0,0.647648516483195,0.0,0.0074198022674873,0.004227469113426625,-0.03429703108047265,0
G5_G29,0.0157003843891506,0.0,3.615991842138875,0.0078291392611625,3503.0,0.744186,0.288880422031026,1.3090865026826592,0.0,0.40996976366484,0.0229120519102235,0.0,0.006784518056280221,-0.19474347434743475,0
G5_G30,0.011901543987168,0.0,2.426076333717994,0.0029077186784253,5400.0,0.435607,0.26283698441172,1.381095594791487,0.0,0.265426284650268,0.0810511793543542,0.0,0.012874575577822053,0.1277047704770477,0
G5_G31,0.007337585266734,0.0,0.4629357862161066,0.0057972904479006,1998.0,0.47737,0.196183244702047,1.0214324161917363,0.0,0.199128535818946,0.0002158159301015,0.0024648037690802,0.031031024205711986,0.09675383463711187,0
G5_G32,0.0562102279426898,0.0,16.007406542439767,0.0042586402025691,9320.0,0.466578,0.554633685460712,1.880174381753368,0.0,0.677499769609311,0.009047619047619,0.0,0.012506849659328084,0.061818181818181814,0
G5_G33,0.0071597069319304,0.0,1.8947012947550603,0.002802034077689,8770.0,0.569614,0.283043940183304,1.0780830438867128,0.0,0.249160825372685,0.0,7.46515510183008e-05,0.0023438731702006884,0.05223800052152005,0
G5_G34,0.0042514681211221,0.0,5.858858943424258,0.0079481070931922,3806.0,0.440918,0.408991241587632,1.7633988509296747,0.0,0.146044762877396,0.0601190476190476,0.0,0.0064737655353166125,-0.13198919891989197,0
G5_G35,0.011269356762935,0.0,6.843944866171435,0.0031187295695552,4182.0,0.422202,0.459200891930198,1.8745555517132624,0.0,0.326651600193146,0.0109523809523809,0.0,7.425395367475556e-05,-0.017618819042765792,0
G5_G36,0.0041884973517947,0.0,1.197585165537033,0.0018433784367621,9425.0,0.442184,0.153652108460715,0.5111195729316166,0.0,0.300249340269997,0.0057142857142857,0.0,0.0022563247988561007,0.024002400240024,0
G5_G37,0.0068443637710398,0.0,0.1591120687765047,0.0047068930959456,678.0,0.561703,0.155496155207916,1.5107342102043169,0.0,0.227239899163364,0.0033333333333333,0.0,0.0002815114695922832,-0.03745574557455745,0
G5_G38,0.0046661324786689,0.0,1.077961462642939,0.0054793903579928,8294.0,0.422582,0.338024878704085,0.853081720694212,0.0,0.229666609141789,0.0155952380952381,2.6916475873637102e-37,1.6741302947503625e-05,-0.05577766134027248,0
G5_G39,0.0130183109131498,0.0,1.101439693483568,0.0062004788035091,6894.0,0.47003,0.277311582797191,1.6651627146264163,0.0,0.0576426097686627,0.0,0.0,0.002211583875087831,0.05292529252925291,0
G5_G40,0.0052417568645439,0.0,0.3871743980414801,0.0025028995404047,2334.0,0.462853,0.314227699576368,1.1551094130299018,0.0,0.0537569361019249,0.0559523809523809,3.87482649360231e-37,4.114821381743859e-05,-0.10751320230592369,0
G5_G41,0.0059520516004761,0.0,0.1758062783868456,0.0020770946618676,1003.0,0.920545,0.394734640123639,0.7844927955622972,0.0,0.390937054278003,0.0033333333333333,0.0,0.003299158887957634,-0.03315931593159316,0
G5_G42,0.0033932006268423,0.0,1.2734572771317072,0.0069898976668034,6680.0,0.42958,0.293900255924485,0.210914450671643,0.0,0.555610048302014,0.0,0.0,0.005079880513817958,-0.09275727572757274,0
G5_G43,0.0074217870932654,0.1932512933061608,7.235516469964785,0.0027266101376625,3090.0,0.438988,0.304293786504585,1.7923278303992711,0.0,0.0246283449906318,0.0052380952380952,0.0001290391110438,0.001931280794567775,-0.122016201620162,0
G5_G44,0.003657219731807,0.0,0.1668993320938534,0.0073645787472733,2915.0,0.542588,0.308672267813416,1.165485626255053,0.0,0.541401112823255,0.0579761904761904,0.0,4.877989324527624e-05,0.08670867086708668,0
G5_G45,0.0078666396259797,0.0,0.5464956951693124,0.0108007461942923,8604.0,0.46641,0.315014414926073,1.4013802527803163,0.0,0.178182476907786,0.0133333333333334,0.0,0.0018040071884174028,0.07062692901393014,0
G5_G46,0.0014291094800405,0.0,0.6548494202019236,0.0024593955668623,9106.0,0.423076,0.27009692392588,0.2084836578696055,0.0,0.823469205016621,0.0284523809523809,0.0798798703471895,0.0016002801012834958,-0.1287105985842037,0
G5_G47,0.002422793985241,0.0,0.8064979086621875,0.0070838357320546,1822.0,0.569697,0.242221445371082,1.1297090413519475,0.0,0.102837143443209,0.0,0.0041309607697483,0.007520368740237172,-0.17947794779477946,0
G5_G48,0.0019335959164528,0.0,0.1523212990993117,0.0033178237155854,487.0,0.457849,0.334375018011553,1.0567970535158646,0.0,0.429738199502177,0.0234523809523809,0.0687106087390375,5.087306464167872e-05,-0.09798979897989799,0
G5_G49,0.0339907038582848,0.0,8.692174053615451,0.0157625229415735,8288.0,0.681465,0.561956223328736,1.8618679955584208,0.0,0.479920857990655,0.0,0.005328727872575,0.0274301516378896,-0.15921747508265052,0
G5_G50,0.0074995624666398,0.0,0.5099361582438033,0.0104601571064237,5338.0,0.42302,0.332431647127309,0.7292473503274879,0.0,0.156160991467318,0.02,0.198016211766234,0.013247188662945338,0.054977497749774965,0
G5_G51,0.0025192560809401,0.0,0.3242229471833028,0.0039640608407927,9351.0,0.424665,0.245272932698739,0.374827460522399,0.0,0.109395946377282,0.0677210048350561,0.0,0.0008179095212186977,-0.09792979297929794,0
G5_G52,0.0017308726410236,0.0,0.4737799074903434,0.0030336978840328,4593.0,0.437687,0.186817009782993,1.207400058665509,0.0,0.0499494935804177,0.0551604412654738,0.0,0.0005230609249872681,-0.02405268515880902,0
G5_G53,0.0014668464285226,0.0,0.5566387140902676,0.002748988130062,8371.0,0.499288,0.280371875920623,0.4100130017208124,0.0,0.574936164553861,0.0125,0.0,0.0029811288888243934,-0.03552355235523552,0
G5_G54,0.0038564279328695,0.0,0.3427408730481596,0.0026701805241275,3477.0,0.654234,0.279645306468623,0.4294299919179806,0.0,0.214998686534577,0.0559523809523809,0.0,0.0015478637309358158,-0.03461146114611461,0
G5_G55,0.0041376812715796,0.0,0.4440619024513297,0.0031597641334489,9067.0,0.453356,0.30581703985076,0.0851000779766222,0.0,0.1371025263969,0.0,0.0,0.0009617330783514137,0.026318631863186313,0
G5_G56,0.0056959354370559,0.0,1.6447500005920517,0.0025299237984491,5792.0,0.61279,0.358572087354802,0.0767217256768281,0.0,0.732597352509926,0.0,0.0,0.0003716219486456692,0.03189254765295928,0
G5_G57,0.0018780708439788,0.0,0.7295113467175847,0.0043000367999056,8384.0,0.431304,0.228382561718149,0.6250528143580032,0.0,0.382000239814537,0.0225,6.25148885038451e-38,0.001044949188802118,0.021830183018301825,0
