edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G59_G97,0.0047995550503629,0.0,1.502187022022863,0.0085708934178219,9397.0,0.52178,0.196217930948498,1.7720453326498131,0.0,0.50601295668073,0.0331067890545557,0.0,0.0,0.052649554379849126,-0.21908190819081905,0
G59_G98,0.0058902078128255,0.0,0.6097342856803003,0.0036719830453483,8916.0,0.74175,0.300353475545768,1.247164282071982,0.0,0.656834071167904,0.0073511638136517,5.7752332718108494e-36,0.0,0.0011984915903731866,-0.009331213061897638,0
G59_G99,0.0063968729341884,0.0,4.024461885580139,0.0099988121947754,8398.0,0.567081,0.440971503555062,1.506049130990897,0.0,0.853586521385721,0.0236182562359991,0.0,0.0,0.19114640217863743,0.165255483287202,0
G59_G100,0.0049356840048387,0.0,0.4790582229420427,0.0031304398713446,6813.0,0.706435,0.14291390916597,0.7095316716946892,0.0,0.957378877957928,0.08021622544089,0.0059868099035547,0.0,0.009040703055866763,-0.17681424789570702,0
G79_G1,0.009773828169457,0.0,0.4857013665984115,0.0093577074983999,3450.0,0.320085,0.194824491233451,0.2991696234786348,0.0,0.219055274305759,0.0620358654974132,0.0015358947240198,0.0,0.010079699396429382,-0.08664362180169545,0
G79_G2,0.0042666736779052,0.0,1.1260858014761304,0.0060045639083155,284.0,0.378184,0.258176970324519,0.4278359729460258,0.0,0.120105293406143,0.0520275554893288,0.0,0.0,0.0034638581426353213,0.004330149878962942,0
G79_G3,0.0054295369567006,0.0,2.7780854476668124,0.0103952050672934,8381.0,0.505513,0.27833018086875,1.1731437866214804,0.0,0.282349031911859,0.05965895282463,0.0,0.0,0.0013067012951342282,0.005933686657996374,0
G79_G4,0.0092690519098162,0.0,0.3634823774810555,0.0067166001152682,9839.0,0.41749,0.236672432753927,0.6985673300505555,0.0,0.717644985616308,0.0225475751346366,0.0009790402464537,0.0,0.011600336067995577,-0.007038745711712298,0
G79_G5,0.0091023583846992,0.0,0.4466931206829435,0.0080940638212072,588.0,0.548803,0.201162103152388,0.9840438054431572,0.0,0.248514382207508,0.0409189014678037,0.0,0.0,0.002296742684697475,-0.07889767409222533,0
G79_G6,0.0043708785989274,0.0,0.2396843894370012,0.0056338980275031,5740.0,0.60123,0.259005520367187,0.2700128771247848,0.0,0.469486016806323,0.0651862193028777,0.0,0.0,0.005190088234781688,-0.023200234372307685,0
G79_G7,0.0043135305709499,0.0,0.8761735175000733,0.0065181077374016,391.0,0.303018,0.117472578306926,0.5329799886837286,0.0,0.0581523120787034,0.0214909699426403,0.0,0.0,0.00804095198876144,0.0383665719055822,0
G79_G8,0.0050201541078029,0.0,2.3104488658782985,0.0061685109449731,7141.0,0.496222,0.248685339928379,0.6408935049262333,0.0,0.0933803366570721,0.0596132632673639,0.0,0.0,0.024977992971436602,0.03694740923076285,1
G79_G9,0.2609639486162972,0.9999219375109776,26.50452906473204,0.0844255284693192,9752.0,0.345658,0.792621785977271,1.9389555947893875,0.0,1.16988605665953,0.188010413430101,9.32439662042246e-36,0.0,0.0718649391175298,-0.04510923126337122,1
G79_G10,0.0121719122614645,0.0,4.69748693517632,0.0180131752942483,1335.0,0.392525,0.300944558217822,1.224906906135846,0.0,0.400919159796091,0.0646913534832828,0.0,0.0,0.003364404384391256,-0.05609976424326329,0
G79_G11,0.0053393001389969,0.0,0.4778264247637952,0.0062545113755774,9142.0,0.464308,0.14977952945195,1.7097511176469815,0.0,0.821851713953982,0.0467605861110395,0.0608802111110072,0.0,0.0023930617725593187,0.008390040750223617,0
G79_G12,0.0042837450293684,0.0,4.374627123199851,0.0072134804135821,7166.0,0.785481,0.310384789285645,1.2301627816233225,0.0,0.451936277320366,0.0483563048428923,0.0006085040771778,0.0,0.055925172858530534,-0.22480144260674317,1
G79_G13,0.0030042462089956,0.0,2.247640742267276,0.005794990477612,4904.0,0.330723,0.204720692859271,0.8966968336513537,0.0,0.135284493629156,0.0387897754186513,1.10544220538866e-36,0.0,0.00012617590797862243,0.06050198319094684,1
G79_G14,0.0092300818035867,0.0,1.2679329660829723,0.009846556256669,3022.0,0.421287,0.246463490095369,1.4410825441669104,0.0,0.0670622321353895,0.0814902791820426,0.0,0.0,0.015305600992769891,0.0154227807062092,1
G79_G15,0.0203435996006916,0.0,2.1306883400060683,0.005108333592927,2046.0,0.338554,0.204599476646261,0.5633967370826165,0.0,0.324823492628373,0.0562073191419271,0.0004685843218219,0.0,0.011440907092047812,0.06471201795537543,1
G79_G16,0.0129938764654632,0.0,5.134572085895824,0.0147174586778771,967.0,0.619479,0.333133638158767,1.562342661603891,0.0,0.165524634537362,0.0159132898046575,0.0,0.0,0.005665514252612374,-0.04094123678902964,0
G79_G17,0.0110333269057608,0.0,0.1522072854433637,0.0094768217394037,1060.0,0.385787,0.298452372218527,1.6760479178602865,0.0,0.208929547944266,0.012688145914472,0.0,0.0,0.00039409427232724886,-0.0005765525497648298,0
G79_G18,0.0242529063297204,0.1949415507113444,12.478477499124496,0.0387788293783971,8441.0,0.309969,0.337649669296625,1.788066724116017,0.0,0.0562653505571564,0.0107060764091542,0.0,0.0,0.003094475079017393,0.03889927984194587,0
G79_G19,0.0604080486865475,0.7895435295954412,21.624638286424304,0.0614533806527784,1492.0,0.343768,0.616770361909449,1.881560244858212,0.0,0.585575080231502,0.0693471599501294,0.0,0.0,0.10767133071830283,-0.08821854586974569,1
G79_G20,0.0081082409450633,0.0,0.051284387301968,0.0079873630190807,1431.0,0.31325,0.0901823067585902,0.346061364754046,0.0,0.0445263390418713,0.0619074980325735,0.0,0.0,0.005136597948549287,0.07730608771430093,0
G79_G21,0.0065830076565386,0.198669034562167,27.72270100702068,0.0494793512874069,2776.0,0.992197,0.477761652254426,1.501351290453082,0.0,0.850842149987645,0.0275235662616771,0.0,0.0,2.4553120208569485e-05,-0.02225733072321312,0
G79_G22,0.0081817602099059,0.0,0.9355071028995064,0.0057931841588544,638.0,0.60835,0.323810509300996,1.5292260366170356,0.0,0.0891947907698883,0.0280145162087383,0.0,0.0,0.00048391493948157695,-0.007483171635489354,0
G79_G23,0.0038606716634338,0.0,3.388688302048913,0.0053188126046324,7386.0,0.352504,0.225922806438762,0.4461719357513637,0.0,0.351712494789127,0.0031631450709204,0.0,0.0,5.80345351781693e-05,0.01475702735730563,0
G79_G24,0.0048627408948018,0.0,0.8534920802123919,0.0070919735842369,2316.0,0.331179,0.217521179219743,0.697052754635315,0.0,0.163630925426834,0.0581917392406624,4.7248880959593095e-36,0.0,0.00869647298603023,0.2134145297488878,0
G79_G25,0.0030527806522187,0.0,1.7849669080783386,0.0059777493380618,989.0,0.576601,0.33210570461992,0.1667071231138804,0.0,0.144398001709412,0.0586348273169507,0.0,0.0,5.1145933683607435e-06,-0.0498417667760242,0
G79_G26,0.0131191560122385,0.0,16.30078550544987,0.0216221500220906,766.0,0.431351,0.351118639047625,1.048080828205728,0.0,0.306150756042317,0.0514874504157224,0.0267982970966024,0.0,0.004522836239067616,-0.08086634771622425,0
G79_G27,0.018021668249435,0.0,6.282745429735054,0.0173596502535231,2090.0,0.356888,0.254556019070768,1.4144215141502747,0.0,0.288723025795421,0.0279024295778029,0.0,0.0,0.01695739065894501,-0.28812012523352026,0
G79_G28,0.0060598953558521,0.0,0.9748662841662584,0.0059195630711438,5461.0,0.332778,0.257271505721277,1.2180933151372717,0.0,0.199403015614717,0.0120464714150274,0.0635844553952024,0.0,0.004374274042399279,0.12457138528356355,0
G79_G29,0.0051249694213829,0.0,1.081834444135482,0.0074425145769051,3966.0,0.775026,0.174475861265546,1.1046219217948694,0.0,0.267624852518837,0.0701440306185687,0.0,0.0,0.006760895031925138,-0.0117339808217183,0
G79_G30,0.0070987662239184,0.0,6.070259541365281,0.0140416398245496,7775.0,0.858967,0.241115327926483,0.8235664755720747,0.0,0.360778372514405,0.0478402270244021,0.0,0.0,0.0012639781332695916,0.006450181650494034,0
G79_G31,0.010927232104253,0.0,5.3568728943968935,0.0184301540115211,7303.0,0.401463,0.40206850204329,0.8827131814903655,0.0,0.891131899147245,0.0168135777377409,0.0,0.0,0.00441822592433818,0.033986571657491374,0
G79_G32,0.0040871169087399,0.0,0.201723656585506,0.0035074044826402,6816.0,0.36079,0.340602284247423,0.9668957146601104,0.0,0.0724293391339139,0.0660105195805103,0.0,0.0,0.0074822123384754215,-0.02904984045013002,0
G79_G33,0.0071740411986982,0.0,5.6998339502947415,0.0121182024435708,9151.0,0.709632,0.343415023378082,1.349483654271102,0.0,0.565708277600555,0.0858688576170159,0.0004052617544822,0.0,0.0010821527605071545,0.001429369862958641,0
G79_G34,0.0046664449631344,0.0,0.0976446254248871,0.0023243556832261,4663.0,0.37372,0.288478020557617,0.3013232022752717,0.0,0.109686760381294,0.0054540753557528,0.0142763792224524,0.0,0.006933686699572859,0.005585688010701765,0
G79_G35,0.0071667115704331,0.0,2.2557400615676064,0.0091728128831755,1974.0,0.542418,0.240746907804068,0.8868769904001517,0.0,0.0543850512303041,0.0360477771250675,0.0,0.0,0.00842950064876563,-0.10738891814942628,0
G79_G36,0.002601657480025,0.0,0.2381056481596303,0.0029055523982186,2534.0,0.598425,0.265288304586137,0.3064649825956667,0.0,0.417520366000699,0.0443839554382568,0.0,0.0,0.008461250881751287,-0.017055596289662286,0
G79_G37,0.0040895134696613,0.0,1.671742009050205,0.0067575950659226,1519.0,0.458192,0.296045461469647,0.4815989960013326,0.0,0.401325009646417,0.123570755809566,0.0,0.0,0.00047966181125665526,0.02084597812743463,0
G79_G38,0.0070475497323764,0.0,1.6463816619458806,0.0092842171452683,840.0,0.354718,0.327424594128629,1.0162531363301763,0.0,0.0177104599493686,0.0302359107235442,0.0,0.0,0.00042793290738445794,0.06485810205966507,0
G79_G39,0.0051209447834706,0.0,2.159344065205149,0.0050901052752086,3453.0,0.506965,0.187581777277405,0.5745258136053779,0.0,0.387197644172309,0.0272180882176887,0.0,0.0,0.0022131223866218687,0.03533186094027598,0
G79_G40,0.0113910554685336,0.1977713159384087,16.548398220870144,0.0467469584771906,8018.0,0.308814,0.535481889896524,1.5154419981342235,0.0,0.155745553797701,0.0061573084237384,0.0,0.0,0.00016242200913240583,-0.12192284700808137,1
G79_G41,0.0132744518056982,0.0,11.667700822592304,0.0342276508770309,3674.0,0.880739,0.432936522626618,1.6863258702692363,0.0,0.155338376409811,0.0048685010468337,0.0,0.0,0.0005674633956033084,-0.09715511039110054,0
G79_G42,0.015888614611919,0.0,9.549185997114238,0.022191888522527,755.0,0.304155,0.297164892459596,0.1592871002748522,0.0,0.282383772813368,0.195549482296947,0.0,0.0,0.012328955167112026,-0.0038076491307385643,1
G79_G43,0.0234776748701768,0.0,4.337750814691222,0.0138746422779673,3981.0,0.324428,0.262890340817825,1.5651945837244572,0.0,0.594240269846119,0.209225924957332,0.0329835765110742,0.0,0.012371601746949379,-0.0986985896128668,1
G79_G44,0.009754845033291,0.0,0.0,0.0082066326488945,4181.0,0.394857,0.151030297651783,0.6703301148164932,0.0,0.0495891173886237,0.029129688035015,0.0,0.0,0.014514232269445012,-0.053679444685396344,0
G79_G45,0.0111035535264613,0.0,2.031330038654322,0.0163551485016579,2223.0,0.421586,0.128396790424129,0.0,0.0,0.393058993574325,0.0107652776971966,0.0001321499139592,0.0,1.5503929129461904e-06,-0.21434198850733632,1
G79_G46,0.0027681890681921,0.0,2.912193567590179,0.0060573412612635,168.0,0.315943,0.204923177793079,0.8081449688835035,0.0,0.0743630385060566,0.0288579603964538,0.0,0.0,0.009794098488549998,-0.020697281587023282,0
G79_G47,0.0061233747284921,0.1984543627173552,4.226169238325018,0.0140001607490391,1081.0,0.309081,0.34518631546567,1.6920664084736403,0.0,0.266125239620748,0.0613186758830078,1.30418110410269e-35,0.0,0.01567566468460061,0.16491805225564823,1
G79_G48,0.0217193155818899,0.0,17.718764744255665,0.0378921550501395,6893.0,0.371716,0.261547102474604,1.80668942380766,0.0,0.200363535923681,0.111661524408045,0.002985894643376,0.0,0.052119248829352496,0.12099796062616694,1
G79_G49,0.0059505771305917,0.0,1.3602017961070954,0.0076761345867211,3033.0,0.321258,0.319532576211605,0.3513991879358537,0.0,0.416779947836921,0.0038428766262468,0.0,0.0,0.006838744405807431,-0.08444693127336741,0
G79_G50,0.0065343086280174,0.0,1.6650855714315436,0.0126339546934464,2139.0,0.344788,0.292265873707087,1.7169110276501591,0.0,0.167086004198888,0.0176266418438887,7.26779362368313e-36,0.0,0.0037899168578476848,0.11728971225167416,0
G79_G51,0.0075625043988933,0.0,1.1826549426173516,0.0136785979596555,119.0,0.317268,0.219728414140212,1.4900818011376034,0.0,0.14764621572601,0.0578059583367242,0.0515712985368157,0.0,0.001087543094784704,-0.02672561298389055,0
G79_G52,0.0047619348155818,0.0,6.0133365013493085,0.0082706297313292,7168.0,0.507211,0.317462327874168,0.9381536333213212,0.0,0.532569958522939,0.211529659436089,0.0,0.0,3.2849924304720026e-05,0.052388207204152194,0
G79_G53,0.0028040847535422,0.0,2.4741451956471705,0.0075069752825957,70.0,0.307712,0.221201648251323,1.6507111818400928,0.0,0.0853886688809082,0.0773517685716632,0.0,0.0,0.004954092945678293,-0.04425054095954923,0
G79_G54,0.0194057007203664,0.0,5.254945727219654,0.018266249775913,8728.0,0.319421,0.225604428003166,0.9306758888968436,0.0,0.825705664880058,0.120499005819781,0.0,0.0,0.012245203512214482,-0.13195846482742543,1
G79_G55,0.0281508779830984,0.0,12.088409215835116,0.0424294051350181,924.0,0.308603,0.546541451385343,1.7824614023169665,0.0,0.181720663420714,0.01012553731974,0.0,0.0,0.004341822695109097,0.11833741083923133,1
G79_G56,0.0076135142140015,0.0,1.1920900718115917,0.0079313808031803,456.0,0.369462,0.336995366117982,0.8378505319348921,0.0,0.03602674891326,0.0515064691759038,0.0,0.0,0.003874523738637534,0.09707219480075309,0
G79_G57,0.0322128779545731,0.0,4.070030405018651,0.0164149893120007,1427.0,0.305174,0.398498675048735,1.543968987564719,0.0,0.0489762292533279,0.0508938143724943,0.0,0.0,0.021571088687892898,-0.05042432508151575,1
G79_G58,0.0071522087298758,0.0,0.774423241164723,0.0053832092526144,5726.0,0.474212,0.289436044895534,0.2342670477162736,0.0,0.385653233341569,0.0858550625397482,0.0,0.0,0.00036758517715639554,-0.006429354408266641,1
G79_G59,0.0056860594552173,0.0,0.8567763028628027,0.0081115058937809,3535.0,0.491507,0.307007688434411,0.0738179973785177,0.0,0.090103662319501,0.0711407205380068,0.0,0.0,0.003974047064240513,0.038052468284478766,1
G79_G60,0.0346091543479349,0.0,0.4977432408305723,0.0093619093625449,1339.0,0.325494,0.304080989766393,0.7547708854447684,0.0,0.14429167331031,0.0764573348246312,0.0,0.0,0.007200857938872959,-0.12297385426025684,1
G79_G61,0.0353906740044182,0.0,3.256670259391316,0.0224650193012715,1963.0,0.326627,0.34164713619584,1.6659132084332644,0.0,0.312954788418261,0.0477826751026002,8.733523017509819e-36,0.0,0.028421961314546915,0.034989532863853104,1
G79_G62,0.0086287759359106,0.0,0.4638843312025364,0.0061378720556759,8246.0,0.317426,0.27404473017129,1.4771221261484284,0.0,0.27872829939128,0.0723524722191978,0.0,0.0,0.009403188430594964,-0.031368353462264416,0
G79_G63,0.0054363184983357,0.0,0.6866419947321506,0.0044044354091433,1950.0,0.406755,0.161193055188743,0.48748841207949,0.0,0.109536172799824,0.0092294826148317,0.0,0.0,0.007532754346041908,0.10673420815510568,0
G79_G64,0.0120951628154968,0.0,8.741777051854575,0.0175029628643311,6251.0,0.523804,0.478010962378365,1.7405157518259076,0.0,0.0500598795153812,0.170273985301342,0.0,0.0,1.9388415307041708e-05,-0.008215898484346274,0
G79_G65,0.0029213449799886,0.0,0.6412481635728611,0.0047941856600127,1664.0,0.31394,0.193338321368764,1.220624669936264,0.0,0.24048248535154,0.0850205751077247,0.0,0.0,9.181636015824485e-06,-0.07707186324095898,0
G79_G66,0.0083966208707641,0.0,0.8241023286258621,0.0078131625945065,6152.0,0.492453,0.128331381933878,0.8149491700967766,0.0,0.100839685926251,0.0301865767169166,0.0028868908135307,0.0,0.009981718509535487,0.00921886269990609,0
G79_G67,0.0051506437700408,0.0,3.7144656009531496,0.0163876399605772,3970.0,0.317785,0.239635180232413,0.5798335937544334,0.0,0.248426731819876,0.184267207606919,0.0,0.0,0.005117883473084753,-0.02895374835850255,0
G79_G68,0.0118968772380405,0.0,4.474923624592911,0.0217566634990601,1120.0,0.657864,0.361955922722219,1.6650286111023078,0.0,0.0414784227551664,0.161362865616385,0.0007311972704705,0.0,0.026846378835781337,0.15474430205458964,0
G79_G69,0.0339194599471318,0.0,0.7495247051410878,0.0087935527312886,9645.0,0.63185,0.193033771683721,0.7255892547031713,0.0,0.275308672805483,0.0245456270350923,0.0,0.0,0.0009883405115409848,-0.0928910238251315,1
G79_G70,0.0030237823068255,0.0,1.4826776473897192,0.0043065540722481,2767.0,0.738887,0.201541714131853,0.4914843625453403,0.0,0.160008336292005,0.028788545189505,0.0,0.0,0.017294296733674573,0.0473313608822565,0
G79_G71,0.0025861421960705,0.0,0.6499419402390815,0.0035509835390522,5147.0,0.692708,0.198914341250141,0.3531178804718907,0.0,0.425281247553694,0.0067093503294502,0.0,0.0,0.005459178367169192,0.04715719396618171,0
G79_G72,0.0039345822443772,0.0,5.607714261750258,0.0110719769972746,5386.0,0.887415,0.35816038465901,1.1803252882295878,0.0,0.414762793514658,0.0483451168101101,4.86282290452005e-37,0.0,0.0010287052892137016,-0.07696999632703351,0
G79_G73,0.0031611383472271,0.0,0.3091928826552508,0.0029702023750361,6314.0,0.803365,0.183988979681296,0.1466625686748034,0.0,0.607600924058083,0.107964635794505,1.58965116711898e-36,0.0,0.010355983500354516,0.04150577782734104,0
G79_G74,0.0053238395738702,0.0,0.787860850290728,0.0053379954885774,1619.0,0.919688,0.135191474709119,0.2850657714960936,0.0,0.378425601932574,0.032568893317381,3.13408009087097e-36,0.0,0.03525153235192422,0.08660299757925882,0
G79_G75,0.2547276078386563,0.3993286625944068,12.24566217870441,0.0452418198579368,9125.0,0.319303,0.623422374061929,1.835408582821067,0.0,1.20448883934483,0.144637741926881,5.97079800506387e-37,0.0,0.5983190378707632,-0.32637678921270746,1
G79_G76,0.061266403365132,0.0,26.311404639599264,0.086274013128725,4661.0,0.316933,0.402520618817523,1.5434719972439672,0.0,0.458917933964065,0.124602977965507,0.0322491292804467,0.0,0.004882242054291714,0.07196697087324955,0
G79_G77,0.0563312906826998,0.0,5.66825512070294,0.0147050840239791,6239.0,0.92862,0.324979159274067,1.60846760990312,0.0,0.238401474074005,0.0689040649299267,0.0,0.0,0.010769235543667675,-0.03468034049550991,1
G79_G78,0.0453229656183653,0.0,8.791775142598903,0.0258684005816487,9291.0,0.31449,0.213856714627496,1.859424497854672,0.0,1.38496267589908,0.187088539189254,0.0,0.0,0.1331141752671002,0.03760804236070171,1
G79_G79,0.3437921029721996,0.0,0.0,0.0,9913.0,0.721436,0.0,0.0,1.0,0.663420786514074,0.0,0.0,0.0,0.9999999999999989,1.0,0
G79_G80,0.0551632979704854,0.9935598446556468,35.730966056667064,0.0647136780156554,9973.0,0.340416,0.63739182989762,1.936331821546993,0.0,1.97409090942804,0.273349254655872,0.0151895476831975,0.0,0.7523069320209042,-0.6057290038710298,1
G79_G81,0.0085191714701641,0.0,4.412182877274852,0.014778870308561,3800.0,0.307881,0.328970968059233,1.7219555276449827,0.0,0.281774735585452,0.0398247475544078,9.98572093798784e-37,0.0,0.049603904517586304,0.2786010024066739,1
G79_G82,0.0244677966062445,0.0,4.505545066092605,0.0204904865496756,6082.0,0.653998,0.401631483213712,1.8143937447439948,0.0,1.04852886326663,0.134066843105076,0.0,0.0,0.1758560022639493,-0.17141027419622928,1
G79_G83,0.0251445330711951,0.0,24.76830656039509,0.041494966208024,6771.0,0.430485,0.470590812495934,1.86382039632811,0.0,0.201159212257453,0.068836690392314,0.0,0.0,0.2470901389816456,0.028881679289781942,1
G79_G84,0.0695467838084404,0.9919985948751976,24.330433200988747,0.0373337925699687,3669.0,0.30691,0.598646610209923,1.9044570497570343,0.2940543319346,0.0858869446773827,0.106561324071064,0.004664885677572,0.0,0.09694290347806252,-0.001333277771331169,1
G79_G85,0.0138622849038554,0.1962490974024706,5.573019894200263,0.0253252024508691,7607.0,0.54254,0.370455810693108,1.8218444505293256,0.0,0.195538658464648,0.117883600542777,0.0,0.0,0.07055801523365665,-0.26754440611378794,1
G79_G86,0.0036765525338878,0.0,14.475315509588627,0.0338956154448071,8014.0,0.909896,0.506483962176627,1.3632729833926365,0.0,1.09928406219105,0.086892228834129,0.0013341791528201,0.0,0.5554768286681373,0.30850966592572443,1
G79_G87,0.2294137936360747,0.0,20.629164440857487,0.0425956127890656,6699.0,0.942553,0.324587230615192,1.7482433117446454,0.0,0.310619562188625,0.007034803413296,0.0,0.0,0.2816902834268184,-0.16916987558921537,1
G79_G88,0.1574393238477602,0.0,20.7070323559834,0.042618308653072,7250.0,0.342667,0.383317233461755,1.2128018506531162,0.248842333131353,0.283533485769465,0.151121769841598,0.0,0.0,0.10531742077566314,0.03315777736720444,1
G79_G89,0.0597830611045433,0.1913311605940555,39.84886024339887,0.0723078282554058,9550.0,0.321481,0.589282984029797,1.901943390153345,0.0,1.42134552888479,0.210287328775663,0.0448100607596402,0.0,0.16653357907670138,0.09967752779632168,1
G79_G90,0.0778889509819103,0.0,8.101446424158384,0.0101796657010417,8965.0,0.39448,0.288681200217616,1.484444061870207,0.0,0.636972247843702,0.0584801590278189,0.0,0.0,0.03840992060388441,0.001561496488946414,1
G79_G91,0.0375094251816273,0.0,18.18722043284345,0.0530117912822923,5505.0,0.31074,0.441625317451623,1.818661435312837,0.0,0.142665322576337,0.184712735388077,0.0,0.0,0.09356861643860008,-0.014299704385313123,1
G79_G92,0.0145198850691504,0.0,2.206883800382504,0.0088280646204376,7365.0,0.567634,0.340574367942595,1.4025727940941084,0.0,0.517402638297851,0.0713623591459191,0.0,0.0,0.1360009293383669,-0.34750503785929776,1
G79_G93,0.007109643251107,0.0,1.524230272542568,0.0088090551572647,8891.0,0.375133,0.25944929988711,1.0986265835548168,0.0,0.375232544034579,0.1583383933813,9.05081013029847e-36,0.0,0.005805635351974756,-0.0250800359147701,1
G79_G94,0.0123644551690947,0.0,4.448027122924856,0.021762934136869,9935.0,0.658184,0.414478681409461,1.705347291872552,0.0,0.253902349257362,0.0200619062995728,0.0011576797830406,0.0,0.009695107872893238,0.18184227189353666,0
G79_G95,0.0023636305072876,0.0,2.332162268038116,0.0067083219622669,5966.0,0.427189,0.254744430457326,1.353172231568183,0.0,0.0577886824894291,0.0076455010446631,0.0,0.0,0.004174493040730389,-0.15511395544557396,0
G79_G96,0.0053053904927826,0.0,0.4607597612771826,0.0062963166980299,2659.0,0.386244,0.266507322744503,0.8595585667715375,0.0,0.178182109694144,0.0495007288549498,2.6907412446567096e-36,0.0,0.008578754275552708,0.0987401517801822,0
G79_G97,0.0023214236512409,0.0,1.743423340591587,0.0048898358291677,921.0,0.346674,0.254148641735148,1.1263994384361902,0.0,0.220089841086188,0.0843293979943586,0.0247268069015547,0.0,0.000251448343063592,-0.00024023022906867911,0
G79_G98,0.0025366869211722,0.0,0.3874651522971716,0.0032886343789012,6725.0,0.365795,0.270735493246299,0.2435300855112667,0.0,0.271329110343379,0.0254785576930491,0.0,0.0,0.003921006258007479,0.10109791943423854,0
G79_G99,0.0045613866000518,0.0,7.140213042397015,0.0109280136665608,9337.0,0.937841,0.379439626547973,1.2494807549843447,0.0,0.180400667747954,0.0747111243116522,0.0,0.0,0.001727001473113185,-0.03559417926258033,0
G79_G100,0.0089034465454989,0.0,3.4165186504612053,0.0078034209312911,6580.0,0.417191,0.268899903723751,0.9559680643323502,0.0,0.464792230059843,0.0254188042064299,0.0028175767479863,0.0,0.007055980085174873,-0.058916645114667605,0
G13_G1,0.0135824409406798,0.0,0.153708446065761,0.0110321327816669,2823.0,0.637483,0.145279514945159,0.7230106446211234,0.0,0.354634637192142,0.0398595324203617,0.0021917212029362,0.0,7.301238358058742e-05,-0.05365598996965088,0
G13_G2,0.0060208844610322,0.0,0.2237942171656059,0.0061690242740694,339.0,0.407836,0.190695043788603,0.921736863588025,0.0,0.189733527010495,0.0397953086990324,0.0,0.0,1.0692448323169304e-06,0.1571317131713171,0
G13_G3,0.003426192589614,0.0,0.0002460550592205,0.0024039110612335,4336.0,0.630571,0.187581473113534,1.4607914457357702,0.0,0.400173599298737,0.0490266137159394,0.0,0.0,0.05837499488155243,0.04028802880288029,0
G13_G4,0.005259079870012,0.0,0.6883775459915226,0.0077080227258189,9334.0,0.34392,0.187539979685871,1.1705810706012352,0.0,1.04865568331576,0.0383374800913535,0.0431625053308205,0.0,0.0005512405908106575,-0.21989798979897987,0
G13_G5,0.0089549779954188,0.0,0.0,0.0071785759209067,1770.0,0.420997,0.18500708333568,0.5412460938531747,0.0,0.376127165623594,0.0485475549780298,1.24316605957772e-35,0.0,0.557992524539851,-0.5475104500549497,0
G13_G6,0.0040264250691653,0.0,0.1554445800659722,0.0046839456247297,8482.0,0.440168,0.214621864993792,0.031297031147864,0.0,0.716124233081919,0.0113226857513384,0.0,0.0,0.10739639841827216,0.2875127512751275,0
G13_G7,0.0047457923834418,0.0,1.6701129067922984,0.0096456921479146,1694.0,0.608199,0.14874142094077,1.646337107688504,0.0,0.169123551542674,0.062413334399531,0.0,0.0,0.0003554207591671969,-0.08648778999038376,0
G13_G8,0.0046690321074265,0.0,0.6108982851015508,0.004492808871642,3760.0,0.336278,0.235947240052266,0.884832388955959,0.0,0.276605056651562,0.0310900862711486,0.0,0.0,0.003109403870485887,0.08895289528952895,0
G13_G9,0.0024407371696948,0.0,0.6382960696549551,0.0044986357457041,9649.0,0.358626,0.252547223910003,1.446021157505073,0.0,1.79301258018716,0.0323043646822685,7.64098262196023e-36,0.0,0.0012008607029535044,0.18495049504950495,0
G13_G10,0.0058505357748312,0.0,0.1559259541546544,0.0034365558553992,2026.0,0.343953,0.251627591933976,0.8410210493870869,0.0,0.626052898161472,0.0677589271437789,0.0,0.0,3.658804443241261e-05,0.09813381338133811,0
G13_G11,0.0033072956741365,0.0,0.5384959294036542,0.0052447491590768,8839.0,0.455303,0.186987665429146,0.2879652682403778,0.0,1.25588268509894,0.0449530611631441,0.221958699245354,0.0,0.006809597496199029,0.1628082808280828,0
G13_G12,0.0153470456378837,0.0,16.440447919548905,0.0309763687963735,8025.0,0.382689,0.453484376705062,1.3248952967748897,0.0,0.727817070074617,0.0120800378886149,0.003327934727901,0.0,0.0013170152791681185,0.06342634263426342,0
G13_G13,0.2887792874812649,0.0,0.0,0.0,9018.0,0.374372,0.0,0.0,1.0,0.25583591320708,0.0,8.361942220924439e-36,0.0,1.0,0.9999999999999999,0
G13_G14,0.0135365224878499,0.0,3.740319217368249,0.0147358442316318,2831.0,0.581708,0.197267086079656,0.5969684454570734,0.0,0.192020010975603,0.0830560443957169,0.0,0.0,0.44288914568042165,0.6008280828082808,0
G13_G15,0.0111353318026954,0.1913116449717999,5.652562116403229,0.0266615938198426,6408.0,0.478852,0.359409210012316,1.900834454706876,0.0,0.488429655462712,0.0376004398032259,0.0048884343757825,0.0,0.23926889281119423,0.3803780378037803,0
G13_G16,0.00622916530301,0.0,0.755712002568855,0.0042872490758187,2022.0,0.797216,0.344279429441815,1.2103728932387356,0.0,0.272055262195024,0.0623785133671961,0.0,0.0,0.004548537905170248,0.19947194719471947,0
G13_G17,0.0053357890086097,0.0,0.4602104722938289,0.0088509013978134,2406.0,0.332212,0.129700771206132,0.3929760876079292,0.0,0.31188424783089,0.0236009778397139,0.0018855305829059,0.0,0.2144576790832623,-0.07326732673267326,0
