edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G59_G56,0.002970845368851,0.0,7.170880957082966,0.016992901669633,3478.0,0.891272,0.400672283682185,0.7996153293654065,0.0,0.406862668903557,0.0990156986527079,0.0,0.0,0.5553034683441719,-0.6028135625439472,0
G59_G57,0.0187782923960687,0.588016150110203,26.49807242126532,0.0515517469159634,7779.0,0.479345,0.431815144993173,1.884647023511112,0.0,0.0373627348886527,0.0700648934179703,1.8630941810001498e-36,0.0,0.7605732525441367,-0.7495589558955895,0
G59_G58,0.0085741879984057,0.0,0.4517622907981627,0.0033289790470505,5914.0,0.428786,0.218689648504639,0.8852185593543183,0.0,0.231823012944539,0.0100926786371715,0.0,0.0,0.007064297464956103,0.062346234623462345,0
G59_G59,0.208265416966482,0.0,0.0,0.0,407.0,0.490091,0.0,0.0,1.0,0.0809849044721921,0.0,0.0,0.0,1.0,0.9999999999999999,0
G59_G60,0.0021264716803937,0.0,4.86301195722065,0.0082894921300485,6896.0,0.463592,0.135101209855959,1.4831551142879738,0.0,0.337733865979746,0.067509110047397,0.0,0.0,0.5485141326818324,0.629006900690069,0
G59_G61,0.0130196121082926,0.0,25.685380527937312,0.0741181262883719,4841.0,0.544138,0.701158110834634,1.941129672873272,0.294493210544863,0.36477293202646,0.0181104784934287,0.0,0.0,0.7306986760283183,-0.6802400240024001,0
G59_G62,0.0034134035794202,0.0,4.096153274543086,0.0106929571347799,5735.0,0.435647,0.214071677013543,1.2453722733564032,0.0,0.3078957442857,0.0855301433622228,0.0037787026276899,0.0,0.214229706438026,0.45879387938793875,0
G59_G63,0.0022077990999181,0.0,0.3856211591554889,0.003994207404806,2413.0,0.444165,0.246475149630635,1.651725597386368,0.0,0.305406336885976,0.0786615458735282,0.0,0.0,0.14551831527426604,0.35555955595559546,0
G59_G64,0.0096129750457527,0.0,1.787032959690476,0.0068013289726515,6796.0,0.545966,0.222999554989813,1.240585279721277,0.0,0.049349384364803,0.0668941021276696,0.0,0.0,0.0009678176430109394,-0.018754366400050383,0
G59_G65,0.0040232927860408,0.0,0.18039226995263,0.0086675153613377,177.0,0.448581,0.308093462142642,1.1226306929599752,0.0,0.126022074002307,0.0051736069693489,0.0,0.0,4.0174236785966253e-05,-0.06863607077294238,0
G59_G66,0.0039051015861403,0.0,0.3531719278995502,0.003091831220518,6011.0,0.491253,0.181998348639105,0.0684886252406867,0.0,0.433648831788718,0.0386943083028405,0.0,0.0,0.00922831316518735,-0.05476147614761475,0
G59_G67,0.0252737935618147,0.0,8.509682538575136,0.0206195650036108,739.0,0.56416,0.428627156118295,1.7313369291803251,0.0,0.371114463795268,0.0271807841337678,0.0320217041381003,0.0,0.5886517868699118,0.6911371137113711,1
G59_G68,0.0032233843246997,0.0,0.6708004342618245,0.0041957087164855,8913.0,0.626311,0.338463203181496,1.4253406413597378,0.0,0.560358429493107,0.0504632634893705,0.0,0.0,6.035601019179615e-06,0.05024902490249024,0
G59_G69,0.0055416629541116,0.0,0.557822147754796,0.0109356905650801,6417.0,0.476863,0.221868513824094,1.3518429228819988,0.0,0.602804960202466,0.0509192668233678,0.0,0.0,0.06774212692007407,-0.179033903390339,0
G59_G70,0.0098626966001077,0.0,3.0048897455781582,0.0181105087095344,7414.0,0.500372,0.180713992260632,1.599015555514255,0.0,0.456316079155402,0.0430180667888384,0.0,0.0,0.1017935681256116,-0.11051905190519051,0
G59_G71,0.0046520556732499,0.0,1.8407223394703736,0.0081563983179902,9697.0,0.439522,0.202967889751808,0.9446057078963966,0.0,0.591780032317694,0.0338495475598555,0.0,0.0,0.015591183700582822,0.08079207920792078,0
G59_G72,0.0051966618052382,0.0,1.740943173391291,0.0065471598641073,8930.0,0.484081,0.277382534282828,1.365293050231196,0.0,0.582612223901196,0.0767699364595042,0.0,0.0,0.001179083466201025,0.03947194719471947,0
G59_G73,0.0061286897457768,0.0,10.021104219324462,0.0148778552345483,9746.0,0.473956,0.326241418899352,1.5014244702397623,0.0,0.722427365559417,0.0163984621811208,0.0,0.0,0.0014777609529286724,-0.046229177671228056,0
G59_G74,0.0039730293441485,0.0,1.3550193860866782,0.0145845551943609,3392.0,0.455996,0.200269995553544,1.2435666496073168,0.0,0.0372440407378837,0.0981135103978723,0.0034003581852048,0.0,0.06643538602341229,0.4108730873087309,0
G59_G75,0.0051743584530416,0.0,2.4281656055541907,0.0056828809574389,9441.0,0.458364,0.220131283114089,1.5811998129108176,0.0,0.105926873152003,0.0042922392681101,0.0,0.0,0.0003335493519615712,-0.019909990999099906,0
G59_G76,0.0046825468349606,0.0,0.4546506670451616,0.0048744112128592,4750.0,0.51404,0.221918457512825,0.0801928083891196,0.0,0.156474721446583,0.0357054474087522,0.0,0.0,0.12117379629534587,-0.376362152588191,0
G59_G77,0.003332438802182,0.0,1.4620691155344598,0.0048625655436463,154.0,0.43041,0.241356811270118,0.8383249471420287,0.0,0.24834007079305,0.0190401146172958,0.0022894975813374,0.0,0.07228101909524111,0.4061326132613261,0
G59_G78,0.0037172264722989,0.0,0.6928911562918152,0.0049570551522447,502.0,0.547258,0.246928313025861,0.2743433607788414,0.0,0.16362214655408,0.0560465322341607,0.0,0.0,0.343818847737161,0.5593639363936393,0
G59_G79,0.0038460581338073,0.0,0.4568707555363535,0.0041622299759661,2385.0,0.572107,0.352426563397061,1.004540888160277,0.0,0.305783997921556,0.0150790019719639,0.0,0.0,0.1509591123672257,0.40025202520252023,0
G59_G80,0.0075173020709233,0.0,0.7752336009366168,0.0077253605675149,1765.0,0.635324,0.166308898299436,0.7016059000436262,0.0,0.355756511521566,0.0862120692681474,0.0,0.0,0.012023870968140267,0.15719171917191718,0
G59_G81,0.0049917477687396,0.0,0.4725419391711798,0.0051209547635176,131.0,0.527856,0.272060759409204,0.8253105388184965,0.0,0.0640942643191232,0.0181971510017952,0.0,0.0,0.05698654018386424,0.18264626462646263,0
G59_G82,0.0052053810541644,0.0,1.270298659359527,0.0055950667945599,621.0,0.433281,0.323238094186672,1.1591294428610228,0.0,0.115756350388856,0.0371099157107542,0.0,0.0,0.4284458970422352,0.5932793279327931,0
G59_G83,0.0016907008244241,0.0,0.8190491650173884,0.0021332813644326,4192.0,0.43451,0.193348553457762,0.0410301598859407,0.0,0.636543826208863,0.0001557619582872,0.0,0.0,0.034051353307092996,0.23098709870987097,0
G59_G84,0.0020842409999216,0.0,2.3159800506669765,0.005643846765997,2960.0,0.435483,0.187240455756242,0.749834527026354,0.0,0.991247153803474,0.0491718019602166,0.0,0.0,0.02398574427842671,0.11607560756075605,0
G59_G85,0.0061396365839888,0.0,0.2156728996062607,0.0083202304748188,2780.0,0.629661,0.190548833525262,0.1914228947080878,0.0,0.153494903362164,0.0532353212107179,0.0,0.0,0.012914434173483301,-0.12727272727272726,0
G59_G86,0.0025771893549142,0.0,0.8706229966522756,0.00955669921637,7850.0,0.43503,0.430550299854203,1.7035313894732051,0.0,1.02268556381786,0.0383624552234419,0.0,0.0,0.0060231130740544475,-0.04890547741699229,0
G59_G87,0.0071641744802849,0.0,4.098012739417184,0.0114979602642163,2166.0,0.534742,0.36686856237008,1.0476111277701443,0.0,0.178771142343331,0.0932874462871586,0.0,0.0,0.36297922115609604,-0.5178277827782778,0
G59_G88,0.0034613498952244,0.0,0.7373692812145533,0.0045543652022119,8873.0,0.799446,0.228045038192235,0.9179386597398445,0.0,0.0682371506909942,0.155248268481819,0.0,0.0,0.39839147398643177,0.5095469546954695,0
G59_G89,0.0065736601926241,0.0,3.4272126593777736,0.0115770404791919,9194.0,0.434461,0.221591905020603,0.4992695362528088,0.0,1.05413293935175,0.005697950499552,0.0,0.0,0.011358214352267396,0.05261326132613261,0
G59_G90,0.0041891423053066,0.0,0.6731980807545679,0.0041662938122736,608.0,0.43624,0.179600529596772,0.7663426874431096,0.0,0.124729688203171,0.0391057877884408,0.0,0.0,0.005822959618571942,0.1451905190519052,0
G59_G91,0.0075294240348551,0.0,1.4803227575150166,0.0084382431024591,1903.0,0.46987,0.161336353914113,0.7244673856299869,0.0,0.0286244887124577,0.0258915789824573,0.0,0.0,0.00040376704358197264,0.07650765076507651,0
G59_G92,0.0052602081805924,0.0,0.2251600674140066,0.0041329331034,4088.0,0.553147,0.201578895783238,0.5104053595472505,0.0,0.0545681329346715,0.0074422970590304,0.0,0.0,0.003999276681471221,0.015097555048237912,0
G59_G93,0.0064159864970553,0.0,1.477259667934323,0.0114313426346312,3969.0,0.437144,0.280118328581388,0.8209118804861422,0.0,0.206356210943933,0.0107710961718834,0.0,0.0,0.030491758183851345,-0.1072187218721872,0
G59_G94,0.0051505628221669,0.0,1.4719756588338944,0.0059113408049943,5572.0,0.49863,0.32984860957529,1.6177195521963577,0.0,0.352420004015512,0.0353246439427162,0.0,0.0,0.0027487940767110326,-0.03180356200123425,0
G59_G95,0.0016311795939509,0.0,2.8379367464553704,0.0061556509679978,9973.0,0.493625,0.28859450010487,0.1493710782477134,0.0,0.452091522445784,0.091927194770828,0.0,0.0,0.4042348617707402,0.5143369767109159,0
G59_G96,0.0031616657155327,0.0,0.4972140890200682,0.0044669459216303,2473.0,0.441692,0.163674755426886,0.4867569355422126,0.0,0.476580745466154,0.0280213648886824,0.0,0.0,0.010614869116368818,-0.041502640497196264,0
G59_G97,0.0052240458430968,0.0,0.7424813155697595,0.007929104627536,6716.0,0.436552,0.199727414453668,1.2396338525070882,0.0,0.317366557635758,0.0435427333170084,0.0036457162607792,0.0,0.0007044762834254819,0.09614190261640218,0
G59_G98,0.006364504637332,0.0,1.2087836076530194,0.0077883489645788,34.0,0.436624,0.167023483074973,1.0528528869822715,0.0,0.066959650595513,0.0292031911461129,0.0,0.0,0.009596704147130018,0.009528952895289529,0
G59_G99,0.0046943506773479,0.0,0.1463396800307559,0.0029380634987894,2159.0,0.449974,0.153731930046448,0.0145678002658341,0.0,0.055204266960166,0.0191082420131625,0.0,0.0,0.018824238282609717,-0.17146114611461144,0
G59_G100,0.0039688211838051,0.0,0.6620718917313663,0.0031417423351189,2252.0,0.438929,0.166011497778243,0.1386130640738376,0.0,0.0873954738339048,0.0599069297041735,3.2985441440125e-37,0.0,0.002593193900791942,-0.02261694021240656,0
G96_G1,0.0032855164425742,0.0,2.924094299646113,0.005271992906387,8690.0,0.340335,0.223591131682448,1.299788728591486,0.0,3.17845575401221,0.0444571501915909,0.0,0.0,0.008973183315860988,-0.0924485625610004,0
G96_G2,0.003565787046033,0.0,0.8362987648228729,0.00483432288652,1723.0,0.352745,0.215990695683583,0.5973265751250362,0.0,0.690977219987903,0.0326542227637272,0.0,0.0,0.0214083132218284,0.20360057645877308,0
G96_G3,0.0026364238721753,0.0,1.0626637658333054,0.0028175300754112,1922.0,0.350989,0.220247642408647,0.5260812484701833,0.243330573024623,0.984317174502501,0.0345487033855232,0.0,0.0,0.0007988278898804905,-0.007110564679881491,0
G96_G4,0.0023026511245945,0.0,3.1471659905616747,0.0046256424732343,5449.0,0.675727,0.262766329806629,1.2681976464228628,0.0,2.79616681794692,0.0021362464827147,0.0,0.0,0.019691224137815672,0.07040326464909001,0
G96_G5,0.0040174726961284,0.0,0.7688213162697167,0.0041252540276547,3976.0,0.794958,0.231913407175155,1.0296382503237642,0.0,1.65883815696021,0.0355436323042302,0.0,0.0,0.04485003792986054,0.27357177197602417,0
G96_G6,0.0041915172228797,0.0,0.3785879684519992,0.0041482041034411,3435.0,0.396972,0.153806957348954,0.97091377207581,0.0,0.257269477342125,0.110799687889976,0.0710038320453417,0.0,0.00021868857331766163,0.0338694191680416,0
G96_G7,0.0020037324968033,0.0,0.2126874196785383,0.0019102598412776,6334.0,0.490989,0.167651098808761,0.4505478441759507,0.0,0.839770352576772,0.001402928453085,0.0134346316899696,0.0,0.027673388577875546,-0.12633221338157544,0
G96_G8,0.0021123426483784,0.0,0.2763342899360433,0.0016423313608639,7064.0,0.435799,0.283544363054271,1.63104718777073,0.0,1.78518092138151,0.0101874750995177,0.0,0.0,0.031757536396307,0.22827652465490825,0
G96_G9,0.0026274534045271,0.0,0.270660985200197,0.003225602923795,8276.0,0.616479,0.176252640788297,0.0858544200627847,0.0,0.105359695020029,0.0321766896219423,0.019659778761511,0.0,0.011476369406155379,0.07814450326120441,0
G96_G10,0.00370897936405,0.0,0.8073990746041134,0.0024046036555736,1469.0,0.378934,0.215706476388931,0.6243216593076291,0.0,0.930716461046532,0.0517436406107613,5.22954142526184e-36,0.0,0.012631331783853639,0.03569745986301696,0
G96_G11,0.004792496616261,0.0,2.392520408976659,0.0090788240587729,7305.0,0.448636,0.176524295155001,1.2363131951055246,0.0,0.10717265156366,0.0531310835233378,0.0061041711808577,0.0,9.737992914926758e-05,0.06301008172651254,0
G96_G12,0.0032637186525327,0.0,0.0940244398280522,0.0023021030277298,7568.0,0.935494,0.299995893894081,0.3377478709300276,0.0,1.03068264612238,0.0311355218170881,2.30185156163181e-36,0.0,0.0044489139156702225,-0.13827412410879064,0
G96_G13,0.0029887159820273,0.0,0.5969632130458524,0.0026882916237442,2557.0,0.337769,0.153366646283012,0.2874672268373316,0.0,0.191703190108312,0.105511221411942,0.0363734981559143,0.0,0.00158214853746871,-0.08052399909621351,0
G96_G14,0.0015378760624921,0.0,2.0668372503384456,0.0015564589888133,8009.0,0.739038,0.265073525073091,0.0370878327083921,0.0,1.55284331437744,0.0771100822239707,8.25317221855908e-36,0.0,0.0010572508112475121,-0.05595295257314313,0
G96_G15,0.0249847734507653,0.0,0.5252051897612054,0.0028593310756022,6071.0,0.640029,0.231703261011095,0.7884184598108629,0.0,1.12432675820313,0.154486155222451,6.43894195883848e-36,0.0,0.0012197123647502007,0.12798847838695804,1
G96_G16,0.011157834488553,0.0,0.1792961201151438,0.0041287769404465,7030.0,0.902117,0.192757774693403,1.4660681634614934,0.0,0.0771709116003618,0.100797852020351,0.0,0.0,0.002019682674052634,-0.050168026974632844,0
G96_G17,0.0055661316747852,0.0,0.281122943883053,0.0009233856464934,5386.0,0.347267,0.268812304661018,0.3956998111356198,0.0,0.872897959625925,0.0556730132425866,0.035009531392308,0.0,0.0021449144035076387,0.10688910244882299,0
G96_G18,0.0044692344892783,0.0,0.3612153930348256,0.0029654115031978,7936.0,0.704546,0.230204640218752,0.8921843332440949,0.0,1.96878928794006,0.021835055477262,7.482825179450179e-36,0.0,8.748881268334891e-06,0.09770456391111854,0
G96_G19,0.0027241394047943,0.0,0.2201506659631609,0.0029597714007633,7577.0,0.336217,0.137352239589398,0.0906008879342154,0.0,0.938196207724356,0.100673812071149,0.0119626689701742,0.0,4.025046118083506e-05,-0.05912145953996205,0
G96_G20,0.0042218192139197,0.0,0.1032168489325948,0.0046058948534724,5849.0,0.460535,0.196211884994474,0.6038714982886302,0.0,0.0345734276728556,0.0414819709743679,0.0,0.0,0.01412885447873898,-0.002832453197610849,0
G96_G21,0.0168997441336468,0.0,1.1965909376690405,0.0044063384786318,2523.0,0.32978,0.135847788459332,1.017474252657367,0.0,0.25111579599592,0.0898556603286803,8.145985207433849e-36,0.0,0.01186040139053373,-0.04889582341977373,0
G96_G22,0.0206782598378855,0.771694396223839,5.836067627995864,0.0255542971759566,5514.0,0.429837,0.414792073199718,1.929218995987003,0.0,0.0497909792429827,0.032836780359669,0.0035706471298489,0.0,0.007833135088673093,-0.10841272948311001,0
G96_G23,0.0036839930739137,0.0,0.3028595061183542,0.003518336565206,1752.0,0.394906,0.233513286767101,0.3986425528849485,0.0,0.268255337155747,0.034284774785493,0.0217521479102597,0.0,0.014460323668838568,0.10787325991578947,0
G96_G24,0.0096650047680215,0.0,2.250725300972813,0.008740150663639,2730.0,0.666335,0.217502847504634,1.828603677073925,0.0,0.583593551570084,0.0109106086301792,0.0073132778728019,0.0,0.0010295990732736673,0.038190568821840465,0
G96_G25,0.0026278062373839,0.0,0.0590970982110422,0.0039253940124334,3032.0,0.636027,0.289142962692087,1.0682067512561817,0.0,1.35956929729395,0.0312250602277549,0.003573249418741,0.0,0.08077802201512614,-0.2396063374453517,0
G96_G26,0.0038806398107518,0.0,0.5636551287385096,0.0031940894737025,576.0,0.336067,0.20759845656219,1.0562513795738109,0.0,0.374352821012331,0.0553088302529483,0.118412393417936,0.0,0.00018810172115999525,-0.07824051862383528,0
G96_G27,0.0032012527230176,0.0,0.3372618286818073,0.0030175856814587,5435.0,0.352668,0.214516792155447,1.1613380334889476,0.0,2.82526324095255,0.061653954567739,6.96317896393365e-37,0.0,0.0022872717454566188,-0.09037446007631227,0
G96_G28,0.001313195470268,0.0,0.3578778581799095,0.0016402678187833,7800.0,0.334084,0.185090432973383,0.3568809689680106,0.0,1.75644270540504,0.0215394242961784,0.0143362731652603,0.0,0.00023660216278930155,-0.046182238339932,0
G96_G29,0.0020066596670942,0.0,1.902139421450164,0.0058030722741661,3237.0,0.411284,0.137194439249973,0.4866844012950497,0.0,0.180527418158962,0.0245734344022659,1.98362301874968e-36,0.0,0.0016511649480412303,0.0656625061191905,0
G96_G30,0.0030743180543762,0.0,0.1892273249144332,0.0033158665917436,6398.0,0.61147,0.256126602577081,0.2262236769779906,0.0,0.0596155108202474,0.0720263724129265,2.74039016485048e-36,0.0,0.0013243510330001149,0.04308689398060571,0
G96_G31,0.0081298096703381,0.0,0.1526813821132995,0.0019446156061278,4402.0,0.525558,0.286784883521548,0.3445703631458693,0.0,2.11748102002902,0.0754227931346853,0.0144934127000805,0.0,0.0007573826258386123,0.07842566602314452,0
G96_G32,0.0031731185614238,0.0,0.2893889842381797,0.0030732988340215,7142.0,0.806123,0.2818161451964,1.4563341283898923,0.0,1.48229814627824,0.0799139839285245,5.3154088797759694e-36,0.0,0.002753701855967854,0.05936149794653924,0
G96_G33,0.0029238972618707,0.0,0.4106715943822387,0.0035405313950425,4238.0,0.367788,0.20094755407676,1.2003082583903897,0.0,1.44955810836443,0.0398879258190088,0.001689865575606,0.0,2.8855195111261058e-05,0.10322185737140521,0
G96_G34,0.0036598825390872,0.0,0.1896751183213358,0.0022283916942582,9104.0,0.999988,0.280352328306139,0.0857531457054116,0.0,0.611267195224783,0.0465270357817788,3.61877520523851e-36,0.0,0.01099467346976277,0.03876620266221629,0
G96_G35,0.0129930489369124,0.1924749848836529,2.37781935761254,0.0090695535883849,8948.0,0.558673,0.284274033492126,1.439206138214133,0.0,1.07688145713513,0.0418449773994609,7.756661057087209e-36,0.0,0.0019504529385432439,0.0496429214427174,0
G96_G36,0.0048774558970287,0.0,2.126012152213548,0.0067589436511872,6007.0,0.965237,0.253547436589222,1.857237453405824,0.0,0.390457748984477,0.0205264490630363,1.53888728762815e-36,0.0,0.08993862002288461,0.1698151707330335,1
G96_G37,0.007136538236347,0.385535118687706,1.7636315870410324,0.009311915532098,9944.0,0.776395,0.285981333251024,1.5598104374912936,0.0,0.896671997655008,0.0379107218494262,4.579339978001e-36,0.0,0.004865604094112406,-0.12893663009293796,0
G96_G38,0.0040802451019312,0.0,0.3912428226562921,0.0045559280401879,3310.0,0.710691,0.253195150360468,0.2534223362234699,0.0,0.867158497982034,0.0383914307908551,4.17106766188516e-36,0.0,0.013433031233888938,-0.06103974341479328,0
G96_G39,0.0078396816841943,0.0,0.658440819548466,0.0035448133573641,6060.0,0.933371,0.208264083209318,0.5296456014745319,0.0,0.0757944447235252,0.0213814199521188,0.0,0.0,0.02165642258772884,-0.07165146436329141,0
G96_G40,0.003672196895221,0.0,0.5151607735360232,0.0059577234686673,2934.0,0.465474,0.275369787263454,1.5100536848529489,0.0,0.0905445218616132,0.073957939166228,4.02661579570551e-36,0.0,0.002918844679630892,0.005989317649882975,0
G96_G41,0.004249904236044,0.0,0.9929983643326634,0.0036833912806514,9055.0,0.357817,0.259808168204397,1.59326461202389,0.0,1.33288115669631,0.0238133006516019,1.7657921287493398e-36,0.0,0.024938519475056938,0.21835093654294144,0
G96_G42,0.0048734061991948,0.0,0.5993611681859039,0.0061508630120826,3296.0,0.464798,0.286151884506389,0.1224930885550981,0.0,0.509017115497764,0.0259584817446848,0.0135762567081262,0.0,0.01355210534286073,-0.04696351424682735,0
G96_G43,0.0055892209543957,0.0,0.2341008826837781,0.0027818082904941,3528.0,0.506681,0.222509014670953,0.0885228451811358,0.0,0.42006332444099,0.0266701350457906,0.0034383853430858,0.0,0.008888938205059345,0.012746039389248823,0
G96_G44,0.0041395781404496,0.0,0.320668974774409,0.0049770057473282,3838.0,0.343498,0.219783333454382,0.8484838325652748,0.0,0.510509161077787,0.0026362613091177,0.0,0.0,0.011178617626276935,0.03924627947537067,0
G96_G45,0.002049501624825,0.0,0.131286473762545,0.0017508178239667,7308.0,0.892305,0.165444907066281,0.8393262763066329,0.0,0.667181260873665,0.0171089324197501,7.38852074537545e-36,0.0,0.004768451263957635,-0.04783569038551573,0
G96_G46,0.001250835662048,0.0,0.1786868052317629,0.0009678249258474,7507.0,0.416021,0.302001804928391,0.4057455555600198,0.0,1.8002948597581,0.0152772430027613,0.10056542928299,0.0,0.005018844447547898,0.09429177003640156,0
G96_G47,0.0036528107734654,0.0,0.1723672057643447,0.0030761186108069,7905.0,0.344405,0.225613593325186,0.418778764550459,0.0,0.554279033167142,0.0501930894878705,0.0186649654002823,0.0,0.004117889594806044,0.003048487763530321,0
G96_G48,0.0011515916808501,0.0,0.3425415893583894,0.0020448102460108,537.0,0.388833,0.382190150289473,0.1948364679452046,0.0,0.558742918340403,0.0064465525802466,0.129717213148629,0.0,0.006584295015131465,0.14569131087202586,0
G96_G49,0.005833344483324,0.0,0.3526419785008436,0.0028791809995729,7069.0,0.999883,0.238105354109451,0.4467615741826951,0.0,1.27331173100318,0.0305477567278678,0.0,0.0,0.002380724187551773,0.049714937286202965,0
G96_G50,0.0029959092948786,0.0,0.2160170165004332,0.0026510474636149,7791.0,0.344499,0.154454215588791,0.7613181107094267,0.0,1.60551211187868,0.0211296266551623,0.134389210865384,0.0,0.004710520115217188,0.04728756609570655,0
G96_G51,0.002795165656914,0.0,0.5119844275460065,0.0051985496963539,5634.0,0.362163,0.224785364059176,1.0557376874184978,0.0,0.310167099647592,0.0198848332314814,0.0,0.0,0.0015002004906052942,0.01797887665263158,0
G96_G52,0.0039441495408607,0.0,0.7995518057403851,0.0036003149733792,7421.0,0.551468,0.221921161816164,0.1399302839024359,0.0,0.467434510394715,0.0276233998402309,0.0004667861258347,0.0,0.0025557415684277036,-0.17367753687750473,0
G96_G53,0.0029921264360653,0.0,0.7037391661462172,0.0025207520324022,2911.0,0.348895,0.223168829187805,0.584660611637004,0.0,0.981444892022302,0.0285115532983542,0.0,0.0,0.0017226985390850216,0.008077292381322465,0
G96_G54,0.0049590876059311,0.0,0.6168484183361784,0.009365585398704,5403.0,0.716438,0.318769710582993,1.543070972711464,0.0,1.04831649183892,0.0125143664422372,0.0,0.0,0.001043827506947232,-0.0884421509033659,0
G96_G55,0.0035537965655065,0.0,0.360481317656139,0.0024765681521326,5502.0,0.388291,0.209373247303034,0.2042371970132388,0.0,0.283851225555297,0.0424949999269813,4.724776885459109e-36,0.0,6.995935238834748e-05,-0.015638502188503968,0
G96_G56,0.0019071490334539,0.0,0.7947076305622435,0.0048491227805922,4149.0,0.499636,0.185843117382461,1.1464760415841688,0.0,1.22027959071145,0.0290611579450575,0.0,0.0,0.019128056631480213,0.17016781603640424,0
G96_G57,0.0064920779164316,0.0,0.8643129374830442,0.0032853143215902,3259.0,0.666697,0.215722256085986,0.7976072289933887,0.0,0.133500222264054,0.110456643801271,0.0,0.0,0.007792677294616406,0.08175708128019113,0
G96_G58,0.0071578024000092,0.0,4.18558833943379,0.0110545738886639,7454.0,0.456971,0.34300760821524,1.7509640388690957,0.0,0.643991426816429,0.057467073145046,4.97111917512018e-36,0.0,0.00025831893203500294,-0.01386221797983276,1
G96_G59,0.0032415143365304,0.0,0.3797124775365973,0.0032078161454735,1758.0,0.606366,0.203617685924234,0.4867569355422126,0.0,0.263539812137738,0.040131732703697,0.0911608578007795,0.0,0.010614869116368818,-0.04150264049719626,0
G96_G60,0.0200264572126925,0.0,26.44448790061821,0.0534810330032071,7958.0,0.971714,0.567751582823692,1.8052217992068929,0.0,0.94351599762306,0.0240753023543674,1.2052132459721e-35,0.0,0.04150879448336593,-0.11081373039636006,0
G96_G61,0.0124272985530664,0.0,6.366198713505414,0.0188259009421364,4456.0,0.423472,0.371892785901767,1.9015328565720804,0.0,1.09826200204625,0.0782305048346592,0.0941356811528188,0.0,0.005709287291504605,0.0006000960164429765,0
G96_G62,0.0034583929399702,0.0,0.0723907044933941,0.0018886046859305,8063.0,0.366362,0.199403286946506,0.255514641615375,0.0,0.880991458461679,0.0639545311355724,0.0060213827065005,0.0,0.012198151716233487,-0.12193951054121283,0
G96_G63,0.0015861107891696,0.0,0.0765233660964608,0.0015220831987931,5703.0,0.999616,0.177628037351233,0.4935773375233881,0.0,0.898876244018293,0.0616202885992665,7.36650136086636e-36,0.0,0.0018702298540967932,-0.06599855988839856,0
G96_G64,0.0226821292503593,0.1922019153874661,3.9619597324726255,0.0123366993611738,5701.0,0.90046,0.259881704760291,1.624770637106201,0.0,0.117793558149484,0.0308716469873725,0.0,0.0,0.012725989220840112,-0.08244726793866741,0
G96_G65,0.005820051786853,0.0,0.7034643677531799,0.0046330989804776,1127.0,0.327354,0.265458772395344,0.2434675406454035,0.0,0.380298569467379,0.0644936019031356,0.0119504217079824,0.0,0.016784686088927154,0.1851190567375182,0
G96_G66,0.0331954322505873,0.9837328600128732,19.617674455303536,0.0582356446889225,7336.0,0.692723,0.700927559286271,1.9198257757432349,0.0,1.23440080852572,0.0936052532134431,1.50282266896703e-36,0.0,0.00014870840152372334,-0.10208833431727918,0
G96_G67,0.0029311215300397,0.0,0.56534553056565,0.0030343178533002,3510.0,0.853063,0.185008201626858,0.2362991084169606,0.0,1.11871893133838,0.0796783554900682,0.0,0.0,0.006306515997063766,-0.10729716774000421,0
G96_G68,0.0023915914311507,0.0,1.7811864386611065,0.0027419294368027,6649.0,0.407285,0.216448533194594,0.4497371533256455,0.0,1.57949631004977,0.0409035542723094,2.3350345481894695e-36,0.0,0.02285388796212464,-0.04853576580990795,0
G96_G69,0.0053124243114467,0.0,0.2316770816017675,0.0051535940795154,3927.0,0.548611,0.164161674864066,1.3943544786878164,0.0,1.77463892933487,0.0288184672224469,0.0,0.0,0.002765530134328179,0.10944551147887005,0
G96_G70,0.0026551052172046,0.0,0.2603441134565968,0.0046596000549848,8523.0,0.422473,0.224237024430957,0.5512125642996051,0.0,1.32374918197542,0.021082012133477,0.0,0.0,0.00046307852659787865,-0.08712193966719134,0
G96_G71,0.0070857380338648,0.0,0.8293754115424433,0.0077633327167905,3441.0,0.667949,0.266494841370247,1.0352852756372937,0.0,1.68987758307579,0.0427629704859996,1.8744103895556695e-36,0.0,0.014425505927064748,0.11071771503372917,0
G96_G72,0.0037665945075712,0.0,1.54341402512558,0.0047021114172961,4065.0,0.346877,0.284324581619158,0.7508496541325957,0.0,1.68087299760481,0.0808803898020209,6.9586112202942e-36,0.0,0.01015184960567036,0.1270283247606493,0
G96_G73,0.0041651904934086,0.0,0.9744726367116008,0.0057628864744064,6981.0,0.831519,0.265642879423718,1.6509325975379867,0.0,2.09719348681503,0.0338742735613904,7.023998137537749e-36,0.0,0.0013284577912818234,0.1147037291735793,0
G96_G74,0.0018460228252645,0.0,1.7879996086735792,0.0023978677912947,1700.0,0.424013,0.171174767462611,0.5458067152301094,0.0,0.0861704132924289,0.0486782487267495,0.0,0.0,9.329909718181733e-06,-0.12225156046976318,0
G96_G75,0.004737171551261,0.0,1.6722719130133836,0.005098655069739,9167.0,0.758455,0.224096941590324,1.3836936872324506,0.0,0.200835017273295,0.0435752783102445,7.966328210094059e-36,0.0,0.015190284459956781,0.22310369699316981,0
