edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G57_G37,0.0122951194890646,0.0,3.147217498818013,0.0147981638678898,2280.0,0.461079,0.316283519869063,0.8468813632485657,0.0,0.0932531446560122,0.0171428571428572,0.165028073739368,0.040527910313870395,-0.1712951850730628,0
G57_G38,0.0106306687303754,0.193956789273989,0.9444450520842742,0.0129306181290966,3751.0,0.441939,0.187400697039959,1.445835101980686,0.0,0.0678674008843822,0.0033333333333333,0.0017998408726499,2.5256300883022334e-05,0.011473147314731471,0
G57_G39,0.0075009380004249,0.0,0.4322371036990985,0.010855082290073,5669.0,0.444839,0.18028449108074,0.8326616798161646,0.0,0.0851898500600968,0.0157142857142857,0.0015746759922538,0.033820292772528196,0.05774977497749774,0
G57_G40,0.0141157829559335,0.0,1.1464802120127506,0.0100096009058575,6173.0,0.465783,0.259221399028262,1.6345487307910944,0.0,0.167531245647442,0.0066666666666666,0.0568661965517115,0.00046685490722462306,-0.007200806490845491,0
G57_G41,0.0241026792225561,0.0,12.507645784281756,0.0310845960395644,5874.0,0.448132,0.261108538039733,1.8073678648572469,0.0,0.168194857758191,0.0057142857142857,0.0,0.0037336116400817024,-0.09160516051605158,0
G57_G42,0.0057680092800537,0.0,0.9197216881624778,0.0098226972808827,1150.0,0.436818,0.199799430420649,1.1797714859524353,0.0,0.05089476601208,0.0166666666666667,3.2207387679122005e-36,0.001329841576594008,0.10639063906390636,0
G57_G43,0.0054559400588518,0.0,1.7170538008790937,0.0092516702354634,4291.0,0.475702,0.441700049748564,1.7409666732946034,0.0,0.104269457836863,0.0033333333333333,0.0,0.00934598767306632,-0.11534353435343533,0
G57_G44,0.007811129967786,0.0,1.5254473250562055,0.0096023538755107,5664.0,0.457005,0.369892656106725,1.8049427538291705,0.0,0.0637529028818957,0.0242580665404446,0.0589956295256502,0.0012006101839318166,0.04373237323732372,0
G57_G45,0.0813227039760518,0.196414178150864,28.066400077634857,0.0696326214131197,8588.0,0.446268,0.57730984884206,1.8811438750657945,0.0,0.313891094495605,0.0047619047619048,0.0,0.002237506476126139,0.15567956795679566,0
G57_G46,0.0170101025879501,0.0,3.557060049878624,0.0197015715344176,8255.0,0.448781,0.19912330479047,1.6931532504512408,0.0,0.24466730593797,0.0066666666666666,3.45253421339094e-05,0.005086888449259567,-0.07047125853994675,0
G57_G47,0.0083588621522903,0.0,0.6465566620233497,0.0056812644469117,4341.0,0.499761,0.303439672776413,1.023763012472045,0.0,0.231974976409119,0.0,0.0,0.0008501434928632814,-0.03461146114611461,0
G57_G48,0.0053145583383793,0.0,2.6081977845154314,0.0044237031455306,9164.0,0.442293,0.206250564450735,0.7540178834276638,0.0,0.351917322470974,0.0,0.0142396593103378,0.0003763447925058532,0.04406380972300094,0
G57_G49,0.0028911767874935,0.0,0.4843262184852727,0.0035354836167077,7640.0,0.443735,0.174636699516514,1.6145577902411667,0.0,0.418278610072745,0.0,0.0,6.067436848389075e-05,0.05444944494449444,0
G57_G50,0.0257298083597844,0.591346059331197,16.223050193427948,0.028427945204948,7191.0,0.448439,0.206412655618496,1.6340531398406828,0.0,0.558860231676349,0.0171428571428572,0.0027334691801663,3.844582181365994e-06,0.032835283528352834,0
G57_G51,0.0080075220181679,0.0,0.1353947423536025,0.0093023350915593,2291.0,0.444542,0.19032766041012,1.6019730080196912,0.0,0.163965810117615,0.0033333333333333,0.0,0.0005005637921839687,-0.001638335867886095,0
G57_G52,0.0101542019417693,0.0,0.0,0.0055963362433948,6396.0,0.441412,0.252958306606103,0.3914531203042275,0.0,0.197511063884414,0.0033333333333333,0.0,0.0027533392466239405,0.035979597959795974,0
G57_G53,0.0136344438378191,0.0,0.1950221927966975,0.0106557054228652,2836.0,0.44676,0.196379771738011,1.0253769270067836,0.0,0.0893125970536531,0.0075,0.0,0.00842596112076723,0.04957844522019183,0
G57_G54,0.0037146215089829,0.0,1.2926293621974527,0.0042574557793278,9160.0,0.44621,0.214201824768515,1.4983648919180652,0.0,0.542690427810682,0.0230952380952381,0.0,0.00041761479615353667,0.011485148514851485,0
G57_G55,0.0048233978551442,0.0,0.5096826584495533,0.005013141937968,5970.0,0.501603,0.24155168117364,0.953335036724811,0.0,0.157629283099938,0.0269047619047618,0.0,0.0029183726356649736,-0.010312744531057698,0
G57_G56,0.0087619771122239,0.0,0.0,0.0075399447824414,3986.0,0.441604,0.193968809814886,0.3850297257531417,0.0,0.110743853558287,0.0,0.0,0.36781138853213186,0.02331973119897407,0
G57_G57,0.098600257617295,0.0,0.0,0.0,6087.0,0.47085,0.0,0.0,1.0,0.0578430881975654,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G57_G58,0.0159469478819305,0.0,3.386581108218018,0.0134756331952934,6187.0,0.534218,0.30401392064384,0.5940338831250318,0.0,0.130210960478706,0.0351270270874189,1.44224816497591e-36,0.007046644583657912,0.015397539753975396,0
G57_G59,0.0183445397488987,0.195097017712859,3.30671395132365,0.0196275575248826,9002.0,0.556558,0.379870272767278,1.748881767746774,0.0,0.402488465680096,0.0,0.0,0.005336633122633447,-0.050537053705370524,0
G57_G60,0.015046164097942,0.0,1.0115745199870851,0.0108960112978816,8210.0,0.442226,0.308864126487831,0.8054670285905153,0.0,0.131096381083382,0.0033333333333333,0.0,0.007665069096363383,-0.13005700570057005,0
G57_G61,0.0050670335250492,0.0,0.4650211183199341,0.0049430767116789,4671.0,0.466404,0.259361061839663,0.4538845894799537,0.0,0.105763635159936,0.0125,0.0133915675906788,8.849934737997538e-05,0.014324936691004061,0
G57_G62,0.0248336840632327,0.395187449623528,5.960788807464957,0.0228969354385396,2888.0,0.457209,0.456213525493698,1.7285596848724052,0.0,0.0960350941292918,0.143690476190476,0.0,0.3004457124092188,0.08858085808580857,0
G57_G63,0.0077341895164069,0.0,1.3509928798153008,0.0111294069678392,972.0,0.437826,0.267862787231197,0.9312175345861524,0.0,0.0228905960101672,0.0445238095238095,0.0,0.0009192945252724334,-0.02424242424242424,0
G57_G64,0.0056186264947437,0.0,1.644017221649612,0.0058811968689777,2326.0,0.558054,0.320930667417676,0.6516938571371873,0.0,0.0562389772141917,0.0092882887139661,0.0,0.003943479603168861,-0.0641104110411041,0
G57_G65,0.0057914837808914,0.0,1.093473710178729,0.0063652586111414,6941.0,0.443387,0.205281853634453,0.1763894414760054,0.0,0.421369580229503,0.0,0.0,4.223331323516601e-05,0.032182183698364654,0
G57_G66,0.0045829966390201,0.0,0.1711604232512226,0.0044030444191568,4062.0,0.467895,0.171249437204105,1.0220057100470563,0.0,0.0953313300082638,0.0,0.0,0.0065780111707084725,-0.16739776178437077,0
G57_G67,0.0355604921552646,0.0,13.80313295054782,0.0533965067956675,888.0,0.446604,0.507004156971653,1.8010375338305158,0.0,0.0938009773815171,0.0,0.0,0.04503926291607316,-0.050681068106810674,0
G57_G68,0.0047732638046912,0.0,0.2455120490963054,0.0121508765497882,813.0,0.436816,0.173960893282424,0.2118905629498154,0.0,0.0010751710423529,0.0,0.0069548247784888,0.006770527427542876,0.04752475247524752,0
G57_G69,0.0195421416376952,0.0,2.677357443100456,0.0178076738604204,2853.0,0.441186,0.212327688962095,0.9302122191786236,0.0,0.111169588623992,0.0,0.0346645753139548,0.010781001570595718,0.01383451724855883,0
G57_G70,0.0073889522404488,0.0,1.6325842622837416,0.0105852357860405,8470.0,0.443558,0.177040315829113,0.7183193202312135,0.0,0.286940266635936,0.005129426448533,0.0,0.0077585727553855476,0.05486948694869486,0
G57_G71,0.0211140321140052,0.0,6.501401506217839,0.0223802590968003,8667.0,0.603882,0.406073261645868,1.68389245777295,0.0,0.499724509841839,0.0,0.0,0.0007250300604013088,-0.10757908064579065,0
G57_G72,0.0108514105905893,0.0,1.6270931587805737,0.0081905234528645,724.0,0.449417,0.156730156566469,1.5700556176382472,0.0,0.0935020836842864,0.0,0.0,0.004799848752436559,-0.14196510362898704,0
G57_G73,0.0060790135915742,0.0,0.8598786121092504,0.006192834062629,6556.0,0.452551,0.278220773531786,0.5014875056844788,0.0,0.216882806614107,0.0267857142857143,0.0112622065001066,0.001943742002923306,0.08628862886288627,0
G57_G74,0.010192774577765,0.0,1.8721814284203928,0.0053309674562309,6471.0,0.520941,0.322554293325363,1.695787517641583,0.0,0.222995075580538,0.0033333333333333,0.0143888161772675,0.00570945746919645,-0.03444954830363031,0
G57_G75,0.0108626844519407,0.0,6.418083392521365,0.0259332282158967,637.0,0.439837,0.303212197546742,1.002219540288029,0.0,0.0133871057482989,0.0,0.0218288628067528,0.00019331525796968945,0.007848784878487848,0
G57_G76,0.0038822094491381,0.0,0.2776640462339025,0.0053422842590307,4984.0,0.501971,0.19993159952917,0.6360319947680468,0.0,0.0735286244587662,0.0227380952380952,0.0,0.0010357154193811641,-0.08529355288406484,0
G57_G77,0.0075091331475665,0.0,3.4156107862291294,0.0054472161067469,6902.0,0.474166,0.250752091615942,0.8540635068062488,0.0,0.367185627949704,0.0,0.0,0.008345395089534555,-0.061875782240720406,0
G57_G78,0.0058132816574514,0.0,2.203643285845588,0.0112439994064633,3042.0,0.444091,0.197090749669022,0.6700075636158087,0.0,0.220584427660554,0.0660325563178284,0.0,0.005723363225801983,0.058613861386138603,0
G57_G79,0.0059592142265618,0.0,2.842461582668131,0.0105669171182881,8330.0,0.451968,0.248892702723545,1.287298617631567,0.0,0.255796290266969,0.0,0.0,0.00032085201115108846,-0.08837348859329038,0
G57_G80,0.0055177710118222,0.0,0.7705971787090311,0.0067478610635277,5455.0,0.441274,0.160171334551138,0.7121960965865916,0.0,0.0953451592739597,0.0,0.0,0.008162699137545673,0.09370498713183888,0
G57_G81,0.0268919150963137,0.0,12.931761910233964,0.032394681809583,1913.0,0.441763,0.283891809576191,1.7557088544893067,0.0,0.108111483356275,0.0,0.0053941828104565,0.0053455618340715085,-0.1506990699069907,0
G57_G82,0.0023729944130767,0.0,0.7224567908048094,0.0042618966023042,6423.0,0.463971,0.27607839274009,0.8959770874113682,0.0,0.326209158930311,0.0225000000000001,0.190207606090902,0.010070275461169786,-0.13975397539753975,0
G57_G83,0.0090851079924364,0.0,0.0580187826442664,0.0068394334731414,4139.0,0.441275,0.293589481200459,0.853313872653074,0.0,0.0700371601628324,0.0033333333333333,0.0,0.010914834938722567,0.11779746845051689,0
G57_G84,0.0053777799519656,0.0,5.337758321061382,0.0116307370309015,7181.0,0.475046,0.187426823393017,1.7397190923201054,0.0,0.314499544707588,0.0,0.0427145930705245,0.0027501806996203687,0.04945991367523013,0
G57_G85,0.0099157540820217,0.0,0.0,0.0072390422975402,3880.0,0.448492,0.2799712962736,0.9344947533991425,0.0,0.0728797955953103,0.0864821236619019,0.0,3.715867485481731e-05,0.03715794533814911,0
G57_G86,0.0068595078311529,0.0,0.3329905261026621,0.0035597495833162,5079.0,0.466572,0.181803686971335,0.2198236808554635,0.0,0.293560066771987,0.0,0.0,0.014991284675686091,0.21578157815781576,0
G57_G87,0.0029342599972482,0.0,0.7978269982919916,0.0073302642507788,6107.0,0.442632,0.263540819120581,1.0040374624372288,0.0,0.192466694230805,0.0,0.105157409203907,0.001996867252148092,0.0037325972222753147,0
G57_G88,0.0180941806791172,0.0,0.4608396370561468,0.0132619639827216,5291.0,0.513606,0.166304112622412,1.5191007101389928,0.0,0.0662880475523081,0.0142857142857143,0.0,0.003320304274311406,0.10823006995780436,0
G57_G89,0.008709082281067,0.0,0.5230857171258354,0.0150930393389697,2643.0,0.458804,0.197883765449331,0.303896974441406,0.0,0.118483753597285,0.0133333333333334,0.0,0.0016681403682678646,-0.003727312132261846,0
G57_G90,0.0039102157034922,0.0,0.816684439249501,0.0052876221961401,425.0,0.436574,0.230160018815656,0.1996834779513258,0.0,0.0149593486103438,0.0,0.0,0.0005455216404745637,0.033423442614739736,0
G57_G91,0.0083747125057072,0.0,1.7992969135752452,0.009848406837776,326.0,0.446466,0.262583953481644,1.667001621101487,0.0,0.0337142445477746,0.0309523809523809,0.0,0.002956545321186822,-0.053538960088907225,0
G57_G92,0.0452131859567528,0.196846678593194,11.178205595485943,0.0435306285241911,228.0,0.437951,0.35202001114201,1.9223057707514248,0.0,0.0347390743510525,0.0107830264973122,0.005850682053634,0.005173053029911239,-0.08983525303146653,0
G57_G93,0.011546502727209,0.0,0.4475439624507519,0.0215252290055362,8231.0,0.445385,0.309945078470191,0.4963830821379761,0.0,0.171475178661101,0.0057142857142857,0.0895486697523533,0.008639487000780693,-0.06034237051866184,0
G57_G94,0.0079191840051436,0.0,3.255609482738038,0.0153568536835775,1908.0,0.440016,0.164620454618619,1.5438207915735451,0.0,0.104353480544677,0.0291666666666667,0.0,0.014961232278677261,-0.14444644464446443,0
G57_G95,0.0092987595435161,0.0,3.4670857633924816,0.0132335580988536,6937.0,0.45865,0.143910451121065,1.872349092551402,0.0,0.471023743598647,0.0,0.0486947230794505,0.04581335696583549,-0.25947794779477945,0
G57_G96,0.0069784066647689,0.0,1.053056700613429,0.0066850708651419,3398.0,0.469708,0.167148967467002,1.1349629645569612,0.0,0.226590659152489,0.0,0.0,0.011652693365692399,-0.19851185118511847,0
G57_G97,0.0090958399583743,0.0,1.8264960359807072,0.010917397037245,6884.0,0.46077,0.197980871834393,1.5581143653458125,0.0,0.180658769834749,0.0054761904761903,0.0,0.01163750363391582,-0.11938937161821823,0
G57_G98,0.0058475629991298,0.0,2.2503026879574373,0.007484515764559,6529.0,0.46026,0.220999029905795,0.9644520972994168,0.0,0.38350632585826,0.0,0.0066713914647418,0.013056526373786143,-0.04001200120012001,0
G57_G99,0.004872860290383,0.0,4.714923917208563,0.014292372261154,6468.0,0.477144,0.194142476516502,1.5026871528103585,0.0,0.233881872550393,0.0,0.0051553512212393,0.00019592752396997335,-0.04014401440144014,0
G57_G100,0.0072523919725056,0.0,0.2072740367743378,0.0088248729540963,43.0,0.437077,0.189695230321615,0.2834061599984471,0.0,0.0060499016994506,0.0,0.0,4.8135401675527094e-05,0.0029282928292829282,0
G51_G1,0.0089158770342105,0.0,0.8714378810708269,0.0060892222747057,9918.0,0.93087,0.231895020040773,0.9754953025673871,0.0,0.417686605434337,0.0033333333333333,0.0,0.013996940006443345,-0.188612666636601,0
G51_G2,0.0175512442918797,0.0,4.37963804288059,0.0265320103177813,9887.0,0.82545,0.307621744381647,1.5588596419312863,0.0,0.187203164103908,0.0,0.0101267330383655,0.04220227592414002,-0.26942246584045776,0
G51_G3,0.0076944840040531,0.0,0.1826602846452908,0.0053162380028217,9843.0,0.44339,0.232354472409076,1.151372876656215,0.0,0.242098633539922,0.0066666666666666,0.0,0.03212049480654071,-0.018237738837017736,0
G51_G4,0.0163518211242136,0.0,0.301300902437106,0.0092956583504398,9492.0,0.621493,0.202594748560927,0.5985987224828208,0.0,0.539749002285515,0.0042857142857142,2.95639979131009e-36,0.05889732366649349,-0.24534405665756384,0
G51_G5,0.0049509358339127,0.0,0.2925264114892703,0.0033035739290203,8880.0,0.435702,0.212500102463373,0.803546683661634,0.0,0.922981633403555,0.0325658585112366,0.0,0.26853083869949373,-0.4839046546859703,0
G51_G6,0.0036771273843695,0.0,0.4440297766832639,0.0048000157711976,7653.0,0.648013,0.205277497287386,1.3411366723413474,0.0,0.467307884352869,0.0649540742563741,0.0,0.19851519817835714,-0.36832550876010656,0
G51_G7,0.0082101484538471,0.0,0.2683254976184184,0.0117099691894744,3834.0,0.426406,0.254764837490891,1.157922928330248,0.0,0.0100245262172738,0.0,0.0,0.7355496706984955,-0.5694395708499503,1
G51_G8,0.005741411500445,0.0,0.6504813561758802,0.0073604248001762,5056.0,0.48581,0.364424975977269,0.5230661984624088,0.0,0.653462241814269,0.0342857142857143,0.0,0.2814988370021877,-0.31706680486810945,0
G51_G9,0.0055258314327186,0.0,0.3579965747305908,0.016676624454188,1992.0,0.427235,0.223077556955526,0.2939278985593072,0.0,0.0307053933464036,0.0175700948349484,0.0,0.033962911430127675,-0.16114270297948982,0
G51_G10,0.0069612641758397,0.0,0.6136931345559049,0.0074832278361627,8112.0,0.478841,0.144244162811365,0.0091202677095396,0.0,0.896541064348858,0.02,0.0,0.0189850859785148,-0.08840412333271086,0
G51_G11,0.0027468637303044,0.0,0.4666763025913786,0.0033896106701892,7314.0,0.53479,0.17524362305777,0.2118927803189122,0.0,0.788971715928275,0.0,0.0,0.007211767921653065,0.16003528817261667,0
G51_G12,0.0320938254334948,0.0,0.354065921300021,0.0052892986535751,5623.0,0.447357,0.185442597511799,0.9292991148529036,0.0,0.768198813520594,0.0486904761904761,0.0,1.648232945187619e-05,-0.014372946533286437,0
G51_G13,0.0091879265209784,0.0,0.5269362486533926,0.0114489530354965,5266.0,0.945097,0.145234583013478,1.9077387244013204,0.0,0.303232768576608,0.0033333333333333,0.0934530488738674,1.1025695838948273e-05,0.049036052661162205,0
G51_G14,0.0043545444992546,0.0,0.5117983601981974,0.0040477810528356,8331.0,0.744406,0.274469416751215,0.110742383646982,0.0,1.23222268041047,0.0123809523809524,0.0,0.585695898045877,0.5571498900760326,0
G51_G15,0.007737944062185,0.0,0.7509057130613012,0.0042746565854305,1572.0,0.453999,0.297325696328508,0.7865313726610949,0.0,0.233885816886099,0.0,0.0,0.43072368229917,-0.4028577965177779,0
G51_G16,0.0028937406979376,0.0,0.6942858821448381,0.0019068415824963,1492.0,0.436876,0.303177154210169,0.0817637139319344,0.0,0.184656064611572,0.0142857142857143,0.0,0.604722518128314,-0.5554678739768097,0
G51_G17,0.0055059884149636,0.0,0.4343942772047802,0.0038749224266039,7099.0,0.485669,0.186938648712789,0.8121901079913414,0.0,0.357146555912733,0.0066666666666666,0.0,0.6117248191644957,0.39803637561519045,0
G51_G18,0.009721360472462,0.0,0.3198221959103992,0.0045099300247943,6595.0,0.440818,0.148982788061939,1.3150509957399843,0.0,0.541033257585116,0.0133333333333334,0.0,0.05243435831050304,-0.2510922284899794,0
G51_G19,0.005506791348439,0.0,0.8053319869994204,0.0112627260828424,7722.0,0.635321,0.242714345746559,1.809533839969449,0.0,0.736952945295239,0.0057142857142857,0.0,0.00042951406727506316,0.03554528697981443,0
G51_G20,0.0051214331084574,0.0,1.0063370955704618,0.0035810088850017,8504.0,0.439105,0.319805488284341,1.1187042011324215,0.0,1.46997502359252,0.0001190476190475,0.0,0.00014753111840846034,-0.06412314559839899,0
G51_G21,0.0048582358518822,0.0,0.6824408641670284,0.0039501209294361,3247.0,0.566548,0.294421061766598,1.2976063957875534,0.0,0.322565269308919,0.034642857142857,0.0,0.0004606659270854532,-0.014498972369277675,0
G51_G22,0.0100315979347537,0.0,0.3594373110572511,0.0045261836029672,5310.0,0.535544,0.31979884012785,0.5099914865785965,0.0,0.208475198620399,0.0367857142857143,6.29894637784097e-37,0.025607363570613502,-0.04332888265984471,0
G51_G23,0.0058460071547517,0.0,0.2127984966979292,0.0023315753255435,7124.0,0.591122,0.305313478242981,1.1188969094741663,0.0,0.877099774276646,0.0,0.0,0.002310289342588871,-0.09471741759284334,0
G51_G24,0.0064243804436341,0.0,0.2110303208949289,0.0033473268558885,4720.0,0.440285,0.277253351798982,0.802278580096899,0.0,0.388120112744692,0.0585714285714285,0.0406678225625548,0.0005391063650926336,0.014607038339976336,0
G51_G25,0.0048426176862827,0.0,0.5702686193038388,0.006381824295926,5654.0,0.446001,0.207046363940126,1.4615173258828569,0.0,0.738099697055424,0.0,0.0,0.0005404102842489685,-5.401107256767346e-05,0
G51_G26,0.0080230073355016,0.0,0.0,0.007368788645492,4396.0,0.789168,0.171517328576898,0.0456690699375721,0.0,0.164500592841548,0.0,0.0,0.012369421598066374,-0.02255262341214632,0
G51_G27,0.0049833462127277,0.0,0.3389805639249536,0.0039269644033189,7675.0,0.456527,0.218243515186714,0.3032533429842438,0.0,1.15421972668494,0.0166666666666667,1.48261848804789e-36,0.077957921215459,-0.23742067254692192,0
G51_G28,0.0166860367487604,0.0,0.1325408366154784,0.00642699992887,1400.0,0.499546,0.175429841420671,0.7763515379774971,0.0,0.143248964573498,0.0179761904761904,0.0,3.078497596646361e-05,-0.03681154657001211,0
G51_G29,0.0044883156590283,0.0,0.7226366609816798,0.0031437594213544,4266.0,0.447543,0.141135726450025,0.3139274942915553,0.0,0.623791433124712,0.0385714285714285,0.350045394970481,0.005956466234702847,-0.053075517616897765,0
G51_G30,0.009021948461153,0.0,0.3191669348650754,0.0012307810529732,5953.0,0.498422,0.225676282677302,0.2839746030371698,0.0,0.916299420212423,0.0,0.0303104647526767,0.007101879702442044,-0.03797578524535974,0
G51_G31,0.0081335948942485,0.0,1.4963787129190451,0.0075827813372503,3623.0,0.73039,0.171774434615789,1.603975948417128,0.0,0.478628056138028,0.0385714285714285,0.0134880062514083,0.0075209268349330505,0.07855610443453839,0
G51_G32,0.0233180486649903,0.0,0.1225216667047036,0.0068763166615547,1297.0,0.426537,0.137571014317143,1.0884122336863469,0.0,0.0194627321803798,0.0,0.279835373322912,5.305479457822537e-05,-0.11899839532715523,0
G51_G33,0.0048839970071657,0.0,1.2058413953668718,0.0115729590895996,3850.0,0.457378,0.195310610936218,0.966767289456341,0.0,0.26137543819163,0.0091666666666666,4.38143643678574e-36,0.044681268564557584,0.19107374433299365,0
G51_G34,0.004624757764714,0.0,1.1665249410841716,0.0107657831163479,3317.0,0.462548,0.163381584740015,1.710759314993718,0.0,0.156325124788186,0.0707142857142856,0.0,0.0075822946157066955,0.19658289026401188,0
G51_G35,0.0044421420378296,0.0,1.0749041955313952,0.0060943204403371,8006.0,0.441082,0.192830653484259,1.0260995785074831,0.0,0.203586505050301,0.0033333333333333,0.0260956559163255,0.0022299403901244108,0.030486341317617002,0
G51_G36,0.0080989490888054,0.0,1.852674480362402,0.0070636017336295,4810.0,0.475947,0.191271820150702,0.6234586829275014,0.0,0.371186972560078,0.009047619047619,0.0001706553698017,0.0064390337035098565,0.16573597678904864,0
G51_G37,0.0065908797383862,0.0,0.7576580816821716,0.0095289761436607,2172.0,0.4857,0.216592645652503,1.5252189972094143,0.0,0.369623508213165,0.0052380952380952,0.221488117180064,0.01783097103142065,-0.14467339475243718,0
G51_G38,0.0059817625823406,0.0,0.1393187364959125,0.0044806860409347,5177.0,0.868965,0.183126367776518,0.3054058640517366,0.0,0.262439496271507,0.03,0.0,0.012813200464162226,-0.11432343693490882,0
G51_G39,0.0061272763793773,0.0,0.0622716813835717,0.0045237177961895,4718.0,0.494741,0.25704941244292,0.0293036522816164,0.0,0.257150253219034,0.0320238095238094,0.00835215047557,0.0035119344196800845,0.11483354150915906,0
G51_G40,0.0039255862308713,0.0,0.4524390069579775,0.0043805829291591,7008.0,0.465932,0.306042491690927,1.5647927037317029,0.0,0.556786153850085,0.0180952380952381,0.0886246826257272,0.009618703245536016,-0.09645293070316382,0
G51_G41,0.00457037315352,0.0,0.4067242096117244,0.0031840288129064,7071.0,0.753419,0.259572438908871,0.6966746430615292,0.0,0.54757294604483,0.0595238095238094,0.0,0.002648591400732637,-0.04211063291192941,0
G51_G42,0.0078836113258224,0.0,0.2372177236687008,0.0050274042629188,1156.0,0.444049,0.26674787300372,1.6073356647044847,0.0,0.195180326858803,0.0,0.0,0.0018221641140257424,-0.07395916203600085,0
G51_G43,0.0028311640164068,0.0,1.282268112556065,0.0112627918743115,6200.0,0.436467,0.25524379791565,1.6767123810757516,0.0,0.409178668030836,0.0342857142857143,0.0,0.0014859971631939525,-0.09025850349086766,0
G51_G44,0.0048398876507582,0.0,0.0316155293622034,0.0059046297791231,6686.0,0.505049,0.232716001833513,1.338415059922533,0.0,0.19692822787335,0.0,0.0,0.0024951864735336554,-0.06354102626072518,0
G51_G45,0.0053429035721868,0.0,0.3281170762101399,0.0047991605769082,5727.0,0.843892,0.156170511389286,1.1231057118483418,0.0,1.1333363832462,0.0219047619047619,0.0,0.001295630875303595,-0.052660795753481614,0
G51_G46,0.0028003525908624,0.0,0.0433612233022262,0.0036935050669544,7561.0,0.69592,0.167856178432183,0.5840056176180332,0.0,0.883107613761751,0.0366666666666667,0.0,0.017198502446345125,-0.12028301949389716,0
G51_G47,0.0073214754602627,0.0,0.6110578347997844,0.0064510532129689,4407.0,0.881684,0.25695527378688,0.3813620344053218,0.0,0.905410124236178,0.0276190476190476,0.0,0.006045278878330365,-0.035929365718073446,0
G51_G48,0.0033409498197979,0.0,0.0860888956213415,0.0022320105632484,6899.0,0.81476,0.218404271089725,1.233072332295701,0.0,1.16934569467143,0.0,0.0,0.014048109333014343,0.1248825814508031,0
G51_G49,0.0027703934756016,0.0,0.3989384785436733,0.0021709286677018,7928.0,0.694994,0.212110186978596,0.734521000900985,0.0,1.36207443071121,0.0,0.0,0.6851878543822517,-0.43315079830188524,1
G51_G50,0.0018915576598182,0.0,0.4880601017702172,0.0019717764982843,6949.0,0.446444,0.276787631358348,1.010461721871104,0.0,1.73240476344955,0.0282142857142858,0.0030754432812232,0.6775874440951032,-0.34154801922711103,0
G51_G51,0.0062141996987395,0.0,0.0,0.0,5336.0,0.801166,0.0,0.0,1.0,0.520442955863289,0.0,5.25754623686709e-36,1.0,1.0,0
G51_G52,0.0091560634466399,0.0,0.0,0.0077562776279786,7588.0,0.614122,0.187734020496216,0.0096061849737295,0.0,0.740595173703907,0.0225,0.0,0.6954568904192754,0.5793407680517214,1
G51_G53,0.0062684190808687,0.0,0.2330584272533187,0.0073976333754166,2585.0,0.995961,0.183978355976923,1.0879573608197648,0.0,0.282147153587566,0.0183333333333334,0.0,0.43036839989401987,0.45660230282565983,1
G51_G54,0.0087487093607989,0.0,0.9151344236140816,0.003825147821361,7929.0,0.772714,0.231952655124384,0.0090615174500266,0.0,1.70989693125191,0.004047619047619,0.0,0.6415478181276597,-0.2625298200606048,0
G51_G55,0.0037632758727631,0.0,1.5866631803856512,0.0043562374413351,8688.0,0.610911,0.199259437923791,0.2185613716569877,0.0,0.618651606466818,0.0333333333333333,0.0,0.3904302587349878,0.375446139282288,0
G51_G56,0.0074627060664414,0.0,0.3953623840312043,0.010390911393407,4735.0,0.744552,0.176691784670509,0.2349592073215615,0.0,0.340214962695398,0.0,0.0,0.020898392733328292,-0.11242779347913529,0
G51_G57,0.004672843141823,0.0,0.2275511721956916,0.0035851271338444,3652.0,0.690181,0.177583668627618,1.6019730080196912,0.0,0.231602055062896,0.0690476190476189,0.0,0.0005005637921839687,-0.001638335867886095,0
G51_G58,0.0050626772648432,0.0,0.2332883957965545,0.0029534045386218,4050.0,0.598053,0.133751649016438,1.041292176063181,0.0,0.501886321141731,0.0240476190476191,0.0,0.12271668649676656,-0.024551033097150236,1
G51_G59,0.0044041887585965,0.0,0.5065500278648457,0.0030357229141037,5873.0,0.487204,0.209574124331581,1.199796490528566,0.0,1.28841983326267,0.0057142857142857,0.0,0.00010846266190960755,-0.05871003588106105,0
G51_G60,0.0108352728961156,0.0,0.4614907903163555,0.0045213339203034,6939.0,0.814925,0.158082770790147,1.7948692266678627,0.0,0.408240196094183,0.0165476190476191,0.0,0.0024894193211907577,0.02510914751368286,0
G51_G61,0.0098345783326529,0.0,0.4022465131633541,0.0065024293611876,4099.0,0.657809,0.242683417168365,0.9420680500165538,0.0,0.379226932048787,0.0263095238095237,0.0,0.31521517949986805,0.35067670978003185,0
G51_G62,0.0070970637493402,0.0,0.1755006145020045,0.0044064601001669,2830.0,0.954926,0.205498586135388,0.1425926073564173,0.0,0.276839341653053,0.0185714285714286,5.68725808078503e-36,0.004579974696040506,0.016635410350843427,0
G51_G63,0.0164046616553059,0.0,0.2958237846905516,0.0055710210454385,978.0,0.42752,0.252317171482179,0.4474001389234652,0.0,0.0640525627243246,0.0,0.0,0.35339876122104824,-0.23449207216769696,0
