edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G62_G85,0.0044925787202468,0.0,0.2645089541311438,0.0034079591484828,5740.0,0.879971,0.237627387872708,1.2413035084287094,0.0,0.635443294235746,0.0032437748414208,0.0,0.0,0.0001910017428544137,-0.08678588589798326,0
G62_G86,0.0056935795998784,0.0,0.3645398466203564,0.0067928027634395,7505.0,0.860888,0.189434989125755,0.2855191607640402,0.0,0.414984820340894,0.0871842801825535,0.0,0.0,0.0015239751503092604,-0.11780378037803778,0
G62_G87,0.0113732014104567,0.0,3.1653194691212017,0.0102297439121772,5473.0,0.408216,0.335530723930088,1.7063921773831296,0.0,0.260316995499247,0.0312161872753234,0.0431486971378978,0.0,0.016266166860379662,0.14604098539382818,0
G62_G88,0.0016266636943669,0.0,0.2474320007580886,0.0030761812087193,5586.0,0.685689,0.255659961367691,1.195795516246316,0.0,0.2841486893812,0.0525125043011228,0.0,0.0,0.003182110741659497,0.05088061450278462,0
G62_G89,0.0079242421334867,0.0,0.5204861817185078,0.0110960607534426,3377.0,0.409888,0.214508192861696,1.000589983854543,0.0,0.107480708740594,0.0050211087543231,7.35109158236167e-36,0.0,0.05076052323239489,0.20114881077051733,0
G62_G90,0.0093139812038642,0.0,2.977172622559039,0.0149272060347968,248.0,0.408452,0.308367851385554,1.6945829935955885,0.0,0.048172598862389,0.0379787138600605,0.0,0.0,0.021395109041800097,0.051569311639330935,0
G62_G91,0.0037553717238389,0.0,0.626315271611791,0.0047695555670995,1442.0,0.405723,0.202685124606006,0.147008612798061,0.0,0.113554840227756,0.0325232186672804,0.0,0.0,0.04760671034225776,-0.2793663177470383,0
G62_G92,0.00316212405399,0.0,1.7588644019633457,0.005197158728013,2978.0,0.412926,0.245500257188997,1.539656142520513,0.0,0.413187112881951,0.0641852390482441,0.0060938711221483,0.0,0.06927492316887901,-0.1607805603984446,0
G62_G93,0.009232845553822,0.0,0.0373005257063746,0.0061381663730102,7998.0,0.440403,0.18306942190162,0.2354757069850278,0.0,0.194117339637241,0.049101106077062,0.0851583734472515,0.0,0.05229654438965638,0.22718257368020514,0
G62_G94,0.0048196136590426,0.0,0.5086235568550757,0.0048339110331176,1453.0,0.480586,0.284488533318999,0.9357783488137348,0.0,0.443078847581619,0.0234799738887625,1.49191856123944e-36,0.0,0.02622702659590028,-0.15983198319831982,0
G62_G95,0.0045467455692679,0.0,0.259859015819,0.0035957823634279,9418.0,0.566263,0.180556816688018,1.3195089302192438,0.0,1.26352288093646,0.11635554864863,0.0,0.0,0.014443467192463729,0.037119711971197115,0
G62_G96,0.0094635994274553,0.0,0.8027676424255872,0.005157595049147,3122.0,0.9392,0.149141024588656,1.3354478158751315,0.274956861576776,0.146596275759121,0.139059486585246,0.0,0.0,0.009061183550297504,-0.08745274527452744,0
G62_G97,0.0070863978565131,0.0,1.2187938119224486,0.0076236482596984,9450.0,0.594646,0.355566421273048,1.6250522640462592,0.0,0.559468135170111,0.0297877862267287,5.83540271118538e-36,0.0,0.0015203536171773397,-0.06567135519651088,0
G62_G98,0.0034250739177303,0.0,0.4970840703008854,0.0025352093155522,2876.0,0.96864,0.264818466991551,1.698633454203557,0.0,1.18558465001005,0.0113055025901627,0.0102034263174041,0.0,0.04381125217091414,-0.1778217821782178,0
G62_G99,0.0020814039526252,0.0,0.7532092232102368,0.0034258718869265,3081.0,0.698991,0.270228469509507,1.0115420942513575,0.0,0.962977600684786,0.0924118751591006,0.0030462745805692,0.0,0.0017220783809688935,-0.12223859057537938,0
G62_G100,0.0074093488551504,0.0,0.1329665196405558,0.0064258067210324,38.0,0.395898,0.177070476752328,1.511166222197132,0.0,0.0248882071769762,0.0428787768621454,4.4318667331386495e-36,0.0,0.0035476768116652685,-0.00384038403840384,0
G96_G1,0.0043331141455708,0.0,0.84161580816066,0.0042518315203211,6464.0,0.39272,0.15673902098949,0.7164586431202659,0.0,0.369288050745966,0.0257004495035638,0.0,0.0,0.0010560401062854876,0.026918691869186915,0
G96_G2,0.0114646980886792,0.0,0.5133514880448518,0.0075134113734362,9499.0,0.796192,0.13853877349659,0.3591926191807073,0.0,0.902754892650179,0.0604966042241993,0.0097865194492341,0.0,0.001125569835944487,0.0007440833373873674,0
G96_G3,0.0104238028741934,0.0,0.8224901531200842,0.0053708990840828,2489.0,0.713206,0.218628778057672,1.1622996909818477,0.0,0.31678453564709,0.0219099652361886,0.0,0.0,0.0003216813092913089,-0.15578757875787577,0
G96_G4,0.0081616698989017,0.0,0.7679903847585334,0.011812862921199,5518.0,0.419955,0.13672336959025,1.5644985578063175,0.0,0.484950521763457,0.0512274111733646,0.0,0.0,0.001146777709001968,-0.020200141140309873,0
G96_G5,0.0114149783919287,0.0,5.991458657010369,0.0168751666354422,7188.0,0.385465,0.466641804605441,1.6184441499634552,0.0,1.29557536751096,0.150836655774297,0.0,0.0,0.004588901583060682,-0.11519386496861019,0
G96_G6,0.0145230889259807,0.0,3.292100979655725,0.0118895902579253,6521.0,0.592739,0.353110623605122,1.6538458066829076,0.0,1.90019114319563,0.0530951695639222,0.0,0.0,3.371597769378934e-05,-0.030519051905190518,0
G96_G7,0.0082143389918757,0.0,0.8291742907673769,0.0097893999259126,1213.0,0.361781,0.219117770475168,0.1274782183973365,0.0,0.0669610525472866,0.0150038737766754,0.0,0.0,0.006793660216602156,-0.01118525274911333,0
G96_G8,0.0128354885021059,0.0,1.8125420043999925,0.0068297120514968,5136.0,0.499431,0.191420864572865,1.5201031522367778,0.0,1.06058298158819,0.0574224466397543,0.0015566472123542,0.0,3.40756731561571e-06,-0.007254747238998265,0
G96_G9,0.005764972874661,0.0,0.1622615583904873,0.0042126016726807,1122.0,0.361107,0.159613837776261,1.1331452098784172,0.0,0.0315389883844715,0.0937902296158214,0.0,0.0,0.08204957131775305,-0.24581133025537205,0
G96_G10,0.0045268572472368,0.0,0.2825003442969632,0.002463269143566,7155.0,0.399163,0.185804315300903,0.2956438176206437,0.0,0.459456048584635,0.070032005102645,0.0,0.0,0.0018835207697794364,0.06819081908190817,0
G96_G11,0.0017722509666416,0.0,0.134351206959192,0.0005951287560431,1994.0,0.496079,0.218140411004506,0.7914201757756878,0.0,0.952575558533767,0.0363608481549575,0.0,0.0,0.006278575780146579,-0.11227122712271226,0
G96_G12,0.0050580638900347,0.0,1.0277646063149437,0.0037860191408425,7572.0,0.478929,0.147723681117394,1.3284428818900422,0.0,2.39060702660645,0.0350043996243605,0.0,0.0,0.012496555732817338,0.11972397239723971,0
G96_G13,0.0067850668666173,0.0,0.6248527935496305,0.0103431258985553,6116.0,0.533253,0.156728693493771,0.803377238150245,0.303931481322922,0.0562670149987461,0.0709805502880129,0.0554667143316131,0.0,0.0006519373870925301,0.049252925292529254,0
G96_G14,0.0029419192871556,0.0,1.1552658040573187,0.0039860594046278,7751.0,0.445578,0.206410252481547,0.8870131880084812,0.0,2.21972122590237,0.117983098944371,0.0,0.0,0.002747286387479163,-0.04817896243334746,0
G96_G15,0.008050640743119,0.0,0.4725398282259831,0.0035719661078624,4916.0,0.401489,0.241611922706002,1.0052904053471754,0.0,0.388219692569932,0.0239163497434602,0.0,0.0,0.003167155195157606,-0.1899135610976477,0
G96_G16,0.0025553118604867,0.0,1.0707592711490437,0.0041383153787929,7012.0,0.653287,0.209741070328633,0.6902135559924376,0.0,2.16613321340224,0.0302773175058104,0.0084149463199625,0.0,4.854800421562223e-07,-0.05146114611461145,0
G96_G17,0.005542553320908,0.0,2.691944791025584,0.0085218913514592,7347.0,0.79163,0.145693516954964,1.6862640858767064,0.0,1.69420436069055,0.0603237313918076,0.0,0.0,0.0025532089706351672,-0.006444721809306714,0
G96_G18,0.0041539498050063,0.0,0.3507735573722786,0.0025870930478533,8437.0,0.862172,0.167339304406883,0.7065349705417537,0.0,0.3488110160414,0.0076542869585816,0.0,0.0,0.002351096382776155,0.07457568129550907,0
G96_G19,0.0038358491958168,0.0,0.2242314276776615,0.0024330198960952,6917.0,0.401734,0.164474933731505,0.1599774377491277,0.0,2.22669663104222,0.0031262938755222,0.0,0.0,0.03840509436229566,0.28442844284428437,0
G96_G20,0.0035106225640458,0.0,0.5072720709591144,0.001864908566543,8960.0,0.658789,0.175889662019031,0.753440699418213,0.0,0.835084082556274,0.047374650265652,0.0002037447337056,0.0,0.0038378070650784963,0.020006000600060005,0
G96_G21,0.0028710266181153,0.0,0.0518587833024999,0.0013920406385464,5807.0,0.731877,0.215649434465364,1.4067232276433386,0.0,0.448086366452956,0.0114604810163858,0.0,0.0,0.0010310944752199218,-0.003984398439843983,0
G96_G22,0.0088316343137754,0.0,0.0172429156712953,0.0071685766804274,4470.0,0.986897,0.165817051069571,0.7510793523085398,0.0,0.0390523602090961,0.0177723363957125,0.0,0.0,2.0696991770632236e-05,0.02042604260426042,0
G96_G23,0.005634617755551,0.0,0.3381358950341753,0.0029080747938762,995.0,0.563441,0.148510943279882,0.7697036456308184,0.0,0.303293314837915,0.0154827170241232,0.0,0.0,0.05846592749718903,-0.191011101110111,0
G96_G24,0.0066041373550627,0.0,0.945974491288895,0.0054867047237776,6518.0,0.555424,0.20929049326885,0.3699909568935382,0.0,0.180349478937822,0.027511505877323,0.0189658029236835,0.0,0.0012286138329612572,0.11890224693196909,0
G96_G25,0.0036425820341607,0.0,0.823764988963222,0.004237233023679,7419.0,0.409407,0.188571461706489,0.4038877154779757,0.0,1.46399926197591,0.0430742651194216,0.0,0.0,0.001055513396167071,0.0396999699969997,0
G96_G26,0.0168899566603933,0.0,0.5603369961564952,0.0141767805323528,3946.0,0.912477,0.19407021314875,1.3861172539250983,0.0,0.325311332079105,0.0081431230084251,0.0421079397700623,0.0,1.154204618061363e-05,0.00738073807380738,0
G96_G27,0.0174385163181686,0.0,3.530835450347108,0.0078317216312226,8701.0,0.741315,0.158696827958633,1.5251220500272265,0.0,1.87140723755922,0.0074121751221238,0.0,0.0,0.0008292865838807929,-0.06357035703570356,0
G96_G28,0.0068223258080077,0.0,1.1273902300665566,0.0065147115876505,1560.0,0.371842,0.179633409157515,1.058369271383474,0.0,0.476111842130036,0.0221877117868116,0.0,0.0,0.004067587990699438,-0.06067806780678067,0
G96_G29,0.0015368605677578,0.0,0.5945554072913553,0.0022101414584483,7553.0,0.939264,0.238918394486429,0.6770628705586003,0.0,0.397517676331356,0.0743253590974149,0.163887089097945,0.0,0.0025004230289668527,-0.04447698142512232,0
G96_G30,0.0027057060433885,0.0,0.3187882954087718,0.0020519243630858,8908.0,0.373709,0.171058561615328,1.373956718598617,0.0,1.78560653909782,0.0415051090024797,0.0679044234447505,0.0,0.0005186139320167598,-0.05200120012001199,0
G96_G31,0.002404842262623,0.0,0.1809713124521702,0.0054458232214643,7458.0,0.589458,0.193558741320902,0.4455168668984731,0.0,0.253375639335336,0.0249818839835422,0.130049140965505,0.0,0.0035699960546105194,-0.13135313531353135,0
G96_G32,0.0013924575912668,0.0,0.7144003289835905,0.0051706778493994,6365.0,0.43365,0.222373921614685,1.4598222365347526,0.0,0.928177078754592,0.0023522631669164,0.227748119389576,0.0,0.002652337359748003,0.10189018901890187,0
G96_G33,0.0110433667269523,0.0,6.176855963587634,0.0229594355850129,8939.0,0.377147,0.236774707246197,1.2428248006528455,0.0,0.85563510136558,0.0415841088179038,0.0,0.0,8.18859698533785e-05,0.17560208701575292,0
G96_G34,0.0056719022734908,0.0,0.5609933174176276,0.0066786616179883,5830.0,0.387747,0.164647390180333,0.1306677444247138,0.0,1.25842418970203,0.0819796041102826,0.0,0.0,0.01988159242977461,0.12558693545491703,0
G96_G35,0.0136934502897808,0.0,1.987380572168436,0.0133389371135701,7110.0,0.679499,0.241154286778727,1.2849272593411154,0.0,1.1543319909558,0.0081145722867677,0.0543507980922599,0.0,0.037240615410114516,-0.1533037902910899,0
G96_G36,0.0065647796794412,0.0,0.8006014161566659,0.0087253454182748,6384.0,0.491965,0.11167775644004,1.4066313837411175,0.0,0.230762008354951,0.0025841407419298,0.0012075571288373,0.0,0.03239461008588008,0.16457245724572456,0
G96_G37,0.003257279584373,0.0,0.3827789118341241,0.0051631567429833,3735.0,0.373368,0.224888641978304,1.3227676649899762,0.0,0.0942898855810505,0.0615399322679041,0.188949006519985,0.0,0.026927545666274286,-0.1937136959478951,0
G96_G38,0.0049901148137587,0.0,0.349994677252432,0.00457896076431,7902.0,0.750064,0.161928466449861,1.2979379865935377,0.0,0.15945543399511,0.0178667541672998,0.0,0.0,0.0022461489101725358,-0.05602160216021601,0
G96_G39,0.0068062734604978,0.0,0.2731717360648195,0.00802826806768,6732.0,0.759453,0.157901268988466,1.3793042173243482,0.0,0.325625489299525,0.0468940813659686,0.0017732895639648,0.0,1.15708191031828e-05,-0.008976897689768976,0
G96_G40,0.0053203539668386,0.0,0.3737300213152457,0.0042182694782374,6860.0,0.379523,0.142508574262605,0.1965768719967612,0.0,1.12081556965485,0.0358001035462,0.0729269751951434,0.0,0.010244165657258093,-0.11848927080686254,0
G96_G41,0.0053093544757759,0.0,0.7414540597161265,0.0047791592574645,7430.0,0.433136,0.17280580550078,0.4790205816861326,0.0,0.284994273387657,0.0434304239453901,0.0,0.0,0.0017760964113934746,0.05581758175817582,0
G96_G42,0.0139022248362201,0.0,3.788269112946914,0.0142797965170552,865.0,0.388912,0.222318398590857,1.6077215761671475,0.0,0.0304077505978412,0.0653263605474565,2.34165131385072e-36,0.0,0.0043073748854636495,0.10622262226222622,0
G96_G43,0.0066212095423559,0.0,0.4134414028045848,0.00703622656553,766.0,0.440638,0.187958044875614,0.3863590508292843,0.0,0.0964016226522724,0.0333286360240055,0.0,0.0,0.0028913760701614567,0.026258625862586257,0
G96_G44,0.0100539207711846,0.0,1.481864217355633,0.0102754045832138,7373.0,0.417423,0.256374038111738,0.3434323910743226,0.0,0.834985425601311,0.0868712256229056,0.0507911260926056,0.0,5.900388816815963e-05,0.06544254425442543,0
G96_G45,0.00407614757031,0.0,0.2349303517200268,0.0026117301192271,7248.0,0.874889,0.175044943838774,0.8668539708149459,0.0,0.323858328041572,0.0281021979021777,0.0,0.0,0.0012434775032531796,0.06963096309630962,0
G96_G46,0.0050550228916344,0.0,3.2985378887342285,0.0071156817660051,8890.0,0.46664,0.159988921164134,1.730060403130821,0.0,0.725298733562499,0.0021416110934939,0.0,0.0,0.02106924166453203,0.10816114059796834,0
G96_G47,0.007268640416541,0.0,0.8048363827205647,0.005084806773859,7986.0,0.378781,0.151889594533974,0.6822793141156395,0.0,0.39662671085969,0.026342827380002,0.0,0.0,0.007630016746617382,0.02285028502850285,0
G96_G48,0.0014307603904756,0.0,0.050142406281794,0.0006911148148357,5661.0,0.369193,0.16250794323409,0.3408363407141488,0.0,0.765396949588947,0.0404857687601929,0.0101828320024862,0.0,0.03418318308285106,0.16791300305504228,0
G96_G49,0.0022735098309736,0.0,0.7183236843578659,0.0010322368888938,7577.0,0.379162,0.15576476017819,0.7537443045799915,0.0,0.683519713730403,0.0331602546552969,0.0,0.0,0.004669677374115059,0.05981398139813981,0
G96_G50,0.0018766454727331,0.0,0.4656728007971252,0.0014214476042972,6932.0,0.515231,0.261705100158306,0.7603908010056746,0.0,1.53555004658304,0.0757092486464368,0.0026231130376925,0.0,0.005492529507516811,-0.032031203120312025,0
G96_G51,0.0138681853062061,0.0,0.1875361694015339,0.0092934000907349,4208.0,0.569896,0.185107541553543,0.1919317395038853,0.0,0.993501899301254,0.0257842593836208,0.0,0.0,0.0014700206454869233,0.006151261042429477,0
G96_G52,0.0089169096858748,0.0,0.1456580612226676,0.0075223640629982,8462.0,0.974675,0.17314137365017,0.1984636587987933,0.0,0.0799562390080811,0.0693417093044521,0.0,0.0,0.025814637508768605,0.281068106810681,0
G96_G53,0.0088539465768858,0.0,0.0,0.0090111042048615,3997.0,0.999962,0.150346483584613,1.1944693077727524,0.0,0.865749878869745,0.0238717833460799,0.0,0.0,0.0008841043830060256,0.09916889200059188,0
G96_G54,0.0037508609005744,0.0,2.160864754130141,0.0021707767190594,7524.0,0.38345,0.136510159809631,0.5160385365745176,0.0,0.618843980585695,0.0388279598311231,0.0,0.0,0.004438177809871954,0.013633363336333632,0
G96_G55,0.0121202755006045,0.0,0.0123732377886542,0.0092923805387437,3415.0,0.441944,0.1467134402025,0.5086315114864498,0.0,0.812020539187207,0.0163307792925232,0.0,0.0,4.939385794817313e-07,-0.011237169826623986,0
G96_G56,0.0047498570926723,0.0,0.6214910217177374,0.0069714325315695,5227.0,0.385951,0.227136496606046,0.7732270308060565,0.0,0.20260283272351,0.0588394740112738,0.0,0.0,0.00016815612917728544,-0.06853096507778793,0
G96_G57,0.0086150402168499,0.0,0.532359202871973,0.0056176007647416,2493.0,0.384132,0.172483488645841,0.8570830932754521,0.0,0.30036110372689,0.0589855189506489,0.0,0.0,0.0013667073099980817,-0.005388538853885388,0
G96_G58,0.0034653304413637,0.0,1.434143307073199,0.0072167896618111,7360.0,0.377932,0.126839204859363,0.2312586047445207,0.0,0.289589364431761,0.114279364104505,3.33056892040622e-37,0.0,0.008119528679353704,-0.04774077407740774,0
G96_G59,0.0058275471528023,0.0,0.471237288867505,0.0029360087804234,7623.0,0.972161,0.201830070494597,1.239136299395323,0.0,2.83055063495287,0.0311029274224062,0.0,0.0,0.005934162617350114,-0.002124212421242124,0
G96_G60,0.0027807531980384,0.0,1.3838495292040502,0.0038691679544375,7920.0,0.464134,0.149551693290674,1.0372291767250592,0.0,0.949374895816987,0.0150376815686662,0.0,0.0,0.00025226112374263446,0.029738973897389734,0
G96_G61,0.0066923049251202,0.0,0.800591195324814,0.0070881059072356,7205.0,0.461679,0.286638884489724,1.1857173484783767,0.0,0.0083811832587495,0.0807202982301077,0.012520723130313,0.0,0.0019981340479829322,-0.02171245117220473,0
G96_G62,0.0042895182694486,0.0,0.8962797549840767,0.004935209797703,3939.0,0.591983,0.170054048363004,1.3354478158751315,0.274956861576776,0.318393695732682,0.0095568355228213,0.0,0.0,0.009061183550297504,-0.08745274527452744,0
G96_G63,0.0074856341872988,0.0,0.4761824342967571,0.006738431172491,648.0,0.372053,0.14996576870383,0.932551760249538,0.0,0.0508073240021217,0.105934083415023,0.0,0.0,0.0008343023234904721,-0.0033243324332433237,0
G96_G64,0.0095585183543206,0.0,2.0282622084502537,0.0115462588553263,8030.0,0.486406,0.267390986522393,1.01807461431307,0.0,0.637909261359124,0.0515682790046862,0.0,0.0,0.019977208707837816,-0.055961596159615955,0
G96_G65,0.0067230538020438,0.0,4.511116135130462,0.0100997638131222,8036.0,0.424238,0.20214614085068,0.8678933703118624,0.0,0.0286947524623721,0.0482059078421673,0.0,0.0,0.0036106618687224324,0.0956344325192686,0
G96_G66,0.0077494160820508,0.0,0.7539574054702094,0.0110181865919539,3828.0,0.402823,0.101376240606317,1.074769733429744,0.0,0.0602936319727449,0.0727174621028331,0.0,0.0,0.023803462383866276,0.1078220169107246,0
G96_G67,0.0190617762723069,0.0,6.2341329916384005,0.0155012835396378,1499.0,0.566022,0.375095479119304,1.5849672475799,0.0,0.0377016446335835,0.0731118068587311,0.0,0.0,8.901906748119698e-07,0.0466006600660066,0
G96_G68,0.0055998632030565,0.0,1.059050241552224,0.0040768497985634,523.0,0.36244,0.11546141825461,1.2946968747318308,0.0,0.0048282579032163,0.0022352900935798,0.0078589239457509,0.0,0.016079133222529036,0.062274227422742266,0
G96_G69,0.0075703628418014,0.0,1.177748418530938,0.0074509994830556,3628.0,0.472622,0.165830747834756,0.2124312834332213,0.0,1.00830794576707,0.0367165536933812,0.0314893631240357,0.0,0.01938909066295827,-0.22835359850811304,0
G96_G70,0.0099791614123709,0.0,3.7487677276943727,0.0147989177911484,8559.0,0.382895,0.251631689941647,1.8569472858472744,0.0,1.14350590304973,0.0369661482080454,0.0,0.0,0.033251122292113064,0.1692409240924092,0
G96_G71,0.0144735694989781,0.0,3.8075385685349903,0.0135150945709742,8950.0,0.571212,0.250125392699818,1.7802998280874425,0.0,1.3501182195686,0.0799782452560808,0.0,0.0,1.5728298627096841e-06,0.027824865961319237,0
G96_G72,0.0044494875931626,0.0,0.7173564433972299,0.004528630950813,4292.0,0.36738,0.190221613691471,0.0644276273826799,0.0,0.748966771025068,0.0273020174152561,0.0,0.0,0.0036727965106755868,-0.03726163884140939,0
G96_G73,0.0063634733406011,0.0,0.096410166083546,0.0060952413043276,2444.0,0.545676,0.0974202908532399,0.0207268907170492,0.0,0.0195916435928668,0.0184321244791952,0.0136670291007946,0.0,0.002445099332883281,-0.02708670867086708,0
G96_G74,0.0039406783635498,0.0,2.161126769152837,0.0059519658979172,2328.0,0.517188,0.210341997977154,0.9889511483387986,0.0,1.07122702071239,0.0306961733849923,0.0128424202808888,0.0,0.002560551789449961,0.016525702147395554,0
G96_G75,0.006651330650943,0.0,0.3009819240720497,0.0086609058421857,410.0,0.368407,0.117251152329308,0.7418941034174169,0.0,0.0280840975434343,0.0131266858796607,0.0300774763729122,0.0,0.004918077985551548,-0.04909690969096909,0
G96_G76,0.0038476156885374,0.0,0.1221653681858371,0.0040654324347661,6798.0,0.506083,0.231191154255762,0.928656377718122,0.0,0.976934554264178,0.0297108262774167,0.0,0.0,0.007327652264218846,0.06761557294903915,0
G96_G77,0.0045216226333354,0.0,2.42040111064149,0.0031327167990257,3422.0,0.465217,0.155019927314274,0.3527268767429697,0.0,1.179406122957,0.0462190917939944,0.0,0.0,1.0943883954877625e-05,-0.07293167426588357,0
G96_G78,0.0095428322444911,0.1919223544145272,0.8234285941920968,0.0129923209055949,5999.0,0.593363,0.244349553444454,1.5433204233704854,0.0,0.550499705830669,0.0365440753959182,0.0,0.0,0.0224651329712262,-0.22297029702970295,0
G96_G79,0.0278125953525333,0.0,8.763661586068705,0.0260561582566054,9269.0,0.379939,0.35164462436379,1.875404039617748,0.0,0.165694294598763,0.0128158861559518,0.0,0.0,0.018287576969333558,0.11906147804573057,0
G96_G80,0.0035359541524056,0.0,0.5202039083375642,0.0036087232529034,7687.0,0.405437,0.152768797332957,1.5384102477736912,0.0,0.991249601016155,0.0334535519558075,0.0,0.0,0.024547671745867743,-0.17073610453191704,0
G96_G81,0.0043325948181321,0.0,2.663729247698152,0.0056260417833714,320.0,0.37306,0.211162206781963,1.650154745435417,0.0,0.48804446903865,0.0122214068310418,0.0048400859790411,0.0,0.006347057313970495,-0.05022502250225022,0
G96_G82,0.0063223149107074,0.0,1.426494250581331,0.0063869918791364,9661.0,0.705053,0.179867427593449,0.3631789576522067,0.0,3.08011167278196,0.0294739573503791,0.204228769574529,0.0,0.004657429552834705,-0.02459045904590459,0
G96_G83,0.0058696148698165,0.0,0.5916324111330232,0.0040547725812079,4441.0,0.70701,0.176539716075865,0.587702959527877,0.0,0.444943204874963,0.0091098661045745,0.0,0.0,0.002994798368760497,0.08196485423215422,0
G96_G84,0.064484604215346,0.5882318409517846,45.721973412811,0.087423405846463,5851.0,0.81054,0.636117692194818,1.9819091335901609,0.0,1.32217800723624,0.0034341694076525,0.0477676140000334,0.0,0.028614823776673706,-0.11027364398156138,0
G96_G85,0.0037459723461523,0.0,0.2163646685079975,0.0027512897709238,9151.0,0.489196,0.137270440679367,1.0294629736274048,0.0,1.01216165791069,0.0237846699002096,0.0,0.0,0.008440918745362087,-0.04189870386804862,0
G96_G86,0.0330177989159216,0.1930181590482154,17.866107227415938,0.0483102943211989,8619.0,0.879322,0.447483044310419,1.9571619829292024,0.0,0.659346450151697,0.0102653692977414,0.0,0.0,0.013424480268137038,-0.3643804380438043,0
G96_G87,0.0122088050840657,0.0,6.959285897892297,0.0132433402025529,8138.0,0.452357,0.340613647918162,1.473333884150977,0.0,0.416253151844171,0.0217289022435114,0.128205345136649,0.0,0.002026650496147727,-0.08843349639433151,0
G96_G88,0.0045636034687961,0.0,0.1166946387366971,0.003208800715364,5812.0,0.589856,0.213607780896958,0.7333896231933417,0.0,0.455455075848582,0.0006376416739739,0.0,0.0,0.13505670249725574,0.16014881941860076,0
G96_G89,0.01088751067351,0.0,0.1468586216711272,0.0064552785359297,4784.0,0.64633,0.132591543182503,0.4411921448274425,0.0,0.174572834397763,0.0891579286838568,0.0,0.0,0.012155916027860137,-0.03788533684192717,0
G96_G90,0.0061439051460496,0.0,0.4150928509267963,0.0063247873204301,214.0,0.364792,0.149400330123504,0.2472807042943217,0.0,0.0769907918466568,0.0134127753165128,0.0,0.0,0.011190383348104706,-0.05426358914992665,0
G96_G91,0.0156098188222474,0.0,4.882190965464628,0.0181580238134608,1441.0,0.483367,0.273552851069902,1.6586941685733243,0.0,0.181505394427895,0.0329198231238685,0.0,0.0,0.0020569663361865507,0.03794293259831432,0
G96_G92,0.0094260834416664,0.0,1.861428570082924,0.0065013756273702,5525.0,0.456119,0.171638239373777,1.030270760806257,0.0,0.65845509766283,0.0480756560814183,0.0050854924777382,0.0,0.026900998377602188,0.16022850353658535,0
G96_G93,0.012634519782021,0.0,0.1599000091087435,0.0075478776276207,4308.0,0.766899,0.182400218665353,0.9130853981841908,0.0,0.30690171082454,0.0791440243183367,0.118971877868932,0.0,2.165121880046153e-06,0.0734550586920359,0
G96_G94,0.0067456661230017,0.0,0.4521585047771231,0.0033896355746569,107.0,0.411025,0.23258573641079,0.5525068100390143,0.0,0.70721981327909,0.0364152687163087,0.0,0.0,0.01832218173526988,0.2804080408040804,0
G96_G95,0.0709400261557865,0.3902434251721978,41.82057399801765,0.0958077869830226,8546.0,0.378385,0.659375647365225,1.9805390979554525,0.0,2.01840438486808,0.0776496385116872,0.050130257892649,0.0,0.016903652678983343,0.2447164716471647,0
G96_G96,0.0697354869006825,0.0,0.0,0.0,6833.0,0.469287,0.0,0.0,1.0,0.232491896589034,0.0,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G96_G97,0.0029296208826389,0.0,0.679645519524601,0.0033053365887138,6467.0,0.536652,0.184508397613646,1.1917456575504335,0.0,0.890820515892722,0.034363090185131,0.0,0.0,0.013702936882013324,0.04829340886527042,0
G96_G98,0.0045182107267005,0.0,2.313936885042758,0.0042594905018022,7761.0,0.525264,0.19875868363809,1.0992977354140798,0.0,1.89016679573001,0.0365220251360866,0.0054477439083902,0.0,0.010782638989909455,0.07467146714671466,0
G96_G99,0.080117063320553,0.0,70.70332019324657,0.0857595175834604,4382.0,0.788374,0.597805575917577,1.9577232544754364,0.0,1.53575774540352,0.0739889050380673,0.0042497131540247,0.0,0.11288225971551814,-0.03819393397537135,0
G96_G100,0.009578135521725,0.0,0.2149778807971555,0.0058703781850736,4.0,0.361464,0.153018732487527,0.9223600722594936,0.0,0.0399353626678719,0.0055002185891221,0.0,0.0,0.005005177721268766,-0.18385838583858383,0
G99_G1,0.0039577805906469,0.0,0.4261623169119369,0.0033147471342745,3909.0,0.403567,0.213128197759395,0.5036617370914254,0.0,0.140305046404419,0.0124307914190374,0.0,0.0,1.7130842591870547e-05,0.014923537124390974,0
G99_G2,0.0093162143856275,0.0,1.0697636078405182,0.0101827554546048,3518.0,0.392686,0.246882820018613,1.13621825474905,0.0,0.260149217178128,0.0135768414972039,0.0,0.0,0.0002752498463215842,0.11391710047116836,0
G99_G3,0.0100762329067975,0.0,2.437678830561524,0.0082376508661296,4036.0,0.398228,0.161935426093579,1.4542204334225293,0.0,0.0684000357384868,0.0135394731121167,0.00281991005551,0.0,4.194383911727516e-05,-0.19652624220383144,0
G99_G4,0.0066996174363944,0.0,0.1140158146569188,0.0109132654264527,2636.0,0.555155,0.123999098123493,1.3193711756722657,0.0,0.115069435798351,0.0352008911229477,2.87455923367887e-36,0.0,0.0008594507326131597,-0.0898266844177345,0
