edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G20_G30,0.0060223103507119,0.0,0.193966702549816,0.0018639065442522,9378.0,0.433958,0.144179574014924,0.9823457987537468,0.0,1.19289150557448,0.0,0.0,0.0005774390637880726,0.05254125412541254,0
G20_G31,0.0053239668551624,0.0,0.3729180220921733,0.0069003254783501,6449.0,0.446787,0.116433603716246,0.1107652494528174,0.0,0.408518374842399,0.0222773458116131,0.0178374108864699,0.003850492688583235,-0.0072007200720072,0
G20_G32,0.0037182803988257,0.0,0.1042854505701169,0.0022592211042892,8941.0,0.433995,0.0970305905179097,1.0607732703906312,0.0,0.807709667859286,0.0166666666666667,2.37674559085345e-35,0.01157070744930081,-0.0036003600360036,0
G20_G33,0.0032359594052165,0.0,3.5778268545626832,0.0028772804308547,1018.0,0.433642,0.203314585123681,1.6063159629575057,0.0,0.360646525270566,0.0,0.0165831549142304,0.022078890116148175,0.056813681368136804,0
G20_G34,0.0056523385150147,0.0,0.0481824602334189,0.0019813146215276,9466.0,0.641139,0.166500908033799,0.5095372508360487,0.0,0.668247809519816,0.0,0.0,0.00023011397900943697,0.04963994248016301,0
G20_G35,0.0089549910223519,0.0,0.2317088153445093,0.0033775757735421,3634.0,0.440465,0.159553776708466,0.5113290002147237,0.0,0.629403164330586,0.0166666666666667,0.0,0.27626647471550564,0.15907590759075907,0
G20_G36,0.0057221226432432,0.0,1.1601959491629186,0.0025945649692709,6950.0,0.687675,0.143918917538364,1.4049197510769238,0.0,0.707033345160404,0.0544047619047619,0.0,0.007719475639352755,0.032832960206215143,0
G20_G37,0.0048144686444123,0.0,0.4807246641382411,0.0036730211431345,2755.0,0.46054,0.127328097225756,1.640678748437108,0.0,0.938209968311186,0.009047619047619,7.33358960483588e-35,0.010173936678216092,0.17837383738373835,0
G20_G38,0.002852985028409,0.0,0.364710364646427,0.005743110823804,4140.0,0.746338,0.128251027140128,1.3633475740046557,0.0,0.191652415152486,0.0,4.15851258351081e-35,0.0335584392843087,-0.1946893096978823,0
G20_G39,0.0057008665864057,0.0,0.1630348746069691,0.0044414501809715,2641.0,0.596927,0.151119783032873,0.2295963612103754,0.0,0.509685560818346,0.0033333333333333,0.0098195753239144,0.01216228689799761,-0.1321212121212121,0
G20_G40,0.0191022575164448,0.0,0.9686287309054596,0.0024360712571717,1613.0,0.43216,0.160914615370534,1.072928764907319,0.0,0.512209556583078,0.0,1.3224204654047802e-35,0.05654153934515498,0.2062166216621662,0
G20_G41,0.0073444152512797,0.0,0.1254779396966027,0.0007697932470807,8509.0,0.427574,0.160580209744865,0.2981811489731656,0.0,0.765573553295298,0.0,0.0227161549478969,0.22934100880715022,-0.0497089708970897,0
G20_G42,0.0059866572324541,0.0,1.6752668331804144,0.003181841805053,7624.0,0.769525,0.208130676601269,0.5465591046192785,0.0,0.726199351930043,0.0,0.0,0.030953044890896498,-0.07853585358535851,0
G20_G43,0.0099324126156333,0.0,0.5101095402371663,0.0039926784299802,1817.0,0.435603,0.20868727180423,0.4338594527728321,0.0,0.996435790550983,0.0,0.0672993788302775,0.002058223020012173,0.07222322232223222,0
G20_G44,0.0101043265431752,0.0,1.6813792966559462,0.0133347796075814,3322.0,0.692868,0.203466957008705,1.96508883956482,0.0,0.59414710195937,0.0309523809523809,0.0,0.1329124716436199,0.17605760576057602,0
G20_G45,0.0148754462017539,0.0,0.6812701252486311,0.0222530091726852,6013.0,0.903184,0.205807806554658,1.86404792576149,0.0,0.349692242834614,0.0057142857142857,0.0212770924715723,0.0040506439357864575,-0.13273486631458523,0
G20_G46,0.0039641859793029,0.0,0.0560248426631308,0.0029903645901863,692.0,0.427031,0.131407882795473,1.790185622792365,0.0,0.318624845546555,0.0234523809523809,0.0048848242347674,0.011228808825538152,0.03127438824610629,0
G20_G47,0.0038726555018671,0.0,0.1625382941855075,0.0036097968921178,7377.0,0.432094,0.231069249975327,0.0319358500075383,0.0,0.554315253015704,0.0676190476190476,0.0,0.04727492636096353,0.20932493249324927,0
G20_G48,0.0053177720355759,0.0,0.1663564227995939,0.0022992479824826,4241.0,0.598479,0.308365281164761,0.933709728309709,0.0,0.521001085308401,0.0,0.0,0.005857746748500747,0.023186318631863184,0
G20_G49,0.00421716410246,0.0,0.0450115390059419,0.0040704942669341,2419.0,0.555903,0.207794457416547,0.7906285017506259,0.0,0.435401100471457,0.0544047619047619,0.0685380437002357,0.287787267702225,-0.2954815481548154,0
G20_G50,0.0022336585400444,0.0,0.2665862107693389,0.0060819253669913,4461.0,0.560933,0.123598262897555,0.7185485006639564,0.0,0.671117608017334,0.0109523809523809,0.0,0.0033234400986014876,-0.04506923944258085,0
G20_G51,0.0018309282277502,0.0,0.0264035241943447,0.0123394293211005,6025.0,0.440065,0.210050984557557,1.027848890265653,0.0,0.647059596243275,0.0064285714285714,0.0,0.028505699035177346,0.1383858385838584,0
G20_G52,0.002121126708611,0.0,0.2808213663586246,0.0010970784500618,7216.0,0.49739,0.158937152161257,0.9225602281432492,0.0,0.844733096552034,0.0,4.5278017573834e-35,0.022467257706892455,-0.12352835283528352,0
G20_G53,0.0039922614327623,0.0,0.2160820933860621,0.0036528836866233,755.0,0.436618,0.168763302393844,1.3312011951573846,0.0,0.487005066294295,0.0033333333333333,0.0133067797588896,0.0382394148543262,0.05524168989430772,0
G20_G54,0.0034747203774477,0.0,0.1920413891873436,0.0053955848886406,5176.0,0.433675,0.149019849451417,0.7323907100862783,0.0,0.464812180750109,0.0,0.0,0.1448596608853982,0.20066006600660066,0
G20_G55,0.0062990786858503,0.0,0.0,0.0049280498829627,8096.0,0.465963,0.277100216615497,1.1988509029100465,0.0,0.460500987644223,0.0,6.77298851772369e-36,0.3224180050414723,0.35003900390039006,0
G20_G56,0.0053550963706019,0.0,0.1014554925377977,0.0056648082205368,468.0,0.492307,0.149418684108343,0.2582689320469483,0.0,0.2951042993872,0.0678021079613296,0.0293919781899706,0.37709928501895584,-0.0941745475561076,0
G20_G57,0.0045146153671582,0.0,0.0347512194106309,0.0041643346669849,5378.0,0.790261,0.193430614537025,0.8500792958317551,0.0,0.57469893583853,0.0057142857142857,1.19550639929079e-35,0.009166587240025491,0.10028202820282027,0
G20_G58,0.0125642286467291,0.0,0.5356393840014931,0.004575782199342,2279.0,0.839219,0.15753346762693,0.9258015277953848,0.0,0.545752833772888,0.0,0.0335132846035268,0.23644313987016222,0.20919319520952642,0
G20_G59,0.0092051787359631,0.0,0.3929256286225275,0.0064929310844001,3263.0,0.838764,0.283842744667214,1.120649623123587,0.0,1.34382699317046,0.0004761904761905,0.0,0.28088356096982564,0.3281848184818481,0
G20_G60,0.0187273268871803,0.0,0.2344916894233757,0.0066986482728844,5584.0,0.506671,0.204316893224872,0.1237083033083195,0.0,1.0485220345447,0.0333333333333333,3.42722917817399e-35,0.007897732905362786,-0.051749174917491744,0
G20_G61,0.0078773572395206,0.0,0.7054265785305708,0.003804041212836,4979.0,0.498786,0.249352069998486,0.4598942876569676,0.0,0.322555410013695,0.0185714285714286,0.0,0.0025318310002074296,0.02503450345034503,0
G20_G62,0.008866601769448,0.0,0.3708523461820094,0.0067695423067349,2740.0,0.83357,0.119775180630314,1.0613814146897789,0.0,0.442680066516293,0.0,4.07238392812167e-35,0.008502231984146052,-0.04861596654119141,0
G20_G63,0.0060957442577591,0.0,0.3418445547324452,0.0024980405625977,7200.0,0.582017,0.163541507775878,0.6988014932381252,0.0,0.812608685004226,0.03,0.0,0.05592265416259157,-0.1528489656803852,0
G20_G64,0.0062550057420727,0.0,0.2034583605686768,0.0015516781061597,706.0,0.449941,0.149063512937705,1.112801210118152,0.0,0.401741563897025,0.0138095238095237,1.06233723383019e-35,0.06277249484273818,0.3055454711849071,0
G20_G65,0.0216618540722954,0.0,0.2300051573823731,0.0018487163159358,2515.0,0.690972,0.137324271406106,0.9922426506796164,0.0,0.529938175063202,0.0076190476190476,0.04313082999749,8.535874556065113e-05,-0.0009720972097209719,0
G20_G66,0.0180324039002752,0.0,0.3164615881492758,0.0070306938467935,3899.0,0.727903,0.0780819493076049,1.5063838761504575,0.0,0.419554350697554,0.0147619047619048,0.0037635026198006,0.03963063161278268,-0.13401780383439807,0
G20_G67,0.0033346225309005,0.0,0.2495004201068778,0.00183268931326,5740.0,0.559174,0.138315144503436,0.0149641398750128,0.0,0.436710004968105,0.0,0.0,0.006986568265236048,0.027938793879387934,0
G20_G68,0.0038486801906795,0.0,0.8663568613596092,0.0035454917627882,2429.0,0.509444,0.114640399477315,1.1814200532014187,0.0,0.390081055129096,0.0033333333333333,0.0,0.00728132904210311,-0.07818781878187818,0
G20_G69,0.0178380709986093,0.0,0.0,0.0092791488669226,4743.0,0.921386,0.294493382085443,1.4660644035865182,0.0,0.352772627300791,0.0676190476190476,0.0,0.0844264360016503,-0.11132313231323131,0
G20_G70,0.0069061093520856,0.0,0.5005743408207572,0.0170123616304472,3126.0,0.430163,0.257512560205153,1.5622238262425316,0.0,0.531094363254452,0.017142857142857,0.0364955845564365,0.03481958913041824,0.05065706570657066,0
G20_G71,0.0065283483577358,0.0,0.4861550809652918,0.0027869141465031,3578.0,0.665234,0.161213853827795,0.5980537923608815,0.0,0.275870737767636,0.0033333333333333,0.0,0.012425671040058898,-0.0251065106510651,0
G20_G72,0.0056691128555024,0.0,0.451149273469541,0.0032184896461761,42.0,0.469713,0.176079382919214,0.3519984304604936,0.0,0.243500242361089,0.002142857142857,1.0797706051643e-35,0.01768749583985003,0.009570985811581665,0
G20_G73,0.0060891234743051,0.0,0.7537409379175192,0.0033308230650325,1485.0,0.431248,0.280407249547687,1.006890824684696,0.0,0.165014399945962,0.0,0.0,0.006937591828924238,-0.059057905790579054,0
G20_G74,0.00639161716762,0.0,0.4961014370218523,0.0060843954461366,4406.0,0.44325,0.217583902557342,1.6866567993937986,0.0,0.799491394918216,0.0,0.0,0.016920141311757855,0.126000600060006,0
G20_G75,0.005954665930135,0.0,0.3949993698265652,0.0042469307758811,4405.0,0.521677,0.238864873115492,0.4747929336682057,0.0,0.53111696554736,0.0071428571428571,0.0,0.0007701395556174513,-0.022298229822982293,0
G20_G76,0.0031574394951269,0.0,0.0974452477995802,0.0010570649835634,8948.0,0.594225,0.162668225374677,1.1810089613892685,0.0,0.831777267991651,0.0,0.0,0.014434749425168614,-0.020462046204620464,0
G20_G77,0.0022061914400435,0.0,0.2403424069285537,0.0007680827283719,9102.0,0.443021,0.168916492135749,0.8268301927359982,0.0,0.803086503557767,0.0,1.24246893714448e-35,0.016026044882293623,-0.05087323994394317,0
G20_G78,0.0072481354012023,0.0,0.4417562577428318,0.0045894853445355,7437.0,0.7794,0.130899383127744,0.1366717847569759,0.0,1.05747818148216,0.0166666666666667,0.0,0.0016918138363125387,0.06534653465346535,0
G20_G79,0.0058383034802125,0.0,0.4452825116668893,0.0016285754205751,7804.0,0.473682,0.196662033943916,0.7852629029433918,0.0,1.50062982739478,0.0333333333333333,5.45509179707815e-35,0.012270899838953582,-0.05080869344802563,0
G20_G80,0.0020260001735056,0.0,0.8450614393485719,0.0016035641504039,8954.0,0.437784,0.288904497653367,1.5610246367983835,0.0,1.89690917214859,0.0,0.0,0.002642407973948972,-0.005807565787735317,0
G20_G81,0.0070435237548211,0.0,0.8126995135830196,0.0024118412301326,3733.0,0.456956,0.202432787119198,0.5798641521162157,0.0,0.606894330203337,0.0,1.6405900362244702e-35,0.0038729533439988617,-0.09621362136213621,0
G20_G82,0.0108112027009232,0.0,0.3649865752415661,0.0036971821366233,8007.0,0.461678,0.229294574440716,1.8498138720935493,0.0,0.928885270228687,0.0066666666666666,0.0,0.014195931167116638,0.08663666366636663,0
G20_G83,0.0109712474385984,0.0,0.325477211053247,0.0031716381274337,3369.0,0.573719,0.223397087395147,0.6837293616033768,0.0,0.413798313687258,0.0,0.0278685466470551,0.0823415947436351,-0.24258025802580255,0
G20_G84,0.0066447128605676,0.0,0.1685568845632577,0.0011798778919624,6786.0,0.43245,0.128054715358158,1.791736512331179,0.0,0.466255883261317,0.02,0.0,0.021606338879703424,-0.1451185118511851,0
G20_G85,0.0058124731663002,0.0,0.7069153907423193,0.0019473168440759,1885.0,0.433988,0.184343863535899,0.3275921387560337,0.0,0.912457266387569,0.0125,0.0,0.027177413810757105,0.1459225922592259,0
G20_G86,0.0087098098045825,0.0,0.322684330914755,0.0008815051670087,5794.0,0.935045,0.230286658893051,1.2382851063607148,0.0,0.713697475416661,0.0166666666666667,0.0278291781188812,0.05244648679620166,-0.2863246324632463,0
G20_G87,0.0074023080940196,0.0,0.2306714381198243,0.002293097909907,2274.0,0.466115,0.122811194917731,0.1170940690460155,0.0,0.315714026857247,0.0114285714285715,9.78242275138174e-36,1.7461865312519837e-05,-0.066769688154215,0
G20_G88,0.0034442524118142,0.0,1.4099537654828638,0.0039613734859117,5752.0,0.987294,0.172013128047162,1.0898240190018715,0.0,0.916702915879835,0.0,8.104733345173649e-36,0.031266496832981175,-0.1110951095109511,0
G20_G89,0.0036139164353699,0.0,1.4437848648907934,0.0018401548871287,9324.0,0.732748,0.282056388787891,1.3504262935729867,0.0,1.9256922065722,0.0185260770975057,0.0,0.018467013589761813,-0.05567356735673567,0
G20_G90,0.0112826044396946,0.0,0.4685057260740444,0.0024375814742411,5352.0,0.999603,0.250177974402952,0.4693889857937001,0.0,1.21285666460168,0.02,0.0,0.0002563296747019449,-0.008628862886288629,0
G20_G91,0.0070630002665771,0.0,0.469126362592466,0.0016639024658896,3988.0,0.438189,0.122812114274315,0.80954578354608,0.0,0.957533265843763,0.0,0.0,0.028971495462084825,-0.1117191719171917,0
G20_G92,0.0072585447913034,0.0,1.6284403105697502,0.0036398260374543,5992.0,0.645116,0.266047664218471,1.462456829535172,0.0,0.482100044955883,0.0369184783470497,0.0,0.04540937660574765,-0.2166336633663366,0
G20_G93,0.0027437445357307,0.0,0.2761597136548545,0.0075139525104715,6397.0,0.683888,0.104859515065664,1.476625485165135,0.0,0.321690421167589,0.0258333333333333,0.0,0.07465329173536477,-0.12747674767476747,0
G20_G94,0.0030016938203214,0.0,0.931840989700927,0.0025175319816918,5937.0,0.750907,0.174611828613932,1.908902407769092,0.0,0.727417309970598,0.0173809523809524,0.0,0.0001752363202035291,0.010357035703570355,0
G20_G95,0.003410836775795,0.0,0.1617614551887934,0.0036127730387356,8777.0,0.442437,0.149390364875941,0.0715723050631179,0.0,0.513281104008125,0.0042857142857142,0.0,0.00019243845949103776,0.1214714356483873,0
G20_G96,0.0077130560532144,0.0,0.1914726379649886,0.003656727265318,6222.0,0.513202,0.209324982775278,0.1830053011909536,0.0,0.304809687153761,0.0,0.0,0.01907662654763945,0.08729216005275962,0
G20_G97,0.004883933597508,0.0,0.5546425458171627,0.0038791154530158,5080.0,0.535344,0.171890290005713,1.7234473239776906,0.0,0.603526447204116,0.0320238095238095,0.0,0.034234348859488346,-0.07044704470447044,0
G20_G98,0.0037793706503395,0.0,0.7570849089378875,0.0016700209330463,8582.0,0.450913,0.15117453241736,0.4553992682549798,0.0,1.06487885500749,0.0309523809523809,4.23412628330422e-35,5.0670956760569724e-05,0.043855016881652734,0
G20_G99,0.00789514730191,0.0,0.268716336759177,0.0015217865499366,1839.0,0.631727,0.197198002624364,1.0499099606869002,0.0,0.874002379780611,0.0,3.8378520117641e-35,0.0010597537204446242,-0.02495724445301111,0
G20_G100,0.0042726506225249,0.0,0.214972536955329,0.0032525244858348,8592.0,0.496229,0.107243786096228,0.7013828337247966,0.0,1.01527903820185,0.0033333333333333,0.0120611456446744,0.0015657349393502122,-0.1003585740610226,0
G64_G1,0.0129154007505798,0.0,0.8281850133900939,0.0104590975704849,9985.0,0.498166,0.216610138086084,1.5846571010970556,0.0,0.231127855708651,0.0,0.0108701601987904,0.03754649549988859,0.17268846523593745,0
G64_G2,0.0095985464299014,0.0,0.0,0.0315407261018947,9990.0,0.474452,0.123854435876572,1.196103805748839,0.0,0.0193170885992267,0.0033333333333333,0.0,0.05137182313912946,-0.24260498831488822,0
G64_G3,0.0036189853563504,0.0,0.2615622283227976,0.0043181139875154,9976.0,0.471381,0.194189041107261,1.5762381403279104,0.0,0.205166213614415,0.0,0.0,0.01653032505222325,-0.1546959336818654,0
G64_G4,0.0040802766653821,0.0,0.3381215095594062,0.010470086092822,9962.0,0.474017,0.201955823541486,0.4009605433751861,0.0,0.133972640556281,0.0,0.0,0.02667852415360278,0.18639719891232684,0
G64_G5,0.0156500505178181,0.0,0.7358786858366589,0.0068600421774143,9936.0,0.476655,0.208432449838255,1.77345642753163,0.0,0.120378543954462,0.0,0.0,0.005151899075866579,0.18964523120537533,0
G64_G6,0.0026921327099893,0.0,0.39907901717602,0.0322190164544422,9900.0,0.543815,0.198299657095716,1.410156949516801,0.0,0.135244259940161,0.0260220731649303,0.0,0.011941480949565833,0.07267948598738377,0
G64_G7,0.0128338001413523,0.0,1.591476535624785,0.0078260163739,9363.0,0.519946,0.219245454240806,1.781027982323247,0.0,0.226403290925348,0.0,0.0,0.043722556325734824,0.29692149358146713,0
G64_G8,0.0028342422036012,0.0,0.6098750118527868,0.0734739229521495,6215.0,0.506154,0.195436010101178,0.2096809085588002,0.0,0.357437258563602,0.0,0.0,0.03860139929814336,-0.18244879222642038,0
G64_G9,0.0074671106638843,0.0,0.4500033450939842,0.0064780829619005,2588.0,0.541958,0.13718366192563,0.4893654496605658,0.0,0.22953795022387,0.0,7.32661098167846e-35,0.0016085958540878968,-0.0473388759044312,0
G64_G10,0.006350559015,0.0,1.7171363766909535,0.0166318548161811,828.0,0.474376,0.184913972301876,0.7600733890827812,0.0,0.388621186230717,0.0,0.0,0.03792672156100923,-0.19344192451909603,0
G64_G11,0.009623687968047,0.0,0.7917197124156851,0.0520852793244523,4061.0,0.474459,0.184161655509119,0.987283943140594,0.0,0.257906603485179,0.02,0.28612748682031,0.016847187312881207,-0.1985724529635489,0
G64_G12,0.0049965777381185,0.0,0.1537282340873198,0.0238115310034938,6629.0,0.590252,0.207046032221072,1.2564811109920826,0.0,0.506546767317065,0.0276190476190476,0.0019168289140215,0.007767090009910557,-0.14007842807872253,0
G64_G13,0.003563637041195,0.0,0.5320563430993912,0.0079197527596338,5546.0,0.546132,0.204548607245567,1.4227716139623388,0.0,0.338798384795642,0.0,6.48389604292277e-37,0.007845096673974273,-0.16130861478804912,0
G64_G14,0.0046072190914463,0.0,0.2962050195373146,0.0441490231628267,5093.0,0.47986,0.214966558789803,0.6780379956989107,0.0,0.413440114844476,0.0,0.0050398668051819,0.04813654857730629,-0.274126235003439,0
G64_G15,0.0040758609166077,0.0,0.0326413282005073,0.0232390856667952,2223.0,0.472919,0.143958944917163,1.2670904394199232,0.0,0.14427851088629,0.0033333333333333,0.0,0.0004905419060122347,-0.07043525483156464,0
G64_G16,0.0042646428045009,0.0,0.0946980437969681,0.0236495069702498,388.0,0.512496,0.220638277705997,0.8081487370212009,0.0,0.099421500478923,0.0,0.0,0.01650876571221264,-0.15416787929226092,0
G64_G17,0.0062805805689077,0.0,0.6874462753235758,0.0075241624939,1598.0,0.471845,0.138069302227513,0.9703678671040284,0.0,0.325513761159582,0.0,0.0,0.012356616442659457,-0.2056051773341907,0
G64_G18,0.0118367154302851,0.0,0.3539074123323342,0.003282254820843,3743.0,0.472554,0.16902723663761,0.4040894805777401,0.0,0.153262090013991,0.0,0.0,0.00847828300314757,0.11053738535118862,0
G64_G19,0.0149506818372112,0.0,0.4576795501662772,0.003207400036845,6352.0,0.478003,0.221412527934104,0.6103823849946288,0.0,0.337775421125959,0.0,0.0,0.0048587156950181225,0.08941520976700841,0
G64_G20,0.0067720744299581,0.0,0.0,0.0070639785347655,1256.0,0.487391,0.162229535189938,1.112801210118152,0.0,0.313728827578798,0.0,4.30238988286098e-36,0.06277249484273818,0.3055454711849071,0
G64_G21,0.0099862223238164,0.0,0.2863330663707785,0.0168598111010033,787.0,0.470341,0.286691289607506,1.343017720515432,0.0,0.209233762240471,0.0,0.0,0.04128523834569801,0.27857869360669524,0
G64_G22,0.0055425722840424,0.0,0.6393590107406733,0.0022430305240899,297.0,0.46929,0.165498823352552,1.082612537835336,0.0,0.0223423550786019,0.0,0.0,0.0003403913508417266,0.10704502563812246,0
G64_G23,0.004062261666814,0.0,0.2187696782348824,0.0039410506698875,2526.0,0.476784,0.324036131619319,1.538398202527629,0.0,0.107071674284915,0.0,0.0,8.850832480081862e-05,-0.091286879909745,0
G64_G24,0.003945133387003,0.0,0.6855491887339887,0.0279489072727321,1420.0,0.485832,0.22984535865089,0.5502361925236345,0.0,0.220175709942282,0.0,2.7418691723947403e-35,0.0011940237187788622,0.02028208905526397,0
G64_G25,0.0124967927105573,0.0,3.218890698393741,0.0118130346760974,4130.0,0.494463,0.240283942741263,1.7408804705218333,0.0,0.339319536074086,0.0038095238095238,0.0,0.0017140291939465836,0.05963414231692702,0
G64_G26,0.0834778443253911,0.0,7.06266515287336,0.0023320458074654,4751.0,0.471351,0.389085730493989,1.6822842122022488,0.0,0.124909086251802,0.0,0.123039695393703,0.011369618386950145,-0.025102091681729114,0
G64_G27,0.0060804749447448,0.0,5.22958900086901,0.0067662276563639,616.0,0.474665,0.32496078060146,1.5942689992872898,0.0,0.0377433735308125,0.0075,0.0,0.0032523457400299017,-0.12737511963789594,0
G64_G28,0.0191266519118298,0.0,1.6054174699294912,0.0043716679689496,6744.0,0.478426,0.238798778543713,1.686505728182192,0.0,0.0680628569986127,0.0007142857142857,0.132221333295929,0.0067373722351662235,0.026996780668530354,0
G64_G29,0.0055310140895208,0.0,1.3096070924443486,0.014863832838641,6548.0,0.503539,0.279309614260256,1.6593594137962264,0.0,0.181625059259861,0.0677340499080688,0.0,0.15930775520669097,-0.1444048094011111,0
G64_G30,0.0101463731461405,0.0,0.8129231945142638,0.0179425918820227,7906.0,0.570408,0.252801023181252,0.4635238094159728,0.0,0.346097737161781,0.0089041630638269,0.0,0.0007074054967064922,-0.021650229973784733,0
G64_G31,0.026542301421699,0.0,3.411613455581234,0.0070958846483967,3572.0,0.491633,0.419712663517663,1.4451919377379074,0.0,0.191998033502587,0.0884224141548938,0.0,0.0032944097972337576,0.05347750818358357,0
G64_G32,0.0052845030178178,0.0,1.0765872395625375,0.0048948294873939,5648.0,0.474655,0.177696378615254,1.58712069927925,0.0,0.299018989609921,0.0,0.0,0.005789871210299916,-0.09201347738858512,0
G64_G33,0.005872697812871,0.0,0.4286201368814819,0.0055997418835995,2722.0,0.479472,0.136205423857694,0.8272326896390008,0.0,0.181051655403737,0.0,0.0,0.16969487773500475,0.28247909534809207,0
G64_G34,0.0065261920052884,0.0,0.3868235011316457,0.0030957285771662,4370.0,0.480314,0.239052048383138,1.376145799414946,0.0,0.219610767753585,0.0,0.0123783235038785,0.0008741936630767331,-0.07168768520916471,0
G64_G35,0.0123676716779358,0.0,0.0405477477485105,0.0036606417087997,2772.0,0.482343,0.223491122325684,0.9648198611950618,0.0,0.304484102515497,0.0,0.0,0.04298088981816823,0.21383802531757007,0
G64_G36,0.0058947511710263,0.0,0.1013304836328385,0.0030379702724071,1878.0,0.484577,0.192858206072549,0.8294554542789354,0.0,0.262538676276838,0.0553571428571428,0.0,0.002843374024475808,0.045911040039844864,0
G64_G37,0.0112909780138426,0.0,0.2942660125685266,0.0162415169371051,5944.0,0.473504,0.200644745259935,1.363951916952943,0.0,0.444346241170369,0.0,0.0,0.027891798381570677,0.28916978448910374,0
G64_G38,0.0031268587211406,0.0,0.2983408894288153,0.0062218071383651,1342.0,0.471642,0.219450784899935,0.1595903871491775,0.0,0.0530578013504449,0.0,0.0,0.009262831669832645,0.015296034378148441,0
G64_G39,0.0042872953434823,0.0,0.7781979562893855,0.0477836045247188,1586.0,0.483194,0.262161024186303,0.0882085747088782,0.0,0.245609878996511,0.0,0.0,0.07992381479791631,-0.17268578663680073,0
G64_G40,0.004174235973335,0.0,0.6206451184504492,0.004628435018612,1251.0,0.470778,0.21388039246002,1.55863468913634,0.0,0.242430287598062,0.0,0.0,0.22094919958470802,0.378626998582558,0
G64_G41,0.0042207919589278,0.0,0.0385193767955357,0.0176061911677765,2809.0,0.488687,0.151811224762408,1.455528014319691,0.0,0.243022521099332,0.0,0.0,0.00032545116167258904,0.08808307255686976,0
G64_G42,0.0077622948737564,0.0,0.2698355015870125,0.0103041272869967,1368.0,0.473593,0.183698056866687,0.0628786135961773,0.0,0.370453311784054,0.0,0.0,0.0171477149754591,-0.10164446938080365,0
G64_G43,0.0050672000826859,0.0,0.4419285404609243,0.0052088647781628,3114.0,0.534149,0.141358700125174,1.7312377616911268,0.0,0.498879320259853,0.0297063767231834,0.326844302499412,3.410983902374678e-05,-0.06260444825845236,0
G64_G44,0.0126619833280848,0.0,0.2062888256272994,0.0117222271203219,1337.0,0.698031,0.369302504098691,1.6500017053256215,0.0,0.274801717314831,0.0,0.0,0.04214687849269229,-0.14353478408340653,0
G64_G45,0.0111955159661967,0.0,0.0,0.010285203563084,1816.0,0.488582,0.208005394125523,1.262674729297708,0.0,0.158572635851943,0.0269047619047619,0.0137776832924661,0.0038121293833217186,-0.1439685563898162,0
G64_G46,0.0014116845492868,0.0,0.0246627779278952,0.0043247638825448,187.0,0.469423,0.188874458996319,0.66017407629517,0.0,0.119402962622719,0.0121428571428572,0.0060318415377831,0.17375330899793667,0.17455483001486902,0
G64_G47,0.0101878997749649,0.0,0.634531080860517,0.0042130636319689,1103.0,0.470649,0.176379440824975,1.779780321276562,0.0,0.181107393265791,0.0138095238095237,9.1570578476142e-35,0.00025141784517565606,0.03108920218796527,0
G64_G48,0.0156163785402182,0.0,1.8784971245245163,0.0024149571349518,1595.0,0.4915,0.361286696980078,1.7911809648712227,0.0,0.154162914718828,0.0501229558654562,0.0080676076767096,0.006769214593635583,-0.12244261158954477,0
G64_G49,0.0071407706660554,0.0,0.5394821056700894,0.021322452942899,1200.0,0.490657,0.176557812912075,0.5779579081257559,0.0,0.207734136898926,0.0394047619047619,0.0,0.01138811896253154,-0.0817464198816157,0
G64_G50,0.0088212514284098,0.0,0.7060151654996468,0.0084995392384891,3690.0,0.538998,0.205051450762169,1.8120044146767784,0.0,0.333718317847643,0.0,4.685170405699e-35,0.007241249434315168,0.025175236580197505,0
G64_G51,0.0028215577266049,0.0,0.1469170494021155,0.009659811990667,5792.0,0.472159,0.211934212161111,0.7777144865123735,0.0,0.299751777256256,0.0,0.431294480707817,0.007514891532890498,0.12915730320281113,0
G64_G52,0.0042225364196012,0.0,0.3978307527061284,0.0503796395383111,5415.0,0.471626,0.272165088900499,0.1684195691349116,0.0,0.394479221721098,0.0,0.0,3.770408994100715e-05,0.08615087354036237,0
G64_G53,0.0177582125986587,0.0,0.1586347219772055,0.0158775324025462,149.0,0.47616,0.223723813247499,1.2754397239288038,0.0,0.232157916636252,0.0,0.0,0.0009779679779833722,0.18034911700640266,0
G64_G54,0.0089279555430168,0.0,0.7991393765229292,0.0065731882239421,3216.0,0.471853,0.18869422802727,0.1606989550250331,0.0,0.225310544444403,0.0166666666666667,0.0,0.12043548498887278,0.3607571579888964,0
G64_G55,0.0135312656850217,0.0,0.2747290090668104,0.0046330142509953,2502.0,0.473221,0.142395491020483,0.6380778956637474,0.0,0.191874821997822,0.0,0.0,0.04712742453613625,0.2693977479692532,0
G64_G56,0.0289269784194326,0.0,2.2178426175561103,0.0110190142939395,115.0,0.490249,0.229273189732889,1.6782431470754613,0.0,0.0786516311632589,0.0,0.0,0.025330069556748235,-0.037618326109026254,0
G64_G57,0.0055450808530438,0.0,0.2164763963503759,0.018853042229974,2920.0,0.482476,0.164411906300945,1.7559809635575665,0.0,0.271686970934018,0.0,0.0,0.012657484827252168,0.19598618657809955,0
