edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G33_G100,0.0062525117021761,0.0,1.976921979545096,0.008261766700158,5410.0,0.336475,0.291587977747265,1.8245828996092748,0.0,0.474825291254144,0.0764756172114916,0.1614404558607751,0.24685966715397165,0
G47_G1,0.0069052961920456,0.0,1.5361024665260874,0.0035064921576542,8182.0,0.738974,0.22390827619201,1.2504756736629152,0.0,0.548245589546324,0.022555203915767,0.06836118489427187,-0.26167601800010953,0
G47_G2,0.0050294599688425,0.0,0.5210543371511129,0.0013691137961924,1257.0,0.315832,0.252255151950534,0.2413516697050719,0.0,0.26083949578545,0.0316521883692059,0.0036672292682911035,0.06268226822682268,0
G47_G3,0.0097867818394241,0.0,0.0,0.0076512612399803,4736.0,0.720021,0.0987783900868298,1.1723591640443856,0.0,0.62633487535041,0.0090511451259438,0.011300373565705468,-0.08104410441044103,0
G47_G4,0.0096303410161484,0.0,1.1679333390944726,0.0030923706714435,5081.0,0.473066,0.208525812264455,0.33392903028643,0.0,0.147920921180808,0.0658893105669058,0.1022859357586201,-0.32420042004200417,0
G47_G5,0.0035285439406465,0.0,0.249337833481594,0.0030648386912665,4341.0,0.33553,0.2433352175874439,1.268743481092907,0.0,0.840186720098692,0.0605397572340332,0.0258413614962315,0.24999699969996997,0
G47_G6,0.0070104243516371,0.1903232087227414,1.0738532325762955,0.0038186314518859,4696.0,0.777981,0.163340125433408,1.25910145641154,0.0,0.480648687685947,0.0563987075434763,0.033679947776223004,0.24712426761399203,0
G47_G7,0.0043142826286243,0.0,0.1457499495361311,0.0039244734355113,1552.0,0.591525,0.224784238051083,0.1910706895152763,0.0,0.0447076487000343,0.066897147125589,0.013416356879842722,0.19308730873087307,0
G47_G8,0.0077176115001706,0.0,0.6667699290410899,0.0017036605398379,3354.0,0.414802,0.195327934177211,0.2694798877710938,0.0,0.549684720884542,0.0513311985045422,0.08943896984046361,0.29366936693669365,0
G47_G9,0.0069348597433731,0.0,0.0974485063162224,0.0018669767918207,6196.0,0.324802,0.167411915513548,0.0589682322226045,0.0,0.8399437287868949,0.0505460219947879,0.0010768951909606746,-0.09200672124103716,0
G47_G10,0.0062985172892228,0.0,0.3946067849893355,0.0044465843964629,9409.0,0.470862,0.171797238454734,1.3010003513682666,0.0,0.261526638314185,0.0443147042946174,0.0748386953736632,-0.2287068706870687,0
G47_G11,0.0035264737288719,0.0,0.9958491966911678,0.0046466977319278,4109.0,0.333443,0.206949865695293,0.57954320403387,0.0,0.0711811077395483,0.134519651547586,0.3089292221001322,0.38273785712396524,0
G47_G12,0.0069230158140142,0.0,1.2820353482977347,0.0093505020750437,2401.0,0.326349,0.2126270469693769,1.0547776486075255,0.0,0.296744297447164,0.1203190429537809,0.002731973106663806,-0.03609670718747624,0
G47_G13,0.0061134686126415,0.0,0.9335792295629654,0.0040177906760141,4734.0,0.756975,0.249078009511868,0.4686769743505772,0.0,0.821533131331448,0.0683034236343218,0.021889163056325836,0.1383858385838584,0
G47_G14,0.003880618788766,0.0,3.797091565591072,0.011122563749232,3646.0,0.760892,0.225094462509459,1.040087966165637,0.0,0.545675914190938,0.0489333692454595,0.0016087701543293837,-0.028130813081308128,0
G47_G15,0.0039110005084328,0.0,0.9210616722541644,0.0028170595948964,6350.0,0.617826,0.15235136647641,0.2396673272640285,0.0,0.284906822044884,0.0462625561642445,0.005030356217136092,0.08775277527752774,0
G47_G16,0.0037138549425764,0.0,0.6241328306430524,0.0026109627587587,2002.0,0.675466,0.204473503968441,1.3500781207072732,0.0,1.13533049689333,0.0751729401918734,0.0030300130401538575,0.13271086362628237,0
G47_G17,0.0059052980763806,0.0,1.1826980851368756,0.0060585695247454,4553.0,0.453922,0.1449463366102019,1.7199052049169643,0.0,0.8187034975981949,0.124640246291593,0.003102719409483167,-0.06493849384938492,0
G47_G18,0.0151148094631249,0.0,3.593688044842172,0.0083476890264341,5111.0,0.399844,0.296498098825481,1.6853657752639757,0.0,1.1000890051378898,0.0690716803863654,0.0977392289677271,0.2883221320601925,0
G47_G19,0.0105407519196275,0.991822429906542,28.06997880340189,0.0651808775779735,8387.0,0.7064010000000001,0.520909948720954,1.9191716404277213,0.0,1.52865114270356,0.0994357697096089,0.0023634008686013,-0.008316831683168317,0
G47_G20,0.0043152952593382,0.0,1.3005937781450292,0.0031895308477163,8659.0,0.34696,0.2037806224718099,1.0028034130607306,0.0,0.494086615818532,0.0305863095915502,0.0958608338547629,0.27585958595859583,0
G47_G21,0.0071907901983226,0.0,1.5160376224280891,0.0090419325350475,3054.0,0.91331,0.164522018127991,1.3442571059502106,0.0,0.470879902894814,0.0470952892576218,0.005712854133599927,-0.012643643679368696,0
G47_G22,0.0029300604502319,0.0,0.8060626754910519,0.0026175827350332,9201.0,0.979881,0.2270783668849139,0.8478437734236908,0.0,0.631700861741189,0.0237306153433176,0.02391308180915903,-0.21119775336954752,0
G47_G23,0.0083956703043201,0.0,0.0966905279946458,0.0020169852800483,6046.0,0.573969,0.244519983019796,0.0768328158360249,0.0,1.7533868177897298,0.0684481102547191,0.0035405557069619286,0.11901625867517915,0
G47_G24,0.0035240540505452,0.0,0.2809692960788911,0.0027333628144939,8627.0,0.323793,0.1992249210364479,0.9741006412102812,0.0,0.36945821726607,0.0126827490737074,0.020919905517466454,0.22941494149414937,0
G47_G25,0.0030799775656269,0.0,0.1374819918471851,0.0025269183094553,3480.0,0.376776,0.139886826873425,0.0916445820163625,0.0,0.222491845328028,0.0155665235384313,0.0004727554975108859,0.04596459645964596,0
G47_G26,0.0033854074596508,0.0,0.3422939853963976,0.0020353576075031,4726.0,0.953849,0.192513156366668,0.5540287334144416,0.0,0.238476016577275,0.0526360016778632,0.014856930919108615,-0.16103701347566107,0
G47_G27,0.0040644999939868,0.0,0.2185632834664826,0.0039419459347221,5482.0,0.583753,0.2058107071243769,0.1314528242827259,0.0,0.9881952227942048,0.0766229831508414,0.016128474741142047,0.10523852385238522,0
G47_G28,0.0039064436420629,0.0,0.0455033819975331,0.0023677140517605,9037.0,0.920814,0.127499639450449,1.249100308360596,0.0,0.456657399649758,0.0208678777485938,0.008990477797016193,-0.06511851185118511,0
G47_G29,0.0043805197749284,0.0,0.5113934128286095,0.0026023139218788,9046.0,0.92303,0.263945506803521,1.1478642354992967,0.0,1.40418484615518,0.052865171137154,5.94940729137154e-06,0.06744276759013991,0
G47_G30,0.0055308136021573,0.0,0.8793268719315919,0.0041077558096561,7603.0,0.324505,0.2201671915360419,1.1358446312817931,0.0,1.1779234004411698,0.0423435410694,0.01026740667991217,0.0645064506450645,0
G47_G31,0.0110002842719396,0.7727414330218069,14.121533345845464,0.0187456272753806,5800.0,0.367571,0.11274546199999,1.8805345443219457,0.0,0.478689254383927,0.0810564308489645,0.0011924545754396572,-0.004392439243924392,0
G47_G32,0.0012752513496316,0.0,0.1225966873507549,0.0017386914563641,7139.0,0.315386,0.184218439213028,0.4950083602039047,0.0,1.65026448809546,0.0036337583889544,0.0017584197152197057,0.05381303196825866,0
G47_G33,0.0051424700557066,0.0,4.55448349828177,0.0079593754352378,4698.0,0.7710520000000001,0.318198670677223,1.194012234311563,0.0,2.05991415462175,0.0230405493453456,6.535963505129555e-05,-0.07325569029184797,0
G47_G34,0.0052736179512899,0.0,2.465579778859769,0.0036433847437541,7138.0,0.608579,0.242050522948501,0.5393692444974753,0.0,1.8536680819586,0.0378150894229932,0.002109310322802641,-0.007110137990530697,0
G47_G35,0.0017969229434852,0.0,0.4671143202683684,0.0019236393447964,878.0,0.315162,0.178920655543623,0.6904699043813984,0.0,0.1915824722209889,0.0162313009663844,0.10735337955206455,-0.41257725772577253,0
G47_G36,0.009237159520751,0.0,0.2716099952814543,0.0028498502925318,9899.0,0.416301,0.20851983396507,0.2812957352774455,0.0,2.15266957182653,0.0269584695482476,0.0002569870987394146,0.0621062106210621,0
G47_G37,0.0076266464781601,0.0,2.333079246950078,0.0068159332052608,6210.0,0.351519,0.308207346825425,1.6039915350818328,0.15186770198538,1.65431880454606,0.0545869093910589,0.0025095940320914714,-0.03508161312125641,0
G47_G38,0.0024668181569023,0.0,0.0801934322297011,0.0016228820646774,7795.0,0.980173,0.206653392713515,0.5692611781380659,0.0,0.836423535166752,0.0564334264948095,0.26869066621107823,-0.26421481329956326,0
G47_G39,0.0057479138387128,0.0,1.154801817111876,0.0038541794318887,4213.0,0.552319,0.194876816931381,0.0784495377507184,0.0,0.396306018723101,0.0198707230950157,0.00104003530549251,-0.021530411407628014,0
G47_G40,0.0072179791781668,0.0,2.9529863066664768,0.0152034797346853,8343.0,0.339933,0.319170951552764,1.9428596139138588,0.0,0.518265579184852,0.1139740806239419,0.13327330296550885,-0.351545733828209,0
G47_G41,0.0080734877233331,0.0,0.3037715340834741,0.0070681656330885,6529.0,0.533466,0.146494492985993,0.6270110910669118,0.0,0.4810998861654721,0.067981330653044,0.0003153035673462418,0.002797286933336954,0
G47_G42,0.0052523626036785,0.0,0.8371342877356842,0.0028584968023591,7498.0,0.350543,0.1747118587272469,0.3167783616710272,0.0,0.141056877316737,0.0047908961045297,0.04766955256107909,0.22265826582658263,0
G47_G43,0.0125049239888014,0.0,1.1031544031269125,0.0032550968556023,4237.0,0.949879,0.2398474150768239,0.5891660980395185,0.0,0.174921442449212,0.0504455964189079,0.0001260372610340426,0.006660666066606659,0
G47_G44,0.0038796449713971,0.0,0.4156231973822065,0.0020764637925861,801.0,0.338405,0.18013930803733,1.0395287316525528,0.0,0.278623145531117,0.060542189597519,0.0017230830511054498,-0.01152115211521152,0
G47_G45,0.0049452852648444,0.0,0.1355712156843568,0.0019414866598059,7705.0,0.33497,0.1762640879151839,0.2884673895825946,0.0,0.413010783888936,0.0488425957825838,0.00076709926875431,-0.03312331233123312,0
G47_G46,0.0080180728828532,0.0,1.6084042924588653,0.0052514869721239,6093.0,0.354388,0.2215314760564249,1.467842224442138,0.0,0.666333433819084,0.0223879819940794,0.005594791549016411,0.1421062106210621,0
G47_G47,0.0417019273379585,0.0,0.0,0.0,7028.0,0.999671,0.0,0.0,1.0,0.30529793484468,0.0,1.0,0.9999999999999999,0
G47_G48,0.0026521050483478,0.0,0.3119475244447401,0.0032608171019581,733.0,0.5826479999999999,0.125363765605217,0.7294799567079425,0.0,0.268106052239468,0.0365926008115307,0.22758160482912815,-0.43017792332363736,0
G47_G49,0.0043003306671253,0.0,0.1088356263477011,0.0031917879794438,2487.0,0.942298,0.153123134354664,0.2155253973311141,0.0,0.148048122051996,0.0834911949658081,0.03720977632684716,0.31335813786619354,0
G47_G50,0.0041651326581311,0.0,0.9221907163664133,0.0036343006002184,3950.0,0.5321020000000001,0.205354810582493,0.5760755462870983,0.0,1.0948634917713,0.0261461572508747,0.008098492487220135,0.020954095409540952,0
G47_G51,0.0031199431040114,0.0,0.4199186034283435,0.003517218510783,5606.0,0.8877309999999999,0.147204903731149,0.7018713233793241,0.0,0.230864129561491,0.0593070689893504,0.005384499044908372,0.15735973597359737,0
G47_G52,0.0032720524965403,0.0,0.2396817842285377,0.0027900407706044,8361.0,0.6493909999999999,0.181607195603034,0.3617659237912403,0.0,0.321717479615924,0.0402531651938252,0.03884469349218862,0.23653165316531652,0
G47_G53,0.0046962401436353,0.0,1.1114625865529262,0.0029998771470361,7600.0,0.400853,0.2581871746913849,1.1916454536672871,0.0,2.13028069844152,0.0647239035762604,0.010013603051813123,-0.09397318614039073,0
G47_G54,0.0024478491000418,0.0,0.1947998779783983,0.0021988171111985,7086.0,0.299707,0.174009254365055,0.6287797922040157,0.0,0.556633161435302,0.0721756937326792,0.011441043304846127,0.112386121066864,0
G47_G55,0.0072410227821671,0.0,0.1153441252835749,0.0014458686800506,8098.0,0.442793,0.251183460346563,0.4508941741415768,0.0,2.36108599359876,0.0709918355714097,3.318916725628408e-05,0.021722823976893537,0
G47_G56,0.0050447914743572,0.0,0.956646821197626,0.0029092621581452,7530.0,0.327534,0.231977912396981,1.7203066657639623,0.0,1.3531431978718105,0.0477983360244027,0.0007588624662802341,-0.08829282928292828,0
G47_G57,0.0106050492271464,0.5804322429906542,14.123111578326334,0.0208404375026208,6835.0,0.365694,0.3526088934532039,1.8552290307226813,0.0,1.6780362367897002,0.1577915386102559,0.0008420288524515683,-0.07192319231923192,0
G47_G58,0.0086958247124485,0.0,0.7183695200553332,0.0127269296572348,5187.0,0.660841,0.12393328155155,1.4005773886039683,0.0,0.549562257357786,0.019025957899806,0.009580375469649103,-0.043062890139948,0
G47_G59,0.0228036107163056,0.7640965732087227,12.654741026179217,0.0283435093697161,2708.0,0.322884,0.315919852193035,1.548518285519454,0.0,0.5567559922335079,0.137799441479076,0.003005433784155194,0.09053705370537053,0
G47_G60,0.0138368385370261,0.1914330218068536,4.267984627230146,0.0258793379713141,632.0,0.800746,0.3452897608581429,1.7941017731187694,0.0,0.117067327196948,0.0249739577058123,2.9103332838794668e-05,-0.03441944194419441,0
G47_G61,0.0138083416838509,0.1895638629283489,7.869067172517595,0.0198404967617985,538.0,0.5661649999999999,0.2758597870790589,1.658329851794775,0.0,0.0872010027967047,0.0044636728637565,0.010625899482686914,0.02593459345934593,0
G47_G62,0.0049106473568859,0.0,0.4858382465950506,0.0035117647844603,1885.0,0.377413,0.106818200610351,0.1600572922966819,0.0,0.240870598079211,0.0817246230432919,0.12000721965352877,0.3267206720672067,0
G47_G63,0.0074155164027639,0.0,0.8336898945916544,0.0076245553807533,6482.0,0.3361429999999999,0.156797504686233,1.3664483993644605,0.0,0.20265736972386,0.0218270829782512,0.016622724795828187,-0.09194119411941194,0
G47_G64,0.0079117965576569,0.0,0.9578703659616428,0.0095810118231359,1807.0,0.519202,0.130661389093763,1.7526410070046714,0.0,0.165290785187508,0.1176682127714569,0.0003608106595340755,0.19763576357635762,0
G47_G65,0.0057485992223517,0.0,3.1553205078048903,0.0098136113518285,7845.0,0.328011,0.254497726802493,0.9499768678219408,0.0,0.342718882173713,0.0916435548395,0.0030392106923525543,0.07844819830108542,0
G47_G66,0.0060665080245748,0.0,0.570887967189764,0.0070622055382196,4189.0,0.4573399999999999,0.144509028557326,1.117171499757566,0.0,0.7611296019802,0.140944116617436,0.11013988364700113,-0.28688868886888685,0
G47_G67,0.0030691056653739,0.0,0.200035712881545,0.0032322796777928,9557.0,0.542451,0.147876258683855,1.2359215308953562,0.0,0.316364411694302,0.0320507726211196,0.016490454803659543,-0.1045064506450645,0
G47_G68,0.003747141965246,0.0,4.864511223729388,0.0072480156437384,7509.0,0.330805,0.166224596187549,1.0597882230063511,0.0,1.07269553781433,0.0513272831853444,0.013001870979989415,-0.11085508550855083,0
G47_G69,0.0081977079642844,0.0,0.2742073803646558,0.0024506531640695,4664.0,0.951637,0.24681414869509,0.8333746026149533,0.0,0.577749085029183,0.0383075063275479,0.015893653948929658,-0.09140141434608899,0
G47_G70,0.0094413562909989,0.0,1.8054237085777047,0.0140321098510053,2727.0,0.903884,0.126883405034969,0.9753722253716208,0.0,0.499417051474558,0.0824100792520439,0.011106531682578446,-0.0736033603360336,0
G47_G71,0.007662109701741,0.0,0.8433293130696977,0.008397983492048,356.0,0.32998,0.119445791664029,0.2309844065415892,0.0,0.0375628465432104,0.0230734931420254,0.0017625194213980449,0.03061227568530026,0
G47_G72,0.0049606352196092,0.0,0.2154009487479527,0.0029825925755035,284.0,0.363003,0.136862884313648,1.1279984274029602,0.0,0.0802649621561139,0.0360582067545365,0.0003336796236172504,-0.017269726972697266,0
G47_G73,0.009281735775654,0.0,0.4186189960673634,0.0029385197063465,6129.0,0.991517,0.196364285105191,0.7204856100242932,0.0,0.333678337296579,0.126840133139666,0.0016224323542623994,0.005628630407010893,0
G47_G74,0.0032248633356097,0.0,0.7015584715634636,0.0029588753810172,4646.0,0.980603,0.201474121361649,0.2007920824371639,0.0,0.0565448840207235,0.0513043406190192,0.08533366715565671,0.08572560127351557,0
G47_G75,0.0029137598750433,0.0,0.1555615619496104,0.0016192894986316,8931.0,0.329107,0.2154144441368419,0.8709881232789918,0.0,0.5988591489873829,0.0223306692175855,0.012893034963321623,0.008148814881488147,0
G47_G76,0.0071620691292685,0.0,0.5190808887607296,0.0057669066443943,3026.0,0.3310889999999999,0.153081332867638,1.11824558715825,0.0,0.110377956887176,0.0286479392828493,0.05704985763321781,0.04775277527752775,0
G47_G77,0.0114128308767488,0.0,0.0,0.011623625994637,3067.0,0.918712,0.110803550351746,0.4738866669631685,0.0,0.583242864116593,0.0261922573613797,3.103006982652012e-05,0.0731113111311131,0
G47_G78,0.0094121167604458,0.0,3.995330102249029,0.0105485129212138,218.0,0.442853,0.23573502033141,1.6742192887603915,0.0,0.121874975386603,0.0317231071245903,0.005449350500831297,-0.09154515451545153,0
G47_G79,0.0036096007749373,0.0,0.26720862544979,0.0034527766833286,8077.0,0.375628,0.224530170563945,0.3459467661047117,0.0,0.25406012528534,0.1244295600972539,0.003075554586010784,0.03499591954550908,0
G47_G80,0.0053046996997157,0.0,0.473972509136806,0.0026997328017148,9184.0,0.439463,0.16686625093628,0.0773318987537455,0.0,1.26914668379634,0.0840792394932195,0.0019147277263430167,0.010525052505250524,0
G47_G81,0.005084465722668,0.0,0.160291961341509,0.0019798878255942,5602.0,0.326246,0.186558738657507,0.8559822183372712,0.0,0.7561110196965429,0.0259513899989188,0.0377174653614036,0.1287008700870087,0
G47_G82,0.00431319604594,0.0,0.2167511283293456,0.0012069152177412,1273.0,0.318429,0.2111195260988229,1.5067900177196007,0.0,0.3451965662847919,0.0130391597432768,9.488217348956847e-05,0.11873987398739873,0
G47_G83,0.005936565084622,0.0,3.625177247897625,0.005468140475942,5457.0,0.955144,0.192372682394721,1.6023664921188552,0.0,0.3900718968088969,0.059546583913817,0.0019957347019878896,-0.010105010501050102,0
G47_G84,0.0064345093633152,0.0,0.7134603901453699,0.0087719624156013,4050.0,0.620508,0.196361562042129,1.4901519583526563,0.0,0.581853296222146,0.0242304197170091,0.004245421953891656,0.11139513951395137,0
G47_G85,0.0013361978221395,0.0,0.537437574228774,0.0008670016149683,94.0,0.759024,0.2325459656557139,1.3980787478609842,0.0,0.275113536214763,0.0377389861014935,0.017914210183492832,-0.1796459645964596,0
G47_G86,0.0025842507848314,0.0,0.2564895675583996,0.0028732429096758,2352.0,0.951913,0.142017664136242,0.622241878583542,0.0,0.414828782795415,0.0621288083109776,0.0012598640435224951,0.0395079507950795,0
G47_G87,0.0030297767594606,0.0,1.1171426703985083,0.0054064976559208,7316.0,0.998487,0.1552172433793789,0.7856018803170277,0.0,1.04167487417282,0.0336935450262702,0.011949200133572875,-0.1249204920492049,0
G47_G88,0.004418960257473,0.0,0.3462476302594999,0.0032416708492,8549.0,0.327737,0.146816485901613,0.7080930294117401,0.0,0.9875311564227712,0.0150455495647864,0.005173747490401994,-0.1646204620462046,0
G47_G89,0.0052771489075691,0.0,0.9370098417815907,0.0033811788746218,9834.0,0.321915,0.172563312360995,0.3219573661597814,0.0,0.6701776865456129,0.063654728386352,0.0955373212793384,0.2296309630963096,0
G47_G90,0.0031373272064497,0.0,1.990074207213627,0.0013296900291773,4557.0,0.502316,0.218113078917625,0.7460462188549832,0.0,1.06112169374116,0.146640827840683,0.22890335817529875,-0.33534953495349534,0
G47_G91,0.0060483737588756,0.3872858255451713,5.679682538272393,0.0136035981858051,7706.0,0.349376,0.231575058716556,1.7394019878493177,0.0,1.86184291799842,0.143455191293414,0.2709905809106915,0.4098649864986498,0
G47_G92,0.008489650876951,0.1898364485981308,0.5404165319366414,0.0031510667450313,8740.0,0.99468,0.186424637446375,1.7624021538400272,0.0,0.4970314922599021,0.069580198295016,0.00415235823620946,0.035343534353435346,0
G47_G93,0.0026594575705094,0.0,0.0431199035629308,0.0006576600644801,2711.0,0.3195389999999999,0.180546052342823,0.1179932256367508,0.0,0.397454454548646,0.0286092266412783,0.0031818208353001924,-0.03007500750075007,0
G47_G94,0.0111958152525569,0.0,0.2080573625512153,0.001359674960795,22.0,0.315185,0.228463677964804,1.132704816390683,0.0,0.44655410875802,0.0279771347177583,0.014317738029625137,-0.14358235823582358,0
G47_G95,0.0048969630685971,0.970872274143302,12.32476784291152,0.0266252587515495,5708.0,0.8687299999999999,0.33182254970333,1.9557376239538533,0.0,0.6706660376505379,0.0471393540508826,0.017691155150867468,-0.08714697613893452,0
G47_G96,0.0140121335264765,0.0,6.139988939556962,0.012170578463713,8973.0,0.360879,0.235893153972052,1.8559901688587188,0.0,0.3576371803366009,0.111209536800606,0.0013529924262527513,0.020678067806780675,0
G47_G97,0.0037609077917563,0.0,0.3339441942439536,0.0033579132632198,7224.0,0.372959,0.1644762680812199,0.9500558364131452,0.0,0.0953215265127627,0.0449610109819298,1.1481059582950685e-05,0.07699393037517516,0
G47_G98,0.006771067660422,0.0,0.2996004749823699,0.0017733379483633,2855.0,0.556723,0.18022708212105,0.0977858448427249,0.0,0.352459669174673,0.0581014764891434,0.00964160958922393,0.07347134713471346,0
G47_G99,0.0048550191944595,0.0,0.2416455406261878,0.0073184522592275,7346.0,0.995698,0.125449691133908,0.4879246322601497,0.0,0.103863399980165,0.0413858881631851,0.009996316347509193,0.03493549354935493,0
G47_G100,0.0040137555812043,0.0,9.452375167044869,0.0120931852165747,6709.0,0.8654200000000001,0.260027922564356,1.8450302335755508,0.213638479498483,0.6145925202251861,0.134252970383628,0.004830984362396053,-0.09141314131413142,0
G4_G1,0.0166386420649127,0.0,28.334857342915186,0.0522251801129186,9093.0,0.329716,0.596576371203899,1.8664626833216045,0.0,0.289155477840364,0.131048859442027,0.5973769709244799,0.7456089294964022,0
G4_G2,0.0100124740390209,0.0,0.0954924323943983,0.0019232120530519,2661.0,0.3973219999999999,0.215052571413625,0.6932938921079579,0.0,0.138784727042553,0.0340962981339403,0.04933643863488045,-0.3202640264026403,0
G4_G3,0.0071513862866253,0.0,0.0,0.0098744795080321,3358.0,0.889373,0.166827851060824,0.4236049850247312,0.0,0.332530036058446,0.0550734592877534,0.18935704217897825,0.06205820582058205,0
G4_G4,0.0801078659028822,0.0,0.0,0.0,6083.0,0.354478,0.0,0.0,1.0,0.0782585548740543,0.0,1.0,0.9999999999999999,0
G4_G5,0.0272208301877684,0.0,10.699883860731893,0.0259650815069916,3509.0,0.330358,0.486194160370332,1.7204292135732118,0.0,0.445869653553076,0.0731620907156094,0.23028257313332587,-0.552067206720672,0
G4_G6,0.0124680462843222,0.0,24.80066994871533,0.0384267327771335,6012.0,0.329043,0.310509222600447,1.4399451510802648,0.364471865713186,0.254033114864932,0.1713862685699809,0.5113945586646351,-0.8092242685432721,0
G4_G7,0.0076237497926264,0.0,2.847919775985553,0.0128092062133754,1028.0,0.393605,0.293877053830117,1.4501784362268455,0.0,0.0235824762273605,0.0139816593612608,0.13363337882217502,-0.13186918691869187,0
G4_G8,0.013609753182169,0.0,17.995298687985013,0.0320003700950389,4539.0,0.328029,0.455653003707756,1.7592125723070942,0.224704878765735,0.293361773873088,0.1438521852916069,0.5150581867762362,-0.7713891389138913,0
G4_G9,0.0061972864753103,0.0,3.575561726369881,0.0094670629058282,2862.0,0.343733,0.2019243607565389,1.572455560294983,0.0,0.44498998319988,0.110375499327773,0.009854411010663384,0.1979356700635514,0
G4_G10,0.0270076966204477,0.1970210280373831,7.569826210907522,0.0206169908352613,3155.0,0.989523,0.474396289209999,1.6882494503342889,0.1563763109839369,0.137453157262832,0.123986725953774,0.11082858237113966,0.3395499549954995,0
G4_G11,0.005555790349102,0.0,0.9852414137283594,0.0061144777891123,8453.0,0.401052,0.152851811771617,0.6633614216431392,0.0,0.0377061290984409,0.1011655165522049,0.03908454241511592,-0.08582183769390848,0
G4_G12,0.0076621392726152,0.0,0.6821904776126634,0.0054878256993763,7468.0,0.608058,0.138170758088671,0.2958906973404878,0.0,0.156324075959408,0.1131410880961369,0.00069894794264928,-0.034674206422023644,0
G4_G13,0.0108615096836894,0.0,4.80045535803308,0.0132529128896109,4985.0,0.3503739999999999,0.12940031306886,1.7856694428887954,0.0,0.4358683601933061,0.22733976786093,0.053240184009738636,-0.253993399339934,0
G4_G14,0.0058975064107919,0.0,0.7024837500032531,0.0048143795733765,5587.0,0.3321449999999999,0.151822286451745,0.8421807327348394,0.0,0.289912940654114,0.0857459482272374,0.023495526982098506,-0.2515331533153315,0
G4_G15,0.0084920716075933,0.0,1.381947372490471,0.006760839789977,6167.0,0.342503,0.1233428173383369,0.4814304620192759,0.0,0.150250936579176,0.138993430993566,0.05523687414573044,-0.22879087908790877,0
G4_G16,0.006141539295078,0.0,2.7698592197652903,0.0110918334235487,2274.0,0.701188,0.307915774427812,1.6139408430560147,0.0,0.601387555655363,0.0748662351443106,0.006256382691530441,-0.04122461716009044,0
G4_G17,0.0119998380488547,0.0,17.49642847890512,0.0230957373387934,6566.0,0.563566,0.26089317180859,1.1102039236873615,0.0,0.4341873191950149,0.143257388856145,0.135024039697722,0.4034323432343234,0
G4_G18,0.0055664075746878,0.0,1.461196622922779,0.0058163949522018,8007.0,0.380315,0.1414327543308559,0.6334053003047262,0.0,0.5820091541584761,0.1356679916777959,0.43582261112902176,-0.7456913119523716,0
G4_G19,0.0067268848671731,0.0,1.619300192963405,0.0040480306303713,6821.0,0.555783,0.1904473708887689,0.0446440682248341,0.0,0.810479671218718,0.0798061914657522,0.0544538322134118,-0.1689408940894089,0
G4_G20,0.0061766810484487,0.0,3.8538093757830953,0.0091158464599555,7229.0,0.335868,0.204783917878552,1.480215265253801,0.0,0.264003892156271,0.102997622215258,0.5219753142699051,-0.7601560156015601,0
G4_G21,0.0156757419481088,0.0,8.992634177448727,0.0187598234391638,6991.0,0.936951,0.15256888793826,1.6576786274552533,0.0,0.24965470593858,0.0476180570690021,0.04688816597153131,0.2837828919036664,0
G4_G22,0.0359871057230974,0.1966121495327102,23.49540451356131,0.0525948299743818,9651.0,0.5038229999999999,0.548573863890791,1.8833344760151856,0.0,0.336539971230384,0.131714879520379,0.00038779158816486085,-0.18435698877067308,0
G4_G23,0.0106786208085474,0.0,2.7552788759335654,0.0060389398218268,9538.0,0.370138,0.174261981831874,1.4279772762301848,0.0,0.9310151854345672,0.0620548693010272,0.010911981758726179,-0.033123411711555355,0
G4_G24,0.0043682046593361,0.0,0.5462278204733073,0.0036354094669619,6139.0,0.329082,0.145726177059181,0.2362375374808687,0.0,0.194709562424551,0.0684653800492419,0.0005092338154111077,0.03269126912691269,0
G4_G25,0.0079656967010988,0.0,2.0007965497707816,0.0044998733767481,8997.0,0.535257,0.1541328516127409,0.2961211724203117,0.0,0.118183969693072,0.0625939677200527,0.028512720213117945,0.21382538253825384,0
G4_G26,0.0043371079286548,0.0,0.4733036764158419,0.0028235323417925,4875.0,0.329229,0.138848456810542,0.1230456969921086,0.0,0.125276971032492,0.1254357648369889,0.009546437301248111,-0.11564970882795947,0
G4_G27,0.0046813776403534,0.0,1.671500718631021,0.0109897342692107,8069.0,0.3325059999999999,0.220345193607226,1.2741545900140845,0.0,0.5248488317366641,0.1634819089997569,0.16127394862895167,-0.4067566756675667,0
G4_G28,0.0027928585598238,0.0,1.3326806383624354,0.0035609457422405,6458.0,0.326003,0.124806392859099,0.1201692493623372,0.0,0.24074987259114,0.0196758952899199,0.032281935638099335,-0.2208220822082208,0
G4_G29,0.0034819354748453,0.0,0.3408065144138935,0.0026235821566025,9478.0,0.365268,0.124288055766083,1.034464369564326,0.0,0.7470124397698459,0.165602236467936,0.09040387549074556,-0.32757058432338804,0
G4_G30,0.0033420413645486,0.0,1.564754119299817,0.0046035470444818,8510.0,0.33979,0.210153886258408,0.4354153755437571,0.0,0.625058900681786,0.0391981119174279,0.04806562529919058,0.19374737473747372,0
