edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G54_G11,0.0033874957672242,0.0,0.9975483801394116,0.0021644670578438,3740.0,0.479331,0.130580316132817,0.6673414158491908,0.0,0.418454255784659,0.0037359891271005,0.0,0.0,0.03183342026740807,-0.014634146341463417,0
G54_G12,0.0051701499938063,0.0,0.233258733399901,0.0038937822986415,5243.0,0.54502,0.202618178116108,0.0279208744129259,0.0,0.27183419821815,0.0383529096115298,0.0,0.0,0.044373761426773,-0.226829268292683,0
G54_G13,0.0050955473108942,0.0,0.1309095822123263,0.0044568173445634,5888.0,0.531966,0.139057925362277,1.115071179073461,0.0,0.316757944252048,0.0095908910424129,0.0023138283248892,0.0,0.020040129324436374,0.06885553470919327,0
G54_G14,0.0038891664956544,0.0,0.3272085131212414,0.0032232613799696,8129.0,0.397448,0.0891511111891656,0.6275579286800408,0.0,1.64085204177603,0.0048308297499438,0.0,0.0,0.025854220123034344,-0.06454033771106943,0
G54_G15,0.0048093428113619,0.0,0.3973711590851275,0.0009179921015069,7448.0,0.438732,0.187431936740941,0.1447348823502587,0.0,2.36160176058574,0.0007199663939474,7.17051098079441e-36,0.0,0.050234628710098525,-0.32551594746716705,0
G54_G16,0.0102446532788357,0.0,0.0631608361299749,0.0093626248049171,6907.0,0.876368,0.126144443511616,0.9940260946739076,0.0,0.338745143789537,0.020656971162571,0.0,0.0,0.13512292395595885,-0.236984928589252,0
G54_G17,0.0036000296945702,0.0,0.8715050243824536,0.0056420561180289,7328.0,0.48562,0.215866065066222,1.4112410338875736,0.0,0.916715016479044,0.0646122030909996,0.0,0.0,0.010550793599534865,0.06426192605221406,0
G54_G18,0.0102207683412283,0.0,0.0,0.0077657909111247,5111.0,0.397151,0.142572408454188,0.668727649671087,0.0,0.654931594850711,0.0076704213246233,0.0004809378137709,0.0,0.15068536939870758,-0.4185741088180113,0
G54_G19,0.0061349956709396,0.0,0.1284573810029673,0.0039988049956277,1808.0,0.37338,0.128300077324058,0.973910860753711,0.0,0.022405817901891,0.0193339415974349,0.003613539259012,0.0,0.1378782737476665,0.20450281425891187,0
G54_G20,0.0037405735528027,0.0,0.0803952562825105,0.0026895594725863,7917.0,0.391606,0.112172802344058,0.0143466482981694,0.0,0.562894821025587,0.0265305290760247,0.0,0.0,0.0028689459178521505,-0.18968105065666047,0
G54_G21,0.0070272720321854,0.0,0.5670115664321619,0.0096090267058983,3992.0,0.400343,0.0954444128953143,0.6753050277669812,0.0,0.50258099620387,0.0195316989056309,0.11242083295479,0.0,0.12287990504139723,-0.23433395872420262,0
G54_G22,0.002417783011581,0.0,0.0113146802788203,0.0025038171869975,2085.0,0.37881,0.144038166560424,0.3038981224881042,0.244587127903441,0.0259459914483546,0.0348769268697889,0.0,0.0,0.0029265032707626714,-0.0675422138836773,0
G54_G23,0.0064520960478007,0.0,0.2952146946840002,0.0064202475959013,6518.0,0.573121,0.130209229931347,0.6569326685983086,0.0,0.586885878028258,0.0205171473552759,0.0,0.0,6.0148791473421234e-05,0.2476547842401501,0
G54_G24,0.0094829819339046,0.0,0.1648342538483559,0.0072508826790276,5859.0,0.997753,0.154371608313402,1.2899113571863028,0.0,0.406420568352299,0.0329775710447863,0.0841707255403927,0.0,0.04798857662964359,-0.19005628517823644,0
G54_G25,0.0100896041576756,0.0,0.154910167636735,0.0097855517893694,1650.0,0.380321,0.17260293030834,0.3811492055312752,0.0,0.161836682420038,0.0076446338344373,0.0,0.0,0.009493837027485642,0.13602251407129456,0
G54_G26,0.006920513590174,0.0,0.0139279092453899,0.0045909235509676,1550.0,0.369927,0.145789798278214,0.69883880424091,0.0,0.0234293294626203,0.044733187257755,0.0,0.0,0.11896537204163848,0.15947467166979365,0
G54_G27,0.0026051816283933,0.0,0.1690103948481404,0.0022932080585899,6674.0,0.583491,0.132997963745186,1.6184350175610116,0.0,1.60979676419476,0.0316514131264603,0.067754870860918,0.0,0.061022838294490685,0.33470919324577864,0
G54_G28,0.0096918953391134,0.0,0.0,0.0092578223378598,4627.0,0.408229,0.210058726542815,0.8368295775758099,0.0,0.727052103774238,0.0254564639158268,0.0,0.0,0.13060293495546663,-0.2829268292682927,0
G54_G29,0.0075381994790761,0.0,0.1511600501142296,0.0046410357519609,1450.0,0.373028,0.140230529697053,1.803913206545392,0.0,0.0546050153538627,0.0091528119344661,0.0,0.0,0.10808576205215234,0.07166979362101314,0
G54_G30,0.0033155979806174,0.0,0.0949356414475843,0.0027187572181632,2024.0,0.413676,0.126598415542366,0.5189312963542798,0.0,0.053238813602573,0.0284420864860189,0.0,0.0,0.12180545500010549,-0.4099437148217636,0
G54_G31,0.0045179935135699,0.0,0.6517831400869163,0.0063343602191808,7783.0,0.397778,0.161701772770069,0.3661129038882948,0.0,0.11916130054655,0.0368309311664535,0.0,0.0,0.000772680816171225,0.03461700834053576,0
G54_G32,0.0025620378805895,0.0,0.4303114171123954,0.0022023470716031,8599.0,0.873368,0.102641007141529,1.2437731421665084,0.0,0.354696760966737,0.0344998903677352,0.0,0.0,0.04479808419585738,-0.16735459662288932,0
G54_G33,0.001991443106365,0.0,0.1079530659900213,0.0036222747501681,5279.0,0.400617,0.16924998610467,1.4255135833202577,0.0,0.827680419558333,0.0081644438868861,0.0,0.0,0.004008974740643728,-0.1350844277673546,0
G54_G34,0.0109516509755082,0.0,0.3502096030515238,0.0079814542584495,5061.0,0.832497,0.110842415218659,0.5743680743815344,0.0,0.394109201220202,0.0305920198521673,0.0,0.0,0.09102282466807292,-0.1277673545966229,0
G54_G35,0.0112284311249264,0.0,0.3581764273091147,0.0094327619517284,9070.0,0.941935,0.201078059530037,1.521502703450292,0.0,0.82525682938138,0.0329777384869312,0.0,0.0,0.010037855410085977,-0.31031894934333965,0
G54_G36,0.0098211047970206,0.0,0.4140185461395152,0.007765084550289,2656.0,0.393777,0.11610164580928,1.591670684767319,0.0,0.240311956114328,0.0299949854675992,0.0,0.0,0.001997798951220878,0.13470919324577862,0
G54_G37,0.0048354595461,0.0,2.0041860476103013,0.0070100342312885,2446.0,0.37429,0.131700027376711,1.2710795979948406,0.0,0.0900411739686941,0.0187430869986704,0.000732738858971,0.0,0.05226121611144025,0.4277673545966229,0
G54_G38,0.0026431996196982,0.0,0.2453797925149886,0.0032056899598722,7413.0,0.511478,0.131114324786551,1.0720557239554602,0.0,1.06871829312587,0.0889407389517079,0.0,0.0,0.003583741422250341,0.17993339294619937,0
G54_G39,0.002707194307741,0.0,0.0836046649532358,0.0031957320480505,8553.0,0.385976,0.0965313356608289,1.5005616748058828,0.0,0.71796430442237,0.0192090904903981,0.0,0.0,0.023029508270265592,0.012852385210442812,0
G54_G40,0.0108763732241345,0.0,0.0952789973453228,0.0085976808749255,7813.0,0.425418,0.139125722637376,0.1243761127608761,0.0,0.391219712254916,0.0525354457011209,0.0,0.0,0.07676806460245078,0.2780487804878049,0
G54_G41,0.0054340272996212,0.0,1.3159281091124575,0.0039931791720336,9356.0,0.39409,0.194156275165859,0.6754420379672906,0.279850433832896,1.79001857615897,0.0304754410340391,0.0,0.0,0.0030935671043072982,-0.24852184810468755,0
G54_G42,0.0075185969220863,0.0,0.154439276905626,0.0095837261869042,5036.0,0.717603,0.141940827101516,0.2572184162695299,0.0,0.0617496769761905,0.0601797334331498,0.0,0.0,0.00030572471100873084,-0.0804878048780488,0
G54_G43,0.0053665625745417,0.0,0.4714158239788985,0.0056860455050124,5748.0,0.412389,0.104363179230866,0.9725028874670052,0.0,0.186622336105108,0.059311723701749,0.0364097033890716,0.0,0.003191477289657617,-0.16893479100771813,0
G54_G44,0.0050552609365765,0.0,1.0385253987404215,0.0056078347438483,8049.0,0.388604,0.125637842520332,1.5138785097402554,0.0,0.105875446204597,0.027504594062719,0.0,0.0,0.0639759805351629,0.20750469043151973,0
G54_G45,0.0114343277568019,0.0,0.1724777720917211,0.0073786430569442,7520.0,0.844305,0.225502805836668,0.6707273226497783,0.0,0.826980774893446,0.026709781431366,0.0055499383669212,0.0,0.007176050189876626,0.04747607514627535,0
G54_G46,0.0095482098795412,0.0,2.396244961131029,0.0190489148564871,8088.0,0.466245,0.160523643103966,1.9555879638218656,0.0,0.357894170615385,0.0007404401478524,0.0,0.0,0.10640095569172582,-0.3527204502814259,0
G54_G47,0.0027546304670019,0.0,0.5895877371336313,0.0023861339255635,9384.0,0.612289,0.137392828934972,1.1527417677256504,0.0,1.84175087848789,0.0601891173242043,0.0,0.0,0.013356283421119516,0.07448405253283302,0
G54_G48,0.0038618359875907,0.0,0.2780223336122504,0.0037565807596594,8264.0,0.655864,0.107567425580536,0.0881853858262011,0.0,0.494803214220242,0.0108315969802527,0.127077589697558,0.0,0.00013980244534966116,-0.26210131332082554,0
G54_G49,0.0118579879154765,0.0,0.0,0.0086690275212874,4205.0,0.435778,0.0960555524761433,0.5936108484934095,0.0,0.366360216929308,0.0046196683199212,0.0,0.0,0.9318809984501331,0.7972187164566471,0
G54_G50,0.0023696079689537,0.0,2.434359245382993,0.0114517175331571,8226.0,0.508348,0.130593670076528,1.8695963294958016,0.0,0.336525887771989,0.0284797011923909,0.0,0.0,0.003656124051518873,-0.042213883677298315,0
G54_G51,0.0029148544280776,0.0,0.6852767110917604,0.0025926136840244,6314.0,0.898414,0.110292300994734,0.6634886209918095,0.0,0.373764778591462,0.0067545040594737,0.200664869370676,0.0,0.8491793949006728,-0.6893058161350845,0
G54_G52,0.0009645629259026,0.0,0.3382203776958141,0.0027121405128806,3060.0,0.384514,0.116203034981577,0.3300070345349938,0.0,0.219274331403044,0.0130720165494427,0.0004434834860495,0.0,0.02373135883017176,0.04577861163227018,0
G54_G53,0.0221677048259051,0.0,0.4627915187390763,0.0123105347029425,3962.0,0.490746,0.168209976148156,0.6288927917026501,0.0,0.0713816560427207,0.0266840326932592,0.0,0.0,0.945545217176055,0.7707317073170733,1
G54_G54,0.0110891216085058,0.0,0.0,0.0,5482.0,0.99182,0.0,0.0,1.0,0.0783864304819905,0.0,0.0,0.0,1.0,1.0,0
G54_G55,0.0024330995867699,0.0,0.2152908013790155,0.0020940992127342,7282.0,0.3827,0.152584074950926,0.6262861771977148,0.0,0.272778927955908,0.0057596113278429,0.0,0.0,0.6216328114950382,-0.5770439520396623,0
G54_G56,0.004090656525523,0.0,0.2155254158826569,0.0011968092773497,8104.0,0.414299,0.186508514619626,0.6218403081365467,0.0,3.35904916538424,0.0056780088258576,0.0020307505659603,0.0,0.05974814777428602,0.23001876172607882,0
G54_G57,0.0025801387816065,0.0,0.3695623369069732,0.0019896874789576,7085.0,0.450672,0.160848406978063,0.8791564039251463,0.0,1.29399108418855,0.0128966920560333,0.0,0.0,0.2839130081772627,-0.4782363977485929,0
G54_G58,0.0044531666709661,0.0,0.240393115003743,0.0027082383186051,7702.0,0.445023,0.181544725305387,1.3130446260475424,0.0,1.30067502485392,0.0062262559053191,0.0,0.0,0.465838130902815,0.5681050656660412,0
G54_G59,0.0061967996133122,0.0,0.4598720745029774,0.0024463522158351,9475.0,0.383837,0.141982626502155,0.614716330380985,0.0,3.59585610478087,0.0254128132553922,1.53596216603705e-35,0.0,0.02996158615638027,0.058161350844277676,0
G54_G60,0.0035187015093409,0.0,0.3125352468652024,0.0017969434295135,6179.0,0.385294,0.163109780223588,0.6765617989995363,0.0,1.91221463552756,0.0294017835429407,0.0,0.0,0.009078353392307949,0.19860218606209806,0
G54_G61,0.003434658999397,0.0,0.1968665514152431,0.0024994213633293,6912.0,0.37838,0.148082430282536,0.4858377916923152,0.0,0.196053220092034,0.0351512950523135,0.0,0.0,0.006338634798709781,-0.34690431519699816,0
G54_G62,0.0035568897798052,0.0,1.4270202156044145,0.0034371250317361,8147.0,0.797625,0.0960681741554617,0.0449468889661362,0.0,0.938726710039137,0.0037720180654857,0.0,0.0,0.1564372120743361,-0.31688555347091935,0
G54_G63,0.0047854130840281,0.0,0.1468937776190615,0.0023951094935564,7756.0,0.53171,0.156346452298261,1.1009515449825709,0.0,1.42535057170563,0.0291361195688334,0.0,0.0,0.15987462858174126,-0.39080675422138844,0
G54_G64,0.0040852844903289,0.0,0.3025348419847355,0.0030067710892028,9498.0,0.541995,0.154002878217626,0.0420651828552887,0.0,0.383242329301752,0.0100777531193282,0.0,0.0,0.04091183668714585,0.2953095684803002,0
G54_G65,0.0042032940486998,0.0,0.4472487739546257,0.0021686464325986,7418.0,0.409002,0.139656587502171,0.7994333169775648,0.0,2.2996968913006,0.0251353524080342,0.0,0.0,0.12479489952135486,0.46097560975609764,0
G54_G66,0.0068759654981451,0.0,1.0917868147425904,0.0021699844356917,9389.0,0.459955,0.138983744262624,1.678993473269304,0.0,2.9365731489611,0.0185583900083287,0.104327336312686,0.0,0.10180913192757227,0.40600375234521585,0
G54_G67,0.0079759105566213,0.0,0.1133592628788817,0.0045849743790443,2164.0,0.408968,0.114987707802882,0.9289944857310132,0.0,0.327577770462497,0.0242759788158025,0.0,0.0,0.16836518671894982,0.17148217636022517,0
G54_G68,0.0023923432119789,0.0,0.0200948304186786,0.0014655245305184,8619.0,0.739518,0.145402660708556,1.5195131502728645,0.0,1.67946430643506,0.0032287512935459,0.0,0.0,0.043145966592323635,0.057035647279549725,0
G54_G69,0.0082007776534705,0.0,0.0028275601790785,0.0071688512604756,5116.0,0.965107,0.137553817320571,0.7196813697530301,0.0,0.10276914159975,0.0277645201992942,0.0,0.0,0.08877623141926416,0.005253283302063791,0
G54_G70,0.0063795752969181,0.0,0.6231919816856467,0.0041742913415107,7279.0,0.405001,0.166764945759549,0.1254011211552867,0.0,0.40827500050204,0.0424898721518267,0.0,0.0,0.07814880455749436,-0.11106941838649158,0
G54_G71,0.0064948355600706,0.0,0.7762146228269781,0.0117609330948154,972.0,0.378373,0.134649088184396,0.8943936725228696,0.0,0.121928509654912,0.0211927303851923,0.0,0.0,0.162043100992369,0.16022514071294564,0
G54_G72,0.0095929252217726,0.0,0.5253432453206984,0.0065396282691018,874.0,0.377714,0.131998949198979,0.8064866991847347,0.0,0.118966675622682,0.0485330607232559,0.0,0.0,0.13749191327913562,0.2651031894934334,0
G54_G73,0.0093874145032712,0.0,2.0818077273642253,0.0130928319914653,774.0,0.374267,0.131439897081262,1.5577335773177798,0.0,0.0191501286410962,0.0426844448819458,0.0950895705194604,0.0,0.1575784557042158,0.2187617260787993,0
G54_G74,0.0118130194382918,0.0,1.033724414512133,0.0183937615310636,6054.0,0.418202,0.152394705454213,0.3793179780686347,0.0,0.16073056717198,0.0302711563638195,0.128268204272397,0.0,0.13164153855314276,-0.23958724202626647,0
G54_G75,0.0062476826466033,0.0,0.1754393176296247,0.0078005300727477,6734.0,0.747434,0.178079773731713,0.5433940738681062,0.0,0.447943115516483,0.0079017423743968,0.0,0.0,0.12775994604751112,-0.23039399624765483,0
G54_G76,0.0190236680466602,0.1929676290807602,0.6056103311512905,0.0109895670455156,5780.0,0.761558,0.120907949493421,0.7591641044418374,0.0,0.461732552353418,0.0282826988045021,0.0027621258993884,0.0,0.18836410353936373,-0.4172607879924954,0
G54_G77,0.0028224082759043,0.0,0.1469745960034095,0.0020453875320082,3728.0,0.61054,0.161165896970593,0.6371300564288702,0.0,0.232855849167467,0.0393649080391588,0.0,0.0,0.002246440883698586,-0.0525328330206379,0
G54_G78,0.0054407170410071,0.0,0.9460049662912228,0.0171243484435993,668.0,0.38171,0.147091915392964,1.891402085373868,0.0,0.0183634934133145,0.0021360292646138,0.0,0.0,0.14489536560717464,0.28180112570356475,0
G54_G79,0.0072463723462648,0.0,1.4522426821606569,0.00680669196837,7706.0,0.607985,0.138600540384029,1.7496031621654775,0.0,0.518805284300125,0.0322494255914722,0.0146673374169649,0.0,0.48052226613948623,0.4605351095702665,0
G54_G80,0.012250775308305,0.0,0.0,0.0079615294036019,6523.0,0.591609,0.146469899632425,1.2594825680797888,0.0,0.250184042388323,0.0726523176452346,1.08339601969057e-36,0.0,0.4710528541307177,0.40731707317073174,0
G54_G81,0.0081389525129423,0.0,0.6840876946881473,0.0091678376652152,567.0,0.369388,0.159828614345577,1.1720015341639582,0.0,0.0260611157041716,0.0268991682406875,0.0,0.0,0.4777283771480664,-0.40956848030018767,0
G54_G82,0.0062842949089267,0.0,0.1973201702130732,0.0051877507364296,471.0,0.526225,0.216123478933087,0.6367805096040926,0.0,0.0743953427110511,0.0222337407292562,0.0,0.0,0.47748508603162926,-0.35309568480300196,0
G54_G83,0.0070608088902334,0.0,0.1757818085460058,0.0094266483953973,5464.0,0.839615,0.168601473593983,1.731187202134824,0.0,0.614129596325002,0.0399950493751884,0.0,0.0,0.43529759930387085,0.35347091932457797,0
G54_G84,0.0112898426449226,0.0,0.4015012963575575,0.005289542831636,374.0,0.412373,0.154655273628548,0.7687714945026136,0.0,0.117803387554372,0.0206354130416293,0.0,0.0,0.47749192536431134,-0.4716697936210132,0
G54_G85,0.0046121552755719,0.0,1.2305596789049182,0.0057004659458525,6521.0,0.700549,0.175462094446483,1.794314925807122,0.0,0.835524390655525,0.0537993815270709,0.0,0.0,0.07054556912895979,0.31782363977485933,0
G54_G86,0.002320832158484,0.0,0.2046311194322077,0.001691615283961,8139.0,0.392086,0.144793086826339,0.7540804435553418,0.0,0.497483479479029,0.0201024107611487,0.0,0.0,0.002160570142383222,-0.1619440824159511,0
G54_G87,0.0061335129629045,0.0,0.6112963173916955,0.0102069248133189,5378.0,0.971092,0.141462508556273,1.356745456153285,0.0,1.18880366776179,0.041431129262413,0.0,0.0,0.008133067416399907,-0.24896810506566605,0
G54_G88,0.0052115145853075,0.0,0.0446829963552934,0.0029467474964041,7321.0,0.899542,0.155445388769384,0.2830755659484598,0.0,0.617204853816901,0.0177419302760408,0.0,0.0,0.39047513695157093,0.2780487804878049,0
G54_G89,0.004958912331187,0.0,0.1198620480183127,0.0025812850776457,9045.0,0.94845,0.141383033760014,1.194132280857627,0.0,0.364448625488555,0.0285730731003987,0.0006288677804957,0.0,0.41402789245850574,0.376172607879925,0
G54_G90,0.0027971545897157,0.0,0.1663411898276396,0.0025678086544084,274.0,0.36968,0.205745689219392,0.7290827347564391,0.0,0.0066144039623214,0.0031553948615223,0.012700617162334,0.0,0.44964958798704713,-0.34878048780487814,0
G54_G91,0.00478415198471,0.0,0.3629281061730185,0.0057112464067834,184.0,0.498559,0.219629273807354,1.5489409667566674,0.0,0.363222828487656,0.0248259862134983,0.0,0.0,0.0004004499251626215,0.05741357480869344,0
G54_G92,0.003999136672248,0.0,0.2295902798550969,0.0039078929175471,8975.0,0.572392,0.198083782211095,1.3232085961071138,0.0,0.728762245498949,0.0265927832796226,0.0008017046592427,0.0,0.01887255979882779,0.1181988742964353,0
G54_G93,0.0063455252055467,0.0,0.5415706308550094,0.0069931780623339,4797.0,0.390842,0.153618932781662,1.6952738309565056,0.0,0.684867380793731,0.0223090334066723,0.0,0.0,0.0025698799579975313,0.0283355231110181,0
G54_G94,0.0025139449988189,0.0,0.0741910236576178,0.0016699124015464,6592.0,0.397541,0.128101575066712,0.6327118329973238,0.0,0.743207950233636,0.0166988582621713,0.0,0.0,0.3833332122656904,-0.4043151969981239,0
G54_G95,0.0141634453846575,0.1930462469781245,0.8337056489806691,0.012306823951125,6765.0,0.391963,0.230244285618475,1.7048705469040957,0.0,0.143138217641718,0.061382660756893,0.0,0.0,0.0051812899816584225,-0.06735459662288931,0
G54_G96,0.0071190391632048,0.0,0.1674241507324693,0.0096849649434142,4917.0,0.990763,0.108100491642364,1.0414463782178094,0.0,0.192322266803483,0.0103771578958905,0.0815696391869598,0.0,0.01997075720666991,-0.2382739212007505,0
G54_G97,0.0051246310076101,0.0,0.1934401355360397,0.0052311211706762,91.0,0.389101,0.13111481687403,0.6401022878145569,0.0,0.0450593418270657,0.0652692060798618,0.0,0.0,0.007918876057348897,0.01125703564727955,0
G54_G98,0.0082586872511896,0.0,0.0,0.0067992511605597,5358.0,0.999014,0.123119769022601,0.4675910436496332,0.0,0.484002090028316,0.022072783284801,3.63098278465093e-36,0.0,0.0006595500805534611,0.05572232645403378,0
G54_G99,0.0064748921086538,0.0,2.084500243550416,0.00915238400672,8057.0,0.990279,0.134842284280714,1.9005582568632189,0.0,0.434399399786567,0.0188545320941968,0.0597323025844521,0.0,0.020150328865765944,0.2987945028851121,0
G54_G100,0.0047109762246771,0.0,1.0383216285783794,0.0036757272875981,2431.0,0.50192,0.152012114327967,0.8716046786157492,0.0,0.392291995925869,0.0048631427494902,0.0,0.0,0.0053065833372574,0.09793621013133211,0
G7_G1,0.0025996978115575,0.0,2.0785589041649284,0.006964433166172,5705.0,0.588103,0.139905228118126,0.3982946269870999,0.0,1.52382347290532,0.0031756343306546,0.0,0.0,0.9104558207243657,-0.5069418386491559,0
G7_G2,0.0021424864225685,0.0,0.6742211975799648,0.0036189306899139,2775.0,0.906064,0.169751125409809,0.6569919774486478,0.0,0.899686843912425,0.0247184335938311,0.0,0.0,0.019974749762549673,-0.20769962207660203,0
G7_G3,0.0035518226388375,0.0,0.7204113767729957,0.0038231772910725,9042.0,0.394834,0.132222859159952,0.5929574717181664,0.0,2.88817577002462,0.0272474157698101,0.0,0.0,0.002730067372229118,-0.03677298311444653,0
G7_G4,0.0040061836400538,0.0,2.371986930751982,0.004845292398025,2445.0,0.450363,0.143428104104856,1.2637080859665235,0.0,0.762215016571435,0.001735261919516,0.0,0.0,0.35705035959774684,-0.47692307692307706,0
G7_G5,0.0040404122088644,0.0,0.6861073492809755,0.0032293119024157,6271.0,0.771686,0.133725291440147,0.7626170793391247,0.0,0.154955806347427,0.0012464278922442,0.0,0.0,0.8870529783035017,0.47127887998077866,0
G7_G6,0.0019948382573533,0.0,0.4646895674056955,0.0011085590913655,3388.0,0.465724,0.15240010182214,0.7785179617107061,0.0,0.536514209994556,0.0006719727986577,0.0,0.0,0.9098213258241041,-0.4750469043151971,0
G7_G7,0.0158661306849074,0.0,0.0,0.0,5794.0,0.844918,0.0,0.0,1.0,0.66139355496308,0.0,0.0,0.0,1.0,1.0,0
G7_G8,0.0112558165992916,0.0,0.0,0.0117545055928423,7961.0,0.425603,0.203703220263694,0.3138294942604003,0.0,0.685501625976578,0.0153709089521844,0.186100391379284,0.0,0.890243972821447,0.5200750469043154,0
G7_G9,0.0075354352921776,0.0,0.1347665647366112,0.0040068622473208,1970.0,0.380837,0.11132084012406,1.6129251893504306,0.0,0.0356903096137662,0.0170398642841732,0.0,0.0,0.9117915324215137,-0.4761726078799251,0
G7_G10,0.0041267845498051,0.0,1.660668271305806,0.0106019200169698,4805.0,0.618816,0.158561256626126,1.220368142518781,0.0,0.180940295109106,0.0060118571209837,0.0661966047883478,0.0,0.8706593305072605,0.5943714821763603,0
G7_G11,0.0012073025592649,0.0,0.1193977792009729,0.0013339990045,1894.0,0.381142,0.141234066404806,1.3674714764931046,0.0,0.443094281824908,0.015740592031591,0.0,0.0,0.9103890491591743,-0.3570356472795498,0
G7_G12,0.0037063692497093,0.0,0.2126399059147364,0.003489975850343,4587.0,0.95052,0.111644675756937,0.853855070856548,0.0,0.290683106231793,0.0356232558906313,0.0,0.0,0.8742360845118137,0.4737335834896811,0
G7_G13,0.0076675670964527,0.0,0.0209749125816335,0.0042534265211312,4268.0,0.618628,0.133902503824969,1.7358416861088362,0.0,0.335581937150882,0.0184971220806775,0.0110568996789801,0.0,0.887857826214147,0.5105065666041276,0
G7_G14,0.0031511860309163,0.0,0.2433297789380953,0.0034920141804746,9481.0,0.660413,0.181253191503669,1.7175820977273086,0.0,1.74633099869443,0.0181435582776281,0.0,0.0,0.8881053777327578,0.4296435272045029,0
G7_G15,0.0022233254188344,0.0,0.0943985689377875,0.0008586224581048,7095.0,0.754726,0.204256643097536,0.96239877694808,0.0,2.49469958355299,0.0515440335447287,1.09546582606795e-36,0.0,0.016390251371687158,0.006754221388367731,0
G7_G16,0.0080274806232843,0.0,0.0008247598481071,0.0084843729037964,5264.0,0.706743,0.182381762421495,0.9892866668280896,0.0,0.364285027008194,0.0054454129992517,5.85346253619608e-36,0.0,0.003390644806726217,0.14622875768843177,0
G7_G17,0.0039127636149138,0.0,0.0806901180740758,0.001864592726547,9302.0,0.929127,0.148374399674238,0.7487070974374249,0.0,0.968058431626241,0.045655853985116,0.0004449997276762,0.0,0.005931222609057366,-0.06613818666687725,0
G7_G18,0.0163736041034569,0.0,0.0,0.0103505233273304,5025.0,0.993424,0.172445902911382,0.4730785515370121,0.0,0.693183109099571,0.0281270376763864,0.0046867445646669,0.0,0.0004855696837864662,0.21425891181988743,0
G7_G19,0.0025543690009373,0.0,0.5887706165711556,0.0063938249524898,1855.0,0.375943,0.147300705359364,1.1809944529211365,0.0,0.0245068159042174,0.0030529557708039,0.0072085499089259,0.0,0.004878438605621775,-0.05853658536585367,0
G7_G20,0.0039913856666051,0.0,0.2472544244282247,0.0027987080002291,8055.0,0.793673,0.143640563443748,0.2273144997795367,0.0,0.593086284742321,0.0124471176654547,0.0,0.0,0.009742178066530398,-0.15628517823639776,0
G7_G21,0.0090812399356345,0.0,0.6274013972235561,0.0099891393763934,6009.0,0.996795,0.115069584546828,1.0281289904566024,0.0,0.531140451727836,0.0295361486500494,0.0,0.0,0.0036072749482879605,-0.06585365853658537,0
G7_G22,0.0029886622644348,0.0,0.4477401071688031,0.0029121886594313,1757.0,0.543338,0.180412122465072,0.9475854215923932,0.0,0.0284348040588069,0.0104261221205951,0.0,0.0,0.0018830194543193156,-0.010506566604127581,0
G7_G23,0.0051291685986828,0.0,0.522256861557083,0.0048737573759553,5965.0,0.672432,0.181149616976005,0.6610373873767416,0.0,0.626361740606742,0.046404400036811,0.0,0.0,3.969510438140596e-05,0.19024390243902442,0
G7_G24,0.0135679621217919,0.0,0.2871315844728438,0.0118910648849771,5913.0,0.831486,0.126299323955947,0.4040438096174426,0.0,0.4273991210093,0.0182248097782758,0.119149219696805,0.0,0.015197611561106867,-0.2200750469043152,0
G7_G25,0.0098126766940821,0.0,0.5215381599045096,0.0093286094046968,1697.0,0.441851,0.155233826049901,0.7575555436436019,0.0,0.171659842165967,0.0036579785779984,0.0,0.0,0.00471534517641642,0.05534709193245779,0
G7_G26,0.0052753347731782,0.0,0.5790242816809121,0.0049718600695675,1597.0,0.375719,0.150893500198297,0.8330320994189866,0.0,0.0249076871882555,0.0086596522847753,0.0,0.0,0.005842389930574938,-0.0150093808630394,0
G7_G27,0.0018716420680594,0.0,0.2996715614179925,0.0025562586804512,9118.0,0.999804,0.190929546318164,0.9463884685739764,0.0,1.70580285384045,0.0155732650622607,0.061576690710749,0.0,0.005341352320372877,0.0551594746716698,0
G7_G28,0.0094778222144667,0.0,0.3990152092846758,0.0100073663791013,4012.0,0.765905,0.128516805072481,0.2236160853717957,0.0,0.77097779626683,0.0179183685276146,0.0,0.0,0.0003136518569476656,0.2176360225140713,0
G7_G29,0.0065599811549624,0.0,0.4888796761182596,0.0051025152007906,1496.0,0.379929,0.203148275344525,1.1083954175446216,0.0,0.0585192343922938,0.0102837098619444,0.0,0.0,0.005305235724628858,-0.016135084427767357,0
G7_G30,0.0031821935507331,0.0,0.9202132167749976,0.0079489794507264,2201.0,0.653874,0.182642853785845,0.0906213747757451,0.0,0.0576996929417968,0.0377525335566394,0.0,0.0,0.046056911859360804,0.1703564727954972,0
G7_G31,0.0049520924645729,0.0,0.2618886600407232,0.0052835581447687,6005.0,0.403459,0.151513585621822,1.568322431635734,0.0,0.123581636588678,0.0266103852169346,0.0,0.0,0.009953695857589756,-0.04334162019871955,0
G7_G32,0.0026148341065802,0.0,0.1962850855229446,0.0021608260075553,9189.0,0.569617,0.113036538378831,0.3660996773294225,0.0,0.386119619883438,0.001874789109276,0.0,0.0,0.019127323813898516,-0.03208255159474672,0
