edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G27_G43,0.006871697482874,0.0,3.757426350272364,0.0160726335002608,7538.0,0.409813,0.395616832732131,1.6881292886419388,0.0,1.05467335649866,0.100483904002143,0.0,0.0,0.002417871510072699,0.16847507785361604,0
G27_G44,0.0052801427605356,0.0,3.254774151652408,0.0049219817755367,8245.0,0.441088,0.171933406312068,1.213985236592404,0.0,2.35640838780225,0.0645317966517887,0.0,0.0,0.014212026852862046,0.09410514013189653,0
G27_G45,0.0058402261545176,0.0,9.389987477236636,0.0243837808408354,9311.0,0.832249,0.405557120928608,1.7439179644825455,0.0,2.27403784790231,0.0518091063723995,0.0233279338855048,0.0,4.6722677580807954e-05,0.07868129836636265,0
G27_G46,0.0045268133839906,0.0,0.2154559442061316,0.0042446815729701,9678.0,0.710457,0.407393347313968,1.412588689472004,0.0,1.02450765860532,0.0201488085527827,0.010945344447118,0.0,0.03412122755419399,-0.17943511713143656,0
G27_G47,0.004364005918346,0.0,0.7525827070425157,0.0031220187887007,6885.0,0.666061,0.167542062115704,0.870291663757575,0.0,1.43360074682798,0.0687447333540234,0.0047085575005649,0.0,0.004563788284042121,0.07442627498728481,0
G27_G48,0.0053255304908507,0.1910623913085956,0.1319062821825834,0.0077853237497816,4836.0,0.825036,0.225618778594497,1.5621767607032913,0.0,0.88489726173061,0.0345817872087495,5.43871730265811e-36,0.0,0.013263749234412255,0.05267943837368802,0
G27_G49,0.0048598663017048,0.0,4.386376586603049,0.0091911105616791,5428.0,0.452844,0.304244534490971,1.758804514697036,0.0,0.909821177556991,0.0238963845043143,0.0007409407587386,0.0,0.03055335026242297,-0.14732672656936333,0
G27_G50,0.0041920809235109,0.0,1.889104364871956,0.0074686385450653,8515.0,0.56076,0.152676122164104,1.0428335459650535,0.0,1.79236229300679,0.0660463253534745,1.95742772524752e-36,0.0,0.00019478144535092564,0.11210948938859176,0
G27_G51,0.0041717482347231,0.0,1.2742127396353378,0.0038985209568513,9726.0,0.926664,0.361925418175959,1.638918609118459,0.0,1.47325651060157,0.0538524895649667,0.0,0.0,0.010954071236008956,-0.05320345853305179,0
G27_G52,0.002524047289293,0.0,0.3802132202494787,0.0059808702511634,6463.0,0.503563,0.152349604208432,0.623973909441851,0.0,0.221453301786415,0.0704950429597055,0.0391608763283894,0.0,0.023173012936858233,-0.04531233142733844,0
G27_G53,0.0062568560222741,0.0,2.155433715131044,0.0118642139937667,4762.0,0.811026,0.440566704732314,1.6313511322331595,0.0,0.600967439606218,0.0536959379602817,0.0,0.0,0.045140497398921446,-0.1767489172818766,0
G27_G54,0.0084708714284428,0.0,0.664961967246604,0.0094812156656934,1990.0,0.691709,0.198554077941964,0.9592926840254332,0.0,0.555940688666339,0.0053436190330295,0.0043200424711211,0.0,0.010010169421580789,-0.07148361641982173,0
G27_G55,0.0035786280589927,0.0,1.8309409231366287,0.0023918145366093,7347.0,0.900885,0.16236710365826,0.2302259759503603,0.0,1.65494053740126,0.0775824269720504,2.8958133226687003e-36,0.0,0.009085540634804488,-0.040365586762292606,0
G27_G56,0.0015594482099344,0.0,0.0898655563783213,0.0040378046011115,445.0,0.394427,0.214234881265358,1.612924717461222,0.0,0.057824077910255,0.0321150843425965,0.0068736880650811,0.0,0.03008331854664602,0.08862105636299185,0
G27_G57,0.0086897143186769,0.0,2.6423705623702074,0.0172396204425414,8464.0,0.49312,0.474938292451666,1.8087184590591965,0.0,2.05233158233133,0.0405610123228665,0.0059349420775549,0.0,0.01964534407431051,-0.1549404312377664,0
G27_G58,0.0020889082976788,0.0,1.2136217371788944,0.0079415062335065,3432.0,0.431258,0.361482397597399,1.7115444045498274,0.0,1.2755175407425,0.0130663661902222,0.0,0.0,0.01739202156684391,0.08348874127275249,0
G27_G59,0.0074224500658067,0.0,0.5449498988326866,0.0061591740003071,7879.0,0.440641,0.228788644450138,0.7951724668693256,0.0,0.12756606197512,0.0398475399321087,0.0,0.0,0.0013078746391470383,-0.009494012299061386,0
G27_G60,0.0024262207738395,0.0,0.5108148983555786,0.0034986625414641,6082.0,0.712682,0.240777954325882,0.3566248602546211,0.0,0.532535530321462,0.0193271478323853,0.0028810383457722,0.0,0.009131932673199838,-0.11667154724658231,0
G27_G61,0.0017680793275039,0.0,1.998051527769959,0.0072927943325522,6960.0,0.886103,0.400238000904691,1.65115419166403,0.0,1.44826789642764,0.0415368091852937,1.0229324731604e-35,0.0,0.003706031664524245,-0.02445941155618575,0
G27_G62,0.0060999531584375,0.0,0.3431773477738594,0.0033074238985663,4877.0,0.910028,0.287258932995315,1.2840225702805423,0.0,1.26501515397579,0.001168983254234,0.0,0.0,0.006287639782198367,-0.010146023628836296,0
G27_G63,0.0052215824251776,0.0,0.7401714100943096,0.0032517660871723,3150.0,0.411236,0.198293329696436,1.238452631628786,0.0,1.38254258625956,0.0694935744852669,0.0,0.0,0.011909304711840193,0.08585344826507176,0
G27_G64,0.0102883177958799,0.0,0.6409218591157023,0.0024437156583853,1129.0,0.490797,0.238992914681238,1.246209138297541,0.0,0.659472976287217,0.0265925310439921,0.0,0.0,0.005164839546967091,-0.004947557436183468,0
G27_G65,0.0057972797213608,0.0,0.1708007381206489,0.0017566229629068,6508.0,0.757235,0.238563504389113,0.4294244123405443,0.0,0.654138274020401,0.0508325381419273,0.0,0.0,0.00010202483370829763,-0.004469583712220458,0
G27_G66,0.007232431252316,0.0,3.3717912096741136,0.0117299398111761,6838.0,0.497396,0.271160487648009,0.9027805642380582,0.0,0.318884877198267,0.060305597916969,0.0,0.0,0.0004173650946591495,0.04349367322719356,0
G27_G67,0.0048143559030778,0.0,0.0843450673066528,0.0054517103328953,2245.0,0.735304,0.237778673787185,0.2172352406666198,0.0,0.813245956437103,0.0633168037356768,0.0143369005678696,0.0,0.0015503361054352443,-0.07958201525117739,0
G27_G68,0.0047115527251185,0.0,0.1950205885522949,0.0056608644973995,1674.0,0.539625,0.139980941051132,0.0491859791958306,0.0,0.302361640618803,0.0438549720179556,0.0,0.0,0.0030181577772701506,0.140283279133209,0
G27_G69,0.0071332713437854,0.0,3.635497091284152,0.0170884482634099,3367.0,0.523227,0.212625646970282,1.281578354905924,0.0,0.695086438902551,0.0473144458316809,0.0,0.0,0.006301036906275899,-0.004847205150865747,0
G27_G70,0.0057544143753438,0.0,0.5710985958857838,0.0032736937134669,1578.0,0.400982,0.204020339723652,1.4966810549646314,0.0,0.509293187969874,0.0242330163017837,1.11045771931554e-35,0.0,0.010354320690933939,-0.20324276004500405,0
G27_G71,0.0119838149945964,0.0,0.442296516095489,0.0041392657169649,4151.0,0.721787,0.14860489137561,0.245170313142377,0.0,1.13293934298402,0.0022545641071962,0.0,0.0,0.006137823754137816,-0.025230029437603066,0
G27_G72,0.009964216866547,0.0,1.7881510645150331,0.0082781565916704,3712.0,0.470656,0.298659799378933,1.1492540949715448,0.0,1.13027581334069,0.0302934104733409,0.0139027710461756,0.0,0.0012952818495155355,-0.03968064367431258,0
G27_G73,0.006740421922676,0.0,0.1502622552075243,0.0030047586558041,269.0,0.406492,0.166824923350213,0.6439996377824493,0.0,0.245888156921505,0.0376124521440015,1.5494998642409802e-35,0.0,0.00043520758822875657,0.013732410646856649,0
G27_G74,0.0041806240721841,0.0,1.3955574540854367,0.006518008763616,1316.0,0.414805,0.288284009817871,1.607522438375411,0.0,0.440506803436156,0.0373802850708789,0.001672004461336,0.0,0.0027287249021305795,0.0015874728357196802,0
G27_G75,0.0058582024739505,0.0,1.6579411505453958,0.0051331378950142,1149.0,0.556684,0.183280343425072,0.2035007986283523,0.0,0.747474725013367,0.0890290460656895,0.171181165123477,0.0,3.4740052100165215e-05,-0.04206965115907406,0
G27_G76,0.0053758943422596,0.0,1.2059355265003235,0.0061723232815748,8611.0,0.790239,0.154360505541895,0.3830747126088895,0.0,0.235979604103783,0.0438659623792677,0.0,0.0,0.005763214535769854,0.05667123899942974,0
G27_G77,0.0213343775105241,0.0,13.976376142348292,0.0254596024908216,7913.0,0.534327,0.439103142345989,1.7881432390785137,0.0,0.753832383030698,0.0292989383632542,0.0,0.0,0.007671878058312104,0.0040072129833700655,0
G27_G78,0.003400206015811,0.0,1.1197137771998205,0.0035261364415744,9176.0,0.488943,0.185798141304855,0.2860735495951869,0.0,2.42094935554681,0.0455373758784839,0.0,0.0,0.0026050620203294087,-0.04591341337484395,0
G27_G79,0.0059030670985385,0.0,0.2034985620915049,0.0058575972702382,147.0,0.401499,0.129818623106866,1.497718687568605,0.0,0.0593711014339578,0.0061104559479566,2.2940340330633695e-36,0.0,0.005756162347018954,0.020560085076214107,0
G27_G80,0.0035709191592413,0.0,1.1824653229577464,0.0042831620013307,7269.0,0.470107,0.234533724081375,0.6526357901676842,0.0,2.21786905230358,0.0275610244726177,0.0110940431673101,0.0,0.012889986385357578,-0.09293651649892883,0
G27_G81,0.002050418109548,0.0,0.2632851297771451,0.0028317736995005,4479.0,0.965741,0.143442307036709,0.2980794882798899,0.0,1.25445559787479,0.0352764638353017,1.2573884171360202e-35,0.0,0.0010452074273173536,-0.15270563938165618,0
G27_G82,0.0052795909156216,0.0,0.2634140559325181,0.0062431794226965,55.0,0.402444,0.18614212359843,1.5480297545015245,0.0,0.153455874863763,0.0442317996119603,2.20131257663149e-36,0.0,0.0031970780461785474,0.1415217208069676,0
G27_G83,0.0062910974472747,0.0,0.3839013495197352,0.0064015857767206,5753.0,0.5938,0.167961958717927,0.7387321560171043,0.0,0.110973671512536,0.0241246573625206,0.0,0.0,0.005163612587805667,0.05378349431016265,0
G27_G84,0.0109951178919863,0.0,6.011724008819347,0.0103657872946799,3942.0,0.432591,0.264496167058948,1.3105420265449366,0.0,0.36416333294954,0.0033163168844985,0.0052254298300155,0.0,0.0043827770381582145,-0.14119260823328145,0
G27_G85,0.0131389910719414,0.0,0.151563420440785,0.0104620441574019,3606.0,0.99027,0.156263913943182,1.2013184966776809,0.0,0.617912350689511,0.0149361767796925,0.0077971052153943,0.0,9.607264323031331e-07,0.11302779711041144,0
G27_G86,0.0068571932342257,0.0,0.725507769403429,0.0044478300624174,4011.0,0.445096,0.194077964474692,1.1818593962113977,0.0,0.472931459827545,0.04848587287502,0.0,0.0,0.010458183975472369,0.13336313055808147,0
G27_G87,0.0077675262693564,0.1913359516970514,0.1270164503097367,0.0053618037990835,4728.0,0.422154,0.186244094913633,0.0553269442221909,0.0,0.459097733768878,0.0148827628098558,3.38449874063548e-36,0.0,0.0013730575280813566,-0.08060663039625171,0
G27_G88,0.0068098928290331,0.0,1.753817727265715,0.008267738939825,4196.0,0.465009,0.255589968803107,0.0182385857564634,0.0,0.618553406372426,0.0152363241233644,5.5693378635285695e-36,0.0,0.03203350778105904,-0.19860364039887182,0
G27_G89,0.0043164112556819,0.0,2.1422282568058693,0.00888001404246,6012.0,0.596251,0.283025290786445,0.3139157754230642,0.0,1.28003462546767,0.0484158952546271,0.0129230065333618,0.0,0.0016608396780080847,0.011389732287347996,0
G27_G90,0.0035702051167802,0.0,0.2138706417586357,0.0054431823849618,7750.0,0.41084,0.291958629402147,1.6470073586739478,0.0,0.432236662565292,0.0323231641941036,0.0,0.0,0.03249471985399763,0.09371435645451279,0
G27_G91,0.0078968858902004,0.0,1.7785003349854671,0.0100302663390101,7722.0,0.411864,0.322213239633365,1.4815876858949577,0.0,0.913174691340127,0.0442467198178059,0.0004324755055869,0.0,0.0020305569444047044,0.03788372102012085,0
G27_G92,0.0094350363978198,0.1910623913085956,2.193566853470145,0.011180898898411,6287.0,0.590641,0.411863435277756,1.432832886745253,0.0,0.512411151634039,0.0668494007026613,0.0097126868414098,0.0,0.006282984203657903,-0.05689691051610987,0
G27_G93,0.0049755722616094,0.0,1.3748061415639163,0.0049343097743442,9055.0,0.908865,0.286169439565217,0.7934028926086112,0.0,1.08833832514365,0.0536758821928954,1.70344627567668e-36,0.0,0.012326161092325096,0.14330801642506466,0
G27_G94,0.0041434443687702,0.0,0.4578940973865031,0.0046403284265392,8042.0,0.466077,0.156728958929766,0.2536382341078252,0.0,0.469981788497886,0.0616310614731912,0.0,0.0,0.04340543925945826,0.06294406855416672,0
G27_G95,0.0109676974905386,0.0,1.0529036601427415,0.0036193286522675,9473.0,0.404588,0.320306900849648,1.3086926306982711,0.0,2.74808039549396,0.0408597016525189,0.0153186608191757,0.0,0.007870727095119595,0.017153954040349553,0
G27_G96,0.0043882255299501,0.0,1.2977726691070015,0.0065569751652271,8125.0,0.862719,0.304586135482294,1.3585393524319946,0.0,1.02121510317568,0.0403216932200088,5.49472695488107e-36,0.0,0.003917433584542561,-0.03212628603083707,0
G27_G97,0.0097131793010185,0.3901557340211423,4.100594042304312,0.0169801539687066,6548.0,0.965323,0.486845497555413,1.907505887626708,0.0,1.18390559337697,0.0616245400270505,0.0,0.0,0.00408058922625614,0.09840790345699181,0
G27_G98,0.0027304926603217,0.0,0.0791044779157082,0.0024036284925984,7317.0,0.486884,0.172496587229851,0.7252438792743404,0.0,0.098725633004142,0.0013744417127026,0.0055556518153856,0.0,0.005300847708501379,0.029314304209114864,0
G27_G99,0.0052934355143605,0.0,0.2052894500521798,0.0085765993443896,7716.0,0.990242,0.155375441830273,0.0625885330611503,0.0,0.712547003659974,0.0051050957406695,0.0013561280679855,0.0,0.00033719013871604626,0.05415340514651281,0
G27_G100,0.0021569636984535,0.0,0.2926619966836357,0.0032785938314776,8864.0,0.65488,0.262890926453252,1.6378545817944428,0.0,0.944681821522046,0.0691267201598118,0.0,0.0,0.014547833919222826,-0.12298632915259991,0
G13_G1,0.0054787054957442,0.0,6.891807639040417,0.0140195942964708,1486.0,0.450374,0.326356250408539,1.7161681710989678,0.0,0.068519044593767,0.0999046714299303,0.0,0.0,0.024752273824762885,-0.13168521317183202,0
G13_G2,0.0023398455369388,0.0,1.3925426859262464,0.0031177272616601,3474.0,0.461017,0.230006712154223,1.0084244464047356,0.338534462095452,0.167319164354631,0.0261120439324391,0.0,0.0,0.045357492212166686,-0.1869364856742136,0
G13_G3,0.0126699232405536,0.0,4.040746778291337,0.0322556429459759,4910.0,0.584817,0.342976583414875,1.7468146894648853,0.0,0.0527805796506151,0.0245820480723154,2.58522423542302e-36,0.0,0.26759196128100493,-0.2996624693679392,0
G13_G4,0.0090332805408626,0.1942669558590773,2.7686831472482143,0.0167795728414456,2821.0,0.434897,0.221887132745079,1.873286031078521,0.0,0.0208637699615217,0.0340019927286468,0.0,0.0,0.003614604579992957,-0.10449578472018864,0
G13_G5,0.0183774813782285,0.0,11.5540633309299,0.0420449380009414,7880.0,0.508147,0.381972758501671,1.6082265527354125,0.0,0.0428515967036763,0.0287894733590836,0.0013114805702164,0.0,0.3397490637194324,-0.42342689307635206,0
G13_G6,0.010648893720583,0.0,7.181163630114529,0.0208811800759615,8370.0,0.437406,0.359484869016298,1.5681376126530062,0.0,0.149007959520844,0.0239625944401247,0.0,0.0,0.27171285862077255,0.2765901699983046,0
G13_G7,0.0071803631751227,0.0,8.574190065409152,0.0233059453691539,9425.0,0.497084,0.292197333415931,1.0545896436255098,0.0,0.688600377383445,0.0409583316229626,0.0,0.0,0.2944166157734508,-0.2756808408982322,0
G13_G8,0.0106434914640036,0.0,2.616221971520253,0.011706396604423,1260.0,0.454537,0.291513123456181,1.487649239044901,0.0,0.127334767026748,0.0475943603222493,0.0,0.0,0.07020582799776727,-0.2969961314982353,0
G13_G9,0.0086833041616988,0.0,7.912148054960567,0.0099019826646065,2977.0,0.453878,0.337278710524007,1.7764612714932304,0.0,0.182709088098886,0.0134703491239397,1.50987034854968e-36,0.0,0.1000534782880191,-0.028682397546352663,0
G13_G10,0.0127403143117909,0.0,4.165375280785701,0.0134161512688922,9896.0,0.50667,0.208426587811533,1.035959677691196,0.0,0.564407305023486,0.124333368850816,0.0211531791532264,0.0,0.004561985578665077,-0.1765107127119948,0
G13_G11,0.0243583674932993,0.0,0.8133402109609302,0.0126093939364767,830.0,0.431495,0.165084651992585,1.134631098965624,0.0,0.0007195822338746,0.0050061384740039,0.0,0.0,0.6208121991642569,0.592944222677743,0
G13_G12,0.0171070067850213,0.0,15.305746947994804,0.0362843983806331,2186.0,0.439281,0.350882932996319,1.727731176999705,0.0,0.043892548591127,0.24321989817815,0.0,0.0,0.5703242327820345,0.624354607524313,0
G13_G13,0.342692417475292,0.0,0.0,0.0,3733.0,0.442454,0.0,0.0,1.0,0.102274600303109,0.0,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G13_G14,0.0069030614500108,0.0,4.329772863558815,0.0170840250788469,3776.0,0.441388,0.247447292948463,1.5066890921277163,0.0,0.163086802616455,0.0406278474952668,0.0,0.0,0.3036923685788333,0.36047963256939414,0
G13_G15,0.0157157586408107,0.0,10.20198077533028,0.0454825489143197,4997.0,0.440268,0.49897885262353,1.6681985369618555,0.0,0.217467902537908,0.0511380000097598,0.0,0.0,0.23252391820733104,0.28599170815159597,0
G13_G16,0.0099207309888909,0.3857201477226097,6.247357976874718,0.0200631016741398,5234.0,0.623155,0.494040804702202,1.4305155496616575,0.0,0.24067114152058,0.0839742964977693,0.0042116565475397,0.0,0.008361234504815776,0.23198680702187013,0
G13_G17,0.0031184165641637,0.0,2.7233673246807784,0.0108355727698265,4760.0,0.45029,0.249679037262146,1.3948912458964609,0.0,0.131371303776748,0.0450661670585088,0.0,0.0,0.025375520064252872,-0.05418984942126597,0
G13_G18,0.0045491028488866,0.0,1.2449438915362137,0.0099167288368541,6036.0,0.458071,0.241495616059967,1.1138932439752094,0.0,0.182231003672497,0.0494589173700865,0.0,0.0,0.18179092270753483,-0.09326017600912412,0
G13_G19,0.0199954600613121,0.585360611212068,12.415329544467811,0.042588779573357,6523.0,0.438992,0.666966353851407,1.9109730290289253,0.270957509693188,0.207025798738425,0.0235297004287383,0.0,0.0,0.21170544714495726,0.40357258449825073,0
G13_G20,0.0205557473966501,0.0,13.081139142205036,0.0407263711159385,3354.0,0.477968,0.517507010798749,1.568280433353067,0.0,0.0201893485453579,0.0285182677380263,0.0,0.0,0.3334060698326126,0.3330610483485659,0
G13_G21,0.0061225171112058,0.0,3.565548093665312,0.0155817366842778,8519.0,0.508005,0.279634547625889,1.534312737354091,0.0,0.572849796223309,0.0019152498200323,2.6138778206524897e-36,0.0,0.018774753088028832,-0.17247969421882464,0
G13_G22,0.0071376215621733,0.0,3.402043621416697,0.0135779920340433,3573.0,0.456239,0.384595231659491,1.8201354437767223,0.269588999030022,0.557935380141398,0.0892051053530548,0.0,0.0,0.04405097309976061,-0.3785275033521877,0
G13_G23,0.0031817523738915,0.0,3.376523637495604,0.0083524381835573,8039.0,0.441117,0.198153388765404,0.250336554715599,0.0,0.257972639248167,0.0772712479746986,0.0,0.0,0.028177303290796842,-0.07587025383057046,0
G13_G24,0.0028939777368203,0.0,3.654020101027523,0.0074518399254331,2212.0,0.462228,0.283597886284223,1.7700818899546942,0.0,0.366517574506473,0.0920048867614439,0.0012017148644519,0.0,0.05482449620879119,-0.1872447328267805,0
G13_G25,0.0033708939418625,0.0,0.3178011282320204,0.0022385614119246,9132.0,0.483254,0.210098116118948,0.672571025966654,0.0,0.367969544644942,0.0817084377893664,2.40585120187438e-05,0.0,0.05532543729542806,0.19974415486336944,0
G13_G26,0.0059726267144819,0.0,0.2074072204215096,0.0050926278899746,4247.0,0.468594,0.21035416160506,0.5229067268373153,0.0,0.204108334469848,0.0071881390246495,0.0022911709585634,0.0,0.02631760184647324,0.09315714717273081,0
G13_G27,0.0051906258158571,0.0,2.080179696386475,0.0077459019293376,2228.0,0.517148,0.128168632405116,0.6403290561429521,0.0,0.137313372694788,0.0580971650248295,0.0,0.0,0.01873958031194462,0.03783733797759043,0
G13_G28,0.0012798227882266,0.0,0.8502992251068049,0.0026136907407463,7222.0,0.467464,0.311102252976927,0.067259564858334,0.0,0.381787935692685,0.0173674521132158,0.0766962245719677,0.0,0.025946681617408256,-0.055715672826472266,0
G13_G29,0.0084608181280277,0.0,0.4224848799264799,0.0086728445255801,4233.0,0.681363,0.262537898016293,0.593763922524138,0.0,0.152717467639163,0.0228436185472742,0.0,0.0,0.006158419422967885,-0.11890633910269252,0
G13_G30,0.0070428442887471,0.0,0.1823474042728348,0.0123060007703452,2842.0,0.460214,0.154021198955287,1.603037368789764,0.0,0.317944754136182,0.0786784012026952,0.0060109343331841,0.0,0.02799259183455517,0.0947551746990737,0
G13_G31,0.0074574679494941,0.0,0.6142985985841688,0.0082725460036667,3414.0,0.48321,0.280800609262632,1.390958316653256,0.0,0.451819159300255,0.0669102808988399,0.0,0.0,0.00024537403872896673,-0.022270856772960555,0
G13_G32,0.0059676711327511,0.0,6.475327796803383,0.0171390826488243,2770.0,0.534033,0.329508498844544,1.622861868094804,0.0,0.0426970580425907,0.0732686909196066,0.0,0.0,0.008678357355571955,0.07835642618251315,0
G13_G33,0.006424681886589,0.0,3.097221366431491,0.0118690952365786,703.0,0.441354,0.29584491654643,1.793196981240596,0.0,0.0350128046609017,0.0541631922516089,0.0,0.0,0.01817438181044529,0.018695189803184194,0
G13_G34,0.0046334065357594,0.0,0.8813170299849044,0.0063657497491397,1160.0,0.439877,0.215307089362586,0.3435996359261569,0.264384392272074,0.123621156218973,0.0629825414952922,0.0385433202840622,0.0,0.02772835709660986,-0.13448823266495075,0
G13_G35,0.0066622561267219,0.0,0.4119816363351353,0.0063334156329403,3720.0,0.61371,0.176142063043429,0.1356394495228755,0.0,0.263606624656275,0.0386277231598568,0.0009134930851476,0.0,0.02450948268335402,0.08780420140868947,0
G13_G36,0.0025711143807664,0.0,0.2311246418659619,0.0041435190354075,6748.0,0.442055,0.263347114574504,1.1486797434895664,0.0,0.16807024214088,0.117300308887686,0.027852301280242,0.0,0.0006810471737084251,0.04169829423105653,0
G13_G37,0.0078846469553469,0.0,0.262250439271796,0.005099551209718,5314.0,0.438339,0.220360567765981,0.8737329411106735,0.0,0.128728026357771,0.0415272826134899,0.0124371871118851,0.0,0.026896295471390216,0.10799540412632251,0
G13_G38,0.0103674855386381,0.0,0.3189594620597935,0.0073248381035012,570.0,0.433608,0.201452675473117,1.1402862220477608,0.0,0.0188837583981523,0.0081372605636406,0.0,0.0,0.4730786750366775,0.265990567523347,0
G13_G39,0.012985337975734,0.0,13.371573113279648,0.0326777709940787,3269.0,0.527916,0.288548998559824,1.8002934693209989,0.0,0.229684642789904,0.0654926473086945,0.0,0.0,0.48487012625051573,0.2371961839002512,0
G13_G40,0.0061774902623455,0.0,0.0171308560084471,0.0059814919745911,2859.0,0.493611,0.104866849992748,0.6073224074890318,0.0,0.258066866667018,0.0205272256659639,0.0,0.0,0.0032839338760470432,0.08996193147665799,0
G13_G41,0.0056829130296638,0.0,1.7327071200015245,0.0057051681469958,3360.0,0.458042,0.175948524035613,0.451240662848511,0.0,0.147506543680856,0.0280683929890997,0.0,0.0,0.00675264740547222,-0.020899156944037725,0
G13_G42,0.0096667154938543,0.0,0.3135702252866904,0.008167728853842,4392.0,0.54146,0.249375620883321,1.3884679886766715,0.0,0.0352551050024785,0.0298697181933598,0.0,0.0,0.0026081894735501946,-0.15597305919886564,0
G13_G43,0.0066639057321891,0.0,3.251482989064276,0.0073931825526007,4565.0,0.544931,0.302673843534281,0.6097333717388322,0.0,0.348772151249654,0.0116833324478368,0.0,0.0,0.02687841436509336,0.14427730342948497,0
G13_G44,0.0065253866099857,0.0,6.78465361222699,0.0163121660322449,6647.0,0.505453,0.264595960894264,1.750620955270615,0.0,0.785677467334081,0.141748653099362,0.0,0.0,0.01278081588817753,-0.03635915458479633,0
G13_G45,0.0025652325926618,0.0,2.836105563366425,0.0105206296511524,9814.0,0.446915,0.331317436938198,0.8787452953259588,0.0,0.794999575390309,0.0737273042433012,0.0078980330588657,0.0,0.024747932765637644,0.07891248729398173,0
G13_G46,0.0035175104693382,0.0,2.3689151322105704,0.0065811271376379,8867.0,0.458013,0.316912563483799,1.14815986025475,0.0,0.231761783421726,0.0136005542262276,0.0015319117989622,0.0,0.0290076870943788,0.1760085932494658,0
G13_G47,0.0033028505796706,0.0,0.3342054121772435,0.0026207511069526,9930.0,0.440113,0.220554839776457,1.3436302868809171,0.0,0.516525700693175,0.101262301183867,0.0060882884660066,0.0,0.050001876336994495,0.11124639736140438,0
G13_G48,0.009265118426736,0.0,0.9681652972663746,0.0085197215877889,5795.0,0.45027,0.162845887870299,0.9487596036285848,0.0,0.291887610636265,0.0614932697674974,0.0,0.0,0.04560818124417685,0.14872925111354285,0
G13_G49,0.0043800777202164,0.0,2.2499354644902656,0.0055110942884506,6374.0,0.485188,0.25892958450937,1.6010344041541995,0.0,0.310465724347723,0.147635658862168,0.0,0.0,0.05250167322812606,0.13561333477182003,0
G13_G50,0.0045838183259462,0.0,2.085292592535049,0.0077108433939009,7240.0,0.544457,0.288070225911084,1.5186704343825017,0.0,0.545786278664709,0.0337813729105675,0.0,0.0,0.0002840118271619962,-0.010588289690673982,0
G13_G51,0.0057608933321059,0.0,5.144577189862825,0.0115302488722483,7637.0,0.591503,0.370433001007922,1.4122955505467631,0.0,0.497829885095208,0.130018046567268,0.0,0.0,0.0012600789208006805,-0.06619607601374783,0
G13_G52,0.0063686685137115,0.0,1.0240771927757562,0.007273446535099,7394.0,0.4548,0.248348720076731,1.2307641521014645,0.0,0.0417258159323182,0.0207904266541883,0.0278606058640593,0.0,0.02833693402171661,0.12066334787232401,0
G13_G53,0.0035361971199124,0.0,0.547815678910338,0.0039389431059918,7276.0,0.548736,0.222025173355567,0.4588871160782685,0.0,0.213867018645671,0.026904884012506,0.0,0.0,0.018985261446526326,0.06745988933927222,0
G13_G54,0.0065069621785849,0.0,1.6312724644932657,0.0082120169960933,3656.0,0.439062,0.145401183418418,0.0898479834218009,0.0,0.164539381882725,0.0449723252737458,0.0006489278292216,0.0,0.031563963986729796,0.09367775347125411,0
G13_G55,0.0051059714802684,0.0,1.4429984822482629,0.0057282741111937,5208.0,0.512426,0.297030163348983,1.065539200262801,0.31785969945913,0.532065406130289,0.040549933073546,0.0,0.0,0.024045149329974622,0.13301069635684812,0
G13_G56,0.0023428935843851,0.0,0.8481515591099474,0.0039226111285456,455.0,0.432999,0.168761523330661,0.4583269082774149,0.0,0.0130195801872637,0.0463475288393669,0.0006304135924561,0.0,0.028564819145853838,-0.09560285436863276,0
G13_G57,0.0031921688498999,0.0,0.9031493945362687,0.0031591317854172,9588.0,0.535333,0.261784692493794,1.066721294927074,0.0,0.686932347334716,0.0636796415194402,0.0050181752181846,0.0,0.020968651012556374,-0.07712343757224542,0
G13_G58,0.0028567343596603,0.0,2.187143596376369,0.0061258183200276,4703.0,0.434576,0.291094884158703,0.9064215709292452,0.0,0.430017056798052,0.0240518727715261,0.0147041253968144,0.0,0.13829558296794744,-0.3057349382735077,0
G13_G59,0.0049322636319405,0.0,2.43601989686516,0.0082212398576602,5025.0,0.441075,0.205579724985281,0.8596169250225671,0.0,0.025299798831443,0.0756321900529041,0.0,0.0,2.0606570806006847e-05,0.06570288056964073,0
G13_G60,0.0152294685109814,0.0,11.415746583651488,0.0255330887993485,7270.0,0.595336,0.202072437463704,1.5997592254427682,0.0,0.185630746409962,0.0504217772210255,0.001506756795395,0.0,0.00012910417779776976,0.08390487492871784,0
G13_G61,0.0031172039716148,0.0,0.7611136453343033,0.0056565980182989,7854.0,0.50668,0.335243192229276,1.6356000763816725,0.0,0.475231938046804,0.0077539027362837,3.67015477478908e-36,0.0,0.0018805232623748498,0.04226068461692585,0
G13_G62,0.0029796713846263,0.0,1.307501438321972,0.0042299217156842,8818.0,0.445198,0.201437101302957,1.6427098360046082,0.0,0.440008520559442,0.0861012668457554,0.0,0.0,0.041334908611356636,-0.1407182547671125,0
