edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G96_G40,0.0077737464041403,0.0,1.6805041178680962,0.008595469421008,4696.0,0.920257,0.1503487307570059,0.2707461108195018,0.0,0.247302522195564,0.0370516178727917,0.013838504930598027,-0.15253283302063794,0
G96_G41,0.0049813299814383,0.0,0.1724185059343943,0.0052146602131887,7237.0,0.556479,0.111701536544719,0.6496539597577172,0.0,0.0572095647669508,0.0112411365020815,0.007042534156306626,0.06907555898982252,0
G96_G42,0.0080726319131561,0.0,0.3957715699858917,0.0113519606900992,3364.0,0.399537,0.13480948146116,1.5197653584823223,0.0,0.44413280914076,0.0324222742186808,0.03476282916760403,-0.09737335834896811,0
G96_G43,0.0053838697174055,0.0,1.0259824550160543,0.0059426135845602,6025.0,0.557653,0.164111641238398,1.347529047559064,0.0,0.506395446783972,0.0946920693768055,0.018674090218293707,-0.10408260179308854,0
G96_G44,0.0060138262367519,0.0,2.366766565786324,0.0044370377806379,4669.0,0.871617,0.1392650918716459,0.7552021747632793,0.0,0.6971154657106989,0.0315953968227756,0.019832597324987693,-0.1181988742964353,0
G96_G45,0.007646870144694,0.0,0.0,0.0085198089346725,5074.0,0.965005,0.122215078024723,1.3287835759326465,0.0,0.3389911483593789,0.0300238764752391,0.07251036225775508,0.10264590160084039,0
G96_G46,0.0241607989492868,0.0,14.36728930014105,0.0328072376830382,5195.0,0.286029,0.4665009167421919,1.9139174843007247,0.0,0.89425687569172,0.0406430331748399,0.30654268488730363,0.0851782363977486,0
G96_G47,0.0027939230489958,0.0,0.0560974789520469,0.0017286069738345,8673.0,0.8488180000000001,0.201867225094048,0.5205526483964485,0.0,1.04501151382853,0.0475509139773465,0.0008089630766595623,0.026641651031894937,0
G96_G48,0.0032164094285395,0.0,0.2703874821209481,0.0038280006545085,6655.0,0.348998,0.25274623287485,0.6803444866810089,0.0,1.5916955367389398,0.0343502866909747,0.001592040259711334,0.07748592870544091,0
G96_G49,0.0036646313560532,0.0,0.4685877860086688,0.0023762814368171,5725.0,0.632181,0.235764352486843,0.251465426164806,0.0,0.871798173593739,0.0585886784109601,0.007902007273380111,-0.19601271886451777,0
G96_G50,0.0024586918273515,0.0,0.6682209963710256,0.0030593430288301,7996.0,0.359769,0.216779572946751,0.7153144556050526,0.0,1.6358559262471202,0.0067735793020579,0.005555787561694637,0.18686679174484055,0
G96_G51,0.002824121906342,0.0,0.1287659119038209,0.0010501305113248,5101.0,0.6206510000000001,0.210619504783745,0.0993776014758148,0.0,1.2640594603638602,0.0677238056494625,0.0076258587170037655,0.15384615384615388,0
G96_G52,0.0028106336477105,0.0,0.3338346437915557,0.0026905762466505,643.0,0.2675389999999999,0.239182603843803,0.4339108815726002,0.0,0.549468076211456,0.04285688459435,1.748931733988248e-05,0.18836772983114447,0
G96_G53,0.0018231002861302,0.0,0.3578083545000421,0.0032389297797233,5733.0,0.814893,0.2081978096273539,1.3726615048037405,0.0,0.8434602003357209,0.0309219461725971,0.016795246143074614,-0.15590994371482178,0
G96_G54,0.0036759384106354,0.0,0.1642061933648288,0.0021778285260765,8969.0,0.610444,0.221776964164459,1.024913623482758,0.0,1.3818849369401598,0.0279687218201588,0.016266504780931744,-0.27185741088180115,0
G96_G55,0.0027331883333818,0.0,0.1102578780760969,0.0020086968912724,7845.0,0.34354,0.134813668735452,0.3426665320831785,0.0,1.77826375490855,0.0282386064523373,0.026210058046192926,0.1982269339391654,0
G96_G56,0.003232247333476,0.0,0.4367308798183076,0.0040575344770889,2579.0,0.717069,0.134326625100036,0.2129959871193357,0.0,0.916754736475037,0.0578170873697248,0.032973373588786804,-0.03358348968105066,0
G96_G57,0.0048959706312784,0.0,2.450907501035001,0.0040913118542815,6173.0,0.777072,0.238258747774195,1.2972744718196516,0.0,0.6568162715882211,0.0403098486102923,0.04567178575088726,0.008630393996247657,0
G96_G58,0.0032833083889868,0.0,0.1733267264578223,0.0019973933103917,8315.0,0.680972,0.1099938931327999,0.2107379209348661,0.0,0.304450772910018,0.0406378115429459,0.034183733569593866,-0.1052532833020638,0
G96_G59,0.0041095394539749,0.0,0.276626250314263,0.0026335984241854,7447.0,0.970876,0.108243335602461,0.3744875140586393,0.0,0.8340037662217901,0.0319095711949621,0.00037449797425398587,-0.03583489681050657,0
G96_G60,0.0019130200131843,0.0,0.0790077326911375,0.0010101012222222,5737.0,0.545566,0.1501983715331519,0.6701196209029969,0.0,0.8868360779693051,0.0567077794985441,0.018686630909600484,-0.15272761403358323,0
G96_G61,0.0034011331930636,0.0,0.1582106389016593,0.0023351488936874,1837.0,0.88825,0.1419314866287659,0.307439568797295,0.0,0.5088656014629821,0.0186558884099698,0.031071103880964946,0.09493433395872422,0
G96_G62,0.0051625699383416,0.0,0.8626091976076447,0.0032486998759646,5331.0,0.763333,0.218130485261802,0.8868456384880489,0.0,2.19743180201683,0.0603614832917706,0.018185274001567768,-0.06716697936210132,0
G96_G63,0.0026583029530319,0.0,0.1618928285852361,0.0010521077967738,6373.0,0.367935,0.137740138265301,0.4693450752260397,0.0,1.5954561901533402,0.0359740555183462,0.08134901603669425,0.21500938086303945,0
G96_G64,0.0071817793495934,0.0,0.8171844344361399,0.0054156165043434,8244.0,0.987131,0.15468445429296,0.6786169504228903,0.0,1.08082141938974,0.0156867604351875,0.04958168730520557,-0.13020637898686682,0
G96_G65,0.0045662822771842,0.0,0.024930272344326,0.0016023369667142,7938.0,0.368535,0.166163815158237,0.5250965519796339,0.0,1.92983188441419,0.0341778867606806,0.08364507263345124,-0.19399624765478427,0
G96_G66,0.0040135802640318,0.0,0.1396299136165316,0.0019117714388922,8067.0,0.3608449999999999,0.1638283081907769,0.9744868691128556,0.0,2.63339479499247,0.0389159397686171,0.11491923040057188,-0.0675422138836773,0
G96_G67,0.0047231055405379,0.0,0.448809563187195,0.0040613131919455,526.0,0.293207,0.181148717609215,0.0838881514798134,0.0,0.189423985083909,0.0267978807321856,0.0004738259950618075,0.038086303939962485,0
G96_G68,0.0038586885518483,0.0,0.1377550200221555,0.0015123529181178,5946.0,0.8287909999999999,0.142717764226781,0.2094798153578799,0.0,1.42488817299046,0.0453573573555879,0.006528954768307154,-0.15741088180112572,0
G96_G69,0.0107497988993075,0.0,1.0429424912285634,0.0125319496063695,6553.0,0.565429,0.121162021350119,1.5062623831082702,0.0,0.336039334308547,0.0095102986468387,0.004729845610877519,0.14033771106941842,0
G96_G70,0.0036068451699545,0.0,0.2845171165579535,0.0028519440330278,6586.0,0.275744,0.170927092158029,0.577248231855049,0.0,1.0998451874085402,0.0579034778011354,0.04960613571550404,0.28667917448405256,0
G96_G71,0.0080235196842825,0.0,1.2069474834207956,0.0089989697347049,426.0,0.25584,0.0937949597769917,1.0091106550889184,0.0,0.0323519284950846,0.0258600118379521,0.0022249734626706005,-0.12476547842401503,0
G96_G72,0.0078122338265852,0.0,1.976030417093807,0.0096701510128531,326.0,0.265412,0.130001000034082,0.8388504933166863,0.0,0.110473900082348,0.0340950691883829,0.003979342416536032,-0.17335834896810506,0
G96_G73,0.0083769329882686,0.0,0.053734671345169,0.0089835410330704,226.0,0.260208,0.1050927311555569,1.2082616363992913,0.0,0.0124992484648767,0.036244287790797,0.005175911426662554,-0.042026266416510326,0
G96_G74,0.0101017403961633,0.0,2.078177824935686,0.0113179593981094,5249.0,0.420732,0.112474515273196,0.7967083323747632,0.0,0.245802300294855,0.0581172813052759,0.008004482836946002,0.08911819887429645,0
G96_G75,0.0126193008271589,0.0,0.5757983940765616,0.0113078855714268,5699.0,0.979259,0.15328744848485,1.7926660654724091,0.0,0.40323905699811,0.0121161855135433,0.0019903826857542127,0.14709193245778612,0
G96_G76,0.008236073014465,0.0,0.2701569135179332,0.0098629428263605,3406.0,0.943045,0.114294254916345,1.3850344460624853,0.0,0.672540307836076,0.0253483320663621,0.014718141248859617,0.1279549718574109,0
G96_G77,0.0024867142319914,0.0,0.0871480437799808,0.0013523608255512,6375.0,0.5314180000000001,0.186137767724253,0.8360444314552223,0.0,0.468308275012605,0.0227095055569678,0.004630872585872327,-0.09399624765478425,0
G96_G78,0.0078205087391983,0.0,0.2632756673939427,0.0051862459226405,127.0,0.274938,0.134296182402839,1.329714346108092,0.0,0.125120764332653,0.0329255722896769,0.00791129658814105,-0.053846153846153856,0
G96_G79,0.0053097032466322,0.0,0.2586651037896069,0.0019157436271906,7852.0,0.265821,0.226025215189268,0.1039075949634256,0.0,1.09025310426892,0.0657793357051355,0.0011670113553865716,0.07978297685927185,0
G96_G80,0.0032837314247268,0.0,0.0640279684725008,0.0017307398162509,5124.0,0.298371,0.192962481537765,0.1261416973182026,0.0,0.8172212127631959,0.0165367053184883,5.764135879565693e-06,-0.11369606003752347,0
G96_G81,0.001035823889455,0.0,0.057605054500074,0.0002737925659755,2304.0,0.581773,0.208994401084831,0.2886023797004606,0.0,0.9396229869254158,0.0243761647383806,0.0006057398540752275,-0.13452157598499065,0
G96_G82,0.0021870828425775,0.0,0.0693203325864916,0.0004717163371071,2052.0,0.369259,0.211551487128968,0.20326329663598,0.0,1.03923027354734,0.0244667763177053,0.003430782414636018,-0.15384615384615388,0
G96_G83,0.0022871840648574,0.0,0.2200734135765405,0.0018699771556671,5864.0,0.369064,0.196530704173583,0.546111882531173,0.0,1.34009458225816,0.063629120922105,8.320839759984413e-05,-0.08405253283302065,0
G96_G84,0.0012534254580277,0.0,0.2024097104032797,0.000654490938873,4191.0,0.507318,0.214774476181942,1.2223661926349143,0.0,1.29240858376727,0.0522680506352473,0.008102765124052629,-0.040150093808630404,0
G96_G85,0.0080156528481261,0.0,1.0233773724216817,0.0048544765888467,5065.0,0.283114,0.199569395530426,1.7115884954404232,0.0,0.566308734383615,0.0503108373314019,0.01700661730704952,-0.15103189493433397,0
G96_G86,0.0105352631973508,0.1958125897794132,3.637832859832572,0.0139805247882776,9285.0,0.375004,0.411709542981227,1.8508547882161928,0.0,1.76035497022533,0.0177210667165205,0.8090845168390329,0.12910490000251953,0
G96_G87,0.0518836661014716,0.1949074165174442,29.261684683216668,0.0690815589408613,7570.0,0.279821,0.7084658964332071,1.9407773949757845,0.0,0.8388245457109509,0.0218345463268187,0.784060843045274,0.27204502814258913,0
G96_G88,0.0038821736747622,0.0,0.4744920684983392,0.0022781573974093,8541.0,0.481258,0.171020195669207,0.6934237724014839,0.0,0.689927077346801,0.0450256912341206,0.0002365626274429633,-0.021575984990619138,0
G96_G89,0.017221485162772,0.0,1.7972893965409789,0.0121517640721849,8971.0,0.723626,0.4127762814426529,1.7173452595845458,0.0,1.38607279016869,0.0467773127185556,0.0019934735359219656,0.11181988742964354,0
G96_G90,0.0033597877182375,0.0,0.2746580771888944,0.0005941917914848,2357.0,0.871743,0.2200607493052589,1.8061574693733475,0.0,1.08850555336252,0.0482076973850695,0.0006050802994632575,-0.09774859287054409,0
G96_G91,0.0087813959958286,0.0,1.2341760521228546,0.004314518346574,81.0,0.977511,0.258556604008021,1.5564622477736598,0.0,0.697736325513202,0.0227308396882928,2.390245079463094e-06,-0.01773066280856709,0
G96_G92,0.0082281424794159,0.0,1.2139235392811647,0.0091411300606455,5987.0,0.996626,0.3441902544802119,1.7215718795859332,0.0,0.3967111935952,0.0898167690280555,0.0002948421322007161,0.07898686679174484,0
G96_G93,0.0059818848071304,0.0,0.2456443535328637,0.0017094002122614,7793.0,0.4822979999999999,0.1624050417799969,0.8697861817647616,0.0,0.9862430836042452,0.0230318533853231,0.0002482402833232774,0.15312441628205806,0
G96_G94,0.0083774433773549,0.0,3.2801236148025046,0.0090338051200512,5742.0,0.267806,0.3645576923567171,1.6481136679020565,0.0,1.01372422853002,0.0142228018126671,0.004986800330979852,-0.08142589118198876,0
G96_G95,0.0263148903291947,0.0,9.276104199220663,0.0219086055274647,9166.0,0.277881,0.316620399974911,1.9300795902920511,0.0,0.758603989711439,0.0278965660445538,0.7474590954560258,0.10337711069418387,0
G96_G96,0.0663186069921944,0.0,0.0,0.0,8699.0,0.465301,0.0,0.0,1.0,0.2428030108965189,0.0,1.0,1.0,0
G96_G97,0.0050958822589914,0.0,0.3328300658480733,0.0020048490129596,4824.0,0.252137,0.210229296662783,1.8263667244845465,0.0,1.95813220207529,0.0421384514698033,0.0016712154174368884,-0.016885553470919325,0
G96_G98,0.0052700360936479,0.0,0.1109710097147577,0.0028659273850769,6697.0,0.7145020000000001,0.2206251718836689,0.7587319012900972,0.0,1.2701052985798702,0.0046016443476734,0.0006155372457746307,-0.11932457786116324,0
G96_G99,0.0057125761342829,0.0,0.2178897636944667,0.0031370717788812,8708.0,0.287164,0.192267410267368,1.7089673865615342,0.0,0.538418881257293,0.1090548498138259,0.016082172975857165,-0.03668089501666525,0
G96_G100,0.0079656061342319,0.0,3.892797588877732,0.0083994131311909,4.0,0.41375,0.333284943023429,1.7875557619345162,0.0,0.212800010363956,0.0094880496287481,0.002970241846127584,0.08761726078799251,0
G88_G1,0.0016859087670172,0.0,0.3403168470386061,0.0011428937938002,6274.0,0.989058,0.211427018346908,0.4212202280052988,0.0,0.960597489699254,0.0511544067368275,0.009701822736784126,-0.15909943714821767,0
G88_G2,0.0084706454883609,0.0,0.1970319651045844,0.0076629571551576,1569.0,0.242533,0.104055333396249,0.4486722373415215,0.0,0.012140681626994,0.0358454852495337,0.09513526769871018,-0.1675118109333897,0
G88_G3,0.0055549677065481,0.0,1.881653749021644,0.0052901481392853,7894.0,0.361952,0.146018077725544,0.0038438554867426,0.0,0.53267348066272,0.0933631153930827,0.017082797633537143,-0.15196998123827396,0
G88_G4,0.0047422721613447,0.0,1.6779888612300695,0.0037286826076219,3605.0,0.920274,0.254309490785796,1.4085503729540485,0.0,0.6618120353178721,0.1837743230126519,0.05730446217419132,0.042401500938086305,0
G88_G5,0.0038405330895033,0.0,0.2167477012397928,0.0014871861010002,8983.0,0.999666,0.283229892936893,0.6539736137427938,0.0,0.65746057779605,0.0705661817870334,0.025983634658894018,-0.1760232267554108,0
G88_G6,0.0018919817850726,0.0,0.0644139208850961,0.000465708137312,7792.0,0.999029,0.2446928235241339,1.3473905477650083,0.0,1.04115024444828,0.0497665272416973,0.014486836776918244,-0.15515947467166982,0
G88_G7,0.0094180864005803,0.0,0.1772769005254033,0.0107236323187515,7041.0,0.994416,0.133257886021538,1.254397703466679,0.0,0.444430257197702,0.0073314491307973,0.014469358518710063,0.13395872420262664,0
G88_G8,0.0118565764892413,0.0,0.5083568884374262,0.0092199368489661,4505.0,0.429085,0.133736731480399,0.0234911559386444,0.0,0.463497564260649,0.0598293723072822,0.020269785157415624,0.10544090056285181,0
G88_G9,0.0010219552281857,0.0,0.2060613744135727,0.0012171170533411,4135.0,0.997536,0.212269870107387,0.5305105852413949,0.0,0.727735455020388,0.0315593347579633,0.012748145370202215,-0.13939962476547843,0
G88_G10,0.0023108506407142,0.0,0.1531113418204686,0.0027957779491875,5133.0,0.999405,0.224247743086061,0.7278094664420016,0.0,0.969161904488261,0.0117337306454743,0.02770006663168061,0.02213883677298312,0
G88_G11,0.0014438983586845,0.0,0.6003540842350847,0.0016596664247345,4092.0,0.97735,0.217628388876517,0.9043066787619308,0.0,0.7257100349749841,0.098985499096103,0.015669963819671232,-0.1307692307692308,0
G88_G12,0.0032640348826746,0.0,0.0752296642118307,0.003414664452747,2401.0,0.858349,0.187037076124942,0.4014878645006209,0.0,0.264784394537392,0.0745342919435666,0.005058761886885073,0.18405253283302067,0
G88_G13,0.002816184752195,0.0,0.4088455809003729,0.0039138933587576,3044.0,0.993872,0.229944249426065,0.3633495353449564,0.0,0.3594029911257589,0.0226594174618393,0.015735845923649624,-0.05666041275797375,0
G88_G14,0.0021797828016081,0.0,0.1246409465139183,0.0011950468923528,7221.0,0.999987,0.218732033482301,0.2629991100769127,0.0,0.8979640693296221,0.0166645717417847,0.003155107037316468,0.2681050656660413,0
G88_G15,0.0030869891240954,0.0,0.8586760828521879,0.0044004520466808,1504.0,0.37855,0.17566474444752,0.9031304192496646,0.0,0.160261680903549,0.0945742490286324,0.02660336817941191,-0.1455909943714822,0
G88_G16,0.0061219568530724,0.0,3.2818193680788283,0.0099375895272097,5802.0,0.4390949999999999,0.226302053902524,0.3951398778760505,0.0,0.956008239565378,0.1112558631422619,0.024374831587794254,-0.025094741642014744,0
G88_G17,0.0036477589714914,0.0,0.4608905951843791,0.0033805573905597,3630.0,0.5268579999999999,0.19371310731403,1.0516751469811911,0.0,0.313929795451098,0.0394286924986054,0.0006523781529267812,0.22937286014257427,0
G88_G18,0.0092029149931348,0.0,0.6864043690766034,0.0096976840279186,5617.0,0.2634579999999999,0.102698708632023,1.0586601942927014,0.0,0.4240411618630189,0.0203916893619009,0.038225070406123635,-0.07448405253283302,0
G88_G19,0.0414174906226246,0.0,15.855345714649786,0.0389606857938688,1409.0,0.241851,0.279680353577112,1.9444310402680784,0.212542852095056,0.0455268984141514,0.0234214831475995,0.03692934227043522,0.23395872420262667,0
G88_G20,0.0119785106144931,0.0,0.4488416214600843,0.0105631458106119,3946.0,0.4346,0.1199102119142,0.5664897996778699,0.0,0.212521194641858,0.0323450317495125,0.0006681041495870203,-0.1930581613508443,0
G88_G21,0.0086556217249555,0.0,0.8533367872917543,0.0089177681322488,5825.0,0.8923120000000001,0.138641546036591,0.017401039592839,0.0,0.710719764430788,0.0231022911186081,0.07799151630806506,-0.3084427767354597,0
G88_G22,0.0103442245464005,0.0,1.179585395731595,0.0102135441393271,1309.0,0.290381,0.148698028891986,1.391347585315954,0.0,0.101155104045177,0.0188242811230252,0.021647825640905418,0.2913696060037524,0
G88_G23,0.0115692082935366,0.0,4.003361695761304,0.0136582889796484,6800.0,0.2807659999999999,0.335197108434047,1.5751560871976211,0.0,0.550019415725214,0.0593184171939341,0.019224709066181758,0.30769230769230776,0
G88_G24,0.0076780732750966,0.0,0.0,0.0079212901239285,4550.0,0.446902,0.112857863025984,0.4394698701294476,0.0,0.496068265010238,0.0435141479090772,8.964221999440501e-05,0.07054409005628519,0
G88_G25,0.0057728038964439,0.0,1.1617857658956223,0.0058503922815765,1208.0,0.2392429999999999,0.190846911339611,0.983186623977202,0.0,0.0887514287740131,0.0068596062168446,0.010586676865367297,0.12457786116322704,0
G88_G26,0.0065580395530781,0.0,0.99924493643999,0.0092876366155742,1108.0,0.23326,0.127234124128403,0.7334037232466133,0.0,0.0127798465993036,0.0078182398950979,0.034651767925738944,0.0981238273921201,0
G88_G27,0.0078669347501625,0.0,0.0562192054821601,0.0072595149125509,2829.0,0.9872,0.127299810267591,0.6961839207310414,0.0,0.26979414821801,0.0372152882406289,0.0024508784100580245,0.050093808630394004,0
G88_G28,0.0068691333577629,0.0,0.6493028666460537,0.0075642453054417,3417.0,0.257249,0.11974989911298,0.0682121314028281,0.0,0.217203397259768,0.0185632173789941,0.05686113540862127,-0.28761726078799255,0
G88_G29,0.0063141484436438,0.0,1.0244747653841153,0.0071768699218934,1000.0,0.2815809999999999,0.1746591855307559,0.4832893041963081,0.0,0.0859211509442086,0.0584755925040109,0.03768806067219154,0.3416510318949344,0
G88_G30,0.0532116667916047,0.0,35.76391223402472,0.072195330638671,4620.0,0.999292,0.73929165856022,1.8079503394401049,0.0,0.8287037799747929,0.285701009330589,0.33097844982394004,-0.39136960600375237,0
G88_G31,0.0118368221537051,0.0,1.5353369068547411,0.0118795727776574,7358.0,0.412228,0.118655198261995,0.5843634644711952,0.0,0.26686507149515,0.0189656693937267,0.030736625688016113,0.12843003907369496,0
G88_G32,0.0098286813268269,0.0,0.1801248752677477,0.0069691888746688,8385.0,0.998747,0.176196775777528,0.7679556558288724,0.0,1.21412242650625,0.0472893205775223,0.014002518485501249,0.08142589118198876,0
G88_G33,0.0062006284716701,0.0,1.0820565261620891,0.0038864021021265,874.0,0.239108,0.151832882010007,1.0198300684650168,0.0,0.040358005173161,0.0921334906572951,0.005009421027411777,-0.09399624765478425,0
G88_G34,0.0056137859120716,0.0,0.9143393788389904,0.0057373020661274,4889.0,0.2933119999999999,0.179949964776343,0.4003299010029269,0.0,0.1371973522908469,0.1030205681508519,0.05658880390111828,-0.2574108818011257,0
G88_G35,0.0079487495852875,0.0,0.2520220961229803,0.0083133982876836,4846.0,0.27149,0.148492864468182,0.6886302099867445,0.0,0.223539775178589,0.0386666549323849,0.0013228855931096285,-0.02401500938086304,0
G88_G36,0.0346180496102146,0.0,8.077154072843355,0.0239188007674492,780.0,0.35484,0.231712794716685,1.917391158484122,0.0,0.045627619133262,0.0688869223574117,0.015225397363620321,0.01106941838649156,0
G88_G37,0.0023970042471983,0.0,0.2110815928379129,0.0010325518376335,704.0,0.993202,0.260658069583108,1.0113032931215566,0.0,0.200098477571893,0.0612457297391483,0.014838623566135987,0.2754221388367731,0
G88_G38,0.0094640762926179,0.0,1.5817549819732246,0.0056516085083824,8076.0,0.275379,0.297984030234419,0.6866444147252895,0.0,0.662266232069605,0.129452152633324,0.016833188167908887,-0.21633284887066517,0
G88_G39,0.004641661233612,0.0,1.1888697506011563,0.0047921215193328,3342.0,0.7437,0.223434343935133,0.6760320632742788,0.0,0.181307478290343,0.0802810736018362,0.0033989665066684765,0.08208640189151431,0
G88_G40,0.0107587398470483,0.0,1.529798602737647,0.0098259158962658,2420.0,0.7901060000000001,0.171423521733394,0.1768769792599017,0.0,0.233749102576715,0.053013802203351,0.01266382840995312,0.14258911819887432,0
G88_G41,0.0099119817612645,0.0,2.796922990072998,0.0151907703943754,8161.0,0.761645,0.3342519428252349,1.529514736748787,0.0,0.0460414535535125,0.0227621649197039,0.0009154899200917501,0.06935711697483539,0
G88_G42,0.0064242314129071,0.0,1.5066166636343474,0.0101489337832473,4638.0,0.2811869999999999,0.150828137759697,1.03628367929929,0.0,0.429698381288117,0.0081824519986987,0.006168905486841965,0.18611632270168857,0
G88_G43,0.0071997194927321,0.0,0.2993638054103643,0.0060550925593171,5324.0,0.261852,0.1797304314106239,0.4201088213810396,0.0,0.453463096583358,0.0460389885943104,0.004859728788768166,-0.09901455806285701,0
G88_G44,0.004347192415702,0.0,0.1723183234885431,0.0039992251882879,2181.0,0.6027939999999999,0.1126051235078639,0.2705064168827272,0.0,0.620405220433907,0.0750443826741778,0.0249795363673012,0.035272045028142594,0
G88_G45,0.0119257889035774,0.0,0.0579513263786501,0.0086104246920487,2616.0,0.592316,0.1229983443955719,0.2537083975310759,0.0,0.27092520245987,0.0217346084093052,3.32398041109554e-05,-0.10583599360671661,0
G88_G46,0.0263230401683636,0.0,5.076951167165063,0.0173396838429841,8117.0,0.900366,0.2654369600488589,1.558719244303515,0.0,0.8059288612718041,0.0647507058646317,0.013903597550810033,-0.18048780487804877,0
G88_G47,0.0045207123924151,0.0,0.6085643687926476,0.004254202574181,6409.0,0.313782,0.304765976907602,0.8295106859366894,0.0,0.815327355676509,0.10754948847934,0.007146430816300772,0.006941838649155724,0
G88_G48,0.0031558894797794,0.0,0.8212902559530719,0.0023610082498796,9109.0,0.961678,0.261831318909945,1.1735643773606583,0.0,1.4317829797272,0.0124546618503203,0.035900831812494004,0.35553470919324587,0
G88_G49,0.0392616101581203,0.0,17.856714651108433,0.0452877746464625,5356.0,0.999964,0.707686669719152,1.8681566988240084,0.0,0.7253698045952779,0.0089193244012784,0.3889756371303057,0.19676516692157928,0
G88_G50,0.0046876177690182,0.0,0.4005805226856865,0.0034672567956111,8643.0,0.977542,0.289416585739362,0.8223640412029481,0.0,1.45251914880485,0.0138936240254743,0.01781874074593672,-0.10956848030018763,0
G88_G51,0.0390762399781617,0.5870245380664711,13.49305510273904,0.0260520371048719,9567.0,0.521543,0.692121389824431,1.816519074642356,0.0,1.04253492662591,0.1013380946690099,0.452801700342779,-0.42645403377110697,0
G88_G52,0.0024078466359226,0.0,0.1620086309270461,0.0015290502737891,649.0,0.906215,0.2657603072854719,0.1468984600075935,0.0,0.486194779286106,0.0215079214287866,0.010657684639504556,0.11613508442776736,0
G88_G53,0.0170677023616793,0.0,3.307669317338028,0.0151953916434989,9803.0,0.568509,0.4582830858734689,1.4861517724118525,0.0,0.771814901980004,0.0202730914701667,0.4063003837755442,0.3924953095684804,0
G88_G54,0.0236111696168914,0.0,8.010832562172512,0.0227904247777025,9610.0,0.990845,0.563360528456229,1.7882589322096667,0.0,1.2518328018718798,0.0413253171209943,0.39402848692438597,0.3838649155722327,0
G88_G55,0.0092477514123208,0.0,6.8020460679389965,0.0097184624111088,9760.0,0.270173,0.33722493165684,1.5819936203402096,0.0,1.6145983848113,0.0677833689977224,0.2711854243510296,-0.2666166333436385,0
G88_G56,0.0078008361829606,0.0,3.6371060678149942,0.0082415475879565,2199.0,0.8882629999999999,0.19769125044967,1.4297671634155122,0.0,0.761238945912297,0.139010945688207,0.1390024202734267,0.275609756097561,0
G88_G57,0.0059372314202519,0.0,0.6539584687886395,0.003760429097196,8949.0,0.435374,0.193758326603183,0.5583482821320991,0.0,0.6251340793318549,0.19445684063917,0.21036274913450034,-0.27073170731707324,0
G88_G58,0.015578749832469,0.0,3.292731773882734,0.0112529929367423,7844.0,0.806031,0.350573465430498,1.5976405325467355,0.0,0.248793057303801,0.207539954553595,0.2145228094076051,0.11913696060037525,0
G88_G59,0.0124673725436811,0.0,3.889203588638188,0.0116758780666383,6404.0,0.826076,0.2063817053154649,0.8345066174651271,0.0,0.780079523966175,0.152775348717581,0.02405047726609224,0.0150093808630394,0
G88_G60,0.0045559321187899,0.0,4.406916128685467,0.0081155236648947,4501.0,0.997896,0.290808404678581,0.5233404168289615,0.0,0.8723860954128849,0.0910669943961786,0.0011572590982594031,0.06444955211368038,0
G88_G61,0.0069947411276356,0.0,0.9789880952664528,0.0049506336167925,612.0,0.453824,0.241625432096233,1.2609530847625443,0.0,0.4041420213581721,0.0643712089690675,0.05757581290264505,-0.2407129455909944,0
G88_G62,0.0110847714934017,0.0,3.313022551977406,0.012953085902949,8890.0,0.721256,0.3284392015961649,0.5772021185002454,0.0,1.82711447749616,0.128911581288352,0.02271484850863822,0.00150093808630394,0
G88_G63,0.0064482208204875,0.0,1.5698143666377011,0.0056588810176833,7326.0,0.992799,0.306340408567065,0.0573799147768552,0.0,1.28223806607585,0.104183329690095,0.059319233429705624,-0.056848030018761736,0
G88_G64,0.0132703939878318,0.0,6.24583485036001,0.0139282226934506,5213.0,0.583634,0.250621590455788,1.2990265783635933,0.0,0.8604648935234849,0.0768249332957267,0.048696217377619186,0.20825515947467169,0
G88_G65,0.007080974002261,0.0,1.892406448127621,0.0068816258143853,6386.0,0.715713,0.280721889642511,0.7399589612830805,0.143007150308411,1.5619117298511898,0.1136877391022069,0.09604044603653163,0.25628517823639774,0
G88_G66,0.0073948183169706,0.0,0.9490264550120402,0.0040156095824737,6420.0,0.999962,0.266588960175616,0.1447388702615079,0.0,2.14741328400239,0.0865271383272509,0.08779092210482838,0.22964352720450282,0
G88_G67,0.0209042189308862,0.0,9.193352649086808,0.0157193025440721,534.0,0.541879,0.287074666446044,1.5603461582461384,0.0,0.183405260932494,0.0309948255350916,0.05191995623021822,-0.01932457786116323,0
G88_G68,0.0077073724550831,0.0,1.5797351963638058,0.0056682064560776,3902.0,0.995421,0.313265804144939,1.3027821784602496,0.0,1.17223725074925,0.129018086337759,0.02850671738887768,0.09455909943714824,0
G88_G69,0.0123096088912336,0.0,0.7788886638866529,0.0102935559984689,6432.0,0.291486,0.146260718214263,1.1218817320475387,0.0,0.27494301790561,0.0152405591857127,0.052527529973387006,-0.19643527204502817,0
G88_G70,0.0159800103301213,0.0,12.83345240721206,0.0262111940080097,5504.0,0.996845,0.3454713946164,1.5027933113551195,0.0,0.864274204733965,0.119298252038848,0.03262739277280079,-0.0425891181988743,0
