edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G9_G20,0.0044760015391745,0.0,1.2977645822196755,0.0103982099602358,4856.0,0.334245,0.18451491301493,1.289978641227514,0.0,0.209403650906358,0.0189988180697605,0.0017632031379869,0.0,0.0017874436445471666,-0.055961596159615955,0
G9_G21,0.0094408487563837,0.0,0.0,0.0119442939682884,3857.0,0.354175,0.134689782563918,1.027561081001672,0.0,0.254895598808815,0.0309038284575776,0.0,0.0,0.0010507683480789581,0.05065706570657066,0
G9_G22,0.0038610398940962,0.0,0.5428661484329461,0.0029355617019862,9282.0,0.493578,0.312852775188516,1.874789149382103,0.0,0.432204742549468,0.0835419016104298,0.0,0.0,0.01718773335141198,0.1401380138013801,0
G9_G23,0.0029847475394472,0.0,1.0389168494736951,0.003642160618784,1787.0,0.357469,0.243007572385771,0.8031311259084042,0.0,0.233754834034305,0.0934808258870837,0.0,0.0,2.0014600292377118e-05,0.040756075607560754,0
G9_G24,0.0064886103955715,0.0,0.53052303168368,0.0040477266557806,8099.0,0.391854,0.174880876189365,0.197239043421625,0.0,0.0996975822635254,0.0171212286348873,0.0,0.0,0.005640637824224711,-0.06245424542454245,0
G9_G25,0.0064483831522243,0.0,0.3073710975727282,0.0064096778510812,1315.0,0.32441,0.245221566865179,1.148837124339913,0.0,0.0966346703483722,0.0134643019264113,0.0,0.0,0.0007547646995539727,0.016525652565256524,0
G9_G26,0.0078765091645489,0.0,1.4969711450671943,0.0064770464092352,7754.0,0.981003,0.216411366970785,0.0821983187614284,0.0,0.0969929374986487,0.0300920286089062,0.0104183502328676,0.0,0.002062462364129362,-0.08531653165316531,0
G9_G27,0.0230554942806883,0.0,1.7660248505839289,0.0177187661612417,3608.0,0.342961,0.292302872603223,1.7869838649778096,0.0,0.210078504953555,0.0250209309237461,0.0032077473103051,0.0,0.0042251713457606655,-0.08403240324032403,0
G9_G28,0.0070003479596522,0.0,0.26894919256633,0.0046804004641508,3535.0,0.999696,0.353162239049918,1.3832367413737685,0.0,0.763701737992598,0.0193455412356347,0.0,0.0,0.001214062549168549,0.1096187309635232,0
G9_G29,0.0065430022164278,0.0,1.467605093889468,0.0066651165168637,4829.0,0.8701,0.219616692661603,0.3832995698162322,0.0,0.0845539002298898,0.165224216479376,0.0450144504640173,0.0,0.03038007949531798,-0.2121332133213321,0
G9_G30,0.0027829045539978,0.0,0.4811143903140728,0.0029529749572746,8420.0,0.538874,0.291249970881508,0.1631089826467388,0.248854120837276,1.58178877852287,0.164541817154813,0.0,0.0,0.03578927086085084,0.21310531053105305,0
G9_G31,0.0102336170213481,0.0,0.2851504984853674,0.0100947875290018,2648.0,0.97231,0.181049097812072,1.109374698672267,0.0,0.183239473952252,0.0353920525540214,0.0007602959496148,0.0,0.0008626818642489801,0.039807980798079796,0
G9_G32,0.0076179532745215,0.0,0.9685754422534174,0.009277293760034,1206.0,0.323491,0.202584532666781,1.3359017938277653,0.0,0.0400073108714202,0.0198130609331711,0.0703777179488125,0.0,0.0021136918719375434,-0.10273027302730273,0
G9_G33,0.0023991884904448,0.0,0.0365716185395138,0.0035733657462287,8564.0,0.992652,0.240018253191451,0.6200377069857229,0.0,0.561773017133486,0.073323299986027,0.0025609442770982,0.0,0.06438500811866527,-0.24978097809780975,0
G9_G34,0.002238726479113,0.0,0.3016797886665,0.0027760554811519,4197.0,0.999584,0.253532032133211,0.5762950997188239,0.0,0.469016591257649,0.0520672595240101,0.0,0.0,0.003253929900538399,-0.07132313231323131,0
G9_G35,0.0028066874371951,0.0,0.6918872883576136,0.0048810954397421,8018.0,0.96253,0.167577456513408,0.5854075809084958,0.0,0.194515695578699,0.0802475970064314,0.0343870069381284,0.0,0.0007482710513301669,0.014605460546054603,0
G9_G36,0.002341730699806,0.0,0.2246412000659648,0.0021035524876462,9131.0,0.974336,0.322636924763879,0.4062320222053311,0.0,1.88506839617818,0.0697633051301975,0.001547764597059,0.0,0.0030908460916276655,-0.09381338133813381,0
G9_G37,0.0092705479585312,0.0,1.942881622360212,0.0051657245707143,1101.0,0.340578,0.192745663596696,0.8388107526259936,0.0,0.124140687011805,0.010419435576482,0.0,0.0,0.0017444701807090423,0.01923643559267448,0
G9_G38,0.0059203608912591,0.0,2.14029846864796,0.0080267568351084,4688.0,0.446124,0.200867032134189,0.1600259361981644,0.0,0.0522213636140319,0.0075481894364578,0.0,0.0,0.00022733214503045166,-0.028597257764466387,0
G9_G39,0.0068580231736485,0.0,0.5507215200382592,0.0081804752874323,4717.0,0.3406,0.170024813134788,1.2991607575716495,0.0,0.432916404909504,0.0479519426540639,0.0,0.0,0.005813766239365347,0.06364236423642362,0
G9_G40,0.0102237468608024,0.0,0.5671991565544074,0.0073174830903622,3789.0,0.349645,0.187896474750606,0.6554263004146562,0.0,0.0412916886790106,0.0473464348827102,0.0,0.0,0.0004695380089516871,-0.029618961896189615,0
G9_G41,0.0172706180441502,0.0,3.971355498548209,0.010634223766887,8917.0,0.513683,0.341057034022964,1.4242718488268071,0.0,1.51778533967745,0.0346449183997814,0.0,0.0,7.334551610037072e-05,-0.002568256825682568,0
G9_G42,0.013048115827524,0.0,0.0,0.0078556609025411,3954.0,0.857888,0.132110496156601,0.1237436929487466,0.0,0.340409819651181,0.0126613934866808,0.0506594874616057,0.0,0.0005627947981697768,-0.0489048904890489,0
G9_G43,0.0163992177221907,0.0,3.159804178493568,0.0157086150319219,4676.0,0.962884,0.3087863378853,1.7334819841232194,0.0,0.196215970330273,0.053735478075728,0.0096711833467677,0.0,0.0003348248705032285,-0.09058505850585058,0
G9_G44,0.0095622671975718,0.0,4.217308682078372,0.0094180615286858,2322.0,0.327176,0.25467350260645,1.6738753044174253,0.0,0.38608486298133,0.0859751177903038,0.0273430781521466,0.0,8.472014202561248e-05,0.03205520552055205,0
G9_G45,0.0079496463635517,0.0,0.0,0.0087125476947603,2922.0,0.419078,0.155300182801366,0.453052002510463,0.0,0.388123598683114,0.038404086807887,0.0,0.0,1.0703683898650395e-06,-0.01711371137113711,0
G9_G46,0.0042331727167537,0.0,0.6765056015934169,0.0040375926781362,3467.0,0.373755,0.277966919183891,0.1147517415853749,0.0,0.410356058334355,0.0419015612767971,0.0,0.0,0.0016943766249804223,0.003252325232523252,0
G9_G47,0.0104413223672128,0.0,2.620607118913244,0.0043253789480863,1840.0,0.407539,0.258674703907791,1.4667925036490386,0.0,0.192276835105782,0.0145581145744156,0.0195373749645621,0.0,0.006657473927762869,0.10702026349247971,0
G9_G48,0.0057125153296785,0.0,0.5795488237663949,0.0034421274598595,7045.0,0.641097,0.262843762714567,0.4876494318254157,0.0,0.0975524049727778,0.0511286179628302,0.0,0.0,0.00032192626534475083,0.09992798865808444,0
G9_G49,0.0174731241220679,0.0,0.7090453630554044,0.0091205657188303,7433.0,0.630587,0.141674691437781,0.0805316469089993,0.0,0.269764123851798,0.0425407235053371,0.0,0.0,0.0011373426812048772,-0.026906690669066903,0
G9_G50,0.0399350667303728,0.0,11.674074389143708,0.0312254579541338,5685.0,0.721599,0.423806863947673,1.9144172816233704,0.0,0.931166716453951,0.0086447317378682,0.0,0.0,0.00032980736413537083,0.04271227122712271,0
G9_G51,0.0073911598088261,0.0,5.190276283737343,0.0175957617311266,3604.0,0.416296,0.261157050132547,1.082007838762043,0.0,0.605858880189851,0.004157093985077,0.0,0.0,0.005423369339636904,-0.04137145132056004,0
G9_G52,0.0277086076704089,0.1953036183307852,6.218277437418717,0.0306392124516529,9660.0,0.334001,0.466346474829188,1.9282714633564664,0.0,0.913313656649502,0.0378078930317258,0.0457719632446103,0.0,0.0008560676357264955,0.030219021902190217,0
G9_G53,0.0053889058284064,0.0,0.5294007286053563,0.0044838952317676,4557.0,0.346591,0.283750281657988,0.7131158548732097,0.0,0.0539806643369993,0.0365754269641885,0.0,0.0,0.00018971070614453876,-0.007908790879087909,0
G9_G54,0.0177111636401756,0.1956564349837312,6.595713174298118,0.0169783291939078,8644.0,0.408543,0.236767005944261,1.9260644085910863,0.0,0.327330546236397,0.0393950199029163,0.0,0.0,0.003416974861654004,-0.0069666766429916935,0
G9_G55,0.0124870834488011,0.0,2.1645553916835065,0.0067188760917678,5158.0,0.340007,0.214378277680836,0.8092422321162951,0.0,0.144919196929558,0.0742997901808653,0.0,0.0,0.004883079126222169,0.06310306754810932,0
G9_G56,0.0132193787232745,0.0,1.4812765509050922,0.0077431311149251,4883.0,0.3496,0.267629656419731,0.4531028747311891,0.0,0.0405985759949421,0.0407469031315452,0.06104320960048,0.0,0.009483604288711598,0.08339139563714629,0
G9_G57,0.0344842445273916,0.0,4.309069701801749,0.0318228575100185,2969.0,0.363393,0.325605084412649,1.8706861001995947,0.0,0.0338701434501674,0.0128299705061428,0.0,0.0,0.0034730552372894074,-0.02705626722159736,0
G9_G58,0.0123208253659557,0.0,2.142275886444211,0.0098044187129858,4847.0,0.432812,0.292720983118726,0.9352155372054046,0.0,0.25208672601791,0.0600239157948646,4.19562956158882e-36,0.0,0.001932173356198679,0.020090009000900088,0
G9_G59,0.0287857782878365,0.0,5.20311864815785,0.0249307443425415,3389.0,0.771841,0.222908019370336,1.0439716652826525,0.0,0.633329794800578,0.0543951078175451,0.0,0.0,0.007019730837353049,0.08138858055210138,0
G9_G60,0.0069989090454714,0.0,0.9354356821843172,0.0084562054469654,9238.0,0.358623,0.157482536353247,1.67094177664051,0.0,0.570583177650591,0.0160716638179441,0.0,0.0,0.004818977340399546,0.040192019201920184,0
G9_G61,0.0112239858131731,0.0,3.4186480866359075,0.0118011114087022,4690.0,0.325456,0.264887768870167,1.4768455933807103,0.0,0.265718138083575,0.117173015072069,0.0963702353582311,0.0,0.008147461386813324,-0.05849384938493849,0
G9_G62,0.0038791956257407,0.0,0.3518911010713869,0.003792861481974,2604.0,0.346172,0.290337083517321,1.1411347670169665,0.0,0.644830029508466,0.0250866920019555,5.33071592356061e-37,0.0,0.029305011962376944,0.09946594659465946,0
G9_G63,0.0070870340948555,0.0,3.3842238655657124,0.0101477675286273,4043.0,0.354262,0.293961015416765,1.620103772094446,0.0,0.209771778326506,0.046748656411559,0.0,0.0,0.006669015549744851,-0.04744074407440744,0
G9_G64,0.0094333523950593,0.0,0.7067392586868566,0.0113717423513491,3295.0,0.343312,0.216745968520599,1.016352912970718,0.0,0.0269765105216079,0.0137228595652212,0.0,0.0,0.00541802783419213,0.10420794240929081,0
G9_G65,0.0075939245428607,0.0,0.182093685466334,0.0071729988381136,3264.0,0.403925,0.170323014647496,0.3222584154214667,0.0,0.219424770151133,0.0342367811607833,0.0225614288254848,0.0,0.0016059075762627692,-0.040997329671308466,0
G9_G66,0.0049792320468799,0.0,0.177031519358756,0.0042307510932937,9705.0,0.514625,0.186024154700025,0.9768194418166192,0.0,0.398768967368893,0.0355802340240459,0.0059081001872188,0.0,0.0032725629567855307,-0.027362736273627355,0
G9_G67,0.0073234834579906,0.0,0.3911984906786968,0.0059429215436404,7070.0,0.355758,0.143754612255798,1.5093120321478972,0.0,0.122539274128946,0.015645495456151,0.0,0.0,8.666521147179447e-06,0.05592559255925592,0
G9_G68,0.0034428758992343,0.0,0.6545251280086668,0.0012099849749226,812.0,0.318567,0.253217512472365,0.8216616048940464,0.0,0.0619700684060669,0.0,6.878077462135839e-36,0.0,0.011283709600312919,0.09842184218421841,0
G9_G69,0.0072174361950519,0.0,1.8840273601008777,0.0090397693748703,8881.0,0.997167,0.275516161074185,0.9281922532732064,0.0,1.71639519866585,0.0073684924863201,0.0,0.0,0.003981369416583347,-0.04541254125412541,0
G9_G70,0.0029361431812403,0.0,0.2396142243175484,0.0026265697378151,714.0,0.349521,0.18837962343846,1.1844527675818284,0.0,0.0151827882266509,0.0034985120620518,0.0,0.0,0.016563891095173294,0.052361236123612355,0
G9_G71,0.0052940391206448,0.0,0.7000753697696104,0.0030116637796418,660.0,0.318396,0.222664844628191,0.1178507674399384,0.0,0.0311135037151672,0.0008274056517852,0.0,0.0,0.0005455421150924604,-0.08969696969696968,0
G9_G72,0.0264008767373881,0.0,13.380763656418416,0.0491640010274557,8073.0,0.999696,0.461856001997976,1.9314748864988736,0.0,0.863463095715643,0.0217666005926731,0.0,0.0,0.0036881953869084888,-0.02155041795450171,0
G9_G73,0.0039522456482837,0.0,0.4981459209904989,0.0044127924912504,8367.0,0.702903,0.310716894602172,0.7558038733993171,0.0,0.230565021188802,0.0521085193364965,0.0,0.0,0.0013128680536361181,0.04046804680468046,0
G9_G74,0.0484170856312792,0.3914108745932808,30.365770957456515,0.0666639758169338,8757.0,0.429675,0.635509966053027,1.9521837342542696,0.0,1.2538547898337,0.0217936057894944,0.0,0.0,0.0020828627281724086,-0.03407140714071406,0
G9_G75,0.0369439612926598,0.593143596377749,6.075522987959839,0.0383784042580579,8435.0,0.637176,0.442520389777001,1.9258489116513413,0.0,0.130396385754438,0.0563257233735965,0.0204388550276263,0.0,0.0001436247304593998,-0.047080708070807074,0
G9_G76,0.0088746677276266,0.0,0.608138041767629,0.0066972604212425,6864.0,0.413343,0.298890747215045,1.318452456420388,0.0,0.749108092419251,0.130477247367352,0.0032474188808447,0.0,0.024359484015715187,0.14495049504950494,0
G9_G77,0.0179494049534814,0.0,2.751235364532129,0.0127623796327795,7676.0,0.554585,0.232288965063879,1.694587923599491,0.286503012321308,0.0453432847934864,0.0588954196547801,0.0,0.0,1.6077506023934308e-05,-0.0423042304230423,0
G9_G78,0.007389018814636,0.0,1.9564886640543315,0.0077728600943335,2860.0,0.704888,0.27616842427842,1.5485376829782893,0.0,0.392432842826179,0.0674126077935036,0.0,0.0,0.00023537594835071395,0.005724572457245724,0
G9_G79,0.0039059371337104,0.0,1.1887520834144285,0.0047850360504722,1744.0,0.33724,0.284964771298108,1.4984137826738333,0.0,0.47394311747357,0.0671514807587022,0.0,0.0,0.01781626826826393,0.16930188984514044,0
G9_G80,0.0057965428051081,0.0,0.8904838643263003,0.0047593448591724,9830.0,0.425181,0.275351041757482,0.3718819151952394,0.0,1.6479863645888,0.10237686237235,0.0,0.0,0.009927504692688823,-0.11811581158115811,0
G9_G81,0.0049722090105345,0.0,0.5041418557060662,0.0046866530448651,540.0,0.414121,0.239766020606491,0.2983291814979951,0.0,0.132353901963737,0.0402809008728883,0.0,0.0,0.003291026644521239,0.10974248865936952,0
G9_G82,0.0050933384373684,0.0,0.8258166987877015,0.0050082307449635,8077.0,0.985275,0.14327310015676,1.4694543165060718,0.0,0.145567691170318,0.0827713573614493,0.0794902485757062,0.0,0.014126218002036766,0.09596188407449155,0
G9_G83,0.0333783034589899,0.5935552158061861,25.233981609170822,0.0560050081377709,8508.0,0.998303,0.519117075510025,1.8372436081751533,0.0,1.00469301684261,0.0423975277086235,0.084814972229766,0.0,0.0020334009144078766,-0.02388238823882388,0
G9_G84,0.0078695676669584,0.0,1.6557682314901738,0.0123052647486702,2452.0,0.754445,0.169375548786147,1.2108360128714013,0.0,0.0121158207567,0.0384899290378368,0.0,0.0,0.006787947011735432,-0.050832888381160395,0
G9_G85,0.0151363595611885,0.0,7.103743630468277,0.0146489499120845,5480.0,0.364497,0.409351289184085,0.8389146699502863,0.0,0.205151260171019,0.0573664789819759,0.0,0.0,0.054286522926141646,-0.17043415651705257,0
G9_G86,0.0487566527059311,0.3897643968795327,23.392278179480247,0.063399216392646,7154.0,0.339775,0.595115787120715,1.9045468871323168,0.0,0.866916451984179,0.144433306514951,0.0,0.0,0.005954867151237634,-0.06558655865586557,0
G9_G87,0.0086254099001502,0.0,1.1035284250958326,0.0114063576017388,3850.0,0.547433,0.300230328991013,0.8897880706982803,0.0,0.181577368876429,0.0003395328815069,0.0,0.0,0.003331894136052792,0.0024722472247224714,0
G9_G88,0.0096600063264462,0.0,4.553338846441252,0.0119504540011843,4058.0,0.416537,0.188114206659089,0.9750170370711476,0.0,0.274584765595172,0.103018720697367,1.12726563667623e-36,0.0,0.0009914321009820129,0.005892606938541188,0
G9_G89,0.0040456589159598,0.0,0.4374915583066069,0.0044925742571783,429.0,0.325832,0.256634725050669,0.2741156373192606,0.0,0.10542983302522,0.0117678433860415,0.0,0.0,0.006224789986777178,-0.019861986198619862,0
G9_G90,0.0025403724183842,0.0,1.5283621625080734,0.0076795477495968,329.0,0.341128,0.261731627758004,0.536838884942667,0.0,0.0892196492117473,0.0165641876379175,0.051670542499763,0.0,0.0012473506300505373,0.11841019625074671,0
G9_G91,0.0115732008011315,0.0,0.3981300758516296,0.0083227246838502,3103.0,0.33433,0.215410209903186,0.106977212885036,0.0,0.398329602418806,0.0726226009957564,0.0,0.0,0.00033896537227877063,0.05311747109976232,0
G9_G92,0.0045279105089394,0.0,1.089605295429041,0.0057007894799252,9885.0,0.726968,0.186337500091413,0.3402458478428528,0.0,0.345496738029229,0.0726656446388995,0.0067792409125484,0.0,0.0008384423331609459,0.03767176717671766,0
G9_G93,0.012811237150864,0.0,1.432477608687578,0.0094664482896168,227.0,0.319599,0.190704172863535,1.5776372437803463,0.0,0.0290092685056507,0.0287433118474999,0.0,0.0,0.010695940634000627,0.08065218554999248,0
G9_G94,0.018537178745778,0.0,16.59607970398943,0.0436774062266213,5164.0,0.503736,0.44007709299062,1.87906924599123,0.0,0.417047411354404,0.0396719538068041,0.0,0.0,0.0004662006155263816,0.04411641164116411,0
G9_G95,0.009695837248946,0.0,0.3614690611138428,0.0057430209049883,1951.0,0.488668,0.258999604623161,0.2848245111959304,0.0,0.370419902649665,0.0377227599179587,0.0,0.0,4.8651412813787784e-05,-0.0547134713471347,0
G9_G96,0.0068925765617026,0.0,0.7257760611397647,0.0060119898684193,4530.0,0.818083,0.225955188968623,1.3432475829126962,0.0,0.167922296289716,0.0574041712410788,0.0,0.0,0.0021140071638978443,-0.046240762798776376,0
G9_G97,0.0148103915479644,0.0,1.2156968610854908,0.0109280904460398,2831.0,0.460198,0.149939545621048,1.7961966916071137,0.0,0.245358911997037,0.0264929073578899,0.0,0.0,0.0150266676627145,-0.050777077707770776,0
G9_G98,0.013110019064037,0.0,0.5398013392155319,0.0103618273361096,4268.0,0.521969,0.140778210286407,0.6978238584603116,0.0,0.240393979408049,0.0385566974978614,0.0417120061888549,0.0,0.0010907855212165599,0.09238523852385239,0
G9_G99,0.0072494070918194,0.0,1.1398862035461783,0.0066299899148664,118.0,0.334027,0.282088329689411,0.2348573892012176,0.0,0.0980131304649736,0.0125862984908176,0.0,0.0,0.003491542974545917,-0.04451245124512451,0
G9_G100,0.008798272741886,0.0,0.2962755849206588,0.0101486907455353,2088.0,0.577732,0.172313289897877,1.274007017699328,0.0,0.0293655540171798,0.0214432869348929,0.0,0.0,0.0005034662715895192,0.0048604860486048595,0
G64_G1,0.0037462361547325,0.0,0.4222998736395413,0.0042412670291484,9852.0,0.508355,0.222431948669047,1.56960553277175,0.0,0.0228512605881387,0.0017475896741409,0.0,0.0,0.0874950565338205,-0.12051144307655083,0
G64_G2,0.0051195290319745,0.0,1.4143262374251,0.006502487039153,9892.0,0.479742,0.184500966022387,0.935602249100942,0.0,0.0235907132701219,0.0190008380927023,0.0,0.0,0.028325211734109082,-0.044000242964291565,0
G64_G3,0.0043709644519116,0.0,0.4658962308291606,0.0031796744737933,9384.0,0.521724,0.14291211960484,0.5950486475895891,0.0,0.0290983012138483,0.0111431322478355,7.60649188869171e-37,0.0,0.0006253231182026766,0.20548653712873524,0
G64_G4,0.0057763947078029,0.0,1.078638206157987,0.0084546235836607,8205.0,0.481005,0.1733222421897,0.5218497317805877,0.0,0.018950395928335,0.003887379315188,0.0,0.0,0.09195014398278867,-0.18616965010839548,0
G64_G5,0.0037994580418697,0.0,0.5035448438863832,0.003276064259964,8499.0,0.4833,0.157186955598619,0.144115196315593,0.0,0.0339326362622948,0.0084391145956965,0.0,0.0,0.0010327543411678658,0.08167357513944763,0
G64_G6,0.0054112060714897,0.0,0.8092520464478192,0.0041504308860847,7496.0,0.481355,0.19575688942792,1.6296519862283456,0.0,0.128150791922016,0.0137527847682275,0.0165501988828905,0.0,0.1029602403618149,0.2729575781817553,0
G64_G7,0.0057546485581124,0.0,9.625774897624687,0.0141817361916824,8171.0,0.480082,0.1817700830739,1.8280542188886124,0.0,0.01222048773201,0.0010411605696193,0.0,0.0,0.09950648653080367,0.24610122251705674,0
G64_G8,0.0044560131170228,0.0,0.5285903000484958,0.0068208096574432,8285.0,0.482903,0.13850265942501,1.079808175803334,0.0,0.0061910488186947,0.0106802616055552,0.0,0.0,0.004943576939376309,-0.08061708908737188,0
G64_G9,0.0037849463184238,0.0,0.6988035327137554,0.0049553074545586,6640.0,0.481044,0.216745968520599,1.016352912970718,0.0,0.0279182164275261,0.021558008476304,0.0,0.0,0.00541802783419213,0.10420794240929081,0
G64_G10,0.0056950416458007,0.0,0.8322721149760767,0.0060693875615089,2717.0,0.482182,0.152547423112163,0.8634726559223198,0.0,0.0212626190193319,0.002431003243468,0.0,0.0,0.05700306845848735,0.1373912088631249,0
G64_G11,0.0165524476870878,0.192010662903289,1.7162934493190325,0.0170123341978447,1603.0,0.478463,0.194769268619776,1.3275689351671938,0.0,0.0001588026978996,0.0048275745831418,0.0,0.0,0.06727800012656399,0.1242695447218893,0
G64_G12,0.0091004344481742,0.0,0.3272294959776415,0.0134961951654393,3059.0,0.483723,0.188367815119747,1.1996536183647724,0.0,0.0113869573166507,0.0006641577089579,0.0002244325472629,0.0,0.034077324619155275,0.2656582200037773,0
G64_G13,0.0099692560142447,0.0,0.0,0.0092785069537422,3439.0,0.487059,0.160941099480954,0.7577558173233903,0.0,0.0293339774793837,0.0190518404321703,0.0,0.0,3.4316446713415934e-05,-0.012605799484994858,0
G64_G14,0.0250373300634093,0.1954996275824219,4.003627944768564,0.0169290237731879,7307.0,0.496492,0.369834432965286,1.1376888714469868,0.0,0.0290267153225041,0.0258524647578937,5.51386789366289e-36,0.0,0.006279042368085209,0.08671589493344557,0
G64_G15,0.006667956809948,0.1951076090791485,7.445819838039403,0.0258822335278023,9073.0,0.493588,0.436291807449178,1.5440309645085262,0.0,0.0225522015025632,0.0014868896793946,0.0044337319659665,0.0,0.022838581826441523,0.07442223905474582,0
G64_G16,0.0082787163190334,0.0,2.787051860867712,0.0110244437490308,1499.0,0.479139,0.245479660651148,1.3889643632148538,0.0,0.0065348490782669,0.0269032240024381,0.0,0.0,0.008712369740361714,-0.2380575218932981,0
G64_G17,0.0099532757113521,0.0,2.982834230895754,0.0209995808554606,2938.0,0.483609,0.123387350668576,0.4870042829775384,0.0,0.0075768371557665,0.0022669361312944,0.0452653771742,0.0,0.00016130086994404138,0.03961822695284097,0
G64_G18,0.0047515962766294,0.0,0.1643717269444455,0.0029553768599599,1400.0,0.479352,0.148683782050161,0.467479865906109,0.0,0.012319445695723,0.0187109055361475,0.0,0.0,8.435487814722056e-05,-0.01637553380717427,0
G64_G19,0.0103267262306357,0.0,0.0,0.0082779924662273,5761.0,0.480494,0.155083416719346,1.431135878799795,0.0,0.013861560734977,0.0036941378585763,1.50956497755519e-36,0.0,0.004916874868950801,0.13832763968201023,0
G64_G20,0.0096595357676968,0.0,0.1151857633009051,0.0045556805816621,2178.0,0.495794,0.297166455696978,0.5375887115630845,0.0,0.0141223499122573,0.0095775464579809,0.000902938622582,0.0,0.0015825038959828121,-0.03168257603895374,0
G64_G21,0.008342965976518,0.0,0.0550600163669443,0.0089114167004911,6987.0,0.495543,0.142985954777523,1.7297062491044382,0.0,0.0200138805662546,0.0237407699930465,0.0,0.0,0.01686246403690255,0.11641755962475726,0
G64_G22,0.0014988241478769,0.0,0.7266433131204438,0.0027617584831195,3304.0,0.483101,0.173574468111133,1.0180494820984411,0.0,0.0416936947168873,0.0400528364045371,0.0,0.0,0.001472218085542579,0.00829581661345852,0
G64_G23,0.0032296616303814,0.0,2.202879761750312,0.0035785653865064,1819.0,0.518863,0.186541766615355,0.4051527895079376,0.0,0.0101064372201863,0.0177085811333906,0.0,0.0,0.001570988032394419,-0.00931628609557715,0
G64_G24,0.0046336814553878,0.0,0.6616375929382626,0.0055335375952052,7304.0,0.52717,0.146975094750291,1.313298666042774,0.0,0.0052803675601629,0.0083064930157916,0.0,0.0,0.0007832139225251257,0.061864461663027136,0
G64_G25,0.0043645395057996,0.0,1.1436659934132096,0.005203004436352,1260.0,0.47889,0.181641364874465,0.6517663807235121,0.0,0.0053681998445818,0.0216106055886423,0.0,0.0,9.772787345681684e-05,-0.021669969590872112,0
G64_G26,0.0046483388914442,0.0,0.469729099052079,0.0070101746660287,4306.0,0.484838,0.282782557363333,0.2675053329783204,0.0,0.0041549589943237,0.0053738521522628,0.0,0.0,0.005475862464043501,0.026388140255255897,0
G64_G27,0.0105948398983518,0.0,0.2627268209537569,0.0071235398444087,5818.0,0.484963,0.166540474360293,0.7708168622954276,0.0,0.0156142992906885,0.0210523954624764,0.0,0.0,0.019752779863639165,-0.1301999003950183,0
G64_G28,0.0108759249765585,0.0,7.091643141741583,0.0152032583778174,9754.0,0.479683,0.146508590172635,1.881881746461324,0.0,0.063586065419819,0.0309047181161707,0.0,0.0,0.1378489016679876,0.09578868974932464,1
G64_G29,0.0169699433367954,0.0,1.9225190573602209,0.0083975057109438,4513.0,0.481538,0.278565471203953,1.5428995978287472,0.0,0.0162362691569113,0.0030256279329475,0.0,0.0,0.03953589660885759,-0.23726515735424128,0
G64_G30,0.0032432061742644,0.0,4.50360767090281,0.0063739098315185,8874.0,0.503209,0.190132898810419,1.202192564985241,0.0,0.0945936163887274,0.0088336088516265,0.0,0.0,0.009075711810143371,0.1376193138061867,0
G64_G31,0.0064827393219856,0.0,0.9445364185754764,0.013513432062692,3667.0,0.47991,0.177044562417844,1.3790720385014623,0.0,0.0110772670445339,0.0390419409807557,0.0,0.0,0.000536887999300988,-0.014994898625484358,0
G64_G32,0.0064849388265528,0.0,1.5712844520587634,0.0121036596652068,1151.0,0.481328,0.247274408341692,1.948703133505803,0.0,0.0018880587008857,0.0072782686942211,0.0143607345849747,0.0,0.08223139983715654,-0.06592232854486357,0
G64_G33,0.0167201958035718,0.0,5.273444214936623,0.0159962615824042,6459.0,0.480746,0.188753006705261,1.844818283518216,0.0,0.0635066368755954,0.0168722356949146,0.0,0.0,0.052896720856318774,-0.20679513917051087,0
G64_G34,0.0201770901871032,0.0,3.715374989073393,0.0121274954699019,5895.0,0.48452,0.245683933255065,1.5135233235019503,0.0,0.0562980214064704,0.0115380840166328,0.0,0.0,0.04435610363681314,-0.08407467980325617,0
G64_G35,0.0050970304238258,0.0,4.113882922867382,0.012160259023746,7598.0,0.480144,0.32203749012844,1.0988897388866588,0.0,0.0313548257208261,0.0103935941745319,0.0,0.0,0.19192673529815946,0.33572245409371065,1
G64_G36,0.0116351026826499,0.0,5.821607178193423,0.0123342444044702,8954.0,0.483817,0.19919900952843,1.7233504660164156,0.0,0.15913184710037,0.0267773463512556,0.0,0.0,0.052403296986284334,-0.1606699185787487,0
G64_G37,0.0032101374814868,0.0,1.064393147778418,0.0015735133472502,1063.0,0.492718,0.147197690370448,0.8150683236485019,0.0,0.0040753023565067,0.0115479494542977,0.0,0.0,0.05400729514762035,-0.01182959287223479,0
G64_G38,0.0339446560593454,0.7755302050256773,18.348359235842576,0.0422057467323361,6883.0,0.492973,0.405795759397997,1.943566568405093,0.0,0.0053784874512492,0.0163630247225745,0.0,0.0,0.0009874070540283042,-0.05506774727461266,1
G64_G39,0.0065055147470556,0.0,0.7034908727821271,0.0084588952879251,3736.0,0.480039,0.138904433462909,1.2384551535983093,0.0,0.0230336333231131,0.017667618428687,1.5139128026083098e-36,0.0,0.03609545361136663,-0.032270846681586834,0
