edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G61_G5,0.0179935180612861,0.0,7.111693270221277,0.0125351304156366,820.0,0.6491239999999999,0.238711004968897,1.7391615843113224,0.0,0.0418808864407326,0.0573239068046751,0.09875466137709298,-0.29506150615061505,0
G61_G6,0.031390815224266,0.0,5.417667657532529,0.0238049799551188,9857.0,0.282528,0.500832006240802,1.5847809015024776,0.0,0.0759030978814732,0.048858651474684,0.012993011712761529,-0.07867410343300767,0
G61_G7,0.0088701908702251,0.0,5.960558123914731,0.0120458945024871,6472.0,0.2711389999999999,0.204737530537506,1.6062085205568248,0.0,0.0593294515384987,0.137490728331966,0.15586770892763724,0.3936273627362736,0
G61_G8,0.0542483520693738,0.997041708024367,42.01002967189285,0.0781493768117517,3747.0,0.4933149999999999,0.69992056213029,1.8999004511541229,0.1775598259898319,0.0365716115120272,0.139292232283109,0.012645790375609,-0.13516119282547523,0
G61_G9,0.0049810526049257,0.0,2.02889133359574,0.0051984142504134,6656.0,0.7613880000000001,0.327632946811421,0.5165175720806711,0.0,0.104115263723543,0.0493053671050985,0.0017670226485920685,-0.08548454845484547,0
G61_G10,0.0090671816322743,0.0,3.822003645783525,0.0045139196271312,5596.0,0.924841,0.2143411617462169,1.0732747822694733,0.0,0.0699002906756192,0.1781490866528189,0.005179056570923395,0.15827182718271826,0
G61_G11,0.0071499123828991,0.0,0.4928201698859022,0.0054551021771718,3703.0,0.313626,0.131139279385918,0.7848506588195489,0.0,0.042440082942716,0.0344367460771156,0.0008670450337753743,0.0323072307230723,0
G61_G12,0.0461080498241718,0.9992215021116756,44.20223123243,0.0792946457775355,3800.0,0.903265,0.660921060475917,1.918728084661201,0.170542235733144,0.0293069147097226,0.128704033636195,0.028585786274118657,0.18523852385238523,0
G61_G13,0.0165710657065558,0.0,12.30470178274161,0.0243685858484991,2880.0,0.332917,0.4432044232377879,1.8028973337234493,0.0,0.0615834047891014,0.241458229484814,0.007830010101449781,0.0636082744350653,0
G61_G14,0.0062608422510513,0.0,3.906124637402371,0.0118284036561124,8254.0,0.321154,0.216724391238726,1.2655189778110338,0.0,0.0831514041313238,0.1213943947532,0.06184365051744478,-0.308082808280828,0
G61_G15,0.0050350231228963,0.0,1.439259745689952,0.0045476535447453,4010.0,0.276149,0.1427508220050759,0.3541764531661107,0.0,0.0534284838906705,0.0406290437795024,0.0183081313216841,-0.06729072907290728,0
G61_G16,0.0067670652360872,0.0,0.3718098400586375,0.0070799980637061,1565.0,0.270823,0.17223888588876,0.9413668460644766,0.0,0.0582735007225695,0.125315631840183,0.045400397497242256,-0.22677467746774677,0
G61_G17,0.0056167239280606,0.0,0.5212224997796401,0.0079269525756395,627.0,0.294274,0.163228622418625,0.1611274917130574,0.0,0.020258172679118,0.0479750448360887,0.1284428604004683,0.33576181944208033,0
G61_G18,0.0066442120064611,0.0,6.321586907151892,0.014736768479968,1504.0,0.766601,0.288889874232141,1.784461293769965,0.0,0.0479037795381114,0.176151694599641,0.00359057441034815,0.08625262526252624,0
G61_G19,0.0060283269965961,0.0,4.192836889353717,0.0099319903524587,7701.0,0.544092,0.220628515793116,1.7003275863985738,0.0,0.0880970596206982,0.213906390942798,0.016688281499699364,-0.1255085508550855,0
G61_G20,0.0102319829008974,0.0,2.5199731254672315,0.0119828924892236,7531.0,0.312882,0.308502089176177,1.4250259930152804,0.0,0.133366736403463,0.102672607045793,0.0011852539139449337,0.013081308130813079,0
G61_G21,0.0062658850893242,0.0,2.4417803058934635,0.0088554062726034,6792.0,0.277875,0.373107974685599,1.247281655876873,0.0,0.0554159476799914,0.15174301458616,0.039468011700532164,0.20708070807080706,0
G61_G22,0.0114736357045087,0.0,7.188047106660791,0.0154469013615026,7749.0,0.321709,0.3357339536800129,1.3441956584356285,0.0,0.147071246168696,0.1008499450215569,0.07271203624243722,0.2892999310050193,0
G61_G23,0.0364229811465703,0.3949514411942157,33.46627884236449,0.076391717102702,7941.0,0.5099229999999999,0.509813674295552,1.8899439131024955,0.0,0.112935863564629,0.185068468239783,0.006929432278146386,-0.08638715297642,0
G61_G24,0.0042124489691234,0.0,2.656090350834068,0.0068420076388401,4548.0,0.270287,0.149288790659689,1.53963781749303,0.179717824202536,0.0126282384215472,0.13819742412448,0.002838891594984181,0.06898289828982897,0
G61_G25,0.0139235923317653,0.0,2.9914614820051497,0.0121868055939057,7532.0,0.315012,0.252551991096609,1.2664659661170492,0.0,0.123549982687644,0.0573102648723259,0.00719334158552959,-0.09514551455145513,0
G61_G26,0.0084872576893004,0.0,1.818927757115934,0.0077625782916133,5919.0,0.2812679999999999,0.195842121860285,1.2596130868622328,0.0,0.0602262402716402,0.070257046689132,0.011271036538336691,0.07108470357205195,0
G61_G27,0.004692721169283,0.0,1.5831093174101218,0.005453793392668,2587.0,0.2762,0.301597271736499,1.4963227414663278,0.0,0.0283336438389289,0.0872536328394899,0.1269307140087141,0.3015372340226247,0
G61_G28,0.007158977360479,0.0,5.268589512163207,0.0179098022196542,1057.0,0.311759,0.146165534479394,0.7021237010055963,0.0,0.0113261902226318,0.0183150167942609,0.1184846218394656,0.37528952895289525,0
G61_G29,0.0062408710669806,0.0,27.1292528141364,0.0546491246577731,615.0,0.408325,0.331062844186501,1.9512519454895767,0.0,0.0399748565656252,0.1022983532574459,0.15303914207786815,0.503062437102543,0
G61_G30,0.0025842396790483,0.0,3.029528117714717,0.0029818713277161,1769.0,0.591967,0.255927520322356,0.9223403638998378,0.0,0.0621927591774244,0.0871979817387308,0.02605646416022198,0.07631563156315631,0
G61_G31,0.0160638336666266,0.0,10.923986030159057,0.0372302848502201,5053.0,0.2979699999999999,0.339649865757906,1.8579177094823487,0.0,0.0944428162922572,0.185481273711049,0.09334090827061964,0.31854785478547853,0
G61_G32,0.0170847446368942,0.0,5.648672307334759,0.0179076113252225,1295.0,0.288554,0.2212842898086219,1.5537859769487274,0.0,0.0207366927564751,0.0500895385519825,1.2864676344736596e-05,-0.01837383738373837,0
G61_G33,0.0084913822018967,0.0,0.4008103249577903,0.0086361893291889,591.0,0.349704,0.113937121619376,0.8366517094353552,0.0,0.0434688677342482,0.0419651477728136,0.1371632917915718,0.32320432043204317,0
G61_G34,0.0045906236656765,0.0,0.6625278004405484,0.0042514996954714,923.0,0.380197,0.306770117958244,0.9774398479095238,0.0,0.0298904277543491,0.0824610147833735,0.10900195812609606,0.3409900990099009,0
G61_G35,0.0053532953612917,0.0,1.6007513266408142,0.0144398308440989,2807.0,0.295745,0.2936910987868789,1.5856042401194002,0.166027507930224,0.0374765326240446,0.115013457774508,0.004558325484798791,0.07993038616987141,0
G61_G36,0.0099417194455221,0.0,2.3966109883912625,0.0072838195060453,8418.0,0.4499,0.353597383691938,1.1181837882940084,0.0,0.196957272179506,0.115001684313673,0.021824100198065077,0.2139984531619365,0
G61_G37,0.0061521112390447,0.0,2.2323561194987818,0.0056638694585036,1438.0,0.872167,0.189713679620629,0.6359256146621244,0.0,0.0623369932706398,0.0515056122234409,0.09099216836098102,0.32626462646264626,0
G61_G38,0.004152537893136,0.0,2.680790797684316,0.0054809503375184,554.0,0.547926,0.109506427480819,0.636858697732448,0.0,0.0326769460886643,0.105955007554309,0.029193545521346047,-0.2298217328964348,0
G61_G39,0.0082419652253198,0.0,0.0,0.0060667202642437,3107.0,0.29511,0.153452651518431,0.2041472603951438,0.0,0.0338570674339008,0.0132492734692513,0.0022021473661196496,-0.018313831383138312,0
G61_G40,0.0051839346259945,0.0,1.196360742457479,0.00912521353636,517.0,0.271655,0.253123652857885,0.4618148058095474,0.0,0.0355919313916712,0.0930560853247204,0.06497196461295289,-0.0870697518184734,0
G61_G41,0.0252367485830173,0.0,16.050004231261067,0.0448243861405429,8823.0,0.7927310000000001,0.4616050909619429,1.715541949280554,0.0,0.0915659631886211,0.0415098177363844,0.009676722022753421,0.14046204620462044,0
G61_G42,0.0053281557040076,0.0,2.714497572628213,0.0071809842470084,1376.0,0.279032,0.295662512870565,0.7219347560968257,0.0,0.0264585654702146,0.10148808829261,0.006545205161660252,-0.048100810081008104,0
G61_G43,0.0063499452673196,0.0,0.687158430078003,0.0068183631505588,8780.0,0.275434,0.295347840088921,1.3868547360481258,0.0,0.0900592977477357,0.136068330914515,0.009875129745682254,-0.042766404939901276,0
G61_G44,0.005736813000982,0.0,0.8726945444276116,0.0076164170656498,436.0,0.2550159999999999,0.27873092608275,0.5558563697034643,0.0,0.0082560737074209,0.0211200259018318,0.08400265044937891,-0.2855745443561455,0
G61_G45,0.0346600264046071,0.78373328662346,47.7197389692967,0.0999584691138414,5587.0,0.736408,0.667158560962715,1.9621075979010056,0.19680331165193,0.0305897870811995,0.1079580147832569,0.009226409141403075,0.10349721750023294,0
G61_G46,0.0125087430430506,0.0,7.049274485483707,0.0208310163400941,1943.0,0.467487,0.282948557096238,1.5306106526359071,0.0,0.0163553785401265,0.0523470570286479,0.01162679565669356,-0.05944194419441943,0
G61_G47,0.0130965858645347,0.0,10.98004148439138,0.0260761964996929,8840.0,0.287086,0.366328653628709,1.7502790405515525,0.0,0.119156977560569,0.0974291148416507,0.03814680453107017,-0.16379237923792378,0
G61_G48,0.0106214963976252,0.1897783227262996,8.80934059653646,0.0251533337238394,381.0,0.271151,0.276940202412999,1.7796503093041638,0.0,0.0224776125993502,0.0314457321399299,0.013631971133790218,-0.1199039903990399,0
G61_G49,0.0062332736881083,0.0,3.1923459836685617,0.0105806813107713,8725.0,0.511545,0.375926682891844,1.3878953129894804,0.151158053795961,0.0859119584088208,0.0668006194999009,0.0009636170439899397,0.05544554455445544,0
G61_G50,0.0080516224810508,0.1919970417080243,11.19341967495352,0.0334801616879294,7660.0,0.461235,0.243574312329957,1.8747386660617087,0.1521717643546009,0.138954137402912,0.0678097891174353,0.03222438715133699,0.16267626762676263,0
G61_G51,0.0082390277489273,0.0,2.229635718714005,0.0066314077613569,8252.0,0.265933,0.241672777285373,1.3987976673020546,0.0,0.0504795410249504,0.115898769012894,0.02566285901618226,0.18270096643797257,0
G61_G52,0.0244886656991002,0.0,9.70635776020431,0.0298111702685924,3229.0,0.305708,0.5122523272933971,1.6788427421149283,0.0,0.0315148510057877,0.0993170680844241,0.012291577704304722,-0.1292889288928893,0
G61_G53,0.0058181902915461,0.0,0.8987242270985926,0.0079500760739941,8097.0,0.269102,0.2466070234159019,0.2618729807494813,0.0,0.0940416304341974,0.175272582362031,0.0005870011099819093,-0.08066006600660067,0
G61_G54,0.0226074638869138,0.0,17.53423950482521,0.0331157134167259,2322.0,0.353003,0.116288810473902,1.589245548947137,0.167658720982137,0.0070677522289608,0.0723498912807408,0.00019054359392593908,-0.013513351335133513,0
G61_G55,0.0075907819139031,0.0,0.8227468564724356,0.0063477022344684,4739.0,0.282404,0.269424310909807,0.8320547813906591,0.0,0.0190992336264031,0.07133372018666,6.824128729593699e-05,-0.05186918691869186,0
G61_G56,0.0265454259184574,0.0,39.55129423673738,0.0609089681294254,3766.0,0.273228,0.1897523044588539,1.8013796433364688,0.0,0.107855063114546,0.0522155571456582,0.3136541972680109,0.663030303030303,0
G61_G57,0.0087581650225367,0.0,10.427971386409776,0.0192161680266132,2059.0,0.283052,0.3141811009973039,1.88149544732797,0.0,0.0438980688240854,0.0898646163215895,0.12136509880627078,0.3841704170417041,0
G61_G58,0.0039712387496287,0.0,3.611020116964661,0.0077047810358714,4333.0,0.584342,0.285085464288161,1.7340735008325816,0.0,0.0840104483939619,0.0632477314764898,8.068450047656526e-06,0.005040504050405041,0
G61_G59,0.0107481206671888,0.0,2.256538200330042,0.0090540534621014,306.0,0.253613,0.245396290468743,1.0493928056440374,0.0,0.0046322328560995,0.029994300799313,0.10792111766707009,-0.3691089108910891,0
G61_G60,0.0031960418538032,0.0,0.3788355942465485,0.0030618254815832,7614.0,0.646702,0.3814284790770511,0.8422728579184815,0.0,0.0586864060215119,0.0852575734959449,0.0063086613946901696,0.03908790879087909,0
G61_G61,0.0913570128741342,0.0,0.0,0.0,9578.0,0.545261,0.0,0.0,1.0,0.0716896195498475,0.0,0.9999999999999996,0.9999999999999999,0
G61_G62,0.002095178667975,0.0,0.2847845369659123,0.0031603358188248,5847.0,0.307899,0.201591817672881,0.5281828016561526,0.0,0.0719676906250672,0.176904913953728,0.009103582201786049,0.07912391239123912,0
G61_G63,0.0084389697906201,0.0,4.089078157055483,0.0100776865568438,4574.0,0.262235,0.281319955853182,1.4287612308607285,0.0,0.0381538878312368,0.0745281508884635,0.009639529970133849,-0.20414041404140415,0
G61_G64,0.0128165228446911,0.0,0.3414238021390435,0.0096399682319096,986.0,0.517047,0.208630901833253,0.9170596722483692,0.0,0.0207404249520987,0.0695973027599468,0.13745772002787962,0.34354894013913617,0
G61_G65,0.0093678766471534,0.0,6.430268605516052,0.0125416832318337,1114.0,0.371064,0.311682445198537,1.666669007263741,0.0,0.0187584937114113,0.0892632132427594,0.059213839335316855,0.23811695531135704,0
G61_G66,0.0203539293767565,0.0,0.4167531341698955,0.0033036310962361,2901.0,0.406969,0.261204784046993,0.2978656965538478,0.0,0.0402795172034242,0.0941560672536228,0.008512546604331329,-0.11829582958295828,0
G61_G67,0.0081313036343659,0.0,0.3780940231387259,0.0031697757931808,1665.0,0.274046,0.326165709237583,0.472848184313286,0.0,0.0706664736711264,0.104675899148163,0.007145721274529037,0.0725952595259526,0
G61_G68,0.0037901992535258,0.0,2.93037502994864,0.0037531310744772,6409.0,0.997068,0.205816406861805,1.2066869169276078,0.2334833514078949,0.104320429523621,0.0750886075689963,0.05282802615656158,-0.1537473747374737,0
G61_G69,0.0050753733732103,0.0,1.3862681310611755,0.0056162537938348,1479.0,0.272192,0.208220132635667,0.778297861550582,0.156064411693242,0.0025825313024295,0.11769771284935,0.07359068003286337,-0.22790279027902788,0
G61_G70,0.0055736211212932,0.0,1.5995342184693542,0.0045117067115288,896.0,0.637059,0.311126813433518,0.8248626451835259,0.0,0.0386670784749135,0.251640351606528,0.006598617052980683,0.012265226522652262,0
G61_G71,0.0040925563789653,0.0,0.758240658302987,0.0040350413929303,9256.0,0.999874,0.116284306207069,0.3551780308768161,0.0,0.1933077046267289,0.023497211450109,0.04205454903819776,0.16163701288442106,0
G61_G72,0.0021910575887453,0.0,0.9055518226597478,0.0028512764835052,2342.0,0.373129,0.159930345623338,1.2707695345147534,0.0,0.0595299731024368,0.0926147055094221,0.04489276725252676,0.28516971093566285,0
G61_G73,0.0040519602788868,0.0,3.295886596648388,0.0077627905126993,4205.0,0.939733,0.1885181360519369,0.7485253972193701,0.0,0.0885183807314778,0.0516673297718002,0.0016773260092867333,-0.02609060906090609,0
G61_G74,0.0024070667769516,0.0,0.3711018687306847,0.0033642292368549,1444.0,0.72354,0.0825947401362623,0.6235184002583571,0.0,0.0545870455773252,0.0289582405834752,0.052702336369529736,-0.18108974934375552,0
G61_G75,0.0040658819876485,0.0,1.1496086482809456,0.0042130655547732,208.0,0.32073,0.165414799945269,0.5173302589387807,0.0,0.0110387162547299,0.0376524706188824,0.012891571284017177,0.15873987398739872,0
G61_G76,0.0151447648809348,0.7959557034701543,22.21461508486035,0.0417823123860838,7740.0,0.392966,0.544470082072072,1.8606018747772808,0.0,0.0702075911997892,0.1986286123835389,0.041169097650745015,-0.17002100210020998,0
G61_G77,0.0073759583149929,0.0,0.8196968809761939,0.007963683354887,6739.0,0.297294,0.251893962239158,1.2234722251593273,0.0,0.0285026191658265,0.0368066144270073,0.012211486984760826,0.1285328532853285,0
G61_G78,0.0044007481998684,0.0,0.5505341390324827,0.0046295287687309,5301.0,0.309615,0.0993719420562408,0.3479882208061809,0.0,0.104239531002133,0.0558847554101712,0.017576310445151254,0.12367236723672365,0
G61_G79,0.0059045119492828,0.0,1.986236855290154,0.0068956473890748,6292.0,0.276602,0.279463990228799,0.2468360686875903,0.0,0.102449002495503,0.1173881897339359,0.011872817523034061,-0.1258676868768621,0
G61_G80,0.0104283803004231,0.0,5.857135444337056,0.0134154650466383,9877.0,0.277617,0.157521745617222,1.5786979049069216,0.0,0.120697626639337,0.0580194159636124,0.02899841335347399,0.26069006900690067,0
G61_G81,0.0081912681584509,0.0,1.5240748421935804,0.0055493789072215,888.0,0.371381,0.242430429908504,0.7691784269379642,0.0,0.0664482559871846,0.1104283842233819,0.06268853958663928,0.3247644764476447,0
G61_G82,0.0104902286025429,0.0,5.809768364357366,0.0130185771987261,1931.0,0.275993,0.322486826976613,1.225709010346544,0.157118617371024,0.106925556951789,0.141534886944966,0.06762055523605598,0.2632103210321032,0
G61_G83,0.0042605819861824,0.0,1.2713645078696392,0.0059904654163905,7847.0,0.295846,0.210521229800428,0.1329075707664818,0.0,0.0328207846375131,0.0242794348103215,0.0034222963825497293,-0.056501650165016494,0
G61_G84,0.0022215080938603,0.0,0.5873349694943115,0.0018258661812881,8307.0,0.307271,0.279388896921709,0.6419008768846282,0.0,0.079477637690395,0.0545766774954566,0.0002951675025625087,0.056993699369936986,0
G61_G85,0.0069533372925357,0.0,0.5743514078748846,0.0053308660516306,8832.0,0.281004,0.274356397667091,0.2851063068323029,0.0,0.222207106959013,0.0919454155961092,0.08169137190624401,-0.2658145814581458,0
G61_G86,0.0125058643821797,0.0,11.632504193104875,0.0278331543326249,7198.0,0.4684439999999999,0.385247688455772,1.7320049499594878,0.0,0.1753451611113509,0.173051462217858,0.03642627441673322,-0.24396039603960393,0
G61_G87,0.00998667975002,0.0,2.75444278112635,0.0055146852306635,9794.0,0.27068,0.219819981427148,0.9105444394136508,0.0,0.337033318357704,0.0155271556243889,0.0514715124116687,-0.23327932793279327,0
G61_G88,0.0062097029972213,0.0,2.369952860390084,0.0038334494206004,7085.0,0.285988,0.350801783070213,0.6187811836738365,0.0,0.124729353661085,0.2448801877476689,0.026545180492994907,-0.1828022802280228,0
G61_G89,0.0047693378714662,0.0,4.262947669394276,0.0096028873666615,3112.0,0.588806,0.264407281395024,1.4012950245149578,0.0,0.0354516352318922,0.148437488803963,0.0047010445236656566,-0.11187518751875186,0
G61_G90,0.0087133450687604,0.0,1.4701030966831257,0.0067970470099232,9904.0,0.49528,0.305920976321476,0.9684636260751602,0.0,0.1762267500278889,0.0893245614250825,0.00674616187093685,-0.0971017101710171,0
G61_G91,0.024618191920349,0.0,36.29738356790907,0.059732561357867,9944.0,0.417489,0.5636685287787421,1.8211340922418529,0.179323058912981,0.184635215330818,0.033547222069616,1.0325564786642233e-06,0.051821182118211816,0
G61_G92,0.0053936162757474,0.0,0.8614394043261707,0.0068463449000968,5805.0,0.285877,0.212749924923802,1.5674997077970634,0.0,0.0705810171880903,0.031672975340488,0.005340072536917922,0.034611564991349875,0
G61_G93,0.0191330915469497,0.0,4.132541971420225,0.0145878405607287,145.0,0.264419,0.358877116897935,1.6587755463154452,0.0,0.0020134372084885,0.0677706368905912,0.13887954673700798,-0.3489828982898289,0
G61_G94,0.0068366038223528,0.0,0.3252964974696241,0.0072617423070471,5087.0,0.334913,0.3024526256859439,0.3741019738038174,0.0,0.0283208531531055,0.048399793191712,0.09528858051179864,0.2584578457845784,0
G61_G95,0.0284668133091485,0.1921722037328973,18.56968871570421,0.0450358646953818,44.0,0.371212,0.5155477494673071,1.9207544113492776,0.151698908118922,0.0271368909141722,0.138093031844555,0.13697387480375092,-0.35739573957395737,0
G61_G96,0.0093065728393058,0.0,0.1049621753513466,0.00950220927361,977.0,0.300873,0.130912610410964,0.3203827300728452,0.0,0.0186028045312341,0.0125560223641801,0.14901751015563272,0.3801620162016201,0
G61_G97,0.0055596693005213,0.0,0.757294378787151,0.0071204161212091,2620.0,0.279856,0.2447973999506799,0.9959073791010292,0.0,0.065472975086362,0.04042921393011,0.045972223487426404,-0.2434203420342034,0
G61_G98,0.0041977057869448,0.0,0.6963291556959947,0.0040001405060109,9660.0,0.292943,0.324881453841354,0.8423441574678374,0.0,0.219086695854517,0.0439987104202742,0.015555745772287547,-0.05154515451545154,0
G61_G99,0.0020201791217217,0.0,0.5147538477242332,0.0029418879750499,2736.0,0.854509,0.11366551650912,0.3874264868662833,0.0,0.066716834536289,0.0008356905807993,0.041331958496250716,-0.046120612061206115,0
G61_G100,0.0047672803235302,0.0,0.3742255060731017,0.0049290829348218,2498.0,0.970564,0.140710695880533,0.4356706426079512,0.0,0.0828904450207546,0.0505700409577998,0.06369047018246539,0.2715271527152715,0
G43_G1,0.0055039449275871,0.0,0.1223488246460661,0.0040169886510674,2103.0,0.660263,0.253018910292191,0.7844439723476996,0.0,0.14619076735362,0.0808125457146919,0.018313427783679875,-0.08572397314690423,0
G43_G2,0.0125769157004615,0.0,6.549376669738907,0.011565442024049,1777.0,0.6155930000000001,0.2137763076088889,1.5942774568636842,0.0,0.0645907289062852,0.1028432405706769,0.03000410918730573,0.20204081020436027,0
G43_G3,0.0041852174043233,0.0,3.021014477563892,0.0067043803999431,3440.0,0.412809,0.234968512278089,0.8596779429097163,0.0,0.226242051235398,0.0484721027222941,0.07996359363556087,-0.35042409368322636,0
G43_G4,0.0093343723736052,0.0,6.445229322274145,0.0130693641250687,8729.0,0.795814,0.1933940107387499,1.6327422346020888,0.0,0.682985066530779,0.0857510529628815,0.03541382152423189,0.25285480260907656,0
G43_G5,0.0055932446649364,0.0,1.2594372644743077,0.0014568897194478,761.0,0.349085,0.1933778199153239,0.0533479476624091,0.0,0.1375379472227219,0.0546054722857937,0.0018784015133000683,-0.17773230642836196,0
G43_G6,0.0027306116044092,0.0,0.4420086835282059,0.0042176607908044,6562.0,0.293407,0.237899725528169,1.3269170789730411,0.0,0.350051707736616,0.0212385175783707,0.047327267837003945,-0.1149481845075578,0
G43_G7,0.0100137588482177,0.0,2.5200968004092448,0.0089116490803301,9187.0,0.560366,0.15407376712407,0.214511308525334,0.0,0.255009556188194,0.0711203363675642,0.005204879634176194,0.06403259535761001,0
G43_G8,0.0061760738085266,0.0,0.550961401817405,0.0029405362778348,4809.0,0.997859,0.31193755444458,0.187127818363296,0.184858753149981,0.148286287976008,0.114293912789338,0.05418587312331599,-0.11342160615437209,0
G43_G9,0.0068120418758784,0.0,0.5326681352543786,0.0054130628840989,5773.0,0.290056,0.25035834801567,0.7210546480406048,0.0,0.410569075418028,0.22732797496639,0.001957765860382912,-0.05844601994031688,0
G43_G10,0.0082182616578536,0.0,2.158803832853074,0.0057983913999116,2275.0,0.972512,0.190566359666385,1.1054019357099252,0.0,0.338941215968415,0.1412013272195759,0.006644500128118186,-0.05719789138306987,0
G43_G11,0.0071829111822889,0.0,0.8283759797401806,0.0064032175039502,1892.0,0.5434180000000001,0.1617655586058419,0.0847375451970619,0.0,0.202000167557605,0.0564811707347898,0.0029708994703831447,-0.06961917077490312,0
G43_G12,0.0047165575031821,0.0,1.892627009911755,0.0052777514547801,2049.0,0.385192,0.276121243744918,0.8361796265091652,0.0,0.106677855719475,0.105911162602598,0.004028633293785199,-0.08624088281131767,0
G43_G13,0.0120874914822123,0.0,4.66656076906448,0.0206681038340353,4484.0,0.31754,0.4082166090503789,1.5321671326059083,0.0,0.242605799707684,0.0993108440677604,0.005888644944234832,0.03669950737226196,0
G43_G14,0.0085331377985466,0.0,0.9507044675416302,0.0035927892538609,5239.0,0.2863469999999999,0.201048918673071,0.2389500468428863,0.0,0.3825549923154161,0.0835838089568502,0.018185646500810188,0.07627385620753263,0
G43_G15,0.0085026780167275,0.0,0.4331588283358539,0.0050609429029035,5406.0,0.330709,0.129762158948823,0.4374677852105253,0.0,0.2467775212070689,0.0887361203551354,6.5884956473466886e-06,0.008172841802742465,0
G43_G16,0.0206943488963335,0.0,7.208366119941582,0.0222243625357052,5080.0,0.30983,0.154008921234039,1.415255193324718,0.0,0.279618617463112,0.079755228009325,0.0025910675174841955,0.005622579125675248,0
G43_G17,0.0099837715406341,0.0,0.508105913017636,0.0086000731531676,7147.0,0.566978,0.175616228346226,0.1034423634524549,0.0,0.0667378517720549,0.135637147287741,0.0002986458495724356,0.12332576374201376,0
G43_G18,0.0103260506505404,0.0,2.6297523817717043,0.0084088437450345,3188.0,0.963671,0.228986243645446,1.3323960021723291,0.0,0.1560787451060319,0.314618067248096,0.0025307072436474053,0.109877317364183,0
G43_G19,0.0043029620178675,0.0,1.521626586274631,0.0049664694767338,7796.0,0.518712,0.324825907116024,1.3110303434442594,0.0,0.454248974807571,0.1506945907100169,0.006361793335548968,0.17790632435220893,0
G43_G20,0.0060314612484113,0.0,1.601236244565002,0.0048104806252903,8470.0,0.922784,0.23658027259851,0.2025195687453596,0.0,0.5710767892634621,0.0676013097145944,0.0003180046598830369,0.12419479206414154,0
G43_G21,0.0124722763198684,0.0,5.381802731905242,0.0148717148795239,7172.0,0.445655,0.326723511498711,1.5976593475071803,0.0,0.194576032109977,0.152151423433311,0.000797509881564999,0.055145680005288716,0
G43_G22,0.0069106169504196,0.0,5.404104497844833,0.0140127178077738,6266.0,0.626999,0.373586368437089,1.5871639035494072,0.0,0.662464779914016,0.120453651558996,0.0015686594179669432,-0.03964826018612289,0
G43_G23,0.0046784845541735,0.1915688678694459,0.1474775898393414,0.0027484164463645,4272.0,0.795646,0.352010291155674,1.1255692759734748,0.0,0.395075365107599,0.174120506484126,0.00011422296022247039,0.0017164651854369695,0
G43_G24,0.0115929085372179,0.0,1.1595921354688077,0.0041495849172505,8280.0,0.591751,0.14919682941568,1.3210377080981883,0.0,0.0310005931553364,0.236238146250762,0.00018791388928195393,0.10195650152011541,0
G43_G25,0.0094275180383215,0.0,0.4602614712636293,0.0068872256418808,6489.0,0.582676,0.136764552142011,0.3850927251547242,0.0,0.592708933029928,0.0877388941935919,0.001140115987498433,-0.020006060624334344,1
G43_G26,0.0060178630228813,0.0,0.7014821795306795,0.0052974314754403,6869.0,0.8715790000000001,0.1571619460271369,0.1315757167897553,0.0,0.2480384507042269,0.0194774189885301,0.0005780873811005159,0.026904458479543415,0
G43_G27,0.0074698455119547,0.0,2.5663295760609963,0.0074026731320513,2695.0,0.757022,0.2687842565780169,1.1512036048346452,0.0,0.0971865385959288,0.0853327870313963,0.003187618481819996,0.23748124948677274,0
G43_G28,0.0064772258467887,0.0,0.5902124912538216,0.00631208319823,2193.0,0.3210739999999999,0.125359254803889,0.0927340939197212,0.0,0.024007428523225,0.0405853578798646,0.005149217724452535,0.18988955862539297,0
G43_G29,0.0071658718332891,0.0,0.8590597305034776,0.0052174277921138,7956.0,0.285815,0.291018006354907,1.4651100940364523,0.0,0.1465942334251319,0.103968384128315,0.007193505322486794,0.050222330485647726,0
G43_G30,0.0089513611004307,0.0,3.78465956568682,0.0102287010149703,2292.0,0.281456,0.252921808069649,1.3315151307857072,0.0,0.205306622710634,0.12851375045871,0.00016752470488606537,0.026282707118951535,0
G43_G31,0.0103764211343254,0.0,1.1323263357580653,0.0056399646948042,6572.0,0.798554,0.3506203689435739,1.6098319579171618,0.0,0.324749172913555,0.121721266395731,0.0026853045169059095,0.10927125493975057,0
G43_G32,0.012830801700995,0.0,5.248657416382804,0.0163745073797952,739.0,0.519828,0.1931531040588519,1.3782804007438665,0.0,0.0597904131615556,0.0411067877569783,0.05275945717847383,0.25328608846825207,0
G43_G33,0.007760889240898,0.0,0.6732699711870377,0.0127420988422968,1980.0,0.281487,0.1422745319416309,0.9401525869041696,0.0,0.128957522494119,0.0043496835726431,0.00042338007947688336,0.2168143318771591,0
G43_G34,0.0288074645406734,0.0,13.646348070123546,0.0316338254519381,3689.0,0.949766,0.4022289407005029,1.7897993243628223,0.0,0.102824845164322,0.117890779276588,1.0156569976390876e-05,0.1025445620903568,0
G43_G35,0.0057912223893385,0.0,0.9006718495170968,0.0065383043839321,1754.0,0.724648,0.223337650954921,1.7482876138998802,0.0,0.161541735221003,0.107788550863245,0.07426798198562583,0.13596728190208457,0
